1272927064	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	6.11620795107034	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107081500	https://indianexpress.com/article/education/queens-university-belfast-uk-new-scholarship-academic-excellence-india-gift-city-campus-gandhinagar-gujarat-benefits-eligibility-10351189/
1272927065	20251107	202511	2025	2025.8411											IND	THIRUVANANTHAPURAM	IND								1	173	173	17	4	-5.0	4	1	4	-6.25	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251107081500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/24-years-on-run-kerala-man-held-in-chennai-in-2001-minor-sexual-assault-case/articleshow/125151536.cms
1272927066	20251107	202511	2025	2025.8411											IND	THIRUVANANTHAPURAM	IND								1	180	180	18	4	-9.0	4	1	4	-6.25	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251107081500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/24-years-on-run-kerala-man-held-in-chennai-in-2001-minor-sexual-assault-case/articleshow/125151536.cms
1272927067	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.15870570107858	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927068	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	3	1	3	0.78973346495557	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107081500	https://jewishinsider.com/2025/11/trump-administration-f-35-sale-saudi-arabia-israel-qualitative-military-edge/
1272927069	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								0	063	063	06	2	7.4	6	1	6	-3.15870570107858	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927070	20251107	202511	2025	2025.8411											JAMGOV	KINGSTON	JAM					GOV			1	051	051	05	1	3.4	2	1	2	2.58397932816538	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	India	IN	IN		20	77	IN	20251107081500	https://www.newkerala.com/news/o/india-sends-20-tonnes-humanitarian-aid-jamaica-hurricane-melissa-708
1272927071	20251107	202511	2025	2025.8411											JAMGOV	KINGSTON	JAM					GOV			1	051	051	05	1	3.4	8	1	8	2.58397932816538	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251107081500	https://www.newkerala.com/news/o/india-sends-20-tonnes-humanitarian-aid-jamaica-hurricane-melissa-708
1272927072	20251107	202511	2025	2025.8411											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	-4.98533724340176	0								4	Yushima, Japan (general), Japan	JA	JA00		32.6	130.333	-249023	4	Yushima, Japan (general), Japan	JA	JA00		32.6	130.333	-249023	20251107081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/07/tokyo-massage-parlour-owner-held-in-suspected-human-trafficking-of-12-year-old-thai-girl
1272927073	20251107	202511	2025	2025.8411											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	4	1	4	-9.34579439252336	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107081500	https://www.japantimes.co.jp/news/2025/11/07/japan/society/shiori-ito-black-box-diaries/
1272927074	20251107	202511	2025	2025.8411											JPN	JAPAN	JPN								1	1821	182	18	4	-9.0	4	1	4	-9.34579439252336	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107081500	https://www.japantimes.co.jp/news/2025/11/07/japan/society/shiori-ito-black-box-diaries/
1272927075	20251107	202511	2025	2025.8411											JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	10	1	10	-9.1324200913242	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/gra-drops-191b-mohameds-tax-case-ahead-of-us-extradition/
1272927076	20251107	202511	2025	2025.8411											JUD	MAGISTRATE						JUD			1	0256	025	02	1	-0.3	10	1	10	-9.1324200913242	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/gra-drops-191b-mohameds-tax-case-ahead-of-us-extradition/
1272927077	20251107	202511	2025	2025.8411											LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	2	1	2	3.92156862745098	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251107081500	https://www.ksl.com:443/article/51401904/provo-mayor-michelle-kaufusi-concedes-to-marsha-judkins-following-tight-municipal-election-race
1272927078	20251107	202511	2025	2025.8411											LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	3	1	3	3.92156862745098	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107081500	https://www.ksl.com:443/article/51401904/provo-mayor-michelle-kaufusi-concedes-to-marsha-judkins-following-tight-municipal-election-race
1272927079	20251107	202511	2025	2025.8411											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-6.90537084398977	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251107081500	https://www.yahoo.com/news/articles/peru-bans-mexico-president-sheinbaum-071425317.html
1272927080	20251107	202511	2025	2025.8411											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	-6.78571428571429	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251107081500	https://tass.com/politics/2040333
1272927081	20251107	202511	2025	2025.8411											MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	2.31578947368421	0								3	Brushy Creek, Texas, United States	US	USTX		31.9577	-95.615	1379464	3	Brushy Creek, Texas, United States	US	USTX		31.9577	-95.615	1379464	20251107081500	https://www.messengernews.net/news/local-news/2025/11/following-a-call-to-serve/
1272927082	20251107	202511	2025	2025.8411											MIL	BRIGADIER GENERAL						MIL			1	046	046	04	1	7.0	6	1	6	5.17241379310345	0								3	Camp Shelby, Mississippi, United States	US	USMS		31.1983	-89.2111	2596808	3	Camp Shelby, Mississippi, United States	US	USMS		31.1983	-89.2111	2596808	20251107081500	https://www.wxxv25.com/salute-red-white-and-blue-5k/
1272927083	20251107	202511	2025	2025.8411											MIL	ARMY						MIL			1	112	112	11	3	-2.0	10	1	10	-3.4435261707989	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107081500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_7ac4140e-3d9f-5fb2-9003-adc08d5cf18d.html
1272927084	20251107	202511	2025	2025.8411											MKD	MACEDONIA	MKD								1	057	057	05	1	8.0	10	1	10	5.02283105022831	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251107081500	https://www.trend.az/business/4114584.html
1272927085	20251107	202511	2025	2025.8411											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	036	036	03	1	4.0	1	1	1	0.70546737213404	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251107081500	https://www.financialexpress.com/life/technology-oneplus-15-launching-in-india-on-november-13-expected-india-price-and-offers-7300mah-battery-165hz-screen-and-more-4035198/
1272927086	20251107	202511	2025	2025.8411											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	036	036	03	1	4.0	4	1	4	0.70546737213404	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107081500	https://www.financialexpress.com/life/technology-oneplus-15-launching-in-india-on-november-13-expected-india-price-and-offers-7300mah-battery-165hz-screen-and-more-4035198/
1272927087	20251107	202511	2025	2025.8411											PTY	POLITICIAN									1	013	013	01	1	0.4	10	1	10	2.1551724137931	0								0								0								20251107081500	https://www.theguardian.com/politics/2025/nov/07/keir-starmer-ally-ben-nunn-rachel-reeves-chief-of-staff
1272927088	20251107	202511	2025	2025.8411											PTY	POLITICIAN									0	036	036	03	1	4.0	10	1	10	0.85054678007291	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251107081500	https://kaieteurnewsonline.com/2025/11/07/boys-girls-and-a-little-amnesia/
1272927089	20251107	202511	2025	2025.8411											PTY	POLITICIAN									0	042	042	04	1	1.9	10	1	10	-10.2880658436214	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107081500	https://www.newstatesman.com/politics/uk-politics/2025/11/why-do-prisoners-keep-getting-released-by-mistake
1272927090	20251107	202511	2025	2025.8411											PTY	POLITICIAN									0	051	051	05	1	3.4	10	1	10	0.85054678007291	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251107081500	https://kaieteurnewsonline.com/2025/11/07/boys-girls-and-a-little-amnesia/
1272927091	20251107	202511	2025	2025.8411											SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	3	1	3	0.78973346495557	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107081500	https://jewishinsider.com/2025/11/trump-administration-f-35-sale-saudi-arabia-israel-qualitative-military-edge/
1272927092	20251107	202511	2025	2025.8411											SDN	DARFUR	SDN								0	060	060	06	2	6.0	3	1	3	-8.64864864864866	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927093	20251107	202511	2025	2025.8411											SDN	SUDAN	SDN								1	080	080	08	2	5.0	10	1	10	-11.7647058823529	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	http://www.panapress.com/Genocide-prevention-expert-raise-a_630784501-lang2.html
1272927094	20251107	202511	2025	2025.8411											TUN	TUNISIA	TUN								0	043	043	04	1	2.8	2	1	2	1.33729569093611	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272927095	20251107	202511	2025	2025.8411											UAF	MILITIA						UAF			0	112	112	11	3	-2.0	2	1	2	-1.34328358208955	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107081500	https://www.newsday.com/news/nation/sudan-war-uae-egypt-i70620
1272927096	20251107	202511	2025	2025.8411											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-3.40472267984624	0								1	Poland	PL	PL		52	20	PL	4	Skorokhod, Irkutskaya Oblast', Russia	RS	RS20	25111	53.4167	103.083	-2911992	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272927097	20251107	202511	2025	2025.8411											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	4	1	4	-3.40472267984624	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272927098	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	9.04255319148935	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251107081500	https://www.e-flux.com/announcements/6784115/open-studios-info-sessions-for-mfa-in-visual-arts-and-sound-art
1272927099	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.98507462686567	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107081500	https://www.trend.az/business/4114591.html
1272927100	20251107	202511	2025	2025.8411											USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	1	1	1	-2.71565495207668	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Catmon, Province of Biliran, Philippines	RP	RPH9	24258	11.5238	124.423	-2421547	20251107081500	https://www.philstar.com/headlines/2025/11/07/2485512/dots-frasco-confirms-trip-london-tino-battered-cebu
1272927101	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.68965517241379	0								3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	20251107081500	https://nbcmontana.com/news/local/snow-and-avalanche-workshop-returns-to-whitefish
1272927102	20251107	202511	2025	2025.8411											USA	MAINE	USA								1	046	046	04	1	7.0	10	1	10	2.4906600249066	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107081500	https://bowdoinorient.com/2025/11/07/library-of-things-at-curtis-memorial-library-caters-to-local-communitys-evolving-needs/
1272927103	20251107	202511	2025	2025.8411											USA	UNITED STATES OF AMERICA	USA								1	081	081	08	2	5.0	10	1	10	-6.67808219178082	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107081500	https://kaieteurnewsonline.com/2025/11/07/jagdeo-slams-convenience-bail-for-mohameds/
1272927104	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	166	166	16	4	-7.0	2	1	2	-2.72727272727273	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107081500	https://www.orissabarta.com/court-30462/6.html
1272927105	20251107	202511	2025	2025.8411											USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	1	1	1	5.17241379310345	0								3	Camp Shelby, Mississippi, United States	US	USMS		31.1983	-89.2111	2596808	3	Camp Shelby, Mississippi, United States	US	USMS		31.1983	-89.2111	2596808	20251107081500	https://www.wxxv25.com/salute-red-white-and-blue-5k/
1272927106	20251107	202511	2025	2025.8411											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	-7.07964601769912	0								4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	20251107081500	https://www.bworldonline.com/science-environment/2025/11/07/710790/as-typhoon-kalmaegi-wreaks-havoc-in-southeast-asia-scientists-say-rising-temperatures-are-to-blame/
1272927107	20251107	202511	2025	2025.8411											ZAF	NORTH WEST	ZAF								0	052	052	05	1	3.5	10	1	10	-1.85967878275571	0								4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251107081500	https://www.lynnnews.co.uk/news/your-views-on-new-casino-new-library-bus-station-refurbish-9440606/
1272927108	20251107	202511	2025	2025.8411											ZAF	NORTH WEST	ZAF								0	0841	084	08	2	7.0	10	1	10	-1.85967878275571	0								4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251107081500	https://www.lynnnews.co.uk/news/your-views-on-new-casino-new-library-bus-station-refurbish-9440606/
1272927109	20251107	202511	2025	2025.8411											nam	NAMA			nam						0	190	190	19	4	-10.0	1	1	1	-2.09731543624161	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927110	20251107	202511	2025	2025.8411											nam	NAMA			nam						0	190	190	19	4	-10.0	4	1	4	-2.09731543624161	0								4	Shark Island, Karas, Namibia	WA	WA31	22270	-26.6369	15.1533	-2586369	4	Shark Island, Karas, Namibia	WA	WA31	22270	-26.6369	15.1533	-2586369	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927111	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								AFRLEG	AFRICA	AFR					LEG			1	042	042	04	1	1.9	6	1	6	-2.09731543624161	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927112	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								AFRLEG	AFRICA	AFR					LEG			1	042	042	04	1	1.9	2	1	2	-2.09731543624161	4	Shark Island, Karas, Namibia	WA	WA31	22270	-26.6369	15.1533	-2586369	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927113	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								AFRLEG	AFRICA	AFR					LEG			1	042	042	04	1	1.9	2	1	2	-2.09731543624161	4	Shark Island, Karas, Namibia	WA	WA31	22270	-26.6369	15.1533	-2586369	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Shark Island, Karas, Namibia	WA	WA31	22270	-26.6369	15.1533	-2586369	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927114	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													1	043	043	04	1	2.8	20	2	20	3.12804453723034	0								0								0								20251107081500	https://chattooga1180.com/chattooga-young-farmers-announce-busy-schedule-for-november/
1272927115	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													0	050	050	05	1	3.5	10	1	10	3.33333333333333	0								0								0								20251107081500	https://www.bssnews.net/district/329402
1272927116	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	2	1	2	3.03527481542248	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251107081500	https://www.news18.com/explainers/trump-announces-kazakhstans-entry-into-abraham-accords-what-to-know-about-the-pact-ws-l-9689392.html
