1269460467	20251019	202510	2025	2025.7918											USA	FLORIDA	USA								0	043	043	04	1	2.8	2	1	2	1.67597765363128	0								3	Tar River, North Carolina, United States	US	USNC		36.1999	-78.6294	1022885	3	Tar River, North Carolina, United States	US	USNC		36.1999	-78.6294	1022885	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460468	20251019	202510	2025	2025.7918											USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	8	1	8	1.67597765363128	0								3	Mississippi Sound, Mississippi, United States	US	USMS		30.2669	-88.5167	1629976	3	Mississippi Sound, Mississippi, United States	US	USMS		30.2669	-88.5167	1629976	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460469	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.67597765363128	0								3	Wassaw National Wildlife Refuge, Georgia, United States	US	USGA		31.8794	-81.0248	325789	3	Wassaw National Wildlife Refuge, Georgia, United States	US	USGA		31.8794	-81.0248	325789	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460470	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	1.67597765363128	0								3	Altamaha River, Georgia, United States	US	USGA		31.3158	-81.2848	354294	3	Altamaha River, Georgia, United States	US	USGA		31.3158	-81.2848	354294	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460471	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.67597765363128	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460472	20251019	202510	2025	2025.7918											USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	2	1	2	1.67597765363128	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460473	20251019	202510	2025	2025.7918											USA	THE US	USA								0	100	100	10	3	-5.0	3	1	3	-0.86264100862641	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019110000	https://www.guardian.co.tt/article/the-trinis-trump-sent-to-davy-jones-locker-6.2.2427688.05bad8e79d
1269460474	20251019	202510	2025	2025.7918											USA	THE US	USA								0	100	100	10	3	-5.0	2	1	2	-0.86264100862641	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019110000	https://www.guardian.co.tt/article/the-trinis-trump-sent-to-davy-jones-locker-6.2.2427688.05bad8e79d
1269460475	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	8.80361173814898	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019110000	https://vietnamnews.vn/life-style/1727607/artist-le-huu-hieu-honoured-by-the-national-federation-of-unesco-associations-in-japan.html
1269460476	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.55608214849921	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460477	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	8.80361173814898	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019110000	https://vietnamnews.vn/life-style/1727607/artist-le-huu-hieu-honoured-by-the-national-federation-of-unesco-associations-in-japan.html
1269460478	20251019	202510	2025	2025.7918											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	1	4	-2.47052217855138	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460479	20251019	202510	2025	2025.7918											ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	10	1	10	0.70921985815603	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019110000	https://www.arabtimesonline.com/news/zimbabwes-ruling-party-moves-to-extend-mnangagwas-term-until-2030/
1269460480	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-0.39787798408489	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269460481	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	037	037	03	1	5.0	8	1	8	-0.39787798408489	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269460482	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	037	037	03	1	5.0	2	1	2	-0.39787798408489	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269460483	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-0.39787798408489	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269460484	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	4	1	4	-1.171875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://www.khaama.com/pakistan-welcomes-ceasefire-agreement-next-round-of-talks-to-be-held-in-turkey/
1269460485	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	-1.171875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://www.khaama.com/pakistan-welcomes-ceasefire-agreement-next-round-of-talks-to-be-held-in-turkey/
1269460486	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								PAKUAF	PAKISTAN	PAK					UAF			0	032	032	03	1	4.5	8	1	8	-1.171875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://www.khaama.com/pakistan-welcomes-ceasefire-agreement-next-round-of-talks-to-be-held-in-turkey/
1269460487	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAKUAF	PAKISTAN	PAK					UAF			0	032	032	03	1	4.5	2	1	2	-1.171875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019110000	https://www.khaama.com/pakistan-welcomes-ceasefire-agreement-next-round-of-talks-to-be-held-in-turkey/
1269460488	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								PAKUAF	PAKISTAN	PAK					UAF			0	110	110	11	3	-2.0	6	1	6	-1.171875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019110000	https://www.khaama.com/pakistan-welcomes-ceasefire-agreement-next-round-of-talks-to-be-held-in-turkey/
1269460489	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAKUAF	PAKISTAN	PAK					UAF			0	110	110	11	3	-2.0	2	1	2	-1.171875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://www.khaama.com/pakistan-welcomes-ceasefire-agreement-next-round-of-talks-to-be-held-in-turkey/
1269460490	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAKUAF	PAKISTAN	PAK					UAF			0	110	110	11	3	-2.0	2	1	2	-1.171875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://www.khaama.com/pakistan-welcomes-ceasefire-agreement-next-round-of-talks-to-be-held-in-turkey/
1269460491	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	10	1	10	-0.39787798408489	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269460492	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-0.39787798408489	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269460493	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	-5.2536231884058	4	White Volta, Ghana (general), Ghana	GH	GH00	190697	9.16667	-1.25	-2080009	4	White Volta, Ghana (general), Ghana	GH	GH00	190697	9.16667	-1.25	-2080009	4	White Volta, Ghana (general), Ghana	GH	GH00	190697	9.16667	-1.25	-2080009	20251019110000	https://www.myjoyonline.com/red-volta-forest-reserve-under-siege-from-illegal-miners-sand-winners-herdsmen/
1269460494	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	0.81833060556464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Kenya	KE	KE		1	38	KE	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460495	20251019	202510	2025	2025.7918	AFRLEG	AFRICA	AFR					LEG			GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	6	1	4	0.81833060556464	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460496	20251019	202510	2025	2025.7918	AFRLEG	AFRICA	AFR					LEG			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	2	0.81833060556464	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460497	20251019	202510	2025	2025.7918	AFRLEG	AFRICA	AFR					LEG			KEN	KENYAN	KEN								1	043	043	04	1	2.8	5	1	5	0.81833060556464	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	1	Kenya	KE	KE		1	38	KE	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460498	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	040	040	04	1	1.0	5	1	5	-1.86104218362282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019110000	https://indianexpress.com/article/cities/chandigarh/shivraj-singh-chouhan-acknowledges-agri-influencers-role-in-bridging-gap-between-farmers-and-policy-10316153/
1269460499	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	040	040	04	1	1.0	5	1	5	-1.86104218362282	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20251019110000	https://indianexpress.com/article/cities/chandigarh/shivraj-singh-chouhan-acknowledges-agri-influencers-role-in-bridging-gap-between-farmers-and-policy-10316153/
1269460500	20251019	202510	2025	2025.7918	ALBGOV	ALBANIA	ALB					GOV													1	141	141	14	3	-6.5	2	1	2	-7.85498489425978	1	Albania	AL	AL		41	20	AL	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251019110000	http://www.bgnes.com/society/police-raids-underway-in-northern-kosovo-municipalities
1269460501	20251019	202510	2025	2025.7918	ARE	UNITED ARAB EMIRATES	ARE																		1	040	040	04	1	1.0	1	1	1	1.62337662337663	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/relief-for-expats-in-uae-air-india-express-restores-thiruvananthapuram-uae-services.html
1269460502	20251019	202510	2025	2025.7918	ARM	ARMENIAN	ARM								CHRCTHREL	CATHOLIC				CHR	CTH				0	186	186	18	4	-10.0	6	1	6	-2.47052217855138	4	Farneta, Calabria, Italy	IT	IT03	18324	40.0167	16.4	-117268	4	Farneta, Calabria, Italy	IT	IT03	18324	40.0167	16.4	-117268	4	Farneta, Calabria, Italy	IT	IT03	18324	40.0167	16.4	-117268	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460503	20251019	202510	2025	2025.7918	ARM	ARMENIAN	ARM								CHRCTHREL	CATHOLIC				CHR	CTH				0	186	186	18	4	-10.0	6	1	6	-2.47052217855138	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460504	20251019	202510	2025	2025.7918	ARM	ARMENIA	ARM								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	8	1	8	-2.47052217855138	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460505	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-1.39720558882235	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019110000	https://www.bigissue.com/culture/books/women-history-female-monarchy/
1269460506	20251019	202510	2025	2025.7918	BEL	BELGIUM	BEL								HUN	BUDAPEST	HUN								1	057	057	05	1	8.0	1	1	1	-1.58730158730158	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251019110000	https://magyarnemzet.hu/english/2025/10/miklos-szantho-the-left-obsessed-with-messianic-fantasies-downplays-significance-of-budapest-peace-talks
1269460507	20251019	202510	2025	2025.7918	BEL	BELGIUM	BEL								HUN	BUDAPEST	HUN								1	057	057	05	1	8.0	1	1	1	-1.58730158730158	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019110000	https://magyarnemzet.hu/english/2025/10/miklos-szantho-the-left-obsessed-with-messianic-fantasies-downplays-significance-of-budapest-peace-talks
1269460508	20251019	202510	2025	2025.7918	BLR	BELARUSIAN	BLR																		1	010	010	01	1	0.0	10	1	10	-0.36166365280289	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659832/
1269460509	20251019	202510	2025	2025.7918	BLR	BELARUS	BLR																		0	042	042	04	1	1.9	2	1	2	-0.36166365280289	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251019110000	https://charter97.org/en/news/2025/10/19/659832/
1269460510	20251019	202510	2025	2025.7918	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-0.12897678417884	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251019110000	https://www.stiripesurse.ro/commissioner-magnus-brunnerwith-romania-bulgaria-in-schengen-open-road-created-from-atlantic-to-black-sea_3822378
1269460511	20251019	202510	2025	2025.7918	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-0.12897678417884	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019110000	https://www.stiripesurse.ro/commissioner-magnus-brunnerwith-romania-bulgaria-in-schengen-open-road-created-from-atlantic-to-black-sea_3822378
1269460512	20251019	202510	2025	2025.7918	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	3	1	3	-0.12897678417884	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20251019110000	https://www.stiripesurse.ro/commissioner-magnus-brunnerwith-romania-bulgaria-in-schengen-open-road-created-from-atlantic-to-black-sea_3822378
1269460513	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA																		1	190	190	19	4	-10.0	3	1	3	-9.25110132158587	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019110000	https://www.khaama.com/at-least-15-killed-in-bus-crash-in-northeastern-brazil/
1269460514	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-9.25110132158587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019110000	https://www.khaama.com/at-least-15-killed-in-bus-crash-in-northeastern-brazil/
1269460515	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	-6.31229235880399	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019110000	https://www.surinametimes.com/artikel/us-court-bars-israeli-spyware-firm-from-targeting-whatsapp-users
