1261256941	20250904	202509	2025	2025.6685											FRA	CANNES	FRA								1	0356	035	03	1	7.0	10	1	10	-2.27272727272727	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904093000	https://www.campaignindia.in:443/article/lepub-head-creative-co-president-departs-following-cannes-scandal/504589
1261256942	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	4.97382198952879	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904093000	https://irishconstruction.com/a-champion-for-construction-safety/
1261256943	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	0.55325034578146	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904093000	https://www.yahoo.com/news/articles/kim-jong-un-aide-wipes-073424447.html
1261256944	20250904	202509	2025	2025.6685											FRA	CANNES	FRA								0	042	042	04	1	1.9	4	1	4	-0.69864927806242	0								4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250904093000	https://www.ghanabusinessnews.com/2025/09/04/how-african-films-are-missing-from-festivals-around-the-world/
1261256945	20250904	202509	2025	2025.6685											FRA	CANNES	FRA								0	042	042	04	1	1.9	2	1	2	-0.69864927806242	0								4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	20250904093000	https://www.ghanabusinessnews.com/2025/09/04/how-african-films-are-missing-from-festivals-around-the-world/
1261256946	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.53648068669528	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20250904093000	https://www.belfastlive.co.uk/news/history/county-down-ww2-legends-rediscovered-32409360
1261256947	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-5.78125	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250904093000	https://www.dailymail.co.uk/news/article-15064847/Polish-smuggler-caught-Dover-port-61-guns-car-claimed-coming-UK-christening.html
1261256948	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-0.33955857385399	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904093000	https://www.manchestereveningnews.co.uk/news/uk-news/blood-moon-2025-met-office-32410599
1261256949	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	6	1	6	5.45746388443018	0								4	Venezia Santa Lucia, Veneto, Italy	IT	IT20	18418	45.4333	12.3167	-132014	4	Venezia Santa Lucia, Veneto, Italy	IT	IT20	18418	45.4333	12.3167	-132014	20250904093000	https://www.mirror.co.uk/travel/europe/luxury-train-free-flowing-champagne-35837800
1261256950	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	5.45746388443018	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904093000	https://www.mirror.co.uk/travel/europe/luxury-train-free-flowing-champagne-35837800
1261256951	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-5.78125	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250904093000	https://www.dailymail.co.uk/news/article-15064847/Polish-smuggler-caught-Dover-port-61-guns-car-claimed-coming-UK-christening.html
1261256952	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	22	1	10	-5.78125	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250904093000	https://www.dailymail.co.uk/news/article-15064847/Polish-smuggler-caught-Dover-port-61-guns-car-claimed-coming-UK-christening.html
1261256953	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.78125	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904093000	https://www.dailymail.co.uk/news/article-15064847/Polish-smuggler-caught-Dover-port-61-guns-car-claimed-coming-UK-christening.html
1261256954	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.29304029304029	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904093000	https://www.yahoo.com/news/articles/mulling-senate-run-john-e-090006709.html
1261256955	20250904	202509	2025	2025.6685											GOV	MINIST OF ECONOMY						GOV			1	040	040	04	1	1.0	2	1	2	5.34979423868313	0								4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261256956	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	0.788954635108478	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250904093000	https://www.livemint.com/science/who-is-amit-kshatriya-indian-origin-robotics-engineer-appointed-to-nasas-top-civil-service-role-11756972605334.html
1261256957	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	6.56716417910448	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904093000	https://irishconstruction.com/towards-healthier-greener-homes/
1261256958	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-6.47773279352226	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904093000	https://nltimes.nl/2025/09/04/nazi-heir-surrenders-painting-looted-amsterdam-argentine-authorities
1261256959	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	-6.47773279352226	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250904093000	https://nltimes.nl/2025/09/04/nazi-heir-surrenders-painting-looted-amsterdam-argentine-authorities
1261256960	20250904	202509	2025	2025.6685											GOV	MINIST OF ECONOMY						GOV			1	046	046	04	1	7.0	2	1	2	5.34979423868313	0								4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261256961	20250904	202509	2025	2025.6685											GOV	PREMIER						GOV			1	051	051	05	1	3.4	6	1	6	2.78745644599303	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904093000	https://www.mirror.co.uk/film/netflix-house-of-dynamite-trailer-35845889
1261256962	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	0.0776397515528	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904093000	https://www.yahoo.com/news/articles/bill-cassidy-political-survival-might-084500941.html
1261256963	20250904	202509	2025	2025.6685											GOVGOV	GOVERNMENT						GOV	GOV		0	042	042	04	1	1.9	10	1	10	-5.49450549450549	0								4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	20250904093000	https://blueprint.ng/50-malumfashi-worshipers-too-early-to-be-forgotten/
1261256964	20250904	202509	2025	2025.6685											GRC	GREECE	GRC								1	060	060	06	2	6.0	10	1	10	-13.3489461358313	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250904093000	https://www.mirror.co.uk/news/world-news/uk-turkey-flight-forced-make-35845622
1261256965	20250904	202509	2025	2025.6685											IND	ARUNACHAL PRADESH	IND								0	040	040	04	1	1.0	5	1	5	2.36686390532544	0								0								0								20250904093000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-pradesh-to-host-north-east-aviation-summit-in-itanagar/
1261256966	20250904	202509	2025	2025.6685											IND	ARUNACHAL PRADESH	IND								0	042	042	04	1	1.9	10	1	10	2.36686390532544	0								0								0								20250904093000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-pradesh-to-host-north-east-aviation-summit-in-itanagar/
1261256967	20250904	202509	2025	2025.6685											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-0.73746312684366	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904093000	https://www.indiatimes.com/trending/who-is-rahool-kanal-beef-with-samay-raina-explained-fans-stunned-to-see-them-together-lalbaugcha-raja-668917.html
1261256968	20250904	202509	2025	2025.6685											IND	MANIPUR	IND								1	042	042	04	1	1.9	6	1	6	0.48426150121065	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904093000	https://www.tribuneindia.com/news/india/amid-speculation-of-pms-visit-to-manipur-centre-brokers-pact-with-kuki-meitei-groups-key-highway-to-reopen/
1261256969	20250904	202509	2025	2025.6685											IND	MANIPUR	IND								1	045	045	04	1	5.0	5	1	5	0.48426150121065	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904093000	https://www.tribuneindia.com/news/india/amid-speculation-of-pms-visit-to-manipur-centre-brokers-pact-with-kuki-meitei-groups-key-highway-to-reopen/
1261256970	20250904	202509	2025	2025.6685											IND	NAGALAND	IND								0	051	051	05	1	3.4	1	1	1	7.41869918699187	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250904093000	https://www.indiatimes.com/events/nagaland-lottery-sambad-result-today-4-september-2025-out-check-winning-numbers-for-1-pm-6-pm-8-pm-668933.html
1261256971	20250904	202509	2025	2025.6685											ISL	ICELAND	ISL								0	042	042	04	1	1.9	5	1	5	-10.2803738317757	0								4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20250904093000	https://www.dailymail.co.uk/news/article-15064775/Brit-tourist-repeatedly-punches-fellow-passenger-air-rage-rampage-forcing-plane-make-emergency-landing-flight-Turkey.html
1261256972	20250904	202509	2025	2025.6685											ISL	ICELAND	ISL								0	042	042	04	1	1.9	30	3	30	0.233918341979593	0								4	Skogafoss, Suðand, Iceland	IC	IC42	17535	63.5321	-19.5115	-2653000	4	Skogafoss, Suðand, Iceland	IC	IC42	17535	63.5321	-19.5115	-2653000	20250904093000	https://www.napaneeguide.com:443/opinion/columnists/birdwatching-in-icelands-wild-landscapes
1261256973	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	5.19951632406288	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904093000	https://www.dailymail.co.uk/tvshowbiz/article-15064701/Sally-Jessy-Raphael-90-sheds-trademark-crimson-glasses-rocks-bright-red-hair-Italian-getaway-stark-contrast-suited-bespectacled-1990s-style.html
1261256974	20250904	202509	2025	2025.6685											ITABUS	ITALY	ITA					BUS			1	043	043	04	1	2.8	10	1	10	4.3046357615894	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904093000	https://vietnamnews.vn/economy/1724579/viet-nam-italy-trade-ties-shift-into-higher-gear.html
1261256975	20250904	202509	2025	2025.6685											JEW	JEWISH				JEW					0	120	120	12	3	-4.0	3	1	3	-1.73482032218092	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904093000	https://www.yahoo.com/news/articles/lifewise-academy-nearly-half-ohio-085042002.html
1261256976	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			1	040	040	04	1	1.0	20	1	20	-6.28930817610062	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250904093000	https://www.gazetaexpress.com/en/The-lawyer-argued-the-joint-criminal-enterprise-thesis-against-the-former-heads-of-the-UCC./
1261256977	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	6	1	6	-6.51041666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904093000	https://www.dailymail.co.uk/news/article-15061189/graham-linehan-trial-harassment-free-speech-live-updates.html
1261256978	20250904	202509	2025	2025.6685											JUD	COUNSEL						JUD			1	051	051	05	1	3.4	1	1	1	1.26984126984127	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904093000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-lawmaker-says-trumps-tariffs-threaten-vital-relationship-with-india/articleshow/123694579.cms
1261256979	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	2	1	2	-6.51041666666667	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904093000	https://www.dailymail.co.uk/news/article-15061189/graham-linehan-trial-harassment-free-speech-live-updates.html
1261256980	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	4	1	4	-6.51041666666667	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904093000	https://www.dailymail.co.uk/news/article-15061189/graham-linehan-trial-harassment-free-speech-live-updates.html
1261256981	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	6	1	6	-6.51041666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904093000	https://www.dailymail.co.uk/news/article-15061189/graham-linehan-trial-harassment-free-speech-live-updates.html
1261256982	20250904	202509	2025	2025.6685											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	2	1	2	4.96124031007752	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904093000	https://www.ecofinagency.com/news/0409-48412-destination-nairobi-choiseul-africa-expands-to-east-africa-for-the-first-time-with-a-summit-on-september-11th-2025
1261256983	20250904	202509	2025	2025.6685											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.26595744680851	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250904093000	https://www.koreaherald.com/article/10568878
1261256984	20250904	202509	2025	2025.6685											LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	10	1	10	-1.20120120120121	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904093000	https://leaderadvertiser.com/news/2025/sep/04/second-home-tax-hurts-year-round-montana-residents/
1261256985	20250904	202509	2025	2025.6685											MED	WRITER						MED			0	036	036	03	1	4.0	58	6	58	1.3045123040584	0								3	Archer City, Texas, United States	US	USTX		33.5957	-98.6256	1351239	3	Archer City, Texas, United States	US	USTX		33.5957	-98.6256	1351239	20250904093000	https://www.kedm.org/npr-national-news/2025-09-04/a-literary-center-named-for-author-larry-mcmurtry-breathes-life-into-his-texas-hometown
1261256986	20250904	202509	2025	2025.6685											MED	WRITER						MED			0	036	036	03	1	4.0	2	1	2	1.55257586450247	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904093000	https://www.npr.org/2025/09/04/nx-s1-5493469/larry-mcmurtry-books-literary-archer-city-texas-western
1261256987	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-3.886925795053	0								4	Rzeszow-Jasionka, Podkarpackie, Poland	PL	PL80	24489	50.1	22.0167	-527007	4	Rzeszow-Jasionka, Podkarpackie, Poland	PL	PL80	24489	50.1	22.0167	-527007	20250904093000	https://www.yahoo.com/news/articles/majority-poles-oppose-ukraines-nato-083015878.html
1261256988	20250904	202509	2025	2025.6685											MLIGOV	MALI	MLI					GOV			1	051	051	05	1	3.4	10	1	10	1.88679245283019	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904093000	https://www.proactiveinvestors.co.uk/companies/news/1077805/kodal-minerals-boosted-as-it-receives-export-permit-for-bougouni-lithium-project-1077805.html
1261256989	20250904	202509	2025	2025.6685											MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	3	1	3	1.12676056338028	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904093000	https://www.t3.com/tech/android-phones/how-to-watch-samsung-galaxy-s25-fe-launch-live
1261256990	20250904	202509	2025	2025.6685											MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	6	1	6	1.12676056338028	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904093000	https://www.t3.com/tech/android-phones/how-to-watch-samsung-galaxy-s25-fe-launch-live
1261256991	20250904	202509	2025	2025.6685											MNCUSA	NETFLIX	USA					MNC			1	100	100	10	3	-5.0	3	1	3	2.78745644599303	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904093000	https://www.mirror.co.uk/film/netflix-house-of-dynamite-trailer-35845889
1261256992	20250904	202509	2025	2025.6685											MNCUSAMED	GOOGLE	USA					MNC	MED		1	060	060	06	2	6.0	5	1	5	-1.01626016260163	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904093000	https://www.campaignindia.in:443/article/google-can-keep-chrome-but-must-share-data-with-rivals-judge-rules/504587
