1262685607	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	16	1	10	-10.2272727272727	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912003000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/11/political-violence-analysis-talkback
1262685608	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.74363807728558	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912003000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-authors/article/98583-q-a-with-brian-lies.html
1262685609	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-3.29289428076257	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912003000	https://statenews.com/article/2025/09/michigan-gop-leader-jim-runestad-visits-msu
1262685610	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.74363807728558	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912003000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-authors/article/98583-q-a-with-brian-lies.html
1262685611	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-1.53631284916201	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912003000	https://www.thecourier.com.au/story/9064125/increasing-number-of-ballarat-families-struggle-with-school-costs/
1262685612	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	073	073	07	2	7.4	6	1	6	2.35690235690236	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912003000	https://www.wcpo.com/news/local-news/volunteers-pack-over-200-000-meals-for-tri-state-families-on-national-day-of-service
1262685613	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	0.13605442176871	0								0								0								20250912003000	http://thehoya.com/news/gusa-passes-bills-on-cannabis-sanction-transparency-byrnes-hall-access/
1262685614	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	4	1	4	-3.22981366459627	0								3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20250912003000	https://www.wcbi.com/lowndes-co-sheriff-talks-about-dangers-of-sending-threatening-messages/
1262685615	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	130	130	13	3	-4.4	3	1	3	-6.68896321070235	0								3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250912003000	https://710keel.com/ixp/36/p/southern-hbcus-on-lockdown-security-threats/
1262685616	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	193	193	19	4	-10.0	1	1	1	-3.22981366459627	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20250912003000	https://www.wcbi.com/lowndes-co-sheriff-talks-about-dangers-of-sending-threatening-messages/
1262685617	20250912	202509	2025	2025.6904											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	1.74363807728558	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912003000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-authors/article/98583-q-a-with-brian-lies.html
1262685618	20250912	202509	2025	2025.6904											EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	1.74363807728558	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912003000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-authors/article/98583-q-a-with-brian-lies.html
1262685619	20250912	202509	2025	2025.6904											ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	1	1	1	-2.37906423473434	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://www.lowellsun.com/2025/09/11/sept-11-anniversary-remembrance-2025/
1262685620	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								1	051	051	05	1	3.4	5	1	5	2.00181983621474	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912003000	https://www.brantfordexpositor.ca:443/news/local-news/why-a-long-delayed-old-south-tower-is-moving-ahead-now/wcm/282e7653-461a-4a12-83c6-4a8cc501a2e6
1262685621	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								1	112	112	11	3	-2.0	10	1	10	-4.06976744186046	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912003000	https://www.dailystar.co.uk/news/motorists-dealt-major-blow-beloved-35890876
1262685622	20250912	202509	2025	2025.6904											GBRELI	TONY BLAIR	GBR					ELI			1	020	020	02	1	3.0	10	1	10	-2.76243093922652	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250912003000	https://www.salisburyjournal.co.uk/news/25448781.desmond-swayne-mp-government-digital-id-plan-everyone/
1262685623	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	2.76497695852534	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912003000	https://www.hindustantimes.com/cities/lucknow-news/new-hospital-road-and-port-upgrades-india-pledges-support-to-mauritius-101757615922248.html
1262685624	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	2.76497695852534	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250912003000	https://www.hindustantimes.com/cities/lucknow-news/new-hospital-road-and-port-upgrades-india-pledges-support-to-mauritius-101757615922248.html
1262685625	20250912	202509	2025	2025.6904											GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	2	1	2	5.94405594405594	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912003000	https://wjla.com/news/local/technology-analyitics-firm-expansion-brings-1200-new-jobs-northern-virginia-security-national-defense-systems-planning-and-analsis-federal-workers-job-seekers-governor-glenn-youngkin-alexandria-employment-hiring
1262685626	20250912	202509	2025	2025.6904											GOV	INTERIM LEADER						GOV			0	053	053	05	1	3.8	3	1	3	-0.52029136316337	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912003000	https://kashmirreader.com/2025/09/12/corrupt-politicians-forced-out-jobs-in-what-nepals-gen-z-protesters-demand-after-olis-exit/
1262685627	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-2.76243093922652	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250912003000	https://www.salisburyjournal.co.uk/news/25448781.desmond-swayne-mp-government-digital-id-plan-everyone/
1262685628	20250912	202509	2025	2025.6904											GOV	MINIST						GOV			0	141	141	14	3	-6.5	10	1	10	-0.52029136316337	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912003000	https://kashmirreader.com/2025/09/12/corrupt-politicians-forced-out-jobs-in-what-nepals-gen-z-protesters-demand-after-olis-exit/
1262685629	20250912	202509	2025	2025.6904											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-5.73248407643312	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912003000	https://www.cagesideseats.com/post/XvgLlMgdfSD8
1262685630	20250912	202509	2025	2025.6904											GOVGOV	MINIST OF FOREIGN						GOV	GOV		1	040	040	04	1	1.0	10	1	10	-7.8125	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912003000	http://www.israelherald.com/news/278569742/qatar-to-host-emergency-arab-islamic-summit-on-september-14-15-to-discuss-israeli-attack
1262685631	20250912	202509	2025	2025.6904											HLH	NURSE						HLH			0	020	020	02	1	3.0	10	1	10	-2.82885431400283	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912003000	https://www.dailystar.co.uk/news/uk-news/married-doctor-confesses-romp-nurse-35890971
1262685632	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-14.0495867768595	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250912003000	https://www.abc.net.au/news/2025-09-12/teen-charged-after-port-lincoln-stabbing/105765538
1262685633	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-9.23694779116468	0								3	Soncy, Texas, United States	US	USTX	TX375	35.1889	-101.942	1380572	3	Soncy, Texas, United States	US	USTX	TX375	35.1889	-101.942	1380572	20250912003000	https://www.newschannel10.com/2025/09/11/man-indicted-january-wrong-way-crash-soncy/
1262685634	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-9.23694779116468	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20250912003000	https://www.newschannel10.com/2025/09/11/man-indicted-january-wrong-way-crash-soncy/
1262685635	20250912	202509	2025	2025.6904											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	3.80710659898477	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250912003000	https://www.hindustantimes.com/india-news/iimahmedabad-opens-first-overseas-campus-in-dubai-101757616459413.html
1262685636	20250912	202509	2025	2025.6904											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	3.80710659898477	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250912003000	https://www.hindustantimes.com/india-news/iimahmedabad-opens-first-overseas-campus-in-dubai-101757616459413.html
1262685637	20250912	202509	2025	2025.6904											IND	SRINAGAR	IND								1	057	057	05	1	8.0	5	1	5	6.71936758893281	0								4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	20250912003000	https://kashmirreader.com/2025/09/12/jkedi-hosts-day-long-investment-cum-mentorship-program-on-deep-tech-and-venture-capital/
1262685638	20250912	202509	2025	2025.6904											IRL	TARA	IRL								1	111	111	11	3	-2.0	6	1	6	0.29673590504451	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912003000	https://westchester.news12.com/911-survivor-recalls-attacks-at-community-service-event
1262685639	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-4.25	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262685640	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-4.25	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://kashmirreader.com/2025/09/12/uk-pm-condemned-for-meeting-israels-herzog-while-children-starve/
1262685641	20250912	202509	2025	2025.6904											ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-6.36531365313653	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.wgauradio.com/news/world/qatars-premier/IEZAT47CEJFW3B7HO24MO4FKLA/
1262685642	20250912	202509	2025	2025.6904											ISRREL	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	5.17241379310345	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912003000	http://www.israelherald.com/news/278569775/israel-ukraine-team-up-to-safeguard-tens-of-thousands-of-worshippers-in-uman
1262685643	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-4.5929018789144	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912003000	https://kpfa.org/episode/bookwaves-artwaves-september-11-2025/
1262685644	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-0.43572984749455	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20250912003000	https://capitalpress.com/2025/09/11/groups-ask-judge-to-end-pause-on-salmon-litigation/
1262685645	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-0.43572984749455	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912003000	https://capitalpress.com/2025/09/11/groups-ask-judge-to-end-pause-on-salmon-litigation/
1262685646	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	172	172	17	4	-5.0	2	1	2	-2.81030444964871	0								3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	20250912003000	https://www.wthr.com/article/news/local/howard-county-judge-matthew-elkin-banned-from-service-after-misconduct-investigation/531-762b1aef-4078-44f9-b7a7-900c361e9fe5
1262685647	20250912	202509	2025	2025.6904											JUD	ADVOCATE						JUD			0	193	193	19	4	-10.0	10	1	10	-2.86181520850368	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://www.patheos.com/blogs/slacktivist/2025/09/11/what-i-learned-from-the-murder-of-jo-cox/
1262685648	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-4.91452991452991	0								0								0								20250912003000	https://www.bordermail.com.au/story/9064436/man-attacked-teenage-wodonga-mcdonalds-worker-over-food-order/
1262685649	20250912	202509	2025	2025.6904											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	0.67453625632377	0								4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	20250912003000	https://www.westerlynews.ca/local-news/federal-new-democrats-meet-with-nuu-chah-nulth-leaders-in-port-alberni-8243469
1262685650	20250912	202509	2025	2025.6904											LEG	SENATOR						LEG			1	040	040	04	1	1.0	8	1	8	-4.86725663716815	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912003000	https://www.wcbi.com/republican-state-senator-calls-charlie-kirks-death-a-wake-up-call/
1262685651	20250912	202509	2025	2025.6904											LEG	SENATE						LEG			1	100	100	10	3	-5.0	5	1	5	-2.05696202531645	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912003000	https://edition.cnn.com/2025/09/11/politics/nuclear-option-senate-trump-nominees
1262685652	20250912	202509	2025	2025.6904											LEG	HOUSE OF REPRESENTATIVES						LEG			0	192	192	19	4	-9.5	2	1	2	0.14609203798393	0								3	Scott Point, Washington, United States	US	USWA		47.299	-122.687	1514652	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912003000	http://thehoya.com/news/gu-politics-fellows-talk-national-guard-future-of-politics/
1262685653	20250912	202509	2025	2025.6904											LEG	HOUSE OF REPRESENTATIVES						LEG			0	192	192	19	4	-9.5	4	1	4	0.14609203798393	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250912003000	http://thehoya.com/news/gu-politics-fellows-talk-national-guard-future-of-politics/
1262685654	20250912	202509	2025	2025.6904											LEG	HOUSE OF REPRESENTATIVES						LEG			0	192	192	19	4	-9.5	4	1	4	0.14609203798393	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912003000	http://thehoya.com/news/gu-politics-fellows-talk-national-guard-future-of-politics/
1262685655	20250912	202509	2025	2025.6904											MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	-3.29289428076257	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912003000	https://statenews.com/article/2025/09/michigan-gop-leader-jim-runestad-visits-msu
1262685656	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-5.90909090909091	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://pjmedia.com/robert-spencer/2025/09/11/should-rashida-tlaib-even-be-in-congress-n4943594
1262685657	20250912	202509	2025	2025.6904											MED	PUBLICATION						MED			0	020	020	02	1	3.0	10	1	10	-3.29289428076257	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912003000	https://statenews.com/article/2025/09/michigan-gop-leader-jim-runestad-visits-msu
