1271037900	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-0.88028169014085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271037968	20251028	202510	2025	2025.8164											MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-4.61538461538461	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251028033000	https://www.hindustantimes.com/india-news/cyclone-montha-live-tracking-when-and-where-landfall-today-andhra-pradesh-coast-chennai-101761619649614.html
1271037969	20251028	202510	2025	2025.8164											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	6.11476952022578	0								1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028033000	http://www.bignewsnetwork.com/news/278660048/full-text-remarks-by-chinese-premier-li-qiang-at-the-28th-asean-plus-three-summit
1271037970	20251028	202510	2025	2025.8164											MYS	MALAYSIA	MYS								1	111	111	11	3	-2.0	4	1	4	-2.68456375838927	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://twitchy.com/warren-squire/2025/10/27/chuck-schumer-mad-trump-is-dancing-in-malaysia-n2420933
1271037971	20251028	202510	2025	2025.8164											MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	1.61290322580646	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028033000	https://english.mathrubhumi.com/news/world/us-japan-rare-earths-supply-chain-agreement-vsf5hikg
1271037972	20251028	202510	2025	2025.8164											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	10	1	10	-6.94645441389291	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028033000	https://allafrica.com/stories/202510280019.html
1271037973	20251028	202510	2025	2025.8164											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-1.9434628975265	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
1271037974	20251028	202510	2025	2025.8164											PTY	DEMOCRATIC PARTY									0	040	040	04	1	1.0	7	1	7	1.36674259681093	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028033000	https://www.el-balad.com/6746943
1271037975	20251028	202510	2025	2025.8164											REL	CLERGY									0	020	020	02	1	3.0	5	1	5	-0.92592592592593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://baptistnews.com/article/we-need-more-faith-spaces-that-affirm-the-lgbtq-communities/
1271037976	20251028	202510	2025	2025.8164											REL	SAINT									1	036	036	03	1	4.0	6	1	6	2.52583237657865	0								3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	20251028033000	https://www.thedrum.com/news/ocean-spray-s-brand-boss-working-with-bryan-cranston-holiday-ad
1271037977	20251028	202510	2025	2025.8164											SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	6	1	6	2.11864406779662	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028033000	https://www.koreaherald.com/article/10602958
1271037978	20251028	202510	2025	2025.8164											SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	10	1	10	-2.44897959183674	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251028033000	https://www.asiaone.com/asia/13-dead-18-injured-fire-batam-shipyard-belonging-singapore-listed-asl-marine
1271037979	20251028	202510	2025	2025.8164											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-3.36962156557802	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271037980	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.97643593519882	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251028033000	https://everything2.com:443/user/Jet-Poop/writeups/Courtney+Lovecraft
1271037981	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.31384015594542	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028033000	https://www.news18.com/world/i-have-the-best-numbers-ever-donald-trump-hints-at-possible-third-term-run-in-2028-9662538.html
1271037982	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.52583237657865	0								3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	20251028033000	https://www.thedrum.com/news/ocean-spray-s-brand-boss-working-with-bryan-cranston-holiday-ad
1271037983	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.26315789473684	0								3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	20251028033000	https://globegazette.com/news/local/collection_2cab6919-21f8-558f-9aff-e4fffa67d629.html
1271037984	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-6.51969981238274	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20251028033000	https://www.applevalleynewsnow.com/news/national-news/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_4f19f0a1-7014-510e-b208-5481e4f263a0.html
1271037985	20251028	202510	2025	2025.8164											USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	9	1	9	1.28205128205128	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028033000	http://www.pauldavisoncrime.com/search/label/Ron%20Chernow
1271037986	20251028	202510	2025	2025.8164											USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	2	1	2	1.28205128205128	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028033000	http://www.pauldavisoncrime.com/search/label/Ron%20Chernow
1271037987	20251028	202510	2025	2025.8164											USA	NASHVILLE	USA								1	042	042	04	1	1.9	10	1	10	1.41414141414141	0								3	East Nashville, Tennessee, United States	US	USTN		36.1726	-86.7597	1647875	3	East Nashville, Tennessee, United States	US	USTN		36.1726	-86.7597	1647875	20251028033000	https://www.newschannel5.com/news/skeleton-marching-bands-and-more-spooky-ghoul-fest-returns-to-east-nashville
1271037988	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.28205128205128	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028033000	http://www.pauldavisoncrime.com/search/label/Ron%20Chernow
1271037989	20251028	202510	2025	2025.8164											USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	1.28205128205128	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	http://www.pauldavisoncrime.com/search/label/Ron%20Chernow
1271037990	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.27522935779817	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271037991	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.27522935779817	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271037992	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.28205128205128	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028033000	http://www.pauldavisoncrime.com/search/label/Ron%20Chernow
1271037993	20251028	202510	2025	2025.8164											USA	MISSOURI	USA								1	043	043	04	1	2.8	2	1	2	1.70648464163823	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028033000	https://www.northwestmoinfo.com/local-news/dates-for-state-parks-closures-announces-for-managed-deer-hunts/
1271037994	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.58620689655173	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251028033000	https://www.news18.com/world/charlotte-north-carolina-indian-origin-woman-slashes-husband-neck-arrested-9662547.html
1271037995	20251028	202510	2025	2025.8164											USA	BOSTON	USA								1	112	112	11	3	-2.0	10	1	10	-6.90909090909091	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028033000	https://turnto10.com/news/local/flight-diverted-to-boston-after-indian-national-allegedly-stabs-two-minors-fork-chicago-germany-october-27-2025
1271037996	20251028	202510	2025	2025.8164											USA	AUSTIN	USA								0	173	173	17	4	-5.0	4	1	4	-7.6056338028169	0								3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	20251028033000	https://www.fox7austin.com/news/man-wanted-murder-found-hiding-austin-homeless-camp-victims-sister-speaks-out
1271037997	20251028	202510	2025	2025.8164											USA	AUSTIN	USA								0	173	173	17	4	-5.0	2	1	2	-7.6056338028169	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251028033000	https://www.fox7austin.com/news/man-wanted-murder-found-hiding-austin-homeless-camp-victims-sister-speaks-out
1271037998	20251028	202510	2025	2025.8164											USA	PORTLAND	USA								0	190	190	19	4	-10.0	10	1	10	-5.64516129032258	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028033000	https://www.oregonlive.com/crime/2025/10/portland-police-make-arrest-tow-car-at-weekend-street-takeovers.html
1271037999	20251028	202510	2025	2025.8164											USA	AUSTIN	USA								0	190	190	19	4	-10.0	4	1	4	-7.6056338028169	0								3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	20251028033000	https://www.fox7austin.com/news/man-wanted-murder-found-hiding-austin-homeless-camp-victims-sister-speaks-out
1271038000	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.36193029490616	0								3	Cucamonga, California, United States	US	USCA	CA071	34.1422	-117.63	270701	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028033000	https://www.nbclosangeles.com/news/local/san-bernardino-deputy-killed-pursuit-crash/3797040/
1271038001	20251028	202510	2025	2025.8164											USA	CHICAGO	USA								1	190	190	19	4	-10.0	1	1	1	-5.83941605839416	0								3	West Ridge, Illinois, United States	US	USIL		39.8259	-88.217	423301	3	West Ridge, Illinois, United States	US	USIL		39.8259	-88.217	423301	20251028033000	https://abc7chicago.com/post/west-ridge-chicago-shooting-today-attempted-armed-robbery-suspect-shoots-teen-2700-block-glenlake-avenue-police-say/18078751/
1271038002	20251028	202510	2025	2025.8164											USA	AUSTIN	USA								0	193	193	19	4	-10.0	10	1	10	-7.83817951959544	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://www.fox7austin.com/news/victim-austin-central-library-shooting-speaks-out
1271038003	20251028	202510	2025	2025.8164											USACOP	HOUSTON	USA					COP			0	020	020	02	1	3.0	6	1	6	-6.51969981238274	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028033000	https://www.applevalleynewsnow.com/news/national-news/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_4f19f0a1-7014-510e-b208-5481e4f263a0.html
1271038004	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	062	062	06	2	7.4	10	1	10	0.59405940594059	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028033000	https://www.potatopro.com/news/2025/potatoes-sa-supports-child-nutrition-south-african-schools
1271038005	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE								IND	JODHPUR	IND								1	190	190	19	4	-10.0	4	1	4	-3.91304347826087	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028033000	https://www.news18.com/india/rajasthan-agtf-ice-arrest-key-lawrence-bishnoi-gang-member-near-us-canada-border-9662645.html
1271038006	20251028	202510	2025	2025.8164	ARG	ARGENTINIAN	ARG								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	3.73931623931624	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028033000	https://www.thedrum.com/news/pepsico-foods-cultural-reboot-we-don-t-just-build-brands-we-build-categories
1271038007	20251028	202510	2025	2025.8164	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	5	1	5	-5.11182108626198	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028033000	https://chicagodefender.com/the-well-has-run-dry-snap-benefits-halting-amid-government-shutdown/
1271038008	20251028	202510	2025	2025.8164	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	5	1	5	-5.11182108626198	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028033000	https://chicagodefender.com/the-well-has-run-dry-snap-benefits-halting-amid-government-shutdown/
1271038009	20251028	202510	2025	2025.8164	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	5	1	5	-5.11182108626198	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028033000	https://chicagodefender.com/the-well-has-run-dry-snap-benefits-halting-amid-government-shutdown/
1271038010	20251028	202510	2025	2025.8164	ARG	ARGENTINIAN	ARG								MEX	MEXICO	MEX								1	111	111	11	3	-2.0	3	1	3	3.73931623931624	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://www.thedrum.com/news/pepsico-foods-cultural-reboot-we-don-t-just-build-brands-we-build-categories
1271038011	20251028	202510	2025	2025.8164	ARMMIL	ARMENIA	ARM					MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-5.86510263929616	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251028033000	https://www.trend.az/azerbaijan/politics/4109314.html
1271038012	20251028	202510	2025	2025.8164	ARMMIL	ARMENIA	ARM					MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-5.86510263929616	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028033000	https://www.trend.az/azerbaijan/politics/4109314.html
1271038013	20251028	202510	2025	2025.8164	AUS	VICTORIA	AUS																		0	014	014	01	1	0.0	5	1	5	-2.90322580645161	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	0								4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20251028033000	https://www.theleader.com.au/story/9098793/community-opposes-towering-kogarah-development/
1271038014	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	10	1	10	-3.78698224852071	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028033000	https://www.mcnews.com.au/new-generation-ducati-monster-lighter-and-more-versatile/
1271038015	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								AUSGOV	QUEENSLAND	AUS					GOV			0	013	013	01	1	0.4	1	1	1	-1.14213197969544	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028033000	http://www.starobserver.com.au/news/supreme-court-overturns-qld-govts-ban-on-trans-healthcare-for-youths/239479
1271038016	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								AUSLEG	MURRAY	AUS					LEG			1	046	046	04	1	7.0	2	1	2	-1.57170923379175	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028033000	https://www.braidwoodtimes.com.au/story/9099026/dont-go-too-far-mps-warn-of-environment-concessions/
1271038017	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	20	2	20	0.707712532865905	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028033000	https://www.hardenexpress.com.au/story/9099022/yet-another-chinese-brand-coming-to-australia-with-yet-another-electric-suv/
1271038018	20251028	202510	2025	2025.8164	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-1.14213197969544	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028033000	http://www.starobserver.com.au/news/supreme-court-overturns-qld-govts-ban-on-trans-healthcare-for-youths/239479
1271038019	20251028	202510	2025	2025.8164	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-1.14213197969544	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028033000	http://www.starobserver.com.au/news/supreme-court-overturns-qld-govts-ban-on-trans-healthcare-for-youths/239479
