1274333909	20251115	202511	2025	2025.8630											IND	GUJARAT	IND								1	043	043	04	1	2.8	1	1	1	13.1578947368421	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115113000	https://www.thestatesman.com/india/pm-modi-leads-grand-celebrations-on-janjatiya-gaurav-diwas-pays-tribute-to-lord-birsa-munda-at-devmogra-temple-1503512511.html
1274333910	20251115	202511	2025	2025.8630											IND	ANDHRA PRADESH	IND								1	057	057	05	1	8.0	2	1	2	1.74603174603174	0								4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20251115113000	https://www.businesstoday.in/latest/economy/story/my-goal-is-to-make-andhra-pradesh-global-innovation-hub-cm-chandrababu-naidu-502334-2025-11-15
1274333911	20251115	202511	2025	2025.8630											IND	DELHI	IND								1	060	060	06	2	6.0	6	1	6	3.01507537688442	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115113000	https://www.heraldgoa.in/globe-nation/navi-mumbai-airport-set-to-welcome-first-commercial-flights-on-christmas/453564/
1274333912	20251115	202511	2025	2025.8630											INDGOV	NITISH KUMAR	IND					GOV			0	160	160	16	4	-4.0	4	1	4	-0.53571428571428	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115113000	https://www.thestatesman.com/india/disappointed-with-our-performance-cash-transfer-to-women-helped-nda-win-bihar-prashant-kishors-jan-suraaj-1503512487.html
1274333913	20251115	202511	2025	2025.8630											INDGOV	NITISH KUMAR	IND					GOV			0	160	160	16	4	-4.0	6	1	6	-0.53571428571428	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115113000	https://www.thestatesman.com/india/disappointed-with-our-performance-cash-transfer-to-women-helped-nda-win-bihar-prashant-kishors-jan-suraaj-1503512487.html
1274333914	20251115	202511	2025	2025.8630											IRL	WATERFORD	IRL								1	043	043	04	1	2.8	10	1	10	2.94117647058824	0								0								0								20251115113000	https://www.waterford-news.ie/news/in-photos-open-day-at-waterford-college-of-further-education_arid-77513.html
1274333915	20251115	202511	2025	2025.8630											IRLEDU	WATERFORD	IRL					EDU			1	043	043	04	1	2.8	10	1	10	2.94117647058824	0								0								0								20251115113000	https://www.waterford-news.ie/news/in-photos-open-day-at-waterford-college-of-further-education_arid-77513.html
1274333916	20251115	202511	2025	2025.8630											JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-4.07021604938272	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274333917	20251115	202511	2025	2025.8630											JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-4.07021604938272	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274333918	20251115	202511	2025	2025.8630											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	5	1	5	-8.40000000000003	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274333919	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	0.121728545343883	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333920	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			0	060	060	06	2	6.0	2	1	2	-3.32344213649851	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.kyivpost.com/post/64263
1274333921	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			0	060	060	06	2	6.0	3	1	3	-3.32344213649851	0								4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	20251115113000	https://www.kyivpost.com/post/64263
1274333922	20251115	202511	2025	2025.8630											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	4	1	4	0.121728545343883	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333923	20251115	202511	2025	2025.8630											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	10	1	10	0.121728545343883	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333924	20251115	202511	2025	2025.8630											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	4	1	4	0.121728545343883	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333925	20251115	202511	2025	2025.8630											LEGGOV	CONGRESS						LEG	GOV		0	190	190	19	4	-10.0	10	1	10	-1.10759493670887	0								4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	20251115113000	https://www.moneycontrol.com/news/india/modi-s-poll-bugle-for-bengal-why-pm-sent-a-message-to-mamata-after-bihar-election-result-13678373.html
1274333926	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	-2.18340611353712	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251115113000	https://superbike-news.co.uk/another-standard-day-for-pecco-bagnaia/
1274333927	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	042	042	04	1	1.9	5	1	5	-2.74336283185841	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115113000	https://www.thereporterethiopia.com/47751/
1274333928	20251115	202511	2025	2025.8630											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	10	1	10	-0.46511627906977	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115113000	https://english.aawsat.com/gulf/5208976-saudi-arabia-concludes-%E2%80%98red-wave-8%E2%80%99-exercise
1274333929	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-2.74336283185841	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115113000	https://www.thereporterethiopia.com/47751/
1274333930	20251115	202511	2025	2025.8630											NAM	WINDHOEK	NAM								1	051	051	05	1	3.4	10	1	10	3.72492836676218	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115113000	https://www.ecofinagency.com/news-infrastructures/1411-50477-namibia-opens-205m-highway-strengthening-push-to-become-a-regional-logistics-hub
1274333931	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-6.62878787878788	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251115113000	https://nairametrics.com/2025/11/14/ex-bank-staff-arraigned-in-court-for-allegedly-diverting-customers-510000-forgery/
1274333932	20251115	202511	2025	2025.8630											PHL	MINDANAO	PHL								1	042	042	04	1	1.9	8	1	8	5.29411764705883	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251115113000	https://mindanews.com/mindaviews/2025/11/development-perspectives-the-untapped-power-of-mindanaos-foreign-chambers-and-consular-offices/
1274333933	20251115	202511	2025	2025.8630											PHL	MINDANAO	PHL								1	042	042	04	1	1.9	4	1	2	5.29411764705883	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251115113000	https://mindanews.com/mindaviews/2025/11/development-perspectives-the-untapped-power-of-mindanaos-foreign-chambers-and-consular-offices/
1274333934	20251115	202511	2025	2025.8630											PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	3	1	3	-1.01522842639594	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115113000	https://www.legit.ng/politics/1683453-2027-election-wike-speaks-solution-prolonged-pdp-crisis/
1274333935	20251115	202511	2025	2025.8630											UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-3.35365853658537	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115113000	https://www.thestatesman.com/india/red-fort-blast-isi-ran-operation-from-afghanistan-and-other-nations-to-mask-its-direct-role-1503512492.html
1274333936	20251115	202511	2025	2025.8630											UKR	KYIV	UKR								0	040	040	04	1	1.0	8	1	8	-3.32344213649851	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.kyivpost.com/post/64263
1274333937	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-3.32344213649851	0								4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	20251115113000	https://www.kyivpost.com/post/64263
1274333938	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.34741784037558	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251115113000	https://www.cbsnews.com/sacramento/news/suzie-smith-nurse-killed-in-sacramento-helicopter-crash/
1274333939	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	0.35046728971962	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274333940	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.193050193050193	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20251115113000	https://www.cpr.org/2025/11/15/colorado-earmarks-2025-funding-bills/
1274333941	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.193050193050193	0								3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	20251115113000	https://www.cpr.org/2025/11/15/colorado-earmarks-2025-funding-bills/
1274333942	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.121728545343883	0								3	Olympic Medical Center, Washington, United States	US	USWA		48.1156	-123.415	1524044	3	Olympic Medical Center, Washington, United States	US	USWA		48.1156	-123.415	1524044	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333943	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	2	0.121728545343883	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333944	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	20	1	8	0.121728545343883	0								3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333945	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.121728545343883	0								3	Sekiu, Washington, United States	US	USWA	WA009	48.2623	-124.301	1525563	3	Sekiu, Washington, United States	US	USWA	WA009	48.2623	-124.301	1525563	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333946	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	30	1	8	0.121728545343883	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333947	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	0.121728545343883	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333948	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.121728545343883	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333949	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	18	1	8	0.121728545343883	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333950	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.121728545343883	0								3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333951	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	0.121728545343883	0								3	Clallam County Fire Protection District, Washington, United States	US	USWA		48.1007	-123.54	2606745	3	Clallam County Fire Protection District, Washington, United States	US	USWA		48.1007	-123.54	2606745	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333952	20251115	202511	2025	2025.8630											USA	CHICAGO	USA								1	036	036	03	1	4.0	7	1	7	7.78443113772455	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251115113000	http://koreabizwire.com/major-lee-kun-hee-collection-makes-u-s-debut-at-smithsonians-asian-art-museum/337761
1274333953	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.121728545343883	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333954	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.121728545343883	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333955	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	0.121728545343883	0								3	Chimacum, Washington, United States	US	USWA	WA031	48.0109	-122.769	1517710	3	Chimacum, Washington, United States	US	USWA	WA031	48.0109	-122.769	1517710	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333956	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	8	0.121728545343883	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
