1270710688	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-1.64705882352941	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251026043000	https://www.theguardian.com/australia-news/2025/oct/26/ignorant-former-labor-mp-condemns-minns-government-for-threatening-blue-mountains-protesters-over-historic-site
1270710689	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	3.26409495548961	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026043000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-marks-40-years-since-handback-of-ulurukata-tjuta-national-park/news-story/ae776a33c13aa2ade35ec312771e11ab?nk=b7201c8247e87b2d15e0088eb959830d-1761452208
1270710690	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710691	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710692	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	057	057	05	1	8.0	4	1	4	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710693	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	2	1	2	-1.64705882352941	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251026043000	https://www.theguardian.com/australia-news/2025/oct/26/ignorant-former-labor-mp-condemns-minns-government-for-threatening-blue-mountains-protesters-over-historic-site
1270710694	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710695	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710696	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-1.64705882352941	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251026043000	https://www.theguardian.com/australia-news/2025/oct/26/ignorant-former-labor-mp-condemns-minns-government-for-threatening-blue-mountains-protesters-over-historic-site
1270710697	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710698	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710699	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710700	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710701	20251026	202510	2025	2025.8110	AUS	MELBOURNE	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	10.8974358974359	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026043000	https://joy.org.au/joydrive/2025/10/26/tricia-paoluccio-here-you-come-again-a-musical-celebrating-dolly-parton/
1270710702	20251026	202510	2025	2025.8110	AUS	MELBOURNE	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	10.8974358974359	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026043000	https://joy.org.au/joydrive/2025/10/26/tricia-paoluccio-here-you-come-again-a-musical-celebrating-dolly-parton/
1270710703	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710704	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710705	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						1	084	084	08	2	7.0	4	1	4	3.26409495548961	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026043000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-marks-40-years-since-handback-of-ulurukata-tjuta-national-park/news-story/ae776a33c13aa2ade35ec312771e11ab?nk=b7201c8247e87b2d15e0088eb959830d-1761452208
1270710706	20251026	202510	2025	2025.8110	AUSGOV	KEVIN RUDD	AUS					GOV													1	161	161	16	4	-4.0	8	1	8	-0.17211703958692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710707	20251026	202510	2025	2025.8110	AUSGOV	KEVIN RUDD	AUS					GOV													1	161	161	16	4	-4.0	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710708	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	040	040	04	1	1.0	6	1	6	-0.17211703958692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710709	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	057	057	05	1	8.0	6	1	6	-0.17211703958692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710710	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	110	110	11	3	-2.0	6	1	6	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710711	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710712	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710713	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710714	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710715	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710716	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	KEVIN RUDD	AUS					GOV			1	110	110	11	3	-2.0	4	1	4	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710717	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	2	1	2	-1.56039298786361	4	Gulustan, Goranboy, Azerbaijan	AJ	AJ21	147320	40.3565	46.5837	-2706306	0								4	Gulustan, Goranboy, Azerbaijan	AJ	AJ21	147320	40.3565	46.5837	-2706306	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710718	20251026	202510	2025	2025.8110	AZE	AZERBAIJANI	AZE																		0	020	020	02	1	3.0	10	1	10	-1.56039298786361	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710719	20251026	202510	2025	2025.8110	AZE	AZERBAIJANI	AZE																		0	043	043	04	1	2.8	7	1	7	-1.56039298786361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710720	20251026	202510	2025	2025.8110	AZE	AZERBAIJANI	AZE																		0	100	100	10	3	-5.0	11	1	8	-2.74986779481756	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710721	20251026	202510	2025	2025.8110	AZE	AZERBAIJANI	AZE																		0	100	100	10	3	-5.0	2	1	2	-2.74986779481756	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710722	20251026	202510	2025	2025.8110	AZE	AZERBAIJANI	AZE																		0	100	100	10	3	-5.0	1	1	1	-2.74986779481756	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710723	20251026	202510	2025	2025.8110	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	2	1	2	-2.74986779481756	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710724	20251026	202510	2025	2025.8110	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	4	1	4	-2.74986779481756	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710725	20251026	202510	2025	2025.8110	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	-1.56039298786361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710726	20251026	202510	2025	2025.8110	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	6.50887573964497	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	1	Armenia	AM	AM		40	45	AM	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251026043000	https://www.trend.az/azerbaijan/politics/4108830.html
1270710727	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								ARMCVL	ARMENIA	ARM					CVL			0	100	100	10	3	-5.0	2	1	2	-2.74986779481756	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710728	20251026	202510	2025	2025.8110	AZE	AZERBAIJANI	AZE								ARMMIL	ARMENIA	ARM					MIL			1	020	020	02	1	3.0	4	1	4	2.47424137589068	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251026043000	https://www.trend.az/azerbaijan/politics/4108830.html
1270710729	20251026	202510	2025	2025.8110	AZE	BAKU	AZE								ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	6	1	6	-2.74986779481756	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710730	20251026	202510	2025	2025.8110	AZE	BAKU	AZE								ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	3	1	3	-1.56039298786361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710731	20251026	202510	2025	2025.8110	AZE	BAKU	AZE								ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	9	1	9	3.81911949714211	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251026043000	https://www.trend.az/azerbaijan/politics/4108830.html
1270710732	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	6.50887573964497	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251026043000	https://www.trend.az/azerbaijan/politics/4108830.html
1270710733	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-2.74986779481756	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710734	20251026	202510	2025	2025.8110	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJANI	AZE								1	010	010	01	1	0.0	5	1	5	-1.56039298786361	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710735	20251026	202510	2025	2025.8110	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-2.74986779481756	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710736	20251026	202510	2025	2025.8110	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-1.56039298786361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710737	20251026	202510	2025	2025.8110	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	6.50887573964497	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	1	Armenia	AM	AM		40	45	AM	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251026043000	https://www.trend.az/azerbaijan/politics/4108830.html
1270710738	20251026	202510	2025	2025.8110	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-2.74986779481756	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710739	20251026	202510	2025	2025.8110	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-1.56039298786361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
