1264102783	20250919	202509	2025	2025.7096											BEL	BRUSSELS	BEL								0	120	120	12	3	-4.0	2	1	2	-2.24019912881145	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250919171500	https://www.tiranatimes.com/bujar-nishani-elected-president-_113738/
1264102784	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	031	031	03	1	5.2	3	1	3	1.90623390005152	0								4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	20250919171500	https://bianet.org/yazi/a-brief-history-of-politician-transfers-in-turkey-311700
1264102785	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	1.9672131147541	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
1264102786	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	1.9672131147541	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
1264102787	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	1.69902912621359	0								4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102788	20250919	202509	2025	2025.7096											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	5	1	5	-3.68421052631579	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919171500	https://www.realitytea.com/2025/09/19/melissa-gorga-rhonj-filming-update-september-2025/
1264102789	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	4.57380457380457	0								1	United States	US	US		39.828175	-98.5795	US	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250919171500	https://www.techradar.com/pro/website-building/could-ai-end-web-agencies-as-we-know-them-i-asked-the-ceo-of-duda
1264102790	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.05810397553516	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250919171500	https://www.hampshirechronicle.co.uk/news/25481834.business-leaders-hampshire-gather-lunch-start-boat-show/
1264102791	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	1.80555555555556	0								3	Wind River, Alaska, United States	US	USAK		59.755	-158.887	1412148	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250919171500	https://alaska-native-news.com/alaska-air-national-guard-conducts-three-rescue-missions-in-24-hours/80839/
1264102792	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	1.9672131147541	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
1264102793	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-4.33333333333333	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250919171500	https://www.theglobeandmail.com/politics/article-canada-conditions-palestine-sovereign-state/
1264102794	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-4.33333333333333	0								1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250919171500	https://www.theglobeandmail.com/politics/article-canada-conditions-palestine-sovereign-state/
1264102795	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	030	030	03	1	4.0	5	1	5	2.52808988764045	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://www.theglobeandmail.com/politics/article-canada-us-deal-usmca-review-tariff-relief-dominic-leblanc/
1264102796	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	057	057	05	1	8.0	5	1	5	2.52808988764045	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://www.theglobeandmail.com/politics/article-canada-us-deal-usmca-review-tariff-relief-dominic-leblanc/
1264102797	20250919	202509	2025	2025.7096											CAN	OTTAWA	CAN								0	130	130	13	3	-4.4	10	1	10	-2.58868648130393	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://canadiandimension.com/articles/view/the-left-should-defend-democracy-not-ottawas-bid-to-curb-the-notwithstanding-clause
1264102798	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.18248175182482	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919171500	https://www.enca.com/business/trump-and-xi-talk-tiktok-us-china-trade
1264102799	20250919	202509	2025	2025.7096											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	1.13085621970921	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://www.newsweek.com/china-air-force-exercise-thailand-2132542
1264102800	20250919	202509	2025	2025.7096											CHNGOVMED	CHINESE	CHN					GOV	MED		1	040	040	04	1	1.0	12	2	12	-1.47885408957366	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264102801	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-11.6564417177914	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250919171500	https://www.indianweekender.co.nz/news/indian-techie-shot-dead-by-us-police-family-alleges-racial-discrimination
1264102802	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-7.12909441233141	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20250919171500	https://www.mirror.co.uk/news/uk-news/predatory-rapist-who-transmitted-hiv-35933719
1264102803	20250919	202509	2025	2025.7096											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-1.41643059490085	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250919171500	https://www.realitytea.com/2025/09/19/andy-cohen-never-wants-see-jen-shah-again-rhoslc/
1264102804	20250919	202509	2025	2025.7096											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-1.41643059490085	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919171500	https://www.realitytea.com/2025/09/19/andy-cohen-never-wants-see-jen-shah-again-rhoslc/
1264102805	20250919	202509	2025	2025.7096											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	20	1	10	-9.70149253731346	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://www.liverpoolecho.co.uk/news/uk-world-news/predator-claimed-14-year-old-32514572
1264102806	20250919	202509	2025	2025.7096											CVL	ENGINEER						CVL			1	010	010	01	1	0.0	10	1	10	-1.44578313253012	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919171500	https://www.kcra.com/article/sacramento-weir-expansion-project-delayed/67961132
1264102807	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	5	1	5	1.85758513931889	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919171500	https://phys.org/news/2025-09-nepal-scientists-spiritual-leaders-honor.html
1264102808	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	1.85758513931889	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919171500	https://phys.org/news/2025-09-nepal-scientists-spiritual-leaders-honor.html
1264102809	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-3.52201257861636	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250919171500	https://www.odt.co.nz/regions/wanaka/preparing-fight-over-lake-levels
1264102810	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-3.66713681241184	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250919171500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-man-not-guilty-plea-school-bus-abduction-dominic-sacco/95-b97ae6ba-38b3-47fa-a02c-a5bbaddd22d8
1264102811	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-3.66713681241184	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250919171500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-man-not-guilty-plea-school-bus-abduction-dominic-sacco/95-b97ae6ba-38b3-47fa-a02c-a5bbaddd22d8
1264102812	20250919	202509	2025	2025.7096											CVL	POPULATION						CVL			0	043	043	04	1	2.8	5	1	5	0.51948051948052	0								4	Meseta, Spain (general), Spain	SP	SP00	25820	41	-4	-391970	4	Meseta, Spain (general), Spain	SP	SP00	25820	41	-4	-391970	20250919171500	https://www.earth.com/news/first-humans-living-in-spain-iberian-peninsula-were-already-expert-hunters/
1264102813	20250919	202509	2025	2025.7096											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	10	1	10	-1.44578313253012	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919171500	https://www.kcra.com/article/sacramento-weir-expansion-project-delayed/67961132
1264102814	20250919	202509	2025	2025.7096											CVL	NEIGHBOURHOOD						CVL			1	100	100	10	3	-5.0	4	1	4	-3.35731414868105	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919171500	https://indianexpress.com/article/cities/delhi/bjp-slams-cong-over-sam-pitrodas-felt-at-home-in-pak-remark-10260165/
1264102815	20250919	202509	2025	2025.7096											CVL	NEIGHBOURHOOD						CVL			1	100	100	10	3	-5.0	6	1	6	-3.35731414868105	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250919171500	https://indianexpress.com/article/cities/delhi/bjp-slams-cong-over-sam-pitrodas-felt-at-home-in-pak-remark-10260165/
1264102816	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	10	1	10	-3.88349514563107	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919171500	https://www.tvguide.co.uk/schedule/9e87894f-9375-52c7-8250-868e24ab31aa/the-good-doctor
1264102817	20250919	202509	2025	2025.7096											CVL	SMALL TOWN						CVL			1	193	193	19	4	-10.0	2	1	2	-2.13740458015268	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919171500	https://www.dailypress.com/2025/09/19/building-a-bigger-table-for-embracing-nonviolence/
1264102818	20250919	202509	2025	2025.7096											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	10	1	10	-2.61282660332542	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250919171500	https://phys.org/news/2025-09-volcano-meteorite-evidence-puzzling-discovery.html
1264102819	20250919	202509	2025	2025.7096											EDU	SCHOOLHOUSE						EDU			0	042	042	04	1	1.9	2	1	2	2.98507462686567	0								3	Rippleton, New York, United States	US	USNY	NY053	42.912	-75.8682	962548	3	Rippleton, New York, United States	US	USNY	NY053	42.912	-75.8682	962548	20250919171500	https://cnycentral.com/news/local/fall-fests-tipp-hill-derby-vegfest-ontario-orch-jamboree-and-more-in-cny-this-weekend
1264102820	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	030	030	03	1	4.0	10	1	10	4.70588235294118	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919171500	https://www.ecofinagency.com/news-finances/1909-48836-opec-fund-approves-576-million-loans-for-nine-african-countries
1264102821	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	3.66379310344827	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://www.dailymail.co.uk/tvshowbiz/article-15115227/Faye-Dunaway-tribute-Robert-Redford.html
1264102822	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	0.58479532163743	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919171500	https://www.realitytea.com/2025/09/19/matthew-mcconaughey-rejected-movie-deal-14-5-million/
1264102823	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	8	1	8	0.58479532163743	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919171500	https://www.realitytea.com/2025/09/19/matthew-mcconaughey-rejected-movie-deal-14-5-million/
1264102824	20250919	202509	2025	2025.7096											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	6	1	6	-6.69642857142857	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919171500	https://bloodyelbow.com/2025/09/19/mma-legend-blasted-through-his-debut-ufc-opponent-two-fights-before-getting-banned-by-dana-white/
1264102825	20250919	202509	2025	2025.7096											ESP	SPANISH	ESP								1	040	040	04	1	1.0	3	1	3	2.40770465489566	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250919171500	https://www.surinenglish.com/spain/beauty-adds-billion-spains-gdp-and-exports-20250919073618-nt.html
1264102826	20250919	202509	2025	2025.7096											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	2.62008733624454	0								1	Spain	SP	SP		40	-4	SP	1	Brazil	BR	BR		-10	-55	BR	20250919171500	https://news.siu.edu/2025/09/091925-classical-guitar-to-be-featured-in-next-yellow-moon-gyroid-concert-at-siu.php
1264102827	20250919	202509	2025	2025.7096											ESP	SPAIN	ESP								0	043	043	04	1	2.8	10	1	10	0.51948051948052	0								4	Meseta, Spain (general), Spain	SP	SP00	25820	41	-4	-391970	4	Meseta, Spain (general), Spain	SP	SP00	25820	41	-4	-391970	20250919171500	https://www.earth.com/news/first-humans-living-in-spain-iberian-peninsula-were-already-expert-hunters/
1264102828	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-2.92682926829268	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250919171500	https://www.dailymail.co.uk/news/article-15115529/Border-Force-staff-threaten-strike-small-boat.html
1264102829	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-2.92682926829268	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	Iran	IR	IR		32	53	IR	20250919171500	https://www.dailymail.co.uk/news/article-15115529/Border-Force-staff-threaten-strike-small-boat.html
1264102830	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	28	7	28	0.677323773770473	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919171500	https://www.hampshirechronicle.co.uk/news/national/25481873.benn-insists-protections-veterans-will-also-apply-non-military-witnesses/
1264102831	20250919	202509	2025	2025.7096											GBR	CARDIFF	GBR								1	036	036	03	1	4.0	10	1	10	1.44927536231884	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250919171500	https://www.walesonline.co.uk/whats-on/welsh-city-gets-26th-branch-32514653
1264102832	20250919	202509	2025	2025.7096											GBR	CARDIFF	GBR								1	040	040	04	1	1.0	5	1	5	1.44927536231884	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250919171500	https://www.walesonline.co.uk/whats-on/welsh-city-gets-26th-branch-32514653
1264102833	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-3.92857142857143	0								4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	20250919171500	https://www.dailyrecord.co.uk/news/scottish-news/walker-missing-scots-trail-three-35933718
1264102834	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.12909441233141	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20250919171500	https://www.mirror.co.uk/news/uk-news/predatory-rapist-who-transmitted-hiv-35933719
1264102835	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-7.12909441233141	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250919171500	https://www.mirror.co.uk/news/uk-news/predatory-rapist-who-transmitted-hiv-35933719
1264102836	20250919	202509	2025	2025.7096											GBRBUS	BRITISH	GBR					BUS			1	043	043	04	1	2.8	16	1	6	-3.18181818181819	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919171500	https://www.liverpoolecho.co.uk/news/uk-world-news/pale-sweaty-british-airways-flight-32514582
1264102837	20250919	202509	2025	2025.7096											GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	2	1	2	-3.18181818181819	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919171500	https://www.liverpoolecho.co.uk/news/uk-world-news/pale-sweaty-british-airways-flight-32514582
