1261848672	20250908	202509	2025	2025.6795											MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	1	1	1	1.28205128205129	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Meru, Selangor, Malaysia	MY	MY12	18585	3.13333	101.433	-2405304	20250908043000	https://www.thestar.com.my/news/nation/2025/09/08/national-planetarium039s-blood-moon-event-draws-crowds-despite-overcast-skies
1261848673	20250908	202509	2025	2025.6795											MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	1	1	1	1.28205128205129	0								4	Meru, Selangor, Malaysia	MY	MY12	18585	3.13333	101.433	-2405304	4	Meru, Selangor, Malaysia	MY	MY12	18585	3.13333	101.433	-2405304	20250908043000	https://www.thestar.com.my/news/nation/2025/09/08/national-planetarium039s-blood-moon-event-draws-crowds-despite-overcast-skies
1261848674	20250908	202509	2025	2025.6795											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	1.05263157894737	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908043000	https://thesun.my/malaysia-news/national-planetarium-blood-moon-event-draws-crowds-despite-overcast-skies-HI14851035
1261848675	20250908	202509	2025	2025.6795											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-2.17391304347826	0								4	Rantau, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5902	101.963	-2403357	4	Rantau, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5902	101.963	-2403357	20250908043000	https://thesun.my/malaysia-news/foreign-professionals-call-for-smoother-visa-renewals-PJ14849363
1261848676	20250908	202509	2025	2025.6795											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	1.28205128205129	0								4	Meru, Selangor, Malaysia	MY	MY12	18585	3.13333	101.433	-2405304	4	Meru, Selangor, Malaysia	MY	MY12	18585	3.13333	101.433	-2405304	20250908043000	https://www.thestar.com.my/news/nation/2025/09/08/national-planetarium039s-blood-moon-event-draws-crowds-despite-overcast-skies
1261848677	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	4.92091388400703	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250908043000	https://www.legit.ng/nigeria/1672900-just-obedience-peter-obi-declares-move-public-engagement-reasons/
1261848678	20250908	202509	2025	2025.6795											NOR	NORWAY	NOR								1	051	051	05	1	3.4	2	1	2	-0.52840158520476	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908043000	https://www.aol.co.uk/norway-heads-polls-highly-polarised-040038367.html
1261848679	20250908	202509	2025	2025.6795											NOR	NORWAY	NOR								1	051	051	05	1	3.4	2	1	2	-0.52840158520476	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.aol.co.uk/norway-heads-polls-highly-polarised-040038367.html
1261848680	20250908	202509	2025	2025.6795											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	22	1	20	1.51029136594493	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908043000	https://kathmandupost.com/editorial/2025/09/07/shutting-apps-unleashing-anger
1261848681	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	-6.31001371742112	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908043000	https://www.aol.co.uk/australian-mushroom-murderer-sentenced-life-003619821.html
1261848682	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-6.31001371742112	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908043000	https://www.aol.co.uk/australian-mushroom-murderer-sentenced-life-003619821.html
1261848683	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-6.31001371742112	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908043000	https://www.aol.co.uk/australian-mushroom-murderer-sentenced-life-003619821.html
1261848684	20250908	202509	2025	2025.6795											NZLJUD	NEW ZEALAND	NZL					JUD			1	010	010	01	1	0.0	2	1	2	-6.31001371742112	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908043000	https://www.aol.co.uk/australian-mushroom-murderer-sentenced-life-003619821.html
1261848685	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-1.5	0								4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250908043000	https://www.dawn.com/news/1940397/multan-city-at-risk-as-floodwaters-enter-its-tehsil
1261848686	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	-1.5	0								4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250908043000	https://www.dawn.com/news/1940397/multan-city-at-risk-as-floodwaters-enter-its-tehsil
1261848687	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	10	1	10	-7.66129032258062	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250908043000	https://www.deccanchronicle.com/top-stories/zelenskyy-urges-sanctions-after-russias-largest-aerial-assault-on-ukraine-1902224
1261848688	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	3	1	3	-5.75539568345324	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.azernews.az/region/247099.html
1261848689	20250908	202509	2025	2025.6795											THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	5.74712643678161	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908043000	https://www.scmp.com/magazines/style/people/celebrities/article/3324492/meet-faye-peraya-malisorn-thai-beauty-queen-turned-girls-love-star
1261848690	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	4	1	4	-10.8108108108108	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261848691	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.0329067641682	0								3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	20250908043000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-sept-8-2025/article_dcacc539-d823-4330-92f0-ab6dbd3b7cd0.html
1261848692	20250908	202509	2025	2025.6795											USA	IOWA	USA								1	040	040	04	1	1.0	6	1	6	0.402414486921529	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261848693	20250908	202509	2025	2025.6795											USA	IOWA	USA								1	040	040	04	1	1.0	4	1	4	0.402414486921529	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261848694	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	4	-0.95518001469508	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.kcci.com/article/trone-garriott-hosts-sunday-town-hall-presses-for-public-events-in-iowas-3rd-district/66006396
1261848695	20250908	202509	2025	2025.6795											USA	MINNESOTA	USA								1	042	042	04	1	1.9	8	1	8	3.40909090909091	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908043000	https://vikingsterritory.com/vikings-watch-bars
1261848696	20250908	202509	2025	2025.6795											USA	NEW MEXICO	USA								0	042	042	04	1	1.9	8	1	8	2.1558872305141	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908043000	https://www.santafenewmexican.com/opinion/my_view/together-we-can-build-resilient-lands-and-communities/article_a7f6df32-5342-4280-beea-3c681f936998.html
1261848697	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.91471801925722	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908043000	https://www.sdjewishworld.com/2025/09/07/the-joan-san-diegos-state-of-the-art-performance-venue/
1261848698	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.64758698092031	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261848699	20250908	202509	2025	2025.6795											USA	LAND OF ENCHANTMENT	USA								0	045	045	04	1	5.0	6	1	4	2.1558872305141	0								3	Bartlett Mesa, New Mexico, United States	US	USNM		36.992	-104.435	886089	3	Bartlett Mesa, New Mexico, United States	US	USNM		36.992	-104.435	886089	20250908043000	https://www.santafenewmexican.com/opinion/my_view/together-we-can-build-resilient-lands-and-communities/article_a7f6df32-5342-4280-beea-3c681f936998.html
1261848700	20250908	202509	2025	2025.6795											USA	LAND OF ENCHANTMENT	USA								0	045	045	04	1	5.0	2	1	2	2.1558872305141	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Bartlett Mesa, New Mexico, United States	US	USNM		36.992	-104.435	886089	20250908043000	https://www.santafenewmexican.com/opinion/my_view/together-we-can-build-resilient-lands-and-communities/article_a7f6df32-5342-4280-beea-3c681f936998.html
1261848701	20250908	202509	2025	2025.6795											USA	LAND OF ENCHANTMENT	USA								0	045	045	04	1	5.0	6	1	6	2.1558872305141	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908043000	https://www.santafenewmexican.com/opinion/my_view/together-we-can-build-resilient-lands-and-communities/article_a7f6df32-5342-4280-beea-3c681f936998.html
1261848702	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	1.81311018131102	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908043000	https://www.theamericanconservative.com/this-policy-could-restore-our-national-parks/
1261848703	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.9672131147541	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250908043000	https://www.jamaicaobserver.com/2025/09/07/jamaican-woman-wanted-fbi-us34-million-covid-relief-funds-scam/
1261848704	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	182	182	18	4	-9.5	4	1	4	-3.64758698092031	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261848705	20250908	202509	2025	2025.6795											USA	MINNEAPOLIS	USA								1	190	190	19	4	-10.0	10	1	10	-3.33333333333333	0								0								0								20250908043000	https://www.valleynewslive.com/2025/09/08/multi-alarm-fire-burns-commercial-buildings-minneapolis/
1261848706	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.64758698092031	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261848707	20250908	202509	2025	2025.6795											USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.81311018131102	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908043000	https://www.theamericanconservative.com/this-policy-could-restore-our-national-parks/
1261848708	20250908	202509	2025	2025.6795											USAGOVMED	UNITED STATES	USA					GOV	MED		1	042	042	04	1	1.9	1	1	1	-2.63157894736842	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=6A889104-9101-4498-8FBA-D7962938B59D
1261848709	20250908	202509	2025	2025.6795											VNM	VIETNAMESE	VNM								1	036	036	03	1	4.0	10	1	10	7.95454545454545	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848710	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								BUS	COMPANIES						BUS			0	060	060	06	2	6.0	5	1	5	-2.20994475138121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848711	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								GOV	SOVEREIGN						GOV			0	060	060	06	2	6.0	5	1	5	-2.20994475138121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848712	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								KEN	KENYA	KEN								0	110	110	11	3	-2.0	10	1	10	-3.52459016393443	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908043000	https://www.standardmedia.co.ke/courts/article/2001528852/nine-years-of-silence-as-court-ruling-on-ogiek-rights-is-ignored
1261848713	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	2.68041237113402	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908043000	https://english.cctv.com/2025/09/06/ARTI8sDblyCer2D63zjy7MEE250906.shtml
1261848714	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	2.68041237113402	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250908043000	https://english.cctv.com/2025/09/06/ARTI8sDblyCer2D63zjy7MEE250906.shtml
1261848715	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	2.68041237113402	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908043000	https://english.cctv.com/2025/09/06/ARTI8sDblyCer2D63zjy7MEE250906.shtml
1261848716	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	2.68041237113402	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250908043000	https://english.cctv.com/2025/09/06/ARTI8sDblyCer2D63zjy7MEE250906.shtml
1261848717	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	7.90273556231003	4	Villawood, New South Wales, Australia	AS	AS02	5039	-33.8833	150.967	-1606985	0								4	Villawood, New South Wales, Australia	AS	AS02	5039	-33.8833	150.967	-1606985	20250908043000	https://www.dailymail.co.uk/femail/article-15075701/Unlikely-supermarket-voted-Australia-trusted-most.html
1261848718	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS																		0	014	014	01	1	0.0	10	1	10	-8.625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908043000	https://www.dailymail.co.uk/news/article-15075559/Chol-Achiek-Cobblebank-Melbourne-Jacinta-Allan.html
1261848719	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS																		1	046	046	04	1	7.0	5	1	5	6.282722513089	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908043000	https://www.dailymail.co.uk/tvshowbiz/article-15075689/Australian-ballet-dancer-dead.html
1261848720	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	4	1	4	1.53301886792453	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908043000	https://dynamicbusiness.com/topics/news/small-businesses-are-getting-sustainability-marketing-all-wrong-heres-the-fix.html
1261848721	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	2.54545454545454	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908043000	https://www.cairnspost.com.au/motoring/on-the-road/new-data-reveals-australias-most-popular-car-brands/news-story/9c4715a2a5c2025e7889b2d8af047be4?nk=2f58c5f18b4e0456c293f6d615f3ab96-1757305004
1261848722	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	182	182	18	4	-9.5	4	1	4	-8.625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908043000	https://www.dailymail.co.uk/news/article-15075559/Chol-Achiek-Cobblebank-Melbourne-Jacinta-Allan.html
