1269476489	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	-0.90579710144928	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019134500	https://panow.com/2025/10/19/artificial-intelligence-threatening-to-push-young-people-out-of-entry-level-jobs/
1269476490	20251019	202510	2025	2025.7918											LAB	UNIONS						LAB			1	1712	171	17	4	-9.2	2	1	2	4.66908431550317	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476491	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-3.7827352085354	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476492	20251019	202510	2025	2025.7918											MED	WRITER						MED			1	043	043	04	1	2.8	5	1	5	-1.04166666666667	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019134500	https://www.formula1.com/en/latest/article/tremayne-how-f1-returned-to-america-after-a-decades-absence-25-years-ago-at.3kqFL4F8gtF7qQVRWKSKtS
1269476493	20251019	202510	2025	2025.7918											MED	SPOKESMAN						MED			1	114	114	11	3	-2.0	6	1	6	-4.4543429844098	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://www.bbc.com/news/articles/cwyp84lerxlo
1269476494	20251019	202510	2025	2025.7918											MIL	MARINES						MIL			1	042	042	04	1	1.9	10	1	10	-0.07189072609633	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251019134500	https://www.theguardian.com/lifeandstyle/2025/oct/19/huey-morgan-musician-fun-lovin-criminals-dj-looks-back
1269476495	20251019	202510	2025	2025.7918											NAM	WINDHOEK	NAM								1	046	046	04	1	7.0	10	1	10	-0.2415458937198	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251019134500	https://www.namibian.com.na/new-report-exposes-roots-of-violence-in-namibian-homes/
1269476496	20251019	202510	2025	2025.7918											NGAGOV	NIGERIA	NGA					GOV			0	0841	084	08	2	7.0	8	1	8	3.21782178217821	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019134500	https://thenationonlineng.net/mutfwang-signs-mou-flags-off-digital-revolution-connectivity-in-plateau/
1269476497	20251019	202510	2025	2025.7918											PHL	MANILA	PHL								0	036	036	03	1	4.0	8	1	8	2.35960358659745	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019134500	https://outoftownblog.com/smart-travel-hacks-for-first-time-budget-travelers-in-the-philippines/
1269476498	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	5	1	5	2.35960358659745	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251019134500	https://outoftownblog.com/smart-travel-hacks-for-first-time-budget-travelers-in-the-philippines/
1269476499	20251019	202510	2025	2025.7918											SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	3	1	3	5.97302504816955	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019134500	https://www.yahoo.com/lifestyle/articles/took-medical-vacation-seeing-doctor-131205779.html
1269476500	20251019	202510	2025	2025.7918											TZA	TANZANIA	TZA								1	080	080	08	2	5.0	3	1	3	-4.50331125827815	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476501	20251019	202510	2025	2025.7918											TZA	TANZANIA	TZA								1	080	080	08	2	5.0	3	1	3	-4.50331125827815	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476502	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.66908431550317	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476503	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	4.66908431550317	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476504	20251019	202510	2025	2025.7918											USA	IOWA	USA								0	043	043	04	1	2.8	1	1	1	4.66908431550317	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476505	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.63991552270327	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251019134500	https://www.thegazette.com/guest-columnists/bombing-iowa-some-balloon-bombs-launched-by-japan-fell-in-iowa/
1269476506	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.55191256830601	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019134500	https://www.herald-dispatch.com/_zapp/protesters-turn-out-en-masse-against-trump-during-no-kings-protest-at-wv-capitol/article_c42ef73f-8275-4c88-bc8f-7b7a9469f4c8.html
1269476507	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	REGIME						GOV			1	046	046	04	1	7.0	5	1	5	-5.26315789473686	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019134500	https://www.outlookindia.com/international/the-enemys-enemy-how-india-is-rebuilding-ties-with-taliban-ruled-afghanistan
1269476508	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	EMBASSY						GOV			1	050	050	05	1	3.5	10	1	10	-5.26315789473686	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019134500	https://www.outlookindia.com/international/the-enemys-enemy-how-india-is-rebuilding-ties-with-taliban-ruled-afghanistan
1269476509	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	EMBASSY						GOV			1	073	073	07	2	7.4	5	1	5	-5.26315789473686	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019134500	https://www.outlookindia.com/international/the-enemys-enemy-how-india-is-rebuilding-ties-with-taliban-ruled-afghanistan
1269476510	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													0	040	040	04	1	1.0	5	1	5	1.28865979381443	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251019134500	https://thenationonlineng.net/katsina-to-flag-off-farmers-radio-msme-clinics-on-shetimas-visit-tuesday/
1269476511	20251019	202510	2025	2025.7918	AGRMED	FARMER						AGR	MED												1	010	010	01	1	0.0	8	1	8	1.28865979381443	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251019134500	https://thenationonlineng.net/katsina-to-flag-off-farmers-radio-msme-clinics-on-shetimas-visit-tuesday/
1269476512	20251019	202510	2025	2025.7918	ARM	ARMENIAN	ARM								CHRCTHREL	CATHOLIC				CHR	CTH				1	186	186	18	4	-10.0	1	1	1	0.86505190311418	1	Papua New Guinea	PP	PP		-6	147	PP	1	Armenia	AM	AM		40	45	AM	1	Papua New Guinea	PP	PP		-6	147	PP	20251019134500	https://www.catholicnewsagency.com/news/267259/pope-leo-xiv-canonizes-7-new-saints-including-first-from-venezuela-and-papua-new-guinea
1269476513	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	3.82043935052531	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019134500	https://www.nationalgeographic.com/travel/article/paid-content-guide-to-detroit-music-scene
1269476514	20251019	202510	2025	2025.7918	BUS	BOSS						BUS													1	050	050	05	1	3.5	6	1	6	-2.7972027972028	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019134500	https://www.grandprix.com/news/elkann-breaks-silence-to-back-vasseur-and-rally-ferrari.html
1269476515	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.82043935052531	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019134500	https://www.nationalgeographic.com/travel/article/paid-content-guide-to-detroit-music-scene
1269476516	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	110	110	11	3	-2.0	5	1	5	-1.70212765957447	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019134500	https://finance.yahoo.com/news/interest-payments-stablecoins-more-interesting-120000480.html
1269476517	20251019	202510	2025	2025.7918	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			KOR	SEOUL	KOR								1	036	036	03	1	4.0	1	1	1	0.39370078740158	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019134500	https://www.newkerala.com/news/o/nvidia-ceo-jensen-huang-attend-apec-ceo-summit-korea-746
1269476518	20251019	202510	2025	2025.7918	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	1	1	1	0.39370078740158	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019134500	https://www.newkerala.com/news/o/nvidia-ceo-jensen-huang-attend-apec-ceo-summit-korea-746
1269476519	20251019	202510	2025	2025.7918	BUS	BANK						BUS			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	3	1	3	5.97302504816955	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019134500	https://www.yahoo.com/lifestyle/articles/took-medical-vacation-seeing-doctor-131205779.html
1269476520	20251019	202510	2025	2025.7918	BUS	BANK						BUS			THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	5.97302504816955	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019134500	https://www.yahoo.com/lifestyle/articles/took-medical-vacation-seeing-doctor-131205779.html
1269476521	20251019	202510	2025	2025.7918	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	8	1	8	2.33918128654971	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019134500	https://www.bjpenn.com/mma-news/ufc/sean-omalley-shares-hilarious-reaction-to-callout-from-ufc-vancouver-winner/
1269476522	20251019	202510	2025	2025.7918	CAN	ONTARIO	CAN																		1	036	036	03	1	4.0	4	1	4	3.13588850174216	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251019134500	https://www.niagarafallsreview.ca/news/niagara-region/top-niagara-falls-headlines-this-week-will-ontario-select-niagaras-regional-chair-marineland-saga-continues/article_330313ac-9b08-5562-97e8-96760978c6e6.html
1269476523	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	046	046	04	1	7.0	2	1	2	3.41151385927506	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251019134500	https://www.swiftcurrentonline.com/articles/saskabilities-partners-in-employment-highlight-light-it-up-for-ndeam
1269476524	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-0.90579710144928	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019134500	https://panow.com/2025/10/19/artificial-intelligence-threatening-to-push-young-people-out-of-entry-level-jobs/
1269476525	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	10	1	10	3.13588850174216	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251019134500	https://www.niagarafallsreview.ca/news/niagara-region/top-niagara-falls-headlines-this-week-will-ontario-select-niagaras-regional-chair-marineland-saga-continues/article_330313ac-9b08-5562-97e8-96760978c6e6.html
1269476526	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	10	1	10	1.20967741935484	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019134500	https://www.stcatharinesstandard.ca/news/niagara-region/top-st-catharines-headlines-this-week-will-ontario-select-niagaras-regional-chair-business-owner-lodges/article_f7ff7a6d-75f2-59a6-8e19-1178b683c80d.html
1269476527	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN								GOV	PREMIER						GOV			0	040	040	04	1	1.0	20	2	20	0.132802124834	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019134500	https://www.niagarafallsreview.ca/news/canada/report-points-to-longer-waits-higher-fees-for-manitoba-freedom-of-information/article_6ff600bc-2bc0-58f7-81f1-b33f9dc949fd.html
1269476528	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								LAB	WORKER						LAB			0	130	130	13	3	-4.4	4	1	4	-0.90579710144928	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019134500	https://panow.com/2025/10/19/artificial-intelligence-threatening-to-push-young-people-out-of-entry-level-jobs/
1269476529	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE								OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.01204819277108	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251019134500	https://timesofoman.com/article/164041-deputy-chairman-of-supreme-judiciary-council-receives-swiss-attorney-general
1269476530	20251019	202510	2025	2025.7918	CHE	SWISS	CHE								OMN	OMAN	OMN								1	043	043	04	1	2.8	3	1	3	3.01204819277108	1	Switzerland	SZ	SZ		47	8	SZ	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251019134500	https://timesofoman.com/article/164041-deputy-chairman-of-supreme-judiciary-council-receives-swiss-attorney-general
1269476531	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	3.01204819277108	1	Switzerland	SZ	SZ		47	8	SZ	1	Oman	MU	MU		21	57	MU	1	Switzerland	SZ	SZ		47	8	SZ	20251019134500	https://timesofoman.com/article/164041-deputy-chairman-of-supreme-judiciary-council-receives-swiss-attorney-general
1269476532	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	8	1	8	-7.17391304347823	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251019134500	https://redstateobserver.com/article.asp?id=237876
1269476533	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	7	1	7	-7.17391304347823	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251019134500	https://redstateobserver.com/article.asp?id=237876
1269476534	20251019	202510	2025	2025.7918	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	3	1	3	0.86505190311418	4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	0								4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	20251019134500	https://www.catholicnewsagency.com/news/267259/pope-leo-xiv-canonizes-7-new-saints-including-first-from-venezuela-and-papua-new-guinea
1269476535	20251019	202510	2025	2025.7918	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	2	1	2	0.86505190311418	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251019134500	https://www.catholicnewsagency.com/news/267259/pope-leo-xiv-canonizes-7-new-saints-including-first-from-venezuela-and-papua-new-guinea
1269476536	20251019	202510	2025	2025.7918	CHRCTH	THE POPE				CHR	CTH				MMR	MYANMAR	MMR								0	018	018	01	1	3.4	3	1	3	0.86505190311418	4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	20251019134500	https://www.catholicnewsagency.com/news/267259/pope-leo-xiv-canonizes-7-new-saints-including-first-from-venezuela-and-papua-new-guinea
1269476537	20251019	202510	2025	2025.7918	CHRCTH	THE POPE				CHR	CTH				MMR	MYANMAR	MMR								0	018	018	01	1	3.4	1	1	1	0.86505190311418	1	Vatican City	VT	VT		41.9	12.45	VT	4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	1	Vatican City	VT	VT		41.9	12.45	VT	20251019134500	https://www.catholicnewsagency.com/news/267259/pope-leo-xiv-canonizes-7-new-saints-including-first-from-venezuela-and-papua-new-guinea
1269476538	20251019	202510	2025	2025.7918	CHRCTH	THE POPE				CHR	CTH				MMR	MYANMAR	MMR								0	018	018	01	1	3.4	1	1	1	0.86505190311418	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251019134500	https://www.catholicnewsagency.com/news/267259/pope-leo-xiv-canonizes-7-new-saints-including-first-from-venezuela-and-papua-new-guinea
