1263268013	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.aljazeera.com/news/2025/9/15/arab-islamic-summit-qatars-emir-vows-to-confront-israeli-aggression
1263268014	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	6	1	6	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.aljazeera.com/news/2025/9/15/arab-islamic-summit-qatars-emir-vows-to-confront-israeli-aggression
1263268015	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-7.32064421669107	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.aljazeera.com/news/2025/9/15/arab-islamic-summit-qatars-emir-vows-to-confront-israeli-aggression
1263268016	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	28	7	28	0.44345898004434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250915171500	https://www.surreycomet.co.uk/news/national/25469182.meghan-shares-image-harry-met-mark-41st-birthday/
1263268017	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	7	7	7	0.44345898004434	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250915171500	https://www.surreycomet.co.uk/news/national/25469182.meghan-shares-image-harry-met-mark-41st-birthday/
1263268018	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	111	111	11	3	-2.0	2	1	2	-9.27947598253275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915171500	https://www.thedailybeast.com/top-dem-fears-dark-times-ahead-after-charlie-kirk-murder/
1263268019	20250908	202509	2025	2025.6795	USA	ARIZONA	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	0.27662517289073	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ	AZ013	33.4342	-112.008	45471	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915171500	https://globalnews.ca/news/11425477/jd-vance-host-the-charlie-kirk-show-podcast/
1263268020	20250908	202509	2025	2025.6795	USA	ARIZONA	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	0.27662517289073	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915171500	https://globalnews.ca/news/11425477/jd-vance-host-the-charlie-kirk-show-podcast/
1263268021	20250908	202509	2025	2025.6795	USA	ARIZONA	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	6	1	6	0.27662517289073	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915171500	https://globalnews.ca/news/11425477/jd-vance-host-the-charlie-kirk-show-podcast/
1263268022	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.260336906585	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915171500	https://patriotpost.us/articles/120830-monday-below-the-fold-2025-09-15
1263268023	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	3.125	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915171500	https://www.robesonian.com/news/328140/stein-tours-lumbee-tribe-cultural-center
1263268024	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	-5.37037037037037	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20250915171500	https://www.thescottishfarmer.co.uk/news/25468295.penrith-farmers-battle-cfs-featured-exhibition/
1263268025	20250915	202509	2025	2025.6986											ALB	ALBANIA	ALB								0	130	130	13	3	-4.4	5	1	5	-1.09546165884194	0								4	Pashaliman, Vlore, Albania	AL	AL51	4142	40.3167	19.4167	-107209	4	Pashaliman, Vlore, Albania	AL	AL51	4142	40.3167	19.4167	-107209	20250915171500	https://www.tiranatimes.com/pashaliman-deal-albanias-transactional-politics-and-western-patronage/
1263268026	20250915	202509	2025	2025.6986											ALB	ALBANIA	ALB								0	130	130	13	3	-4.4	2	1	2	-1.09546165884194	0								4	Pashaliman, Vlore, Albania	AL	AL51	4142	40.3167	19.4167	-107209	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915171500	https://www.tiranatimes.com/pashaliman-deal-albanias-transactional-politics-and-western-patronage/
1263268027	20250915	202509	2025	2025.6986											ARE	EMIRATI	ARE								1	060	060	06	2	6.0	10	1	10	6.81818181818182	0								0								0								20250915171500	https://biztoc.com/x/3bfbe776ec52632c
1263268028	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	5	1	5	-0.719424460431655	0								0								0								20250915171500	https://www.leicestermercury.co.uk/news/leicester-news/search-underway-teenager-missing-two-10501618
1263268029	20250915	202509	2025	2025.6986											BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	1	1	1	-1.85497470489039	0								4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	20250915171500	https://www.tiranatimes.com/the-empty-seat-in-strasbourg/
1263268030	20250915	202509	2025	2025.6986											BGD	DHAKA	BGD								1	042	042	04	1	1.9	4	1	4	7.48502994011976	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	20250915171500	https://www.dhakatribune.com/bangladesh/391574/bangladeshi-architect-wins-gold-at-%E2%80%98arcasia-award
1263268031	20250915	202509	2025	2025.6986											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	7.48502994011976	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915171500	https://www.dhakatribune.com/bangladesh/391574/bangladeshi-architect-wins-gold-at-%E2%80%98arcasia-award
1263268032	20250915	202509	2025	2025.6986											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	5	1	5	7.40740740740741	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250915171500	https://www.dhakatribune.com/business/banks/391555/mtb-green-delta-introduce-non-life-insurance
1263268033	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.16279069767442	0								4	Sarum, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8457	32.5548	10739005	4	Sarum, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8457	32.5548	10739005	20250915171500	https://www.salisburyjournal.co.uk/business/business/25463095.jaguar-land-rover-specialists-open-new-premises-salisbury/
1263268034	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-5.38827258320127	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915171500	https://www.tuko.co.ke/kenya/counties/603073-khalif-kairo-acquitted-fraud-charges-complainants-withdraw-cases-following-refund/
1263268035	20250915	202509	2025	2025.6986											BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	6	1	6	2.97397769516729	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250915171500	https://wwd.com/business-news/retail/signets-jared-division-crusades-for-natural-diamonds-1238140704/
1263268036	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.1214953271028	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250915171500	https://www.csmonitor.com/World/Making-a-difference/2025/0915/conservation-films-india-rita-banerji
1263268037	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								1	170	170	17	4	-7.0	2	1	2	-1.11731843575419	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915171500	https://paherald.sk.ca/canadas-small-businesses-are-paying-for-trumps-trade-tantrum/
1263268038	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	170	170	17	4	-7.0	2	1	2	-1.11731843575419	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915171500	https://paherald.sk.ca/canadas-small-businesses-are-paying-for-trumps-trade-tantrum/
1263268039	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								1	170	170	17	4	-7.0	6	1	6	-1.11731843575419	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915171500	https://paherald.sk.ca/canadas-small-businesses-are-paying-for-trumps-trade-tantrum/
1263268040	20250915	202509	2025	2025.6986											CRM	CARTEL						CRM			0	1124	112	11	3	-2.0	5	1	5	-5.36723163841808	0								3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	20250915171500	https://www.fox35orlando.com/news/florida-man-arrested-allegedly-threatening-plant-bombs-causeways-shoot-drivers
1263268041	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	1243	124	12	3	-4.0	10	1	10	-4.68085106382979	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915171500	https://metro.co.uk/2025/09/15/man-covered-blood-arrested-threatening-blow-flats-madrid-24171237/
1263268042	20250915	202509	2025	2025.6986											CRMCVL	CRIMINAL						CRM	CVL		0	173	173	17	4	-5.0	4	1	4	-3.92156862745098	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915171500	https://www.dailymail.co.uk/news/article-15100467/Trump-Stephen-Miller-Pete-Hegseth.html
1263268043	20250915	202509	2025	2025.6986											CRMCVL	CRIMINAL						CRM	CVL		0	173	173	17	4	-5.0	6	1	6	-3.92156862745098	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915171500	https://www.dailymail.co.uk/news/article-15100467/Trump-Stephen-Miller-Pete-Hegseth.html
1263268044	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-2.12577502214349	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250915171500	https://newsadvance.com/news/state-regional/article_64045b37-7ae5-5683-aab3-b273d679b7ce.html
1263268045	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-0.836820083682012	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250915171500	https://www.hindustantimes.com/trending/us/barron-trump-leaves-manhattan-to-attend-nyu-in-washington-dc-for-fall-report-101757951752864.html
1263268046	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	5	1	5	-4.3398533007335	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915171500	https://www.adn.com/nation-world/2025/09/15/to-fight-extremists-trump-administration-warms-to-russia-friendly-junta/
1263268047	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			0	1822	182	18	4	-9.0	1	1	1	-4.3398533007335	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250915171500	https://www.adn.com/nation-world/2025/09/15/to-fight-extremists-trump-administration-warms-to-russia-friendly-junta/
1263268048	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			0	1822	182	18	4	-9.0	4	1	4	-4.3398533007335	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915171500	https://www.adn.com/nation-world/2025/09/15/to-fight-extremists-trump-administration-warms-to-russia-friendly-junta/
1263268049	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-6.09756097560976	0								3	Barnegat, New Jersey, United States	US	USNJ	NJ029	39.7532	-74.2229	874499	3	Barnegat, New Jersey, United States	US	USNJ	NJ029	39.7532	-74.2229	874499	20250915171500	https://1057thehawk.com/ixp/385/p/teacher-lawsuit-pinelands-school/
1263268050	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-6.09756097560976	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250915171500	https://1057thehawk.com/ixp/385/p/teacher-lawsuit-pinelands-school/
1263268051	20250915	202509	2025	2025.6986											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	0.68897637795275	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915171500	https://cen.acs.org/biological-chemistry/biochemistry/Trailblazers-Matthew-J-Guberman-Pfeffer-computational-chemistry-accessibility/103/web/2025/09
1263268052	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-3.57751277683135	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915171500	https://www.thedailybeast.com/dad-kicked-and-arrested-at-gunpoint-by-ice-outside-his-home/
1263268053	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	7.421875	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915171500	https://gazettenet.com/2025/09/15/former-apple-exec-1986-umass-graduate-makes-historic-50m-gift/
1263268054	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	057	057	05	1	8.0	10	1	10	3.54166666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915171500	https://www.lanereport.com/183694/2025/09/msu-receives-343k-cpe-healthcare-workforce-investment-grant/
1263268055	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	7.34177215189874	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915171500	https://www.sheknows.com/entertainment/articles/1234924343/harrison-ford-calista-flockhart-emmys-2025/
1263268056	20250915	202509	2025	2025.6986											ESP	MADRID	ESP								1	1383	138	13	3	-7.0	10	1	10	-4.68085106382979	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915171500	https://metro.co.uk/2025/09/15/man-covered-blood-arrested-threatening-blow-flats-madrid-24171237/
1263268057	20250915	202509	2025	2025.6986											ESPGOV	SPAIN	ESP					GOV			0	040	040	04	1	1.0	1	1	1	-0.49916805324459	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915171500	https://www.thedailybeast.com/donald-trump-announces-tiktok-deal-after-saying-he-may-let-it-die/
1263268058	20250915	202509	2025	2025.6986											ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	2	1	2	1.70777988614801	0								4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268059	20250915	202509	2025	2025.6986											FJIGOV	FIJI	FJI					GOV			1	042	042	04	1	1.9	2	1	2	1.23239436619718	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263268060	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-0.33550010484378	0								4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268061	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-0.33550010484378	0								4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268062	20250915	202509	2025	2025.6986											FRA	VICHY	FRA								0	036	036	03	1	4.0	1	1	1	-0.33550010484378	0								4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268063	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.33550010484378	0								4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268064	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-0.33550010484378	0								4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268065	20250915	202509	2025	2025.6986											FRA	LYON	FRA								1	190	190	19	4	-10.0	10	1	10	-1.52671755725191	0								0								0								20250915171500	https://www.sungazette.com/news/police-fire-court/2025/09/two-alarm-fire-damages-vacant-city-home/
