1271917378	20251101	202511	2025	2025.8247											MIL	GARRISON						MIL			0	042	042	04	1	1.9	5	1	5	-3.98671096345515	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101130000	https://www.moonofalabama.org/2025/11/ukraine-hail-mary-operation-to-unblock-pokrovsk-has-failed.html
1271917379	20251101	202511	2025	2025.8247											MIL	NAVY						MIL			1	173	173	17	4	-5.0	10	1	10	-5.71428571428571	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101130000	https://www.newsfirst.lk/2025/11/01/navy-seizes-suspected-drug-boat
1271917380	20251101	202511	2025	2025.8247											NLD	DUTCH	NLD								1	080	080	08	2	5.0	6	1	6	-0.22883295194508	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Thailand	TH	TH		15	100	TH	20251101130000	https://www.cnet.com/tech/mobile/i-went-hands-on-with-the-oneplus-15s-camera-and-you-need-to-see-the-results/
1271917381	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	2.88461538461539	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101130000	https://charter97.org/en/news/2025/11/1/661395/
1271917382	20251101	202511	2025	2025.8247											RUS	RUSSIAN	RUS								0	0841	084	08	2	7.0	6	1	6	-1.45903479236813	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251101130000	https://indianexpress.com/article/explained/explained-global/burevestnik-missile-russia-10340161/
1271917383	20251101	202511	2025	2025.8247											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-7.04225352112676	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251101130000	https://www.rferl.org/a/ukraine-russia-mykolaiv-drone-strike-oil-pipeline/33578771.html
1271917384	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-7.04225352112676	0								4	Ramenskoye, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.2503	45.0337	-3001907	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251101130000	https://www.rferl.org/a/ukraine-russia-mykolaiv-drone-strike-oil-pipeline/33578771.html
1271917385	20251101	202511	2025	2025.8247											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	6	1	6	-7.04225352112676	0								4	Ramenskoye, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.2503	45.0337	-3001907	4	Ramenskoye, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.2503	45.0337	-3001907	20251101130000	https://www.rferl.org/a/ukraine-russia-mykolaiv-drone-strike-oil-pipeline/33578771.html
1271917386	20251101	202511	2025	2025.8247											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	10	1	10	-1.45903479236813	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251101130000	https://indianexpress.com/article/explained/explained-global/burevestnik-missile-russia-10340161/
1271917387	20251101	202511	2025	2025.8247											SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	6	1	6	-0.12987012987013	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101130000	https://www.ynetnews.com/article/hkmlwvqkwl
1271917388	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	042	042	04	1	1.9	6	1	6	-10.983606557377	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101130000	https://human-wrongs-watch.net/2025/11/01/blood-on-the-sand-blood-on-the-hands-un-decries-worlds-failure-as-sudans-el-fasher-falls/
1271917389	20251101	202511	2025	2025.8247											SOM	SOMALI	SOM								1	051	051	05	1	3.4	1	1	1	3.94973070017953	0								4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	20251101130000	https://www.garoweonline.com/en/opinions/opinion-from-dialogue-to-destiny-somalia-s-journey-rekindled-in-arta
1271917390	20251101	202511	2025	2025.8247											SOM	SOMALI	SOM								1	051	051	05	1	3.4	1	1	1	3.94973070017953	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101130000	https://www.garoweonline.com/en/opinions/opinion-from-dialogue-to-destiny-somalia-s-journey-rekindled-in-arta
1271917391	20251101	202511	2025	2025.8247											TZAGOV	TANZANIAN	TZA					GOV			1	043	043	04	1	2.8	3	1	3	-4.51612903225807	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101130000	https://www.livemint.com/news/world/who-is-samia-suluhu-hassan-tanzanian-president-re-elected-with-landslide-victory-amid-violence-11761993707045.html
1271917392	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.33817126269956	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271917393	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.33817126269956	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271917394	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.04225352112676	0								4	Ramenskoye, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.2503	45.0337	-3001907	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251101130000	https://www.rferl.org/a/ukraine-russia-mykolaiv-drone-strike-oil-pipeline/33578771.html
1271917395	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								0	030	030	03	1	4.0	3	1	3	-1.82724252491694	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101130000	https://www.redandblack.com/athensnews/check-in-with-your-representatives-in-washington/article_01ba4265-1bc2-4fa3-afd3-7801a626d428.html
1271917396	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	7.20461095100864	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251101130000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/novant-expands-in-west-ashley/article_78b4977a-143b-40ae-ac69-efed125838df.html
1271917397	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	7.20461095100864	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251101130000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/novant-expands-in-west-ashley/article_78b4977a-143b-40ae-ac69-efed125838df.html
1271917398	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.12987012987013	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101130000	https://www.ynetnews.com/article/hkmlwvqkwl
1271917399	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.65035677879715	0								3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	20251101130000	https://www.cbsnews.com/news/lung-cancer-diagnosis-in-non-smoker/
1271917400	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.65035677879715	0								3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101130000	https://www.cbsnews.com/news/lung-cancer-diagnosis-in-non-smoker/
1271917401	20251101	202511	2025	2025.8247											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	10	1	10	-0.28275212064091	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101130000	https://www.mcall.com/2025/11/01/all-the-major-players-in-pa-s-budget-impasse-met-in-person-this-week-will-a-deal-follow/
1271917402	20251101	202511	2025	2025.8247											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.88394875659382	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917403	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.88394875659382	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917404	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.65035677879715	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101130000	https://www.cbsnews.com/news/lung-cancer-diagnosis-in-non-smoker/
1271917405	20251101	202511	2025	2025.8247											USA	NEW JERSEY	USA								1	043	043	04	1	2.8	2	1	2	-2.66990291262136	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101130000	https://www.cp24.com/news/entertainment/2025/10/31/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence/
1271917406	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.88394875659382	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917407	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.32258064516129	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101130000	https://www.newsweek.com/reds-lose-veteran-arm-to-free-agency-after-4-year-stint-10975127
1271917408	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.32258064516129	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251101130000	https://www.newsweek.com/reds-lose-veteran-arm-to-free-agency-after-4-year-stint-10975127
1271917409	20251101	202511	2025	2025.8247											USA	PENNSYLVANIA	USA								0	100	100	10	3	-5.0	10	1	10	-0.28275212064091	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101130000	https://www.mcall.com/2025/11/01/all-the-major-players-in-pa-s-budget-impasse-met-in-person-this-week-will-a-deal-follow/
1271917410	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.65035677879715	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101130000	https://www.cbsnews.com/news/lung-cancer-diagnosis-in-non-smoker/
1271917411	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	4	-6.54307524536532	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_d83fccf8-cdf3-48f7-9292-3d68458246c8.html
1271917412	20251101	202511	2025	2025.8247											USA	NEW YORK	USA								0	173	173	17	4	-5.0	2	1	2	-2.2715539494063	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917413	20251101	202511	2025	2025.8247											USACOP	NEW JERSEY	USA					COP			1	043	043	04	1	2.8	6	1	6	-2.66990291262136	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101130000	https://www.cp24.com/news/entertainment/2025/10/31/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence/
1271917414	20251101	202511	2025	2025.8247											USAEDU	PENNSYLVANIA	USA					EDU			0	043	043	04	1	2.8	1	1	1	2.40441466298778	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20251101130000	https://cleantechnica.com/2025/11/01/revisiting-vinfasts-hai-phong-factory-transformation-complete/
1271917415	20251101	202511	2025	2025.8247											USAEDU	PENNSYLVANIA	USA					EDU			0	043	043	04	1	2.8	3	1	3	2.40441466298778	0								4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251101130000	https://cleantechnica.com/2025/11/01/revisiting-vinfasts-hai-phong-factory-transformation-complete/
1271917416	20251101	202511	2025	2025.8247											USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-0.9478672985782	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101130000	https://www.enstarz.com/articles/242823/20251101/michelle-obamas-reported-condition-could-jeopardize-marriage-amid-baracks-presidential-comeback.htm
1271917417	20251101	202511	2025	2025.8247											USAGOV	CHICAGO	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-4.05405405405405	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101130000	https://abc7chicago.com/post/chicago-firefighters-battle-building-fire-south-shore-7558-kingston-avenue-saturday/18099069/
1271917418	20251101	202511	2025	2025.8247											USAMIL	WASHINGTON	USA					MIL			1	130	130	13	3	-4.4	6	1	6	-3.7037037037037	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://newsday.co.tt/2025/11/01/venezuela-not-main-drug-hub/
1271917419	20251101	202511	2025	2025.8247											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	2.40441466298778	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20251101130000	https://cleantechnica.com/2025/11/01/revisiting-vinfasts-hai-phong-factory-transformation-complete/
1271917420	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	-10.983606557377	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101130000	https://human-wrongs-watch.net/2025/11/01/blood-on-the-sand-blood-on-the-hands-un-decries-worlds-failure-as-sudans-el-fasher-falls/
1271917421	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	4	2	4	-0.31486146095717	4	Fourah Bay, Western Area, Sierra Leone	SL	SL04	111381	8.49139	-13.2136	-1315583	0								4	Fourah Bay, Western Area, Sierra Leone	SL	SL04	111381	8.49139	-13.2136	-1315583	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917422	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	16	2	16	-0.31486146095717	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917423	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								ISRMIL	ISRAEL	ISR					MIL			1	115	115	11	3	-2.0	7	1	7	-4.44711538461539	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101130000	https://allafrica.com/stories/202511010043.html
1271917424	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								ISRMIL	ISRAEL	ISR					MIL			1	115	115	11	3	-2.0	3	1	3	-4.44711538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://allafrica.com/stories/202511010043.html
1271917425	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-10.983606557377	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101130000	https://human-wrongs-watch.net/2025/11/01/blood-on-the-sand-blood-on-the-hands-un-decries-worlds-failure-as-sudans-el-fasher-falls/
1271917426	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								TZAGOV	TANZANIAN	TZA					GOV			1	190	190	19	4	-10.0	3	1	3	-4.51612903225807	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101130000	https://www.livemint.com/news/world/who-is-samia-suluhu-hassan-tanzanian-president-re-elected-with-landslide-victory-amid-violence-11761993707045.html
1271917427	20251101	202511	2025	2025.8247	AFRGOV	AFRICA	AFR					GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	6	1	6	-4.44711538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://allafrica.com/stories/202511010043.html
