1265214872	20250925	202509	2025	2025.7260											CVL	CIVILIAN						CVL			0	071	071	07	2	7.4	3	1	3	-3.04568527918782	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
1265214873	20250925	202509	2025	2025.7260											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	4	1	4	3.9344262295082	0								4	Boca Chica, Santo Domingo, Dominican Republic	DR	DR37	37014	18.4517	-69.6091	-3347800	4	Boca Chica, Santo Domingo, Dominican Republic	DR	DR37	37014	18.4517	-69.6091	-3347800	20250925183000	https://www.globenewswire.com/news-release/2025/09/25/3156620/0/en/DP-World-Recognized-for-Sustainable-Foreign-Investment-Leadership-in-the-Dominican-Republic.html
1265214874	20250925	202509	2025	2025.7260											DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			1	042	042	04	1	1.9	8	1	8	3.9344262295082	0								4	Boca Chica, Santo Domingo, Dominican Republic	DR	DR37	37014	18.4517	-69.6091	-3347800	4	Boca Chica, Santo Domingo, Dominican Republic	DR	DR37	37014	18.4517	-69.6091	-3347800	20250925183000	https://www.globenewswire.com/news-release/2025/09/25/3156620/0/en/DP-World-Recognized-for-Sustainable-Foreign-Investment-Leadership-in-the-Dominican-Republic.html
1265214875	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	3.84138785625774	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250925183000	https://www.premiumtimesng.com/news/top-news/823656-stakeholders-demand-stronger-reading-culture-to-drive-national-development.html
1265214876	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-0.50761421319797	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250925183000	https://circleid.com/posts/a-school-without-wifi-learning-in-americas-quiet-zone
1265214877	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	5	1	5	-3.6697247706422	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250925183000	https://www.premiumtimesng.com/news/more-news/823703-cross-river-bans-workbook-embedded-textbooks-in-schools.html
1265214878	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	2.10526315789474	0								4	Satpayev, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.9042	67.5433	-2341737	4	Satpayev, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.9042	67.5433	-2341737	20250925183000	https://www.trend.az/casia/kazakhstan/4095613.html
1265214879	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	2.38095238095238	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925183000	https://www.dailysignal.com/2025/09/25/why-virginia-universities-arent-making-grade-comes-free-speech/
1265214880	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	2.21238938053098	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925183000	https://entomologytoday.org/2025/09/25/graduate-student-naval-officer-learning-lead-navy-entomologists/
1265214881	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-3.6697247706422	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250925183000	https://www.premiumtimesng.com/news/more-news/823703-cross-river-bans-workbook-embedded-textbooks-in-schools.html
1265214882	20250925	202509	2025	2025.7260											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	4	1	4	-5.85585585585586	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250925183000	https://www.nydailynews.com/2025/09/25/new-jersey-teen-killed-e-bike-crash/
1265214883	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	4	1	4	2.45614035087719	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925183000	https://www.thirdsector.co.uk/ciof-appoints-five-trustees-young-apprentice/fundraising/article/1933744
1265214884	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.66793893129771	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20250925183000	https://www.computerweekly.com/news/366631957/Green-energy-microgrids-hailed-as-cost-effective-answer-to-UKs-datacentre-energy-supply-woes
1265214885	20250925	202509	2025	2025.7260											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	9	1	9	0.46029919447641	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265214886	20250925	202509	2025	2025.7260											GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	-3.71991247264771	0								0								0								20250925183000	https://www.aol.co.uk/articles/barack-obama-admits-had-dig-175830756.html
1265214887	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	0.46029919447641	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265214888	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	0.46029919447641	0								3	Hollywood Bowl, California, United States	US	USCA		34.1128	-118.339	243549	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265214889	20250925	202509	2025	2025.7260											GBR	SCOTLAND	GBR								0	060	060	06	2	6.0	9	1	9	4.96894409937888	0								4	Belladrum, Highland, United Kingdom	UK	UKV3	40172	57.4333	-4.46667	-2589616	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250925183000	https://www.expressandstar.com/your-world/2025/09/25/tide-lines-announce-birmingham-show-as-they-celebrate-10-years-with-biggest-ever-european-uk-tour-in-2026/
1265214890	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	0.25510204081632	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20250925183000	https://www.expressandstar.com/news/business/2025/09/25/jlr-confirms-it-has-restarted-some-its-operations-as-recovery-from-august-cyber-attack-firmly-under-way/
1265214891	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	4	1	4	0.25510204081632	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20250925183000	https://www.expressandstar.com/news/business/2025/09/25/jlr-confirms-it-has-restarted-some-its-operations-as-recovery-from-august-cyber-attack-firmly-under-way/
1265214892	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	10	1	10	4.22535211267606	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925183000	https://www.mainebiz.biz/article/mills-creates-cabinet-level-position-for-energy-department
1265214893	20250925	202509	2025	2025.7260											GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	-2.69989615784008	0								3	Keaton Beach, Florida, United States	US	USFL		29.8244	-83.5949	294218	3	Keaton Beach, Florida, United States	US	USFL		29.8244	-83.5949	294218	20250925183000	https://www.aol.com/articles/one-hurricane-helene-florida-residents-171258114.html
1265214894	20250925	202509	2025	2025.7260											GOV	REGULATOR						GOV			0	040	040	04	1	1.0	10	1	10	1.66112956810631	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925183000	https://www.healthcarefinancenews.com/news/bipartisan-bill-would-accelerate-medicare-advantage-payments-providers
1265214895	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	2.07792207792208	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250925183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bjp-names-dharmendra-pradhan-poll-in-charge-for-bihar-bhupender-yadav-for-west-bengal/articleshow/124128749.cms
1265214896	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.70316301703163	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	1	China	CH	CH		35	105	CH	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265214897	20250925	202509	2025	2025.7260											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	1.09409190371991	0								1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250925183000	https://indonesiatribune.com/ministry-of-foreign-affairs-prepares-strategy-for-cambodian-discussions-at-unga/
1265214898	20250925	202509	2025	2025.7260											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	1.09409190371991	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925183000	https://indonesiatribune.com/ministry-of-foreign-affairs-prepares-strategy-for-cambodian-discussions-at-unga/
1265214899	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			1	060	060	06	2	6.0	4	1	4	2.07792207792208	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250925183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bjp-names-dharmendra-pradhan-poll-in-charge-for-bihar-bhupender-yadav-for-west-bengal/articleshow/124128749.cms
1265214900	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	0.54744525547445	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925183000	https://fortune.com/2025/09/25/elon-musk-sold-grok-trump-42-cents/
1265214901	20250925	202509	2025	2025.7260											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	031	031	03	1	5.2	10	1	10	4.23600605143722	0								0								0								20250925183000	https://redstate.com/bobhoge/2025/09/25/reunited-musk-trump-administration-team-up-in-a-major-ai-deal-to-streamline-government-n2194372
1265214902	20250925	202509	2025	2025.7260											HINAST700	YOGA				HIN					1	043	043	04	1	2.8	5	1	5	-2.30769230769231	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925183000	https://www.miaminewtimes.com/arts-culture/let-off-steam-with-miami-scream-team-24043321/
1265214903	20250925	202509	2025	2025.7260											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	6	1	6	-0.93632958801498	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250925183000	https://www.rollingstone.com/music/music-news/motley-crue-vince-neil-had-four-strokes-last-one-big-one-1235435387/
1265214904	20250925	202509	2025	2025.7260											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	6	1	6	-2.8	0								4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	20250925183000	https://oilprice.com/Energy/Energy-General/Beijing-Finds-New-Workarounds-for-Iranian-Oil.html
1265214905	20250925	202509	2025	2025.7260											IGOEUREEC	THE EU	EUR	EEC				IGO			0	190	190	19	4	-10.0	10	1	10	-5.47945205479452	0								0								0								20250925183000	https://www.webpronews.com/apple-urges-repeal-of-eu-digital-markets-act-over-security-and-innovation-risks/
1265214906	20250925	202509	2025	2025.7260											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	1.14285714285714	0								1	Oman	MU	MU		21	57	MU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925183000	https://timesofoman.com/article/163185-oman-participates-in-meeting-on-paris-climate-agreement
1265214907	20250925	202509	2025	2025.7260											INDGOV	NEW DELHI	IND					GOV			0	046	046	04	1	7.0	6	1	6	-6.29470672389127	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925183000	https://economictimes.indiatimes.com/news/india/security-curbs-in-leh-kargil-over-50-detained-judicial-investigation-sought/articleshow/124128973.cms
1265214908	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	2	1	2	-4.35835351089589	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925183000	https://hiphopwired.com/2848070/kamala-harris-responds-free-palestine-hecklers-book-press-tour-reactions/
1265214909	20250925	202509	2025	2025.7260											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	10	1	10	5.6353591160221	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250925183000	http://www.businessghana.com/site/news/general/335213/Removal-of-Chief-Justice-as-Supreme-Court-judge:-AG-triggers-constitutional-interpretation
1265214910	20250925	202509	2025	2025.7260											JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	5	1	5	-8.67178924259056	0								3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	20250925183000	https://capitalpress.com/2025/09/25/organic-watchdog-claims-dairy-allegations-point-to-deeper-problem/
1265214911	20250925	202509	2025	2025.7260											JUD	CHIEF JUSTICE						JUD			0	051	051	05	1	3.4	7	1	7	5.6353591160221	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250925183000	http://www.businessghana.com/site/news/general/335213/Removal-of-Chief-Justice-as-Supreme-Court-judge:-AG-triggers-constitutional-interpretation
1265214912	20250925	202509	2025	2025.7260											JUD	COUNSEL						JUD			0	051	051	05	1	3.4	4	1	4	-3.84615384615384	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925183000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1682746/podcast-connecting-with-the-jury
1265214913	20250925	202509	2025	2025.7260											JUD	COUNSEL						JUD			0	051	051	05	1	3.4	6	1	6	-3.84615384615384	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925183000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1682746/podcast-connecting-with-the-jury
1265214914	20250925	202509	2025	2025.7260											JUD	SUPERIOR COURT						JUD			0	110	110	11	3	-2.0	7	1	7	5.6353591160221	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250925183000	http://www.businessghana.com/site/news/general/335213/Removal-of-Chief-Justice-as-Supreme-Court-judge:-AG-triggers-constitutional-interpretation
1265214915	20250925	202509	2025	2025.7260											JUD	FEDERAL COURT						JUD			0	110	110	11	3	-2.0	5	1	5	-8.67178924259056	0								3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	3	Crescent City, California, United States	US	USCA		41.7559	-124.202	277494	20250925183000	https://capitalpress.com/2025/09/25/organic-watchdog-claims-dairy-allegations-point-to-deeper-problem/
1265214916	20250925	202509	2025	2025.7260											JUD	LAWYER						JUD			1	130	130	13	3	-4.4	10	1	10	-1.17810117810118	0								5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	20250925183000	https://www.lusakatimes.com/2025/09/25/sishuwa-petitions-president-over-unconstitutional-ecz-composition/
1265214917	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	6	1	6	-8.09178743961351	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250925183000	https://www.mirror.co.uk/news/uk-news/murderer-told-judge-suck-your-35966845
1265214918	20250925	202509	2025	2025.7260											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	6	1	6	-5.75815738963532	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925183000	https://www.foxnews.com/us/charlie-kirk-accused-assassin-encountered-police-during-return-crime-scene-law-enforcement-sources
1265214919	20250925	202509	2025	2025.7260											KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	2.10526315789474	0								4	Satpayev, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.9042	67.5433	-2341737	4	Satpayev, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.9042	67.5433	-2341737	20250925183000	https://www.trend.az/casia/kazakhstan/4095613.html
1265214920	20250925	202509	2025	2025.7260											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	10	1	10	2.10526315789474	0								4	Satpayev, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.9042	67.5433	-2341737	4	Satpayev, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.9042	67.5433	-2341737	20250925183000	https://www.trend.az/casia/kazakhstan/4095613.html
1265214921	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	036	036	03	1	4.0	1	1	1	4.76190476190476	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250925183000	https://news.webindia123.com/news/Articles/India/20250925/4365627.html
