1268902485	20251016	202510	2025	2025.7836											GBR	BRITISH	GBR								0	042	042	04	1	1.9	8	1	8	0.77579519006982	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016074500	https://www.goldseiten.de/artikel/675102--Power-Metallic-Initiates-Metallurgical-Testing-of-Lion-Deposit-Phase-1-Metallurgy-Recovery-Contracted-to-SGS-Canada-Inc.-Quebec-City-QC-and-Lakefield-ON.html
1268902486	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	2	1	2	2.97029702970297	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251016074500	https://www.bournemouthecho.co.uk/news/25544622.bournemouth-apprentice-named-runner-up-wallpapering/
1268902487	20251016	202510	2025	2025.7836											GBRFLK	FALKLANDS	GBR								0	193	193	19	4	-10.0	6	1	6	-1.9774011299435	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016074500	https://www.irishtimes.com/world/uk/2025/10/16/prince-andrew-believed-having-sex-with-me-was-his-birthright-virginia-giuffre-book-claims/
1268902488	20251016	202510	2025	2025.7836											GBRFLK	FALKLANDS	GBR								0	193	193	19	4	-10.0	4	1	4	-1.28700128700129	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251016074500	https://www.aol.co.uk/articles/prince-andrew-believed-having-sex-063539279.html
1268902489	20251016	202510	2025	2025.7836											GBRFLK	FALKLANDS	GBR								0	193	193	19	4	-10.0	2	1	2	-1.9774011299435	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Ireland	EI	EI		53	-8	EI	20251016074500	https://www.irishtimes.com/world/uk/2025/10/16/prince-andrew-believed-having-sex-with-me-was-his-birthright-virginia-giuffre-book-claims/
1268902490	20251016	202510	2025	2025.7836											GBRFLK	FALKLANDS	GBR								0	193	193	19	4	-10.0	2	1	2	-1.9774011299435	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016074500	https://www.irishtimes.com/world/uk/2025/10/16/prince-andrew-believed-having-sex-with-me-was-his-birthright-virginia-giuffre-book-claims/
1268902491	20251016	202510	2025	2025.7836											GOV	MINISTRY						GOV			1	031	031	03	1	5.2	10	1	10	4.07876230661041	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251016074500	https://economictimes.indiatimes.com/nri/latest-updates/bls-international-wins-mea-contract-for-indian-visa-application-centres-in-china-days-after-a-ban/articleshow/124598071.cms
1268902492	20251016	202510	2025	2025.7836											GOV	MINISTRY						GOV			1	031	031	03	1	5.2	10	1	10	4.07876230661041	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016074500	https://economictimes.indiatimes.com/nri/latest-updates/bls-international-wins-mea-contract-for-indian-visa-application-centres-in-china-days-after-a-ban/articleshow/124598071.cms
1268902493	20251016	202510	2025	2025.7836											GOV	CABINET						GOV			0	036	036	03	1	4.0	20	2	20	-1.05309832612792	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016074500	https://www.mangalorean.com/rss-ban-row-ktaka-govt-reissues-old-circular-forbids-using-school-premises-for-private-purposes/
1268902494	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-13.4057971014493	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016074500	https://thesun.my/world-news/los-angeles-arson-suspect-indicted-on-two-additional-felony-counts-MF15108444
1268902495	20251016	202510	2025	2025.7836											GOV	DIRECTOR GENERAL						GOV			1	045	045	04	1	5.0	3	1	3	6.12516644474035	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016074500	https://www.liberianobserver.com/news/korean-firm-eyes-revival-of-liberia-s-aviation-sector/article_907ba112-fca6-456b-8b49-3f8983a04d12.html
1268902496	20251016	202510	2025	2025.7836											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	-4.85781990521327	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016074500	https://www.yahoo.com/news/articles/philadelphia-woman-went-missing-more-062903532.html
1268902497	20251016	202510	2025	2025.7836											GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	1	1	1	6.12516644474035	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251016074500	https://www.liberianobserver.com/news/korean-firm-eyes-revival-of-liberia-s-aviation-sector/article_907ba112-fca6-456b-8b49-3f8983a04d12.html
1268902498	20251016	202510	2025	2025.7836											GOV	DIRECTOR GENERAL						GOV			1	110	110	11	3	-2.0	10	1	10	-5.65476190476191	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016074500	https://news.webindia123.com/news/Articles/India/20251016/4373224.html
1268902499	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	0.308641975308641	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016074500	https://www.siasat.com/bjp-has-no-respect-for-bcs-alleges-mla-raja-singh-3283891/
1268902500	20251016	202510	2025	2025.7836											GOVEDU	MINIST FOR HIGHER EDUCATION						GOV	EDU		0	036	036	03	1	4.0	10	1	10	-1.14795918367347	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016074500	https://www.irishtimes.com/politics/2025/10/16/poll-shows-connolly-with-huge-lead/
1268902501	20251016	202510	2025	2025.7836											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	013	013	01	1	0.4	5	1	5	12.4338624338624	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016074500	https://smnewsnet.com/archives/552495/st-marys-county-health-department-and-university-of-maryland-school-of-public-health-launch-partnership-to-strengthen-community-well-being-and-public-health-workforce/
1268902502	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	5	1	5	-2.95857988165681	0								3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20251016074500	https://www.fox10tv.com/2025/10/16/pregnant-mother-accused-international-parental-kidnapping-appears-federal-court/
1268902503	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-3.41880341880342	0								4	Dambulla, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.3581	80.3748	-2215118	4	Dambulla, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.3581	80.3748	-2215118	20251016074500	https://slguardian.org/the-day-sri-lankas-navy-wept-digampathana-remembered/
1268902504	20251016	202510	2025	2025.7836											IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	060	060	06	2	6.0	5	1	5	1.49863760217984	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016074500	https://www.eco-business.com/news/adb-world-bank-launch-financing-initiative-to-boost-asean-power-grid/
1268902505	20251016	202510	2025	2025.7836											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-2.91970802919708	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016074500	https://slguardian.org/thai-army-investigates-landmine-incident-along-cambodia-border/
1268902506	20251016	202510	2025	2025.7836											IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	3	5.97539543057996	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016074500	https://news.webindia123.com/news/Articles/Business/20251016/4373222.html
1268902507	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								0	040	040	04	1	1.0	5	1	5	2.63157894736842	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016074500	https://www.irishtimes.com/health/your-wellness/2025/10/16/world-anaesthesia-day-from-booze-to-safe-oblivion/
1268902508	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	192	192	19	4	-9.5	10	1	10	2.30708035003978	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251016074500	https://www.irishtimes.com/environment/climate-crisis/2025/10/16/how-communities-across-ireland-are-taking-control-of-their-energy-future/
1268902509	20251016	202510	2025	2025.7836											JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	1.0230179028133	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016074500	https://indianexpress.com/article/india/cji-gavai-shoe-row-attorney-general-nod-contempt-against-rakesh-kishore-sc-10310123/
1268902510	20251016	202510	2025	2025.7836											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	4	1	4	-1.84772220452373	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902511	20251016	202510	2025	2025.7836											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	6	1	6	-1.84772220452373	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902512	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	1	1	1	-4.52920143027413	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016074500	https://www.decaturdaily.com/news/local/no-kings-protests-planned-in-athens-huntsville-on-saturday/article_2d202cae-76b3-43b2-9709-95beb509cb3c.html
1268902513	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-1.1844331641286	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268902514	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-1.1844331641286	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268902515	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								1	057	057	05	1	8.0	5	1	5	4.1522491349481	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016074500	https://www.standardmedia.co.ke/business/business/article/2001531944/carrefour-in-bid-to-reduce-food-waste
1268902516	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								1	073	073	07	2	7.4	5	1	5	4.1522491349481	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016074500	https://www.standardmedia.co.ke/business/business/article/2001531944/carrefour-in-bid-to-reduce-food-waste
1268902517	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								0	186	186	18	4	-10.0	1	1	1	-4.26666666666667	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Africa	SF	SF		-30	26	SF	20251016074500	https://www.winnipegfreepress.com/world/2025/10/16/former-congo-leader-kabila-appears-at-kenya-political-meeting-despite-absentia-death-sentence
1268902518	20251016	202510	2025	2025.7836											KENGOV	RAILA ODINGA	KEN					GOV			0	042	042	04	1	1.9	2	1	2	-1.1844331641286	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268902519	20251016	202510	2025	2025.7836											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-0.30674846625767	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016074500	https://www.thecrimson.com/article/2025/10/16/moulton-announces-senate-bid/
1268902520	20251016	202510	2025	2025.7836											LEG	SENATOR						LEG			0	043	043	04	1	2.8	6	1	6	-1.84772220452373	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902521	20251016	202510	2025	2025.7836											LKAHLH	SRI LANKA	LKA					HLH			0	042	042	04	1	1.9	2	1	2	-3.41880341880342	0								4	Dambulla, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.3581	80.3748	-2215118	4	Dambulla, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.3581	80.3748	-2215118	20251016074500	https://slguardian.org/the-day-sri-lankas-navy-wept-digampathana-remembered/
1268902522	20251016	202510	2025	2025.7836											MEX	MEXICO	MEX								0	063	063	06	2	7.4	10	1	10	-2.95857988165681	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016074500	https://www.fox10tv.com/2025/10/16/pregnant-mother-accused-international-parental-kidnapping-appears-federal-court/
1268902523	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	036	036	03	1	4.0	3	1	3	-1.1844331641286	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268902524	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	036	036	03	1	4.0	1	1	1	-1.1844331641286	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268902525	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	036	036	03	1	4.0	5	1	5	-1.1844331641286	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268902526	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	036	036	03	1	4.0	1	1	1	-1.1844331641286	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268902527	20251016	202510	2025	2025.7836											MIL	FLAG OFFICER						MIL			1	043	043	04	1	2.8	1	1	1	-3.41880341880342	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Dambulla, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.3581	80.3748	-2215118	20251016074500	https://slguardian.org/the-day-sri-lankas-navy-wept-digampathana-remembered/
1268902528	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	051	051	05	1	3.4	8	1	8	-1.1844331641286	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268902529	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-1.1844331641286	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268902530	20251016	202510	2025	2025.7836											MIL	NAVAL						MIL			1	190	190	19	4	-10.0	3	1	3	-3.41880341880342	0								4	Dambulla, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.3581	80.3748	-2215118	4	Dambulla, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.3581	80.3748	-2215118	20251016074500	https://slguardian.org/the-day-sri-lankas-navy-wept-digampathana-remembered/
1268902531	20251016	202510	2025	2025.7836											MIL	NAVAL						MIL			1	190	190	19	4	-10.0	7	1	7	-3.41880341880342	0								4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	20251016074500	https://slguardian.org/the-day-sri-lankas-navy-wept-digampathana-remembered/
1268902532	20251016	202510	2025	2025.7836											MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	5	1	5	-0.1727115716753	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016074500	https://www.marketscreener.com/news/investors-call-for-greater-disclosure-in-toyota-s-buyout-of-group-company-ce7d5adfd181f326
1268902533	20251016	202510	2025	2025.7836											MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	5	1	5	0.46082949308756	0								3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20251016074500	https://slguardian.org/blackrock-microsoft-and-nvidia-lead-40-billion-deal-to-acquire-ai-focused-data-center-operator/
1268902534	20251016	202510	2025	2025.7836											MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	4	1	4	0.46082949308756	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016074500	https://slguardian.org/blackrock-microsoft-and-nvidia-lead-40-billion-deal-to-acquire-ai-focused-data-center-operator/
1268902535	20251016	202510	2025	2025.7836											MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	1	1	1	0.46082949308756	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016074500	https://slguardian.org/blackrock-microsoft-and-nvidia-lead-40-billion-deal-to-acquire-ai-focused-data-center-operator/
