1260950607	20250826	202508	2025	2025.6466	USAGOVDEV	USAID	USA					GOV	DEV												0	071	071	07	2	7.4	10	1	10	-2.70588235294117	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902221500	https://redstate.com/smoosieq/2025/09/02/thats-a-win-dc-circuit-vacates-lower-court-injunction-on-admins-clawback-of-16b-in-climate-grants-n2193507
1260950608	20250826	202508	2025	2025.6466	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-6.25814863102999	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902221500	https://www.cbsnews.com/texas/news/grapevine-lake-jet-ski-indictment-maikel-coello-perozo-ava-moore-death/
1260950609	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.47840531561462	0								4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	4	Mooroolbark, Victoria, Australia	AS	AS07	5431	-37.7833	145.3	-1588797	20250902221500	https://www.perthnow.com.au/news/politics/neo-nazi-charged-over-attack-on-aboriginal-protest-site-c-19892635
1260950610	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	2.05128205128205	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902221500	https://www.ocregister.com/2025/09/02/oc-entrepreneurs-score-surprise-invite-to-walmarts-open-call/
1260950611	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.05128205128205	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Mexico	MX	MX		23	-102	MX	20250902221500	https://www.ocregister.com/2025/09/02/oc-entrepreneurs-score-surprise-invite-to-walmarts-open-call/
1260950612	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								1	010	010	01	1	0.0	2	1	2	-7.87401574803149	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902221500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/02/tv-writer-graham-linehans-arrest-over-transgender-posts-sparks-free-speech-outcry-in-the-uk/
1260950613	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								1	010	010	01	1	0.0	8	1	8	-7.87401574803149	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902221500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/02/tv-writer-graham-linehans-arrest-over-transgender-posts-sparks-free-speech-outcry-in-the-uk/
1260950614	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.80373831775701	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902221500	https://energeticcity.ca/2025/09/02/fort-st-john-today-block-party-returns/
1260950615	20250902	202509	2025	2025.6630											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	-2.48756218905472	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250902221500	https://www.hindustantimes.com/trending/pakistan-pm-shehbaz-sharif-fumbles-with-headset-while-meeting-vladimir-putin-how-the-russian-leader-reacts-101756849889145.html
1260950616	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	013	013	01	1	0.4	7	1	7	-0.48602673147023	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902221500	https://www.wdbo.com/news/politics/signaling/ZH2V73MOARG25PLIKKA2TTD2II/
1260950617	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.86170212765957	0								3	Sidney Police Department, Montana, United States	US	USMT		47.7161	-104.159	1715021	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260950618	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.86170212765957	0								3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260950619	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-2.31660231660231	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902221500	https://www.myjoyonline.com/projection-ndcs-bernard-baidoo-wins-akwatia-by-election/
1260950620	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	0811	081	08	2	5.0	10	1	10	-3.19548872180451	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902221500	https://www.alternet.org/carville-spanberger-fox-news/
1260950621	20250902	202509	2025	2025.6630											CRM	ILLEGAL MIGRANT						CRM			0	0841	084	08	2	7.0	5	1	5	-2.74914089347079	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://dailycaller.com/2025/09/02/airbnb-co-founder-explains-why-he-left-democrats-embraced-trump/
1260950622	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			0	120	120	12	3	-4.0	5	1	5	0.69667738478028	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902221500	https://www.rnz.co.nz/news/political/571904/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms
1260950623	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	8.57605177993527	0								3	Seton Hall University, New Jersey, United States	US	USNJ		40.7426	-74.2474	880476	3	Seton Hall University, New Jersey, United States	US	USNJ		40.7426	-74.2474	880476	20250902221500	https://villagegreennj.com/community/seton-hall-chemistry-dept-receives-10m-legacy-gift-from-alumnus/
1260950624	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	8.57605177993527	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902221500	https://villagegreennj.com/community/seton-hall-chemistry-dept-receives-10m-legacy-gift-from-alumnus/
1260950625	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-3.71517027863777	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902221500	https://abc3340.com/news/local/proposed-bill-could-broaden-classroom-limits-and-mandate-pronouns-based-on-sex-at-birth-mack-butler-lgbtq
1260950626	20250902	202509	2025	2025.6630											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	-5.55555555555555	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902221500	https://www.perthnow.com.au/news/woman-fighting-for-life-after-stabbing-at-westfield-coomera-on-gold-coast-c-19892864
1260950627	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			0	036	036	03	1	4.0	10	1	10	-2.39520958083833	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902221500	https://www.slashfilm.com/1956992/channing-tatum-gambit-avengers-doomsday-return-condition/
1260950628	20250902	202509	2025	2025.6630											ELI	RETIRED						ELI			0	043	043	04	1	2.8	6	1	6	1.36798905608755	0								3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	20250902221500	https://houston.culturemap.com/news/city-life/returning-to-a-career-after-spinal-cord-injury-with-tirr-memorial-hermann/
1260950629	20250902	202509	2025	2025.6630											ELI	RETIRED						ELI			0	043	043	04	1	2.8	4	1	4	1.36798905608755	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	20250902221500	https://houston.culturemap.com/news/city-life/returning-to-a-career-after-spinal-cord-injury-with-tirr-memorial-hermann/
1260950630	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	036	036	03	1	4.0	2	1	2	2.80373831775701	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902221500	https://www.penbaypilot.com:443/article/midcoast-finnish-origins-and-contributions/262044
1260950631	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.78571428571428	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902221500	https://www.themarysue.com/caught-stealing-tonic-the-cat/
1260950632	20250902	202509	2025	2025.6630											GOV	FIRE SERVICE						GOV			0	036	036	03	1	4.0	3	1	3	2.18642117376294	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250902221500	https://tribuneonlineng.com/fct-wike-flags-off-construction-of-new-magistrate-court-in-jabi/
1260950633	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.80373831775701	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902221500	https://www.penbaypilot.com:443/article/midcoast-finnish-origins-and-contributions/262044
1260950634	20250902	202509	2025	2025.6630											GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	3	1	3	2.39130434782609	0								4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	20250902221500	https://tribuneonlineng.com/bpe-targets-ngx-listing-for-two-discos-one-genco/
1260950635	20250902	202509	2025	2025.6630											GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	3	1	3	2.39130434782609	0								4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	20250902221500	https://tribuneonlineng.com/bpe-targets-ngx-listing-for-two-discos-one-genco/
1260950636	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	5	1	5	-3.09917355371901	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902221500	https://www.alternet.org/illinois-governor-trump-raids/
1260950637	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			1	0841	084	08	2	7.0	2	1	2	-2.0066889632107	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250902221500	https://www.kcentv.com/article/news/local/copperas-cove-fire-department-update-criminal-investigation-former-firefighters/500-ea7476ab-c2bc-4c35-a302-4ec67956f340
1260950638	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.83275261324042	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902221500	https://mykeystrokes.com/2015/03/22/naked-bibi-in-the-animal-kingdom-there-is-no-creature-more-dangerous-than-a-panicking-politician/
1260950639	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			1	112	112	11	3	-2.0	2	1	2	-2.0066889632107	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250902221500	https://www.kcentv.com/article/news/local/copperas-cove-fire-department-update-criminal-investigation-former-firefighters/500-ea7476ab-c2bc-4c35-a302-4ec67956f340
1260950640	20250902	202509	2025	2025.6630											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	042	042	04	1	1.9	6	1	6	5	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250902221500	https://libyaobserver.ly/news/advisor-prime-minister-discusses-employment-settlement-bangladeshi-medical-staff
1260950641	20250902	202509	2025	2025.6630											GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	10	1	10	0.452488687782805	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://georgetowner.com/articles/2025/09/02/vote-now-georgetown-bid-2025-board-of-directors-election/
1260950642	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	0231	023	02	1	3.4	10	1	10	3.86680988184748	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902221500	https://www.southwhidbeyrecord.com/life/a-good-month-for-calendar-girls-whidbey-playhouse-show-raises-funds-for-cancer/
1260950643	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-6.08974358974359	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250902221500	https://www.theadvocate.com.au/story/9056292/carbonari-bishops-assault-leaves-former-friend-in-surgery/
1260950644	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.08974358974359	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250902221500	https://www.theadvocate.com.au/story/9056292/carbonari-bishops-assault-leaves-former-friend-in-surgery/
1260950645	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			0	060	060	06	2	6.0	10	1	10	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902221500	https://www.hellomagazine.com/celebrities/853548/the-biggest-loser-jillian-michaels-net-worth-after-quitting-show/
1260950646	20250902	202509	2025	2025.6630											IDN	INDONESIAN	IDN								1	060	060	06	2	6.0	10	1	10	0.842696629213486	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20250902221500	https://www.hellenicshippingnews.com/newbuilding-activity-ramping-up/
1260950647	20250902	202509	2025	2025.6630											IGOUNO	UNITED NATIONS		UNO				IGO			1	052	052	05	1	3.5	1	1	1	-3.94021739130434	0								4	Lajas Blancas, Panama (general), Panama	PM	PM00	93682	8.41589	-77.8086	10880657	4	Lajas Blancas, Panama (general), Panama	PM	PM00	93682	8.41589	-77.8086	10880657	20250902221500	https://dailycaller.com/2025/09/02/migrants-turned-back-trump-administration-border-crackdown/
1260950648	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-6.97674418604651	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902221500	https://www.jpost.com/middle-east/article-866135
1260950649	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-6.97674418604651	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20250902221500	https://www.jpost.com/middle-east/article-866135
1260950650	20250902	202509	2025	2025.6630											ITAGOV	ITALIAN	ITA					GOV			1	046	046	04	1	7.0	6	1	6	5.25252525252525	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902221500	https://www.catholicsun.org/2025/09/02/pope-to-his-augustinian-confreres-listen-be-humble-promote-unity/
1260950651	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			0	0841	084	08	2	7.0	6	1	6	-7.14285714285714	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://dailycaller.com/2025/09/02/nathalie-rose-jones-released-after-arrest-allegedly-threatening-to-kill-trump/
1260950652	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			0	1053	105	10	3	-5.0	6	1	6	-7.14285714285714	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902221500	https://dailycaller.com/2025/09/02/nathalie-rose-jones-released-after-arrest-allegedly-threatening-to-kill-trump/
1260950653	20250902	202509	2025	2025.6630											KENGOVPTY	RAILA ODINGA	KEN					GOV			0	027	027	02	1	4.0	10	1	10	2.16606498194946	0								0								0								20250902221500	https://www.the-star.co.ke/news/2025-09-02-barasa-nabwera-camps-clash-in-odm-polls
1260950654	20250902	202509	2025	2025.6630											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	10	1	10	-8.71212121212121	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://www.alternet.org/gop-senator-trump-murkowski/
1260950655	20250902	202509	2025	2025.6630											MDA	MOLDOVA	MDA								1	051	051	05	1	3.4	2	1	2	-2.22222222222222	0								4	Prut River, Romania (general), Romania	RO	RO00	41174	45.4694	28.2083	-1051719	4	Prut River, Romania (general), Romania	RO	RO00	41174	45.4694	28.2083	-1051719	20250902221500	https://www.stiripesurse.ro/pm-bolojan-supporting-republic-of-moldova-with-energy-source-is-a-matter-of-national-responsibility_3807646
1260950656	20250902	202509	2025	2025.6630											MDA	MOLDOVA	MDA								1	051	051	05	1	3.4	4	1	4	-2.22222222222222	0								1	Moldova	MD	MD		47	29	MD	4	Prut River, Romania (general), Romania	RO	RO00	41174	45.4694	28.2083	-1051719	20250902221500	https://www.stiripesurse.ro/pm-bolojan-supporting-republic-of-moldova-with-energy-source-is-a-matter-of-national-responsibility_3807646
1260950657	20250902	202509	2025	2025.6630											MDV	MALE	MDV								1	051	051	05	1	3.4	4	1	4	0.8695652173913	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902221500	https://redstate.com/terichristoph/2025/09/02/winsome-sears-newest-campaign-ad-channels-donald-trump-n2193497
1260950658	20250902	202509	2025	2025.6630											MDV	MALE	MDV								1	051	051	05	1	3.4	4	1	4	0.8695652173913	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902221500	https://redstate.com/terichristoph/2025/09/02/winsome-sears-newest-campaign-ad-channels-donald-trump-n2193497
1260950659	20250902	202509	2025	2025.6630											MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	2.80373831775701	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902221500	https://energeticcity.ca/2025/09/02/fort-st-john-today-block-party-returns/
1260950660	20250902	202509	2025	2025.6630											MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	2.80373831775701	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902221500	https://energeticcity.ca/2025/09/02/fort-st-john-today-block-party-returns/
