1268135996	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.86473429951691	0								3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268135997	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.86473429951691	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268135998	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.91438071487946	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268135999	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	-5.23186682520809	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136000	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.65116279069767	0								3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136001	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.86473429951691	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136002	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.86473429951691	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136003	20251012	202510	2025	2025.7726											scoGOV	SCOTTISH			sco			GOV			1	040	040	04	1	1.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012073000	https://www.shetlandtimes.co.uk/news/teachers-to-vote-on-strike-action-over-crippling-workload-416541/
1268136004	20251012	202510	2025	2025.7726											zul	ZULU			zul						0	036	036	03	1	4.0	6	1	6	-2.30769230769231	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012073000	https://www.citizen.co.za/news/opinion/heres-why-mchunu-is-not-the-spokesperson-for-zulu-culture/
1268136005	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	2	1	2	-3.10262529832935	1	Afghanistan	AF	AF		33	66	AF	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012073000	https://indianexpress.com/article/india/outrage-afghan-foreign-minister-amir-khan-muttaqi-press-meet-women-journalists-10302237/
1268136006	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	4	1	4	-2.68817204301075	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136007	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-2.68817204301075	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136008	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.68817204301075	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	1	Afghanistan	AF	AF		33	66	AF	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136009	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.68817204301075	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136010	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-9.09090909090911	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012073000	https://www.hindustantimes.com/world-news/pakistan-afghanistan-border-clash-live-updates-kabul-torkham-pak-afghan-war-conflict-taliban-strike-soldiers-deaths-101760251118163.html
1268136011	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-8.78048780487805	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012073000	https://www.moneycontrol.com/world/afghan-pak-forces-clash-along-durand-line-these-are-the-29-hotspots-article-13611018.html
1268136012	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	1	-9.09090909090911	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012073000	https://www.hindustantimes.com/world-news/pakistan-afghanistan-border-clash-live-updates-kabul-torkham-pak-afghan-war-conflict-taliban-strike-soldiers-deaths-101760251118163.html
1268136013	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	111	111	11	3	-2.0	8	1	8	-9.09090909090911	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012073000	https://www.hindustantimes.com/world-news/pakistan-afghanistan-border-clash-live-updates-kabul-torkham-pak-afghan-war-conflict-taliban-strike-soldiers-deaths-101760251118163.html
1268136014	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-2.68817204301075	1	Afghanistan	AF	AF		33	66	AF	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136015	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	8	1	8	-5.57377049180328	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012073000	https://www.freepressjournal.in/world/15-pakistani-soldiers-killed-as-taliban-forces-strike-back-after-pakistans-airstrikes-in-afghanistan
1268136016	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	036	036	03	1	4.0	4	1	4	-2.68817204301075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136017	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	043	043	04	1	2.8	4	1	4	-2.68817204301075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136018	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	4	1	4	-2.68817204301075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136019	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-2.68817204301075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136020	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.68817204301075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136021	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	2	1	2	-0.12315270935961	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	0								4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251012073000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden/
1268136022	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	-11.727078891258	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	0								4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136023	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	6	1	6	-10.2473498233215	4	Strydkraal, Limpopo, South Africa	SF	SF09	77355	-24.47	29.7138	-1287979	0								4	Strydkraal, Limpopo, South Africa	SF	SF09	77355	-24.47	29.7138	-1287979	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64426
1268136024	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								ZAF	LIMPOPO	ZAF								1	051	051	05	1	3.4	6	1	6	-11.727078891258	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136025	20251012	202510	2025	2025.7726	AFRJUD	AFRICA	AFR					JUD													1	173	173	17	4	-5.0	4	1	4	-11.727078891258	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	0								4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136026	20251012	202510	2025	2025.7726	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-11.727078891258	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136027	20251012	202510	2025	2025.7726	AFRJUD	AFRICA	AFR					JUD			ZAF	LIMPOPO	ZAF								1	173	173	17	4	-5.0	4	1	4	-11.727078891258	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136028	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	2.34042553191489	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251012073000	https://www.mirror.co.uk/3am/celebrity-news/michelle-keegans-gutting-blow-fresh-36039209
1268136029	20251012	202510	2025	2025.7726	AUS	TASMANIA	AUS																		1	035	035	03	1	7.0	10	1	10	-1.92307692307692	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012073000	https://joy.org.au/joydrive/2025/10/12/dr-ash-russell-compensation-for-tasmanias-queer-survivors/
1268136030	20251012	202510	2025	2025.7726	AUS	TASMANIA	AUS																		1	040	040	04	1	1.0	10	1	10	-1.92307692307692	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012073000	https://joy.org.au/joydrive/2025/10/12/dr-ash-russell-compensation-for-tasmanias-queer-survivors/
1268136031	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	6	2	6	-7.14499252615844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/tens-of-thousands-attend-pro-palestinian-rally-in-sydney
1268136032	20251012	202510	2025	2025.7726	AUS	TASMANIA	AUS																		1	114	114	11	3	-2.0	10	1	10	-1.92307692307692	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012073000	https://joy.org.au/joydrive/2025/10/12/dr-ash-russell-compensation-for-tasmanias-queer-survivors/
1268136033	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	-7.49128919860627	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012073000	https://www.skynews.com.au/breaking-news/hackers-threaten-to-release-1-billion-customer-records-by-3pm-aest/news-story/101996e8044e1e6ba459c6a17bff4b18?nk=28468e44bf07cd0f018cf6da1a37d3e1-1760253419
1268136034	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	10	1	10	-3.64431486880467	4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	0								4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	20251012073000	http://maritime-executive.com/article/australia-reports-on-bulker-s-engine-shut-down-in-busy-port-hedland
1268136035	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	1	1	1	4.74021941626992	4	Mary Kathleen, Queensland, Australia	AS	AS04	5216	-20.7333	139.5	-1586174	0								4	Mary Kathleen, Queensland, Australia	AS	AS04	5216	-20.7333	139.5	-1586174	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/36-death-notices-stoke-trent-10563545
1268136036	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	1	1	1	4.74021941626992	4	Mary Kathleen, Queensland, Australia	AS	AS04	5216	-20.7333	139.5	-1586174	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/36-death-notices-stoke-trent-10563545
1268136037	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS								AUSBUS	AUSTRALIAN	AUS					BUS			1	010	010	01	1	0.0	10	1	10	-5.76368876080691	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012073000	https://www.ewn.co.za/2025/10/12/australian-airline-qantas-says-millions-of-customers-data-leaked-online
1268136038	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	5	1	5	-4.6692607003891	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012073000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/trump-heads-to-israel-for-first-visit-since-2017-to-meet-gaza-hostage-families/00000199-d63c-da09-a1bb-d6be62c70005
1268136039	20251012	202510	2025	2025.7726	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	0.87719298245614	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251012073000	https://joy.org.au/joydrive/2025/10/12/associate-professor-duncan-maxwell-beyond-the-5-house-deposit-building-our-way-out-of-the-crisis/
1268136040	20251012	202510	2025	2025.7726	AZE	AZERBAIJANI	AZE								MED	MEDIA						MED			1	203	203	20	4	-10.0	6	1	6	-8.55106888361049	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012073000	https://www.adn.com/opinions/national-opinions/2025/10/11/opinion-why-the-world-looks-away-from-islamist-terror-in-africa/
1268136041	20251012	202510	2025	2025.7726	AZE	AZERBAIJAN	AZE								QAT	QATAR	QAT								1	018	018	01	1	3.4	2	1	2	-14.2857142857143	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251012073000	https://www.azernews.az/nation/248679.html
1268136042	20251012	202510	2025	2025.7726	AZE	AZERBAIJAN	AZE								QAT	QATAR	QAT								1	018	018	01	1	3.4	8	1	8	-14.2857142857143	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012073000	https://www.azernews.az/nation/248679.html
