1263576514	20250917	202509	2025	2025.7041											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	6	1	6	-1.27504553734062	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917054500	https://www.thetimes.com/culture/books/article/glass-mountain-escape-discovery-wartime-italy-malcolm-gaskill-review-xm0hp9wzx
1263576515	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	7	1	7	-0.53475935828877	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250917054500	https://timesofindia.indiatimes.com/technology/tech-news/us-gets-tiktok-but-china-may-keep-the-brain-behind-the-app/articleshow/123935888.cms
1263576516	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-0.53475935828877	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917054500	https://timesofindia.indiatimes.com/technology/tech-news/us-gets-tiktok-but-china-may-keep-the-brain-behind-the-app/articleshow/123935888.cms
1263576517	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	1	1	1	-0.53475935828877	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250917054500	https://timesofindia.indiatimes.com/technology/tech-news/us-gets-tiktok-but-china-may-keep-the-brain-behind-the-app/articleshow/123935888.cms
1263576518	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-6.10932475884244	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917054500	https://www.perthnow.com.au/news/missing-man-jayden-stewart-selfe-feared-dead-after-forensic-investigation-at-attadale-home-c-20049570
1263576519	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-8.14814814814815	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917054500	https://www.dailymail.co.uk/news/article-15105595/Abbie-Chatfield-doxing-Charlie-Kirk.html
1263576520	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-8.14814814814815	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917054500	https://www.dailymail.co.uk/news/article-15105595/Abbie-Chatfield-doxing-Charlie-Kirk.html
1263576521	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	114	114	11	3	-2.0	8	1	8	-8.14814814814815	0								1	Australia	AS	AS		-25	135	AS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917054500	https://www.dailymail.co.uk/news/article-15105595/Abbie-Chatfield-doxing-Charlie-Kirk.html
1263576522	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-11	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250917054500	https://en.tempo.co/read/2049600/police-accused-of-wrongfully-arresting-students-in-magelang-riot
1263576523	20250917	202509	2025	2025.7041											CVL	HUNTER						CVL			0	020	020	02	1	3.0	6	1	6	-10.8552631578948	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917054500	https://www.express.co.uk/news/us/2109497/fbi-files-expose-joe-biden
1263576524	20250917	202509	2025	2025.7041											CVL	VOTER						CVL			0	042	042	04	1	1.9	6	1	6	0	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917054500	https://www.wtol.com/article/news/local/michigan/monroe-county-commissioners-vote-appeal-ruling-mark-brant-seat-district-2/512-a07407e6-b986-48e7-857b-caf1270def76
1263576525	20250917	202509	2025	2025.7041											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	10	1	10	-5.59210526315789	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20250917054500	https://www.aol.co.uk/articles/teenaged-girl-killed-crocodile-attack-050332585.html
1263576526	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	2.60223048327138	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917054500	https://headlineplanet.com/home/2025/09/16/2025-global-citizen-festival-to-stream-worldwide-as-the-weeknd-shakira-more-headline-call-to-end-extreme-poverty/
1263576527	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	5	1	5	0.11299435028249	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917054500	https://www.aol.co.uk/articles/donald-trump-arrives-uk-second-214052057.html
1263576528	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	040	040	04	1	1.0	3	1	3	-2.39623448866068	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263576529	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-7.57314974182444	0								3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250917054500	https://www.fox5dc.com/news/what-we-know-about-jackson-fleming-former-midshipman-accused-sending-threat-naval-academy
1263576530	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	2	1	2	-4.39882697947214	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://www.newstatesman.com/international-politics/2025/09/after-charlie-kirk-maga-wants-revenge
1263576531	20250917	202509	2025	2025.7041											EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	5.04201680672269	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20250917054500	https://northeasttoday.in/northeast/tripuras-mbb-airport-tops-customer-service-rankings-in-ne-region-yatri-sewa-diwas-celebration-begins/
1263576532	20250917	202509	2025	2025.7041											ESPBUS	SPAIN	ESP					BUS			1	051	051	05	1	3.4	2	1	2	2.48447204968944	0								4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	20250917054500	https://www.finanznachrichten.de/nachrichten-2025-09/66455066-pan-global-resources-inc-pan-global-appoints-roger-davey-to-board-of-directors-008.htm
1263576533	20250917	202509	2025	2025.7041											ESPBUS	SPAIN	ESP					BUS			1	051	051	05	1	3.4	8	1	8	2.48447204968944	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917054500	https://www.finanznachrichten.de/nachrichten-2025-09/66455066-pan-global-resources-inc-pan-global-appoints-roger-davey-to-board-of-directors-008.htm
1263576534	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.814332247557	0								4	Cullompton, Devon, United Kingdom	UK	UKD4	40129	50.8667	-3.4	-2593869	4	Cullompton, Devon, United Kingdom	UK	UKD4	40129	50.8667	-3.4	-2593869	20250917054500	https://www.somersetlive.co.uk/news/somerset-news/wellington-station-back-track-after-10504220
1263576535	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.67260579064588	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917054500	https://www.traveldailymedia.com/booking-solutions-provider-vibe-confirms-six-new-clients/
1263576536	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	10	1	10	-2.03389830508474	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917054500	https://www.bssnews.net/news/312631
1263576537	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-6.75990675990677	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250917054500	https://allafrica.com/stories/202509170016.html
1263576538	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	-1.45867098865478	0								3	Navassa, North Carolina, United States	US	USNC	NC019	34.2554	-78.0075	1025573	3	Navassa, North Carolina, United States	US	USNC	NC019	34.2554	-78.0075	1025573	20250917054500	https://www.wect.com/2025/09/17/7-years-after-devastation-area-leaders-reflect-legacy-hurricane-florence/
1263576539	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	5	1	5	5.26315789473684	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250917054500	https://indianewengland.com/india-u-s-aim-to-finalize-first-tranche-of-trade-deal-by-november-says-goyal/
1263576540	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	10.8540925266904	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917054500	https://news.webindia123.com/news/Articles/India/20250917/4362189.html
1263576541	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	10.8540925266904	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250917054500	https://news.webindia123.com/news/Articles/India/20250917/4362189.html
1263576542	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	5.26315789473684	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250917054500	https://indianewengland.com/india-u-s-aim-to-finalize-first-tranche-of-trade-deal-by-november-says-goyal/
1263576543	20250917	202509	2025	2025.7041											GOV	KING						GOV			1	062	062	06	2	7.4	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917054500	https://www.aol.co.uk/articles/bethany-disorders-meant-she-unlikely-050134686.html
1263576544	20250917	202509	2025	2025.7041											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-6.06531881804044	0								3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20250917054500	https://augustafreepress.com/news/john-whitehead-the-governments-playbook-for-dismantling-the-constitution/
1263576545	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	0	0								1	China	CH	CH		35	105	CH	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917054500	https://www.fox5atlanta.com/news/captain-brantley-worley-receives-warm-welcome-home-after-surviving-gunshot-face
1263576546	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917054500	https://www.fox5atlanta.com/news/captain-brantley-worley-receives-warm-welcome-home-after-surviving-gunshot-face
1263576547	20250917	202509	2025	2025.7041											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	051	051	05	1	3.4	3	1	3	2.48447204968944	0								4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	20250917054500	https://www.finanznachrichten.de/nachrichten-2025-09/66455066-pan-global-resources-inc-pan-global-appoints-roger-davey-to-board-of-directors-008.htm
1263576548	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-0.12547051442911	0								4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	20250917054500	https://www.independent.ie/regionals/dublin/dublin-news/mens-shed-in-dublin-may-lose-the-space-theyve-had-for-12-years-to-make-way-for-new-bin-storage-area/a1934747499.html
1263576549	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-0.76335877862595	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917054500	https://www.irishtimes.com/business/2025/09/17/funding-delay-is-fatal-to-dublin-taskforces-action-plan-says-david-mcredmond/
1263576550	20250917	202509	2025	2025.7041											JUD	APPEALS COURT						JUD			0	014	014	01	1	0.0	2	1	2	-5.88235294117648	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.whitecountycitizen.com/news/national/georgia-supreme-court-declines-to-hear-fani-willis-appeal-of-her-removal-from-trump-election/article_a39becb0-c711-470c-8f69-be94fa0d087c.html
1263576551	20250917	202509	2025	2025.7041											JUD	STATE SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-5.88235294117648	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917054500	https://www.whitecountycitizen.com/news/national/georgia-supreme-court-declines-to-hear-fani-willis-appeal-of-her-removal-from-trump-election/article_a39becb0-c711-470c-8f69-be94fa0d087c.html
1263576552	20250917	202509	2025	2025.7041											JUD	COURT OF APPEALS						JUD			0	060	060	06	2	6.0	8	1	8	-5.88235294117648	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.whitecountycitizen.com/news/national/georgia-supreme-court-declines-to-hear-fani-willis-appeal-of-her-removal-from-trump-election/article_a39becb0-c711-470c-8f69-be94fa0d087c.html
1263576553	20250917	202509	2025	2025.7041											JUD	COURT OF APPEALS						JUD			0	060	060	06	2	6.0	2	1	2	-5.88235294117648	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917054500	https://www.whitecountycitizen.com/news/national/georgia-supreme-court-declines-to-hear-fani-willis-appeal-of-her-removal-from-trump-election/article_a39becb0-c711-470c-8f69-be94fa0d087c.html
1263576554	20250917	202509	2025	2025.7041											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	-2.85714285714285	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250917054500	https://www.wctv.tv/2025/09/16/gov-kemp-breaks-silence-hyundai-raid-calls-changes-visa-system/
1263576555	20250917	202509	2025	2025.7041											LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	10	1	10	0.570342205323191	0								0								0								20250917054500	https://kdhnews.com/news/local/heights-city-hall-moving-to-four-day-week-other-city-offices-also-making-switch/article_dc56b9ae-5516-49b8-8457-e72631038d5e.html
1263576556	20250917	202509	2025	2025.7041											LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	5	1	5	-6.75990675990677	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250917054500	https://allafrica.com/stories/202509170016.html
1263576557	20250917	202509	2025	2025.7041											LEG	SENATE						LEG			0	020	020	02	1	3.0	6	1	6	-5.85457979225685	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917054500	https://www.indiatimes.com/trending/will-donald-trump-fire-kash-patel-speculation-swirls-as-fbi-director-faces-backlash-over-schiff-clash-and-the-epsteinkirk-secrets-670435.html
1263576558	20250917	202509	2025	2025.7041											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	10	1	10	0.0479846449136201	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263576559	20250917	202509	2025	2025.7041											LEG	SENATE						LEG			0	111	111	11	3	-2.0	6	1	6	-5.85457979225685	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917054500	https://www.indiatimes.com/trending/will-donald-trump-fire-kash-patel-speculation-swirls-as-fbi-director-faces-backlash-over-schiff-clash-and-the-epsteinkirk-secrets-670435.html
1263576560	20250917	202509	2025	2025.7041											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	5.26315789473684	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250917054500	https://indianewengland.com/india-u-s-aim-to-finalize-first-tranche-of-trade-deal-by-november-says-goyal/
1263576561	20250917	202509	2025	2025.7041											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917054500	https://thesource.com/2025/09/16/wendy-williams-makes-rare-nyfw-appearance-while-fighting-conservatorship/
1263576562	20250917	202509	2025	2025.7041											MED	MEDIA						MED			1	100	100	10	3	-5.0	5	1	5	-5.40037243947859	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250917054500	https://www.news18.com/cities/agra/nude-chats-with-beautiful-girls-then-blackmail-cyber-crooks-target-schoolkids-in-agra-ws-adkl-9577414.html
1263576563	20250917	202509	2025	2025.7041											MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	1	1	1	-10.0719424460432	0								4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	20250917054500	https://www.newsnationnow.com/us-news/west/l-a-county-family-forced-to-pay-ransom-for-family-member-kidnapped-in-mexico/
1263576564	20250917	202509	2025	2025.7041											MIL	CAPTAIN						MIL			0	051	051	05	1	3.4	6	1	6	0	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917054500	https://www.fox5atlanta.com/news/captain-brantley-worley-receives-warm-welcome-home-after-surviving-gunshot-face
1263576565	20250917	202509	2025	2025.7041											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	8.10810810810811	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917054500	https://www.traveldailymedia.com/malaysia-increases-efforts-to-gain-foothold-in-chinese-travel-market/
1263576566	20250917	202509	2025	2025.7041											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20250917054500	https://thebrunswicknews.com/community_life/jekyll-rotary-hosts-tech-company-owner/article_1e71066d-97ba-43dc-96ea-449ee1d54ace.html
