1260766004	20250902	202509	2025	2025.6630											ELIMIL	RETIRED						ELI	MIL		1	045	045	04	1	5.0	10	1	10	-8.34782608695653	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902010000	https://blueprint.ng/karma-hunting-you-cng-counters-el-rufais-claims-on-freedom-of-assembly/
1260766005	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-6.49819494584837	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902010000	https://www.belgrade-news.com/townnews/politics/greta-thunbergs-antiwar-flotilla-sets-sail-for-gaza-how-will-israel-respond-to-dozens-of/article_4b4c7740-628b-4bb3-98f1-32204592e214.html
1260766006	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	4.54545454545455	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902010000	https://www.aol.com/dreamed-european-vacation-mdash-driving-181502118.html
1260766007	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.54545454545455	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250902010000	https://www.aol.com/dreamed-european-vacation-mdash-driving-181502118.html
1260766008	20250902	202509	2025	2025.6630											FRA	LYON	FRA								1	190	190	19	4	-10.0	10	1	10	-10.6635071090047	0								0								0								20250902010000	https://www.miragenews.com/three-charged-under-operation-soteria-at-coffs-1525119/
1260766009	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.20162224797219	0								4	Dittisham, Devon, United Kingdom	UK	UKD4	40104	50.3833	-3.6	-2594403	4	Dittisham, Devon, United Kingdom	UK	UKD4	40104	50.3833	-3.6	-2594403	20250902010000	https://www.yachtsandyachting.com/news/289535/Zippy-Zero-at-the-Dartmouth-Regatta
1260766010	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-1.44356955380578	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902010000	https://www.independent.co.uk/news/uk/home-news/badenoch-oil-and-gas-industry-conservative-labour-government-b2818024.html
1260766011	20250902	202509	2025	2025.6630											GHAHLH	GHANA	GHA					HLH			0	043	043	04	1	2.8	2	1	2	-10.6719367588933	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902010000	https://www.dungogchronicle.com.au/story/9055574/newcastle-man-charged-with-alleged-rock-assault-in-byron-bay/
1260766012	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-12.1212121212122	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250902010000	https://www.independent.co.uk/news/uk/crime/women-killed-men-femicide-jess-phillips-b2817964.html
1260766013	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-12.1212121212122	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902010000	https://www.independent.co.uk/news/uk/crime/women-killed-men-femicide-jess-phillips-b2817964.html
1260766014	20250902	202509	2025	2025.6630											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	2.02702702702702	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902010000	https://www.geo.tv/latest/621471-prince-harry-is-terrible-idea-for-king-prince-william-fears
1260766015	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	-6.62576687116564	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250902010000	https://www.dungogchronicle.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260766016	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	041	041	04	1	1.0	10	1	10	2.25563909774436	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902010000	https://www.pentictonherald.ca/spare_news/article_6fea645e-d2f4-5c70-8f61-5b61c4dc6ddb.html
1260766017	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-3	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902010000	https://www.independent.co.uk/news/uk/politics/politics-explained/asylum-seekers-figures-small-boats-arrivals-channel-b2818052.html
1260766018	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	-4.41176470588235	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902010000	https://www.hellenicshippingnews.com/international-labour-organization-staff-fear-job-losses-as-trump-proposes-107-million-cut/
1260766019	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	15	1	10	7.89200415368639	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902010000	https://blueprint.ng/the-benefits-of-appointing-david-kente/
1260766020	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-9.02934537246048	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902010000	https://blueprint.ng/army-rescues-15-arrest-13-eliminates-scores-of-terrorists-in-nationwide-crack-down/
1260766021	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	1.82002022244692	0								4	Phu Kradueng, Loei, Thailand	TH	TH18	26638	16.8843	101.885	-3253368	4	Phu Kradueng, Loei, Thailand	TH	TH18	26638	16.8843	101.885	-3253368	20250902010000	https://www.traveldailynews.asia/column/interviews/dastas-nine-stars-guiding-thailands-tourism-future/
1260766022	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-4.14012738853503	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250902010000	https://blueprint.ng/army-arrests-soldier-for-selling-ammunition-to-terrorists-rescues-kidnapped-victims/
1260766023	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-1.06761565836299	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902010000	https://www.africanelections.org/news/akwatia-by-election-what-are-the-stakes/
1260766024	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	-0.32362459546925	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902010000	https://www.wfsb.com/2025/09/01/nationwide-labor-day-protests-take-place-against-president-trump-billionaires/
1260766025	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	4	1	4	-2.01535508637236	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902010000	https://www.mtairynews.com/news/a-tale-of-two-rallies-political-passion-on-display-in-downtown-mount-airy/article_724dd1fc-0d49-410e-9681-2c4ad3e426e7.html
1260766026	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-5.6672760511883	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902010000	https://blueprint.ng/why-is-the-u-s-embassy-silently-canceling-nigerians-visas/
1260766027	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-9.31372549019608	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766028	20250902	202509	2025	2025.6630											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	5	1	5	0.74074074074074	0								0								0								20250902010000	https://blueprint.ng/2025-utme-jamb-gives-institutions-deadlines-for-admission-of-prospective-students/
1260766029	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-12.6903553299492	0								0								0								20250902010000	https://www.yahoo.com/news/articles/felons-arrested-shooting-se-portland-220943131.html
1260766030	20250902	202509	2025	2025.6630											HLH	NURSE						HLH			0	042	042	04	1	1.9	10	1	10	-8.8952654232425	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902010000	https://www.stcatharinesstandard.ca/thestar/opinion/minnesota-school-shooting-is-just-more-proof-that-america-is-crazed/article_6e109857-a197-59f2-bd6c-4da898c78df7.html
1260766031	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	4	1	4	-3.95061728395062	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://www.pennlive.com/politics/2025/09/rudy-giuliani-to-be-awarded-presidential-medal-of-freedom-trump-says.html
1260766032	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-5.78512396694215	0								0								0								20250902010000	https://www.pennlive.com/news/2025/09/minivan-crashes-into-harrisburg-kipona-festival-crowd-sending-at-least-3-to-hospital.html
1260766033	20250902	202509	2025	2025.6630											IDN	JAKARTA	IDN								0	140	140	14	3	-6.5	7	1	7	-9.02394106813999	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902010000	https://japantoday.com/category/world/indonesia-capital-on-edge-as-army-appears-after-deadly-protests
1260766034	20250902	202509	2025	2025.6630											IDN	JAKARTA	IDN								0	190	190	19	4	-10.0	5	1	5	-9.02394106813999	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902010000	https://japantoday.com/category/world/indonesia-capital-on-edge-as-army-appears-after-deadly-protests
1260766035	20250902	202509	2025	2025.6630											IRL	LIMERICK	IRL								1	020	020	02	1	3.0	10	1	10	-0.18761726078799	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250902010000	https://www.limerickleader.ie/news/planning/1883755/developer-seeks-permission-for-backpackers-hostel-in-limerick.html
1260766036	20250902	202509	2025	2025.6630											IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	2	1	2	-4.42307692307692	0								4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20250902010000	https://www.newsday.com/news/nation/iraq-mosul-mosque-islamic-state-reconstruction-nuri-b41921
1260766037	20250902	202509	2025	2025.6630											JPN	JAPANESE	JPN								1	190	190	19	4	-10.0	8	1	8	4.98812351543943	0								4	Oguri, Ibaraki, Japan	JA	JA14	36213	36.3667	140.017	-239916	4	Oguri, Ibaraki, Japan	JA	JA14	36213	36.3667	140.017	-239916	20250902010000	https://www.ign.com/wikis/umamusume-pretty-derby/Umamusume_Spring_G1_Celebration_Event_Missions_Guide:_Japanese_Derby_and_Yasuda_Kinen
1260766038	20250902	202509	2025	2025.6630											KORMED	SOUTH KOREAN	KOR					MED			0	042	042	04	1	1.9	4	1	4	1.0221465076661	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902010000	https://www.yahoo.com/news/articles/kim-jong-un-heads-beijing-235552991.html
1260766039	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	1.25391849529781	0								3	Matewan, West Virginia, United States	US	USWV	WV059	37.622	-82.1632	1542862	3	Matewan, West Virginia, United States	US	USWV	WV059	37.622	-82.1632	1542862	20250902010000	https://www.yahoo.com/news/articles/west-virginia-connection-modern-day-225203772.html
1260766040	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	4	1	4	-0.50188205771643	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902010000	https://redstate.com/jerrywilson/2025/09/01/how-progressives-fail-to-grasp-the-economic-realities-of-business-in-general-and-retail-in-particular-n2193476
1260766041	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	6	1	6	-0.50188205771643	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902010000	https://redstate.com/jerrywilson/2025/09/01/how-progressives-fail-to-grasp-the-economic-realities-of-business-in-general-and-retail-in-particular-n2193476
1260766042	20250902	202509	2025	2025.6630											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	20	2	20	0.828946853475265	0								0								0								20250902010000	https://www.bbc.co.uk/news/articles/crkz1j18g0do
1260766043	20250902	202509	2025	2025.6630											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	5	1	5	1.26883425852498	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902010000	https://finance-commerce.com/2025/09/plug-in-solar-panels-affordable-renewable-energy/
1260766044	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	10	1	10	-3.18949343339587	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260766045	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	10	1	10	-3.18949343339587	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260766046	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	180	180	18	4	-9.0	10	1	10	-3.18949343339587	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260766047	20250902	202509	2025	2025.6630											LKA	SRI LANKA	LKA								1	073	073	07	2	7.4	2	1	2	2.12765957446808	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250902010000	https://www.aol.com/5-minute-retro-party-dip-180200327.html
1260766048	20250902	202509	2025	2025.6630											MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	2.22929936305733	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902010000	https://www.dailymail.co.uk/femail/article-15045799/Emirates-flight-attendant-really-airport-standby-secret-luxe-lounge-knows-about.html
1260766049	20250902	202509	2025	2025.6630											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-4.19580419580419	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250902010000	https://www.cubaheadlines.com/articles/310048
1260766050	20250902	202509	2025	2025.6630											MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	-1.08695652173913	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902010000	http://www.news9.com/story/68b60b712dfbaffdd0eb1e25/-some-of-the-things-we-re-hearing-are-redundant-state-lawmakers-have-already-addressed-some-findings-in-new-audit
1260766051	20250902	202509	2025	2025.6630											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	4.12979351032448	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902010000	https://www.allkpop.com/article/2025/09/photos-please-dont-forget-me-bi-stages-his-the-last-parade-tour-in-manila
1260766052	20250902	202509	2025	2025.6630											MNCUSA	DISNEY	USA					MNC			1	040	040	04	1	1.0	6	1	6	4.72727272727273	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902010000	https://www.fox35orlando.com/news/destination-d23-9-announcements-walt-disney-world
1260766053	20250902	202509	2025	2025.6630											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	020	020	02	1	3.0	10	1	10	-0.43763676148796	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.yahoo.com/news/articles/trump-demands-drugmakers-justify-covid-214116530.html
1260766054	20250902	202509	2025	2025.6630											NAM	WINDHOEK	NAM								1	110	110	11	3	-2.0	10	1	10	0	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250902010000	https://www.republikein.com.na/menings/electricity-tariff-hikes2025-09-02168806
1260766055	20250902	202509	2025	2025.6630											NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	5.64024390243903	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902010000	https://blueprint.ng/building-a-nigerian-dream-youth-innovation-for-inclusive-governance/
