1263839659	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	1.89473684210527	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250918114500	https://www.mirror.co.uk/news/royals/royal-bombshells-during-donald-trumps-35922616
1263839660	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	8	1	4	1.89473684210527	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250918114500	https://www.mirror.co.uk/news/royals/royal-bombshells-during-donald-trumps-35922616
1263839661	20250918	202509	2025	2025.7068											GHA	GHANA	GHA								1	045	045	04	1	5.0	4	1	4	4.65116279069767	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918114500	https://gna.org.gh/2025/09/gnpc-celebrates-four-decades-of-energy-innovation-and-impact/
1263839662	20250918	202509	2025	2025.7068											GOV	CITY MANAGER						GOV			0	020	020	02	1	3.0	5	1	5	-3.61010830324909	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918114500	https://allafrica.com/stories/202509180284.html
1263839663	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	1.61290322580645	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.rte.ie/news/business/2025/0918/1534124-staff-told-jacobs-is-and-remains-ceo-of-daa/
1263839664	20250918	202509	2025	2025.7068											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	0.52083333333334	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20250918114500	https://www.arabtimesonline.com/news/first-units-scheduled-for-shutdown-next-sunday-for-maintenance-mew/
1263839665	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	3	1	3	-3.78657487091222	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918114500	https://www.newstalk.com/newstalk-breakfast/daniel-aruebose-donabate-death-missing-child-2195767
1263839666	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	2.83505154639176	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918114500	https://www.wqad.com/article/news/agriculture/iowa-delegation-india-trade-investment-trip-governor-kim-reynolds/524-c5e5d360-6c72-4279-8e78-552224420396
1263839667	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	6	1	6	2.53164556962025	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/great-gentleman-trumps-gushing-words-for-king-as-he-departs-windsor-castle/news-story/0182f70190c6487670422bbb189d2512?nk=332b05e9de8225688926612cb6055c1d-1758195138
1263839668	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	5	1	5	1.90779014308426	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/newspaper-leader/TMID-Editorial-Queues-complaints-and-a-groundbreaking-first-at-Mater-Dei-6736273219
1263839669	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.94624652455977	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918114500	https://crisismagazine.com/opinion/if-fathers-dont-step-up-we-wont-see-a-turning-point
1263839670	20250918	202509	2025	2025.7068											HINAST700	YOGA				HIN					1	0353	035	03	1	7.0	10	1	10	4.27350427350427	0								0								0								20250918114500	https://examiner.org/fall-in-love-with-bellefontaine-at-saturday-downtown-event/
1263839671	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-17.258883248731	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918114500	https://www.thehindu.com/news/cities/Hyderabad/retired-doctor-dies-of-cardiac-arrest-after-being-conned-of-over-6-lakh-in-digital-arrest-scam/article70062741.ece
1263839672	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.11551155115509	0								4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20250918114500	https://www.therakyatpost.com/news/malaysia/2025/09/18/watch-cheras-elderly-man-found-living-in-filth-with-no-water-or-power-rescued-by-emergency-team/
1263839673	20250918	202509	2025	2025.7068											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-4.08759124087591	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	20250918114500	https://www.mirror.co.uk/news/world-news/mums-warning-daughter-rabies-jab-35923181
1263839674	20250918	202509	2025	2025.7068											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	6	1	6	-4.08759124087591	0								4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	20250918114500	https://www.mirror.co.uk/news/world-news/mums-warning-daughter-rabies-jab-35923181
1263839675	20250918	202509	2025	2025.7068											IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	3.94366197183099	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263839676	20250918	202509	2025	2025.7068											INDBUS	ANDHRA PRADESH	IND					BUS			1	051	051	05	1	3.4	6	1	6	5.16605166051661	0								4	Netra, Hessen, Germany	GM	GM05	16563	51.1	10.1	-1830495	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250918114500	https://www.thehindu.com/news/national/andhra-pradesh/two-day-clean-energy-meet-apcexpo-2025-to-be-organised-in-visakhapatnam/article70064828.ece
1263839677	20250918	202509	2025	2025.7068											INDBUS	ANDHRA PRADESH	IND					BUS			1	051	051	05	1	3.4	4	1	4	5.16605166051661	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250918114500	https://www.thehindu.com/news/national/andhra-pradesh/two-day-clean-energy-meet-apcexpo-2025-to-be-organised-in-visakhapatnam/article70064828.ece
1263839678	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	2.98507462686567	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.irishexaminer.com/business/companies/arid-41707718.html
1263839679	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	0.425985090521831	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250918114500	https://donegalnews.com/sisters-looking-forward-to-next-chapter-following-church-apology/
1263839680	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	0.425985090521831	0								4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20250918114500	https://donegalnews.com/sisters-looking-forward-to-next-chapter-following-church-apology/
1263839681	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	0331	033	03	1	5.2	10	1	10	-3.84615384615385	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/central-bank-releases-their-quarterly-report
1263839682	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	0.425985090521831	0								4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20250918114500	https://donegalnews.com/sisters-looking-forward-to-next-chapter-following-church-apology/
1263839683	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	2.96296296296297	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Castlecomer, Kilkenny, Ireland	EI	EI13	18293	52.8061	-7.21056	-1501481	20250918114500	https://www.kilkennypeople.ie/news/recent-deaths/1897421/rip-a-lovely-man-tributes-pour-in-for-deeply-loved-kilkenny-priest.html
1263839684	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	5.86387434554974	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250918114500	https://www.c-mw.net/creating-legacy-impact-irelands-business-events-driving-global-change/
1263839685	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	1.08843537414966	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918114500	https://www.lbc.co.uk/article/down-to-business-starmer-greets-trump-for-day-of-tense-talks-5HjdDCy_2/
1263839686	20250918	202509	2025	2025.7068											JPN	FUKUOKA	JPN								1	042	042	04	1	1.9	10	1	10	4.14364640883977	0								4	Nobeoka, Miyazaki, Japan	JA	JA25	35233	32.5833	131.667	-239174	4	Nobeoka, Miyazaki, Japan	JA	JA25	35233	32.5833	131.667	-239174	20250918114500	https://www.businesstimes.com.sg/lifestyle/bt-luxe/kyushus-seven-stars-journey-remember
1263839687	20250918	202509	2025	2025.7068											JPN	KYUSHU	JPN								1	043	043	04	1	2.8	10	1	10	4.14364640883977	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250918114500	https://www.businesstimes.com.sg/lifestyle/bt-luxe/kyushus-seven-stars-journey-remember
1263839688	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-5.12820512820513	0								3	Ochopee, Florida, United States	US	USFL	FL021	25.9015	-81.3034	295500	3	Ochopee, Florida, United States	US	USFL	FL021	25.9015	-81.3034	295500	20250918114500	https://english.elpais.com/usa/2025-09-18/the-mysterious-disappearance-of-hundreds-of-immigrants-detained-at-alligator-alcatraz.html
1263839689	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	040	040	04	1	1.0	8	1	8	-5.12820512820513	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918114500	https://english.elpais.com/usa/2025-09-18/the-mysterious-disappearance-of-hundreds-of-immigrants-detained-at-alligator-alcatraz.html
1263839690	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-5.4468085106383	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263839691	20250918	202509	2025	2025.7068											KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-5.4468085106383	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263839692	20250918	202509	2025	2025.7068											KEN	KENYA	KEN								0	131	131	13	3	-5.8	4	1	4	-5.4468085106383	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263839693	20250918	202509	2025	2025.7068											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	1.99530516431925	0								3	North Middle School, Washington, United States	US	USWA		47.9839	-122.2	1507078	3	North Middle School, Washington, United States	US	USWA		47.9839	-122.2	1507078	20250918114500	https://www.heraldnet.com/opinion/editorial-everett-school-board-incumbents-warrant-support/
1263839694	20250918	202509	2025	2025.7068											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	3.05810397553517	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918114500	https://www.qatar-tribune.com/article/195146/latest-news/regional-workshop-on-implementation-of-law-on-regulating-right-to-access-information-concludes-in-doha
1263839695	20250918	202509	2025	2025.7068											LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	6	1	6	1.99530516431925	0								3	Snohomish River, Washington, United States	US	USWA		48.0212	-122.208	1508473	3	Snohomish River, Washington, United States	US	USWA		48.0212	-122.208	1508473	20250918114500	https://www.heraldnet.com/opinion/editorial-everett-school-board-incumbents-warrant-support/
1263839696	20250918	202509	2025	2025.7068											MDV	MALDIVE	MDV								1	040	040	04	1	1.0	12	1	4	1.82841068917019	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250918114500	https://www.dailymail.co.uk/tvshowbiz/article-15110331/Jamie-Oliver-reveals-wife-Juliette-Jools-Norton-neurodivergent.html
1263839697	20250918	202509	2025	2025.7068											MED	PUBLICATION						MED			1	011	011	01	1	-0.1	10	1	10	-4.87804878048781	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918114500	https://www.wired.com/story/sms-blasters-scam-texts/
1263839698	20250918	202509	2025	2025.7068											MED	PUBLICATION						MED			1	020	020	02	1	3.0	10	1	10	-4.87804878048781	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918114500	https://www.wired.com/story/sms-blasters-scam-texts/
1263839699	20250918	202509	2025	2025.7068											MEX	MEXICO	MEX								0	042	042	04	1	1.9	20	1	10	-3.27288810260947	0								4	Cheran, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.6833	-101.95	-1656945	4	Cheran, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.6833	-101.95	-1656945	20250918114500	https://www.dailymail.co.uk/news/article-15110575/Mexicos-holiday-paradise-unsavoury-truth-hotel-shootings-rot.html
1263839700	20250918	202509	2025	2025.7068											MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	8	-3.27288810260947	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250918114500	https://www.dailymail.co.uk/news/article-15110575/Mexicos-holiday-paradise-unsavoury-truth-hotel-shootings-rot.html
1263839701	20250918	202509	2025	2025.7068											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-3.27288810260947	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://www.dailymail.co.uk/news/article-15110575/Mexicos-holiday-paradise-unsavoury-truth-hotel-shootings-rot.html
1263839702	20250918	202509	2025	2025.7068											MEX	MEXICO	MEX								0	063	063	06	2	7.4	10	1	10	0.22371364653244	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918114500	https://www.independentnews.com/news/livermore_news/ongoing-support-strong-for-deported-lopez/article_c31bd0ed-50e3-4da6-ae18-3d4b24bf8e22.html
1263839703	20250918	202509	2025	2025.7068											MLT	MALTA	MLT								0	036	036	03	1	4.0	4	1	4	3.81944444444444	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/local-news/PN-Leader-Alex-Borg-in-online-meeting-with-EPP-President-Manfred-Weber-6736273225
1263839704	20250918	202509	2025	2025.7068											MLT	MALTA	MLT								1	046	046	04	1	7.0	5	1	5	7.08446866485014	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/business-news/Academy-of-Givers-AGM-celebrates-milestones-and-sets-ambitious-path-for-the-future-6736273224
1263839705	20250918	202509	2025	2025.7068											MLT	MALTA	MLT								1	080	080	08	2	5.0	10	1	10	1.90779014308426	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/newspaper-leader/TMID-Editorial-Queues-complaints-and-a-groundbreaking-first-at-Mater-Dei-6736273219
1263839706	20250918	202509	2025	2025.7068											MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	4	1	4	2.92164674634794	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.finanznachrichten.de/nachrichten-2025-09/66471066-schneider-electric-se-schneider-electric-announces-new-reference-designs-featuring-integrated-power-management-and-liquid-cooling-controls-supporti-399.htm
1263839707	20250918	202509	2025	2025.7068											MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	6	1	6	2.92164674634794	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918114500	https://www.finanznachrichten.de/nachrichten-2025-09/66471066-schneider-electric-se-schneider-electric-announces-new-reference-designs-featuring-integrated-power-management-and-liquid-cooling-controls-supporti-399.htm
1263839708	20250918	202509	2025	2025.7068											MNCUSA	NVIDIA	USA					MNC			0	060	060	06	2	6.0	4	1	4	2.92164674634794	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.finanznachrichten.de/nachrichten-2025-09/66471066-schneider-electric-se-schneider-electric-announces-new-reference-designs-featuring-integrated-power-management-and-liquid-cooling-controls-supporti-399.htm
1263839709	20250918	202509	2025	2025.7068											MNCUSA	NVIDIA	USA					MNC			0	060	060	06	2	6.0	6	1	6	2.92164674634794	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918114500	https://www.finanznachrichten.de/nachrichten-2025-09/66471066-schneider-electric-se-schneider-electric-announces-new-reference-designs-featuring-integrated-power-management-and-liquid-cooling-controls-supporti-399.htm
