1266003813	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.30578512396694	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250930113000	https://www.wilx.com/2025/09/30/east-lansing-seeks-public-input-community-development-grant/
1266003814	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	4.26829268292683	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930113000	https://www.northern-times.co.uk/news/north-coast-campus-invites-local-residents-to-donate-items-f-393486/
1266003815	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-2.43321872520497	0								3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	20250930113000	https://www.stltoday.com/news/local/crime-courts/article_10b30d88-92c0-426f-9349-961f7ae70b72.html
1266003816	20250930	202509	2025	2025.7397											CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	5	1	5	-0.66666666666666	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930113000	https://www.graphic.com.gh/news/general-news/mahama-invites-religious-leaders-and-csos-to-jubilee-house-over-galamsey-crisis.html
1266003817	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	6.76691729323308	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20250930113000	https://www.eastlothiancourier.com/news/25491465.support-hub-young-adults-launched-musselburgh/
1266003818	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.11961722488038	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266003819	20250930	202509	2025	2025.7397											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	5	1	5	1.15340253748558	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250930113000	https://www.wgbh.org/news/local/2025-09-30/gbh-daily-freshwater-under-the-ocean-floor
1266003820	20250930	202509	2025	2025.7397											CVL	SCIENTIST						CVL			0	060	060	06	2	6.0	5	1	5	1.15340253748558	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250930113000	https://www.wgbh.org/news/local/2025-09-30/gbh-daily-freshwater-under-the-ocean-floor
1266003821	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	10	1	10	4.26829268292683	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250930113000	https://www.northern-times.co.uk/news/north-coast-campus-invites-local-residents-to-donate-items-f-393486/
1266003822	20250930	202509	2025	2025.7397											CVLGOVBUS	CITIZEN						CVL	GOV	BUS	1	042	042	04	1	1.9	10	1	10	7.05128205128205	0								0								0								20250930113000	https://www.blufftonicon.com/news/2025/09/30/citizens-national-bank-host-customer-appreciation-day
1266003823	20250930	202509	2025	2025.7397											DEU	GERMAN	DEU								1	080	080	08	2	5.0	7	1	7	1.05601469237833	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930113000	https://www.expertreviews.co.uk/technology/headphones-audio/apple-airpods-pro-3-review
1266003824	20250930	202509	2025	2025.7397											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-5.88235294117647	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250930113000	https://www.enca.com/business/discussion-agoa-deadline-looms
1266003825	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.23068050749712	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266003826	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.64880273660205	0								3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	20250930113000	https://www.miningjournal.net/news/front-page-news/2025/09/geekin-it-up/
1266003827	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.64880273660205	0								3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250930113000	https://www.miningjournal.net/news/front-page-news/2025/09/geekin-it-up/
1266003828	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	4.32569974554707	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930113000	https://www.blufftonicon.com/photo/2025/09/30/bluffton-university-announces-be-beaver-initiatives-incoming-students
1266003829	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	-1.92023633677991	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930113000	https://www.statesman.com/opinion/columns/your-voice/article/school-closures-won-t-save-aisd-they-ll-21073836.php
1266003830	20250930	202509	2025	2025.7397											EDU	SCHOLAR						EDU			0	110	110	11	3	-2.0	2	1	2	-2.25861095426313	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930113000	https://www.prospectmagazine.co.uk/culture/71176/prussian-soap-opera-christopher-clark-a-scandal-in-konigsberg-interview
1266003831	20250930	202509	2025	2025.7397											EDU	SCHOLAR						EDU			0	110	110	11	3	-2.0	8	1	8	-2.25861095426313	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930113000	https://www.prospectmagazine.co.uk/culture/71176/prussian-soap-opera-christopher-clark-a-scandal-in-konigsberg-interview
1266003832	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	-3.22927879440258	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20250930113000	https://www.durangoherald.com/articles/rescuers-run-oxygen-to-survivors-in-indonesia-school-building-collapse-that-buried-dozens/
1266003833	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	-2.07852193995381	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930113000	https://www.lancashiretelegraph.co.uk/news/national/uk-today/25505322.miriam-margolyes-holds-back-tears-amid-health-concerns/
1266003834	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	4	5.13595166163142	0								4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	20250930113000	https://www.herefordtimes.com/news/25502574.gwatkin-red-cow-chef-meets-becky-excell-abergavenny/
1266003835	20250930	202509	2025	2025.7397											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	3.52941176470588	0								0								0								20250930113000	https://www.wfsb.com/2025/09/30/flu-shot-clinic-held-manchester/
1266003836	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.25861095426313	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930113000	https://www.prospectmagazine.co.uk/culture/71176/prussian-soap-opera-christopher-clark-a-scandal-in-konigsberg-interview
1266003837	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	12.8617363344051	0								4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250930113000	https://www.dailyrecord.co.uk/news/local-news/livingston-mps-visit-five-sisters-35988969
1266003838	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	12.8617363344051	0								4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	20250930113000	https://www.dailyrecord.co.uk/news/local-news/livingston-mps-visit-five-sisters-35988969
1266003839	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	6.76691729323308	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20250930113000	https://www.eastlothiancourier.com/news/25491465.support-hub-young-adults-launched-musselburgh/
1266003840	20250930	202509	2025	2025.7397											GBRCVL	UNITED KINGDOM	GBR					CVL			0	040	040	04	1	1.0	2	1	2	-1.45772594752186	0								4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	20250930113000	https://www.dailyrecord.co.uk/news/local-news/hundreds-object-ugly-industrial-windfarm-35966336
1266003841	20250930	202509	2025	2025.7397											GOV	ATTORNEY GENERAL						GOV			0	030	030	03	1	4.0	6	1	6	-5.37190082644629	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250930113000	https://timesofmalta.com/article/man-jailed-importing-four-kilograms-cannabis-grass.1117035
1266003842	20250930	202509	2025	2025.7397											GOV	DIRECTOR GENERAL						GOV			0	031	031	03	1	5.2	10	1	10	0.56657223796034	0								4	Klerefontein, Northern Cape, South Africa	SF	SF08	77359	-30.9738	21.9939	-1244957	4	Klerefontein, Northern Cape, South Africa	SF	SF08	77359	-30.9738	21.9939	-1244957	20250930113000	https://www.ewn.co.za/2025/09/30/sas-square-kilometre-array-spurs-a-cosmic-exploration
1266003843	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	2.13089802130898	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930113000	https://www.irishmirror.ie/news/irish-news/politics/budget-2026-vital-400-social-35987664
1266003844	20250930	202509	2025	2025.7397											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	9	1	9	2.05479452054795	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250930113000	https://news.webindia123.com/news/Articles/India/20250930/4367319.html
1266003845	20250930	202509	2025	2025.7397											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-2.77078085642318	0								4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	20250930113000	https://www.novinite.com/articles/234649/Bulgaria
1266003846	20250930	202509	2025	2025.7397											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-2.77078085642318	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250930113000	https://www.novinite.com/articles/234649/Bulgaria
1266003847	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	-2.77078085642318	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250930113000	https://www.novinite.com/articles/234649/Bulgaria
1266003848	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	3	1	3	-8.24742268041237	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250930113000	https://www.novinite.com/articles/234645/Over+40,000+Euros+Found+in+Corrupt+Road+Inspectors%E2%80%99+Homes+After+the+Robbie+Williams+Bribe+Scandal+in+Bulgaria
1266003849	20250930	202509	2025	2025.7397											GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-2.58620689655173	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930113000	https://www.deccanchronicle.com/southern-states/tamil-nadu/vijay-skips-karur-visit-ready-to-face-action-1907150
1266003850	20250930	202509	2025	2025.7397											GOV	THE PM						GOV			0	111	111	11	3	-2.0	6	1	6	-0.9696351109977	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930113000	https://www.mirror.co.uk/news/politics/keir-starmer-speech-today-live-35976635
1266003851	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.64516129032258	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250930113000	https://www.sakshipost.com/news/andhrapradesh/ysrcp-launches-statewide-protests-against-tdp-s-medical-college-privatization
1266003852	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-2.184637068358	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930113000	https://www.royalgazette.com/opinion-writer/opinion/article/20250930/lifting-the-lid-on-morgans-point/
1266003853	20250930	202509	2025	2025.7397											GOV	PREMIER						GOV			1	190	190	19	4	-10.0	10	1	10	2.12264150943396	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930113000	https://www.arsenal.com/news/amazing-club-record-saliba-holds
1266003854	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-0.55658627087198	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930113000	https://i95rock.com/connecticut-medical-malpractice-rankings/
1266003855	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-7.84982935153583	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930113000	https://www.newser.com/story/376011/louisiana-indicts-california-doctor-in-abortion-fight.html
1266003856	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	8	1	8	-0.67476383265856	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266003857	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	2	1	2	-0.67476383265856	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266003858	20250930	202509	2025	2025.7397											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	0331	033	03	1	5.2	5	1	5	-4.19122462344466	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930113000	https://www.newsweek.com/council-of-europe-leader-warns-the-perfect-storm-is-threatening-democracy-10800321
1266003859	20250930	202509	2025	2025.7397											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	0841	084	08	2	7.0	2	1	2	-6.81318681318681	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930113000	https://www.novinite.com/articles/234640/Europe+on+the+Brink+German+Chancellor+Warns+
1266003860	20250930	202509	2025	2025.7397											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	120	120	12	3	-4.0	6	1	6	-6.81318681318681	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930113000	https://www.novinite.com/articles/234640/Europe+on+the+Brink+German+Chancellor+Warns+
1266003861	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								1	190	190	19	4	-10.0	2	1	2	-3.7037037037037	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930113000	https://economictimes.indiatimes.com/news/india/ed-searches-six-premises-of-reliance-infrastructure-in-indore-mumbai-source/articleshow/124232466.cms
1266003862	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	2.55754475703325	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250930113000	https://www.irishmirror.ie/whats-on/food-drink-news/dont-miss-live-bear-bia-35987322
1266003863	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-1.43884892086331	0								4	Kilcock, Kildare, Ireland	EI	EI12	18299	53.4022	-6.67083	-1503658	4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	20250930113000	https://www.bbc.com/news/articles/c0q79gqg9v2o
1266003864	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	0.11961722488038	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266003865	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	0.11961722488038	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266003866	20250930	202509	2025	2025.7397											ISR	TEL AVIV	ISR								1	0874	087	08	2	10.0	10	1	10	-0.67476383265856	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
