1271549614	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-2.27066303360582	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030140000	https://www.purdueexponent.org/campus/general_news/purdue-tarkington-ra-fired-palestine/article_b04d6dca-72e2-4fe2-b02c-95a50c8ef751.html
1271549615	20251030	202510	2025	2025.8219											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	3	1	3	-7.77537796976243	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-israeli-ground-incursion-in-southern-lebanon-results-in-one-civilian-fatality/
1271549616	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-9.49367088607594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251030140000	https://www.dailysabah.com/world/mid-east/israel-continues-to-violate-gaza-cease-fire-with-renewed-attacks
1271549617	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-10.7798165137615	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271549618	20251030	202510	2025	2025.8219											ITA	ITALY	ITA								1	025	025	02	1	-0.3	2	1	2	1.74757281553398	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030140000	https://gwhatchet.com/2025/10/30/pasta-parlor-to-open-in-western-market/
1271549619	20251030	202510	2025	2025.8219											ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-7.58928571428572	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251030140000	https://www.dailymail.co.uk/news/article-15242641/Marco-Pierre-White-Jr-jailed-burglary-shoplifting-spree.html
1271549620	20251030	202510	2025	2025.8219											ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-7.58928571428572	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030140000	https://www.dailymail.co.uk/news/article-15242641/Marco-Pierre-White-Jr-jailed-burglary-shoplifting-spree.html
1271549621	20251030	202510	2025	2025.8219											JOR	JORDAN	JOR								1	060	060	06	2	6.0	4	1	4	-3.45963756177924	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251030140000	https://www.celebdirtylaundry.com/2025/general-hospital-thursday-october-30-update-britts-big-surprise-codys-legal-question-ada-turner-interrogates/
1271549622	20251030	202510	2025	2025.8219											JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	-1.31147540983606	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030140000	https://metro.co.uk/2025/10/30/judge-left-baffled-police-officer-doesnt-wear-trousers-court-appearance-24569703/
1271549623	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	1	6	1.67682926829268	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251030140000	https://www.heraldextra.com/news/2025/oct/30/service-fulfilled-saratoga-springs-fire-chief-retires-after-four-decade-career/
1271549624	20251030	202510	2025	2025.8219											LBN	BEIRUT	LBN								1	042	042	04	1	1.9	2	1	2	-2.63908701854494	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/hezbollahs-legendary-uli-al-baas-battle-and-rebirth-of-the-lebanese-resistance/
1271549625	20251030	202510	2025	2025.8219											LBN	BEIRUT	LBN								0	042	042	04	1	1.9	8	1	8	-2.63908701854494	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030140000	https://www.islamicinvitationturkey.com/hezbollahs-legendary-uli-al-baas-battle-and-rebirth-of-the-lebanese-resistance/
1271549626	20251030	202510	2025	2025.8219											LEG	HOUSE SPEAKER						LEG			1	020	020	02	1	3.0	6	1	6	-1.7688679245283	0								3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251030140000	https://www.abc15.com/news/politics/abc15-speaks-one-on-one-with-congresswoman-elect-adelita-grijalva
1271549627	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	1	1	1	-1.26315789473684	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030140000	https://aninews.in/news/national/general-news/suicidal-statement-congress-rjd-should-be-prepared-to-face-consequences-jdu-on-rahuls-remarks-on-chhath-puja20251030185122/
1271549628	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	3	1	3	-1.26315789473684	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251030140000	https://aninews.in/news/national/general-news/suicidal-statement-congress-rjd-should-be-prepared-to-face-consequences-jdu-on-rahuls-remarks-on-chhath-puja20251030185122/
1271549629	20251030	202510	2025	2025.8219											LVA	LATVIAN	LVA								1	042	042	04	1	1.9	7	1	7	4.13694721825963	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251030140000	https://www.baltictimes.com/latvia_s_and_international_leaders_in_security__technology__and_investment_to_gather_in_liep_ja_for_the_first_latvian_dual-use_export_forum/
1271549630	20251030	202510	2025	2025.8219											MED	MANAGING EDITOR						MED			1	040	040	04	1	1.0	4	1	4	1.76056338028169	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030140000	https://www.moneycontrol.com/news/india/pm-modi-took-india-s-digital-vision-to-a-new-level-says-mos-murugan-13643362.html
1271549631	20251030	202510	2025	2025.8219											MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	-1.71306209850107	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030140000	https://www.sb.by/en/verona-forum-expert-interference-acceptable-only-when-ai-poses-threat-to-human-rights-.html
1271549632	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	4.24242424242424	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251030140000	https://www.finanznachrichten.de/nachrichten-2025-10/66838734-dp-world-expands-renewable-energy-use-in-argentina-cutting-carbon-emissions-by-75-200.htm
1271549633	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	5.0561797752809	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030140000	https://www.themorningsun.com/2025/10/30/middle-michigan-development-corporation-provides-small-business-tech-grant/
1271549634	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	1.69197396963124	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030140000	https://current.org/2025/10/opinion-why-public-funding-still-matters-for-journalism-in-a-democracy/
1271549635	20251030	202510	2025	2025.8219											NGAGOV	NIGERIA	NGA					GOV			0	060	060	06	2	6.0	2	1	2	-6.67613636363637	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251030140000	https://www.legit.ng/politics/1680981-list-names-agency-mentioned-connection-alleged-coup-increased-denials/
1271549636	20251030	202510	2025	2025.8219											NGAMIL	NIGERIA	NGA					MIL			0	173	173	17	4	-5.0	2	1	2	-6.67613636363637	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251030140000	https://www.legit.ng/politics/1680981-list-names-agency-mentioned-connection-alleged-coup-increased-denials/
1271549637	20251030	202510	2025	2025.8219											NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	1	1	1	2.23880597014925	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030140000	https://www.businesstimes.com.sg/singapore/economy-policy/pm-wong-hosted-dinner-new-zealand-pm-sidelines-apec-meeting
1271549638	20251030	202510	2025	2025.8219											PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-9.49367088607594	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251030140000	https://www.dailysabah.com/world/mid-east/israel-continues-to-violate-gaza-cease-fire-with-renewed-attacks
1271549639	20251030	202510	2025	2025.8219											PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-9.49367088607594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251030140000	https://www.dailysabah.com/world/mid-east/israel-continues-to-violate-gaza-cease-fire-with-renewed-attacks
1271549640	20251030	202510	2025	2025.8219											PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-10.7798165137615	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271549641	20251030	202510	2025	2025.8219											PTY	POLITICAL PARTIES									0	045	045	04	1	5.0	5	1	5	1.07197549770291	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030140000	https://www.asianews.it/news-en/Bangladeshi-Christians-call-for-representation-in-the-2026-elections-64178.html
1271549642	20251030	202510	2025	2025.8219											REF	DISPLACED PEOPLE						REF			0	080	080	08	2	5.0	1	1	1	-6.96452036793692	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030140000	https://www.dailysabah.com/world/africa/reports-of-mass-killings-prompt-un-call-to-halt-sudan-violence
1271549643	20251030	202510	2025	2025.8219											TUR	TURKISH	TUR								0	042	042	04	1	1.9	3	1	3	4.44810543657331	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251030140000	https://www.dailysabah.com/politics/ak-party-official-hails-64th-year-of-labor-deal-with-germany/news
1271549644	20251030	202510	2025	2025.8219											TUR	TURKIYE	TUR								0	042	042	04	1	1.9	3	1	3	-1.79372197309417	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030140000	https://www.sb.by/en/italian-professor-antonio-fallico-on-global-south-rising-power-of-global-majority-and-west-s-weaknes.html
1271549645	20251030	202510	2025	2025.8219											TUR	TURKIYE	TUR								0	042	042	04	1	1.9	2	1	2	-1.79372197309417	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030140000	https://www.sb.by/en/italian-professor-antonio-fallico-on-global-south-rising-power-of-global-majority-and-west-s-weaknes.html
1271549646	20251030	202510	2025	2025.8219											UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	5	1	5	0.43956043956044	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251030140000	https://www.asianews.it/news-en/Xi-Trump-in-South-Korea:-10-reduction-in-tariffs-on-China,-agreement-on-rare-earths-64175.html
1271549647	20251030	202510	2025	2025.8219											UAF	FIGHTER						UAF			0	195	195	19	4	-10.0	3	1	3	-2.63908701854494	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/hezbollahs-legendary-uli-al-baas-battle-and-rebirth-of-the-lebanese-resistance/
1271549648	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.7688679245283	0								3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251030140000	https://www.abc15.com/news/politics/abc15-speaks-one-on-one-with-congresswoman-elect-adelita-grijalva
1271549649	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	3.75416288222827	0								3	First United Methodist Church, Oregon, United States	US	USOR		45.5174	-122.693	2473888	3	First United Methodist Church, Oregon, United States	US	USOR		45.5174	-122.693	2473888	20251030140000	https://dailyastorian.com/2025/10/30/community-groups-and-meetings-oct-30-2025/
1271549650	20251030	202510	2025	2025.8219											USA	MISSOURI	USA								0	022	022	02	1	3.2	6	1	6	-0.58055152394775	0								3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20251030140000	https://www.stlmag.com/business/data-center-question-regional-attention/
1271549651	20251030	202510	2025	2025.8219											USA	MISSOURI	USA								0	022	022	02	1	3.2	2	1	2	-0.58055152394775	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030140000	https://www.stlmag.com/business/data-center-question-regional-attention/
1271549652	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	0.1418439716312	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030140000	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/30/colbert-and-gallego-seek-align-shutdown-talking-points
1271549653	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.67980295566502	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20251030140000	https://highlandcountypress.com/opinions/why-new-yorks-ag-targeting-castle-west-virginia
1271549654	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.21753607103219	0								3	Douglas County Historical Society, Minnesota, United States	US	USMN		45.8783	-95.3661	2069838	3	Douglas County Historical Society, Minnesota, United States	US	USMN		45.8783	-95.3661	2069838	20251030140000	https://www.echopress.com/news/the-vault/the-story-of-herman-neitzel-and-his-ghost
1271549655	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.43170320404722	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030140000	https://goss.ie/movies/the-true-story-behind-netflixs-latest-true-crime-film-aileen-queen-of-the-serial-killers-441223
1271549656	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.25	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030140000	https://radio.foxnews.com/2025/10/30/mothman-nightmare-in-west-virginia/
1271549657	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0.25706940874036	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20251030140000	https://www.yahoo.com/news/articles/smuggled-vines-california-sparked-spanish-120038832.html
1271549658	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.7037037037037	0								3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251030140000	https://local12.com/news/local/voices-of-america-country-music-fest-announces-1st-major-headliner-cincinnati-west-chester-blake-shelton-performers-tickets-voa
1271549659	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.25706940874036	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251030140000	https://www.yahoo.com/news/articles/smuggled-vines-california-sparked-spanish-120038832.html
1271549660	20251030	202510	2025	2025.8219											USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251030140000	https://www.k923orlando.com/fp/just-announced-morgan-wallen-returns-florida-we-have-tickets/
1271549661	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.02692998204668	0								3	Dixie County, Florida, United States	US	USFL		29.6247	-83.1665	295725	3	Dixie County, Florida, United States	US	USFL		29.6247	-83.1665	295725	20251030140000	https://www.PalatkaDailyNews.com/local-news/inmate-medical-care
1271549662	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.08333333333333	0								3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251030140000	https://www.PalatkaDailyNews.com/local-news/county-approves-purchase-west-putnam-boat-ramp
