1267416779	20251008	202510	2025	2025.7616											IND	PUNE	IND								1	042	042	04	1	1.9	4	1	4	-0.84507042253521	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008091500	https://indianexpress.com/article/cities/pune/trials-successful-double-decker-buses-pune-roads-30-years-10294883/
1267416780	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	3	3	-3.96678966789668	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267416781	20251008	202510	2025	2025.7616											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	2	1	2	-3.96678966789668	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.shanghainews.net/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267416782	20251008	202510	2025	2025.7616											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-8.485401459854	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008091500	http://www.vindy.com/wire/?category=6&ID=371708
1267416783	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	3.76128385155466	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251008091500	https://japan.stripes.com/travel/studio-ghibli-japan.html
1267416784	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								0	036	036	03	1	4.0	8	1	8	3.76128385155466	0								4	Nagakute, Aichi, Japan	JA	JA01	33461	35.1753	137.061	-237670	4	Nagakute, Aichi, Japan	JA	JA01	33461	35.1753	137.061	-237670	20251008091500	https://japan.stripes.com/travel/studio-ghibli-japan.html
1267416785	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	3.76128385155466	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251008091500	https://japan.stripes.com/travel/studio-ghibli-japan.html
1267416786	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	3.76128385155466	0								4	Nagakute, Aichi, Japan	JA	JA01	33461	35.1753	137.061	-237670	4	Nagakute, Aichi, Japan	JA	JA01	33461	35.1753	137.061	-237670	20251008091500	https://japan.stripes.com/travel/studio-ghibli-japan.html
1267416787	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	3.76128385155466	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251008091500	https://japan.stripes.com/travel/studio-ghibli-japan.html
1267416788	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								0	043	043	04	1	2.8	8	1	8	3.76128385155466	0								4	Nagakute, Aichi, Japan	JA	JA01	33461	35.1753	137.061	-237670	4	Nagakute, Aichi, Japan	JA	JA01	33461	35.1753	137.061	-237670	20251008091500	https://japan.stripes.com/travel/studio-ghibli-japan.html
1267416789	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								0	0874	087	08	2	10.0	6	1	6	3.76128385155466	0								4	Miyanoura, Kagoshima, Japan	JA	JA18	34734	30.4167	130.567	-236918	4	Miyanoura, Kagoshima, Japan	JA	JA18	34734	30.4167	130.567	-236918	20251008091500	https://japan.stripes.com/travel/studio-ghibli-japan.html
1267416790	20251008	202510	2025	2025.7616											JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	2	1	2	-8.56123662306781	0								4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251008091500	https://mbaretimes.com/2025/10/karoi-police-officer/
1267416791	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	6	1	6	-6.17760617760618	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251008091500	https://www.weirtondailytimes.com/news/local-news/2025/10/lawmakers-to-raise-minimum-parole-eligibility-for-first-degree-murder/
1267416792	20251008	202510	2025	2025.7616											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	2.45901639344262	0								4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20251008091500	https://www.ncronline.org/sisters-turning-25-acres-kenya-model-mixed-farming
1267416793	20251008	202510	2025	2025.7616											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	2.45901639344262	0								4	Matisi, Western, Kenya	KE	KE09	18585	0.62058	34.6938	-2255507	4	Matisi, Western, Kenya	KE	KE09	18585	0.62058	34.6938	-2255507	20251008091500	https://www.ncronline.org/sisters-turning-25-acres-kenya-model-mixed-farming
1267416794	20251008	202510	2025	2025.7616											KENEDU	KENYA	KEN					EDU			1	040	040	04	1	1.0	6	2	6	6.02115541090317	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008091500	https://www.sxdaily.com.cn/2025-10/08/content_11358795.html
1267416795	20251008	202510	2025	2025.7616											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	4	1	4	0.40650406504065	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008091500	http://www.vindy.com/wire/?category=5&ID=371732
1267416796	20251008	202510	2025	2025.7616											MIL	AIR FORCE						MIL			1	020	020	02	1	3.0	2	1	2	-1.30208333333333	0								3	Kirtland Air Force Base, New Mexico, United States	US	USNM		34.9952	-106.488	2512480	3	Kirtland Air Force Base, New Mexico, United States	US	USNM		34.9952	-106.488	2512480	20251008091500	https://www.stripes.com/theaters/us/2025-10-08/air-force-bases-forever-chemicals-19355374.html
1267416797	20251008	202510	2025	2025.7616											MIL	ARMY						MIL			1	1014	101	10	3	-5.0	5	1	5	-6.97674418604651	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251008091500	https://dailypost.ng/2025/10/08/army-begins-investigation-into-brutal-murder-of-officer-by-wife-sues-for-calm/
1267416798	20251008	202510	2025	2025.7616											MNCBELHLH	FORTIS	BEL					MNC	HLH		1	042	042	04	1	1.9	20	2	20	-8.36090660931425	0								4	Raigarh, Chhattisgarh, India	IN	IN37	70297	21.9	83.4	-2108588	4	Raigarh, Chhattisgarh, India	IN	IN37	70297	21.9	83.4	-2108588	20251008091500	http://www.bignewsnetwork.com/news/278623892/4-killed-6-injured-as-lift-crashes-at-power-plant-in-central-india
1267416799	20251008	202510	2025	2025.7616											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	6	1	6	-8.56123662306781	0								4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251008091500	https://mbaretimes.com/2025/10/karoi-police-officer/
1267416800	20251008	202510	2025	2025.7616											NGA	KANO	NGA								1	013	013	01	1	0.4	2	1	2	-4.19161676646707	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251008091500	https://dailypost.ng/2025/10/08/policy-inconsistency-slowing-nigerias-economy-agriculture-emir-sanusi/
1267416801	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	-2.52707581227436	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008091500	https://dailypost.ng/2025/10/08/my-resignation-not-admission-to-guilt-nnaji/
1267416802	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	0	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008091500	https://allafrica.com/stories/202510080161.html
1267416803	20251008	202510	2025	2025.7616											NGA	IBADAN	NGA								1	141	141	14	3	-6.5	8	1	8	3.91752577319587	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251008091500	https://theeagleonline.com.ng/2027-run-for-presidency-lg-political-functionaries-tell-makinde/
1267416804	20251008	202510	2025	2025.7616											NGAELI	KADUNA	NGA					ELI			0	046	046	04	1	7.0	6	1	6	0	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008091500	https://allafrica.com/stories/202510080161.html
1267416805	20251008	202510	2025	2025.7616											NGOUSAEDU	ZETA PHI BETA SORORITY	USA					NGO	EDU		1	036	036	03	1	4.0	2	1	2	6.16570327552987	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267416806	20251008	202510	2025	2025.7616											NGOUSAEDU	ZETA PHI BETA SORORITY	USA					NGO	EDU		1	036	036	03	1	4.0	8	1	8	6.16570327552987	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267416807	20251008	202510	2025	2025.7616											NGOUSAEDU	ZETA PHI BETA SORORITY	USA					NGO	EDU		1	046	046	04	1	7.0	10	1	10	6.16570327552987	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267416808	20251008	202510	2025	2025.7616											OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	1	1	1	-4.49050086355786	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251008091500	https://www.koaa.com/news/local-news/attorney-for-family-of-boulder-firebomb-attack-suspect-demands-to-be-released-from-ice-custody
1267416809	20251008	202510	2025	2025.7616											PTY	POLITICIAN									1	040	040	04	1	1.0	2	1	2	-2.52707581227436	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008091500	https://dailypost.ng/2025/10/08/my-resignation-not-admission-to-guilt-nnaji/
1267416810	20251008	202510	2025	2025.7616											PTY	PARTY PRESIDENT									1	051	051	05	1	3.4	6	1	6	5.77777777777778	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251008091500	https://www.theborneopost.com/2025/10/08/star-sabah-youth-leader-reaffirms-support-for-president/
1267416811	20251008	202510	2025	2025.7616											PTY	PARTY LEADER									0	112	112	11	3	-2.0	1	1	1	0	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008091500	https://allafrica.com/stories/202510080161.html
1267416812	20251008	202510	2025	2025.7616											QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	1.79738562091503	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/global-experts-convene-in-doha-for-12th-ablos-conference
1267416813	20251008	202510	2025	2025.7616											QAT	QATARI	QAT								0	042	042	04	1	1.9	2	1	2	1.79738562091503	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/global-experts-convene-in-doha-for-12th-ablos-conference
1267416814	20251008	202510	2025	2025.7616											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-4.49943757030371	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267416815	20251008	202510	2025	2025.7616											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	1	4	3.57142857142857	0								1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251008091500	https://biztoc.com/x/a74d971ab43089cc
1267416816	20251008	202510	2025	2025.7616											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.49943757030371	0								1	Germany	GM	GM		51.5	10.5	GM	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267416817	20251008	202510	2025	2025.7616											SEP	LIBERATION FRONT						SEP			1	172	172	17	4	-5.0	1	1	1	-5.50660792951542	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267416818	20251008	202510	2025	2025.7616											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	4	1	4	-1.40597539543058	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251008091500	https://bnn-news.com/estonian-defense-league-member-cooperated-with-russian-intelligence-272837
1267416819	20251008	202510	2025	2025.7616											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	6	1	6	-1.40597539543058	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008091500	https://bnn-news.com/estonian-defense-league-member-cooperated-with-russian-intelligence-272837
1267416820	20251008	202510	2025	2025.7616											SSD	JUBA	SSD								1	040	040	04	1	1.0	10	1	10	5.90717299578059	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251008091500	https://www.eyeradio.org/south-african-dp-lands-in-juba-to-advance-2018-peace-deal/
1267416821	20251008	202510	2025	2025.7616											SSD	JUBA	SSD								1	042	042	04	1	1.9	10	1	10	5.90717299578059	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251008091500	https://www.eyeradio.org/south-african-dp-lands-in-juba-to-advance-2018-peace-deal/
1267416822	20251008	202510	2025	2025.7616											UAF	TERRORIST						UAF			1	020	020	02	1	3.0	7	1	7	-2.46478873239437	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251008091500	https://economictimes.indiatimes.com/news/defence/infiltration-down-along-loc-in-j-k-due-to-increased-surveillance-bsf/articleshow/124381488.cms
1267416823	20251008	202510	2025	2025.7616											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-5.61224489795917	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008091500	https://en.dailypakistan.com.pk/08-Oct-2025/lieutenant-colonel-major-among-11-pakistani-army-personnel-martyred-in-kurram-attack
1267416824	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0.99750623441396	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008091500	https://www.kens5.com/article/news/local/dream-quinceanera-strangers-unite-san-antonio-teen-terminal-cancer/273-f534e89a-351d-46fe-81da-0128f67f5b0e
1267416825	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	6.16570327552987	0								3	Jaycee Park, North Carolina, United States	US	USNC		34.9896	-80.5478	1002247	3	Jaycee Park, North Carolina, United States	US	USNC		34.9896	-80.5478	1002247	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267416826	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.16570327552987	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267416827	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.77227722772277	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20251008091500	https://www.weirtondailytimes.com/news/local-news/2025/10/hancock-county-schools-to-incorporate-more-detailed-reports/
1267416828	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.28248587570622	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251008091500	https://www.sunjournal.com/2025/10/08/repeal-of-federal-english-learners-guidance-could-signal-bigger-changes-for-maine-students/
1267416829	20251008	202510	2025	2025.7616											USA	PORTLAND	USA								0	043	043	04	1	2.8	8	1	8	-0.28248587570622	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251008091500	https://www.sunjournal.com/2025/10/08/repeal-of-federal-english-learners-guidance-could-signal-bigger-changes-for-maine-students/
1267416830	20251008	202510	2025	2025.7616											USA	PORTLAND	USA								0	043	043	04	1	2.8	2	1	2	-0.28248587570622	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008091500	https://www.sunjournal.com/2025/10/08/repeal-of-federal-english-learners-guidance-could-signal-bigger-changes-for-maine-students/
1267416831	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.49050086355786	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251008091500	https://www.koaa.com/news/local-news/attorney-for-family-of-boulder-firebomb-attack-suspect-demands-to-be-released-from-ice-custody
