1263057603	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED													0	111	111	11	3	-2.0	4	1	4	-5.6091148115688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057604	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													1	112	112	11	3	-2.0	5	1	5	-7.40740740740741	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914091500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-why-the-left-celebrates-kirks-murder-and-what-to-do-about-it-3448102/
1263057605	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	172	172	17	4	-5.0	3	1	3	-11.2808988764045	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057606	20250914	202509	2025	2025.6959	MED	MEDIA						MED			MIL	MILITARY						MIL			0	193	193	19	4	-10.0	4	1	4	-4.62107208872458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057607	20250914	202509	2025	2025.6959	MED	MEDIA						MED			MIL	MILITARY						MIL			0	193	193	19	4	-10.0	6	1	6	-4.62107208872458	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057608	20250914	202509	2025	2025.6959	MLT	MALTA	MLT																		1	040	040	04	1	1.0	4	1	4	0.27210884353742	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250914091500	https://timesofmalta.com/article/watch-hsbc-malta-deal-sealed-two-weeks-crediabank-shareholder.1116183
1263057609	20250914	202509	2025	2025.6959	MLT	MALTA	MLT								GRC	GREEK	GRC								0	010	010	01	1	0.0	1	1	1	0.27210884353742	1	Malta	MT	MT		35.916667	14.433333	MT	1	Greece	GR	GR		39	22	GR	1	Malta	MT	MT		35.916667	14.433333	MT	20250914091500	https://timesofmalta.com/article/watch-hsbc-malta-deal-sealed-two-weeks-crediabank-shareholder.1116183
1263057610	20250914	202509	2025	2025.6959	MLT	MALTA	MLT								GRC	GREEK	GRC								0	010	010	01	1	0.0	1	1	1	0.27210884353742	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250914091500	https://timesofmalta.com/article/watch-hsbc-malta-deal-sealed-two-weeks-crediabank-shareholder.1116183
1263057611	20250914	202509	2025	2025.6959	MNCARG	MERCADOLIBRE	ARG					MNC													1	036	036	03	1	4.0	5	1	5	2.43589743589744	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250914091500	https://www.fool.com/investing/2025/09/14/the-ultimate-growth-stock-to-buy-with-1000-right-n/?source=iedfolrf0000001
1263057612	20250914	202509	2025	2025.6959	MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	5.6	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250914091500	https://www.sentinelassam.com/more-news/business/india-mauritius-bilateral-ties-enter-more-dynamic-and-forward-looking-phase
1263057613	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	2	1	2	-10.1960784313725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914091500	https://promptnewsonline.com/protesters-block-highway-over-rising-banditry-kidnappings/
1263057614	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	6	1	6	-10.1960784313725	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20250914091500	https://promptnewsonline.com/protesters-block-highway-over-rising-banditry-kidnappings/
1263057615	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	6	1	6	-10.1960784313725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914091500	https://promptnewsonline.com/protesters-block-highway-over-rising-banditry-kidnappings/
1263057616	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA								CAN	ONTARIO	CAN								1	042	042	04	1	1.9	4	1	4	-7.86163522012582	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914091500	https://promptnewsonline.com/japa-canada-turns-down-1596-nigerian-asylum-applications/
1263057617	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	050	050	05	1	3.5	4	1	4	0.53475935828877	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914091500	https://www.premiumtimesng.com/news/top-news/820989-nigerian-govt-to-feed-50-million-pupils-in-2026-official.html
1263057618	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	050	050	05	1	3.5	6	1	6	0.53475935828877	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20250914091500	https://www.premiumtimesng.com/news/top-news/820989-nigerian-govt-to-feed-50-million-pupils-in-2026-official.html
1263057619	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-0.860215053763439	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914091500	https://www.premiumtimesng.com/news/top-news/820993-adc-wont-appease-aggrieved-members-who-have-ulterior-motives-abdullahi.html
1263057620	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	2	1	2	0.53475935828877	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20250914091500	https://www.premiumtimesng.com/news/top-news/820989-nigerian-govt-to-feed-50-million-pupils-in-2026-official.html
1263057621	20250914	202509	2025	2025.6959	NGA	ABUJA	NGA								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	1	1	1	-10.1960784313725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914091500	https://promptnewsonline.com/protesters-block-highway-over-rising-banditry-kidnappings/
1263057622	20250914	202509	2025	2025.6959	NGA	ABUJA	NGA								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	3	1	3	-10.1960784313725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	20250914091500	https://promptnewsonline.com/protesters-block-highway-over-rising-banditry-kidnappings/
1263057623	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	6	1	6	-10.1960784313725	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	20250914091500	https://promptnewsonline.com/protesters-block-highway-over-rising-banditry-kidnappings/
1263057624	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-10.1960784313725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914091500	https://promptnewsonline.com/protesters-block-highway-over-rising-banditry-kidnappings/
1263057625	20250914	202509	2025	2025.6959	NGAREF	NIGERIAN	NGA					REF			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	6	1	6	-7.86163522012582	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914091500	https://promptnewsonline.com/japa-canada-turns-down-1596-nigerian-asylum-applications/
1263057626	20250914	202509	2025	2025.6959	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI												0	111	111	11	3	-2.0	10	1	10	-11.2808988764045	4	Butwal, Nepal (general), Nepal	NP	NP00	22364	27.7006	83.4484	-1021804	0								4	Butwal, Nepal (general), Nepal	NP	NP00	22364	27.7006	83.4484	-1021804	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057627	20250914	202509	2025	2025.6959	NLD	DUTCH	NLD																		1	172	172	17	4	-5.0	1	1	1	3.40557275541795	4	Knokke, Region Flamande, Belgium	BE	BE13	16306	50.8	3.2	-1962208	0								4	Knokke, Region Flamande, Belgium	BE	BE13	16306	50.8	3.2	-1962208	20250914091500	https://archinect.com/firms/project/150497316/soft-tones-evoke-a-coastal-atmosphere-in-a-sea-side-flat-in-knokke-heist/150497320
1263057628	20250914	202509	2025	2025.6959	NLD	DUTCH	NLD								BEL	BELGIUM	BEL								1	172	172	17	4	-5.0	4	1	4	3.40557275541795	4	Knokke, Region Flamande, Belgium	BE	BE13	16306	50.8	3.2	-1962208	4	Knokke, Region Flamande, Belgium	BE	BE13	16306	50.8	3.2	-1962208	4	Knokke, Region Flamande, Belgium	BE	BE13	16306	50.8	3.2	-1962208	20250914091500	https://archinect.com/firms/project/150497316/soft-tones-evoke-a-coastal-atmosphere-in-a-sea-side-flat-in-knokke-heist/150497320
1263057629	20250914	202509	2025	2025.6959	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-4.7923322683706	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057630	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL																		0	043	043	04	1	2.8	8	1	8	-11.2808988764045	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057631	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								REB	INSURGENT						REB			0	172	172	17	4	-5.0	2	1	2	-11.2808988764045	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057632	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL																		1	173	173	17	4	-5.0	4	1	4	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057633	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL																		1	180	180	18	4	-9.0	4	1	4	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057634	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								JUD	JUDGE						JUD			0	012	012	01	1	-0.4	1	1	1	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057635	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								JUD	JUDGE						JUD			0	025	025	02	1	-0.3	2	1	2	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057636	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057637	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								NZLCVL	NEW ZEALAND	NZL					CVL			0	012	012	01	1	-0.4	2	1	2	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057638	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								NZLJUD	NEW ZEALAND	NZL					JUD			0	012	012	01	1	-0.4	1	1	1	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057639	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								NZLJUD	NEW ZEALAND	NZL					JUD			0	025	025	02	1	-0.3	2	1	2	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057640	20250914	202509	2025	2025.6959	NZLCVL	NEW ZEALAND	NZL					CVL			JUD	JUDGE						JUD			0	012	012	01	1	-0.4	3	1	3	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057641	20250914	202509	2025	2025.6959	NZLCVL	NEW ZEALAND	NZL					CVL			JUD	JUDGE						JUD			0	025	025	02	1	-0.3	3	1	3	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057642	20250914	202509	2025	2025.6959	NZLGOV	JUDITH COLLINS	NZL					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	4	1	4	-0.83333333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057643	20250914	202509	2025	2025.6959	NZLGOV	JUDITH COLLINS	NZL					GOV			UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		0	040	040	04	1	1.0	6	1	6	-0.83333333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057644	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-1.49532710280374	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250914091500	https://honisoit.com/2025/09/76466/
1263057645	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			AUS	AUSTRALIA	AUS								0	138	138	13	3	-7.0	1	1	1	-1.49532710280374	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250914091500	https://honisoit.com/2025/09/76466/
1263057646	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.62107208872458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057647	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.62107208872458	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057648	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-4.62107208872458	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057649	20250914	202509	2025	2025.6959	PAK	MULTAN	PAK																		1	036	036	03	1	4.0	1	1	1	-9.29368029739781	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	0								4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	20250914091500	https://dunyanews.tv/en/Pakistan/906374-hundreds-of-villages-in-multan-rahim-yar-khan-rajanpur-and-vehari-f
1263057650	20250914	202509	2025	2025.6959	PAK	MULTAN	PAK																		1	036	036	03	1	4.0	1	1	1	-9.29368029739781	4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	0								4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	20250914091500	https://dunyanews.tv/en/Pakistan/906374-hundreds-of-villages-in-multan-rahim-yar-khan-rajanpur-and-vehari-f
1263057651	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	3	1	3	-4.01891252955083	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914091500	https://www.hindustantimes.com/world-news/pakistan-funding-lashkar-e-taiba-headquarters-reduced-to-rubble-in-operation-sindoor-101757830009635.html
1263057652	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	6	1	6	-4.01891252955083	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250914091500	https://www.hindustantimes.com/world-news/pakistan-funding-lashkar-e-taiba-headquarters-reduced-to-rubble-in-operation-sindoor-101757830009635.html
1263057653	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	071	071	07	2	7.4	6	1	6	-4.01891252955083	4	Daura, Chhattisgarh, India	IN	IN37	70118	23.5333	83.45	-2094152	0								4	Daura, Chhattisgarh, India	IN	IN37	70118	23.5333	83.45	-2094152	20250914091500	https://www.hindustantimes.com/world-news/pakistan-funding-lashkar-e-taiba-headquarters-reduced-to-rubble-in-operation-sindoor-101757830009635.html
1263057654	20250914	202509	2025	2025.6959	PAK	MULTAN	PAK								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	1	1	1	-9.29368029739781	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	20250914091500	https://dunyanews.tv/en/Pakistan/906374-hundreds-of-villages-in-multan-rahim-yar-khan-rajanpur-and-vehari-f
1263057655	20250914	202509	2025	2025.6959	PAK	MULTAN	PAK								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	7	1	7	-9.29368029739781	4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	20250914091500	https://dunyanews.tv/en/Pakistan/906374-hundreds-of-villages-in-multan-rahim-yar-khan-rajanpur-and-vehari-f
1263057656	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-7.00000000000003	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250914091500	https://aninews.in/news/world/europe/pak-ukpnp-condemns-heavy-police-deployment-in-pojk-ahead-of-planned-protest20250914141859/
1263057657	20250914	202509	2025	2025.6959	PAKMIL	PAKISTAN	PAK					MIL													0	073	073	07	2	7.4	2	1	2	-9.29368029739781	4	Aqil, Punjab, Pakistan	PK	PK04	23677	31.6167	73.3333	-2754892	0								4	Aqil, Punjab, Pakistan	PK	PK04	23677	31.6167	73.3333	-2754892	20250914091500	https://dunyanews.tv/en/Pakistan/906374-hundreds-of-villages-in-multan-rahim-yar-khan-rajanpur-and-vehari-f
1263057658	20250914	202509	2025	2025.6959	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	073	073	07	2	7.4	8	1	8	-9.29368029739781	4	Aqil, Punjab, Pakistan	PK	PK04	23677	31.6167	73.3333	-2754892	4	Aqil, Punjab, Pakistan	PK	PK04	23677	31.6167	73.3333	-2754892	4	Aqil, Punjab, Pakistan	PK	PK04	23677	31.6167	73.3333	-2754892	20250914091500	https://dunyanews.tv/en/Pakistan/906374-hundreds-of-villages-in-multan-rahim-yar-khan-rajanpur-and-vehari-f
1263057659	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	10	1	10	-4.79704797047971	4	Pagadian City, Pagadian City, Philippines	RP	RPP1	67164	7.8257	123.437	-2442905	0								4	Pagadian City, Pagadian City, Philippines	RP	RPP1	67164	7.8257	123.437	-2442905	20250914091500	https://tribune.net.ph/2025/09/14/lacson-slams-faky-breaky-news-on-alleged-senate-counter-coup
1263057660	20250914	202509	2025	2025.6959	PHL	MIMAROPA	PHL								COP	POLICE						COP			1	173	173	17	4	-5.0	20	1	20	-2.96603475513428	0								0								0								20250914091500	https://www.sunstar.com.ph/iloilo/5th-most-wanted-person-in-palawan-arrested-in-carles-iloilo
