1262777983	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	-8.60215053763441	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777984	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-8.60215053763441	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777985	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-8.60215053763441	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777986	20250911	202509	2025	2025.6877	COPMED	DEPUTY						COP	MED		IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	-8.60215053763441	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777987	20250911	202509	2025	2025.6877	COPMED	DEPUTY						COP	MED		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-8.60215053763441	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777988	20250911	202509	2025	2025.6877	COPMED	DEPUTY						COP	MED		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-8.60215053763441	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777989	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			GOV	GOVERNMENT REPRESENTATIVE						GOV			1	031	031	03	1	5.2	5	1	5	-5.17241379310345	0								0								0								20250912114500	https://www.malaysiakini.com/news/755002
1262777990	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-8.60215053763441	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777991	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								COPMED	DEPUTY						COP	MED		1	043	043	04	1	2.8	3	1	3	-8.60215053763441	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777992	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-8.60215053763441	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777993	20250911	202509	2025	2025.6877	LVA	LATVIAN	LVA								LVAGOV	LATVIAN	LVA					GOV			0	040	040	04	1	1.0	8	1	8	-1.74216027874564	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912114500	https://charter97.org/en/news/2025/9/12/655445/
1262777994	20250911	202509	2025	2025.6877	LVAGOV	LATVIAN	LVA					GOV			LVA	LATVIAN	LVA								0	040	040	04	1	1.0	8	1	8	-1.74216027874564	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912114500	https://charter97.org/en/news/2025/9/12/655445/
1262777995	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-8.60215053763441	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777996	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-8.60215053763441	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777997	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								COPMED	DEPUTY						COP	MED		1	043	043	04	1	2.8	1	1	1	-8.60215053763441	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777998	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								COPMED	DEPUTY						COP	MED		1	043	043	04	1	2.8	2	1	2	-8.60215053763441	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262777999	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-8.60215053763441	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262778000	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-8.60215053763441	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912114500	https://pajhwok.com/2025/09/12/pakistan-iran-forcibly-expel-10000-afghan-refugees/
1262778001	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								1	020	020	02	1	3.0	3	1	3	-5.9447983014862	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912114500	https://www.newsx.com/world/nato-sweats-as-russia-and-belarus-launch-zapad-2025-war-games-is-europe-on-the-brink-of-conflict-66595/
1262778002	20250912	202509	2025	2025.6904											BUS	PRODUCER						BUS			0	0311	031	03	1	5.2	10	1	10	3.32640332640333	0								4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	20250912114500	https://www.trend.az/balkans/4089987.html
1262778003	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	2	4	-0.874125874125875	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912114500	https://www.livemint.com/focus/tvs-motor-expects-spurt-in-demand-post-gst-rate-cut-11757674751904.html
1262778004	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	5	1	5	5.13347022587269	0								4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20250912114500	https://www.moroccoworldnews.com/2025/09/258960/moroccos-amdie-records-strong-investment-and-export-growth-in-2024/
1262778005	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	6	1	6	-1.65289256198347	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912114500	https://www.catholicregister.org/item/2778-registered-002-fragility-of-peace-return-of-parliament
1262778006	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-7.05394190871369	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250912114500	https://www.castanetkamloops.net/news/Kamloops/571773/Gangster-credited-with-controlling-Kamloops-fentanyl-market-awaits-release-from-federal-prison
1262778007	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-0.85470085470086	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250912114500	https://www.9news.com.au/national/victorian-premier-jacinta-allan-to-unveil-her-china-strategy-during-crucial-visit-to-beijing/a573632a-d708-4a0e-b77a-db7cf791a737
1262778008	20250912	202509	2025	2025.6904											CHN	HEILONGJIANG	CHN								1	042	042	04	1	1.9	8	1	8	2.96052631578948	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250912114500	https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/put-down-your-phone-and-read-public-welfare-cultural-initiative-guiding-reading-in-the-digital-age/2183459
1262778009	20250912	202509	2025	2025.6904											CHNBUS	CHINESE	CHN					BUS			0	043	043	04	1	2.8	3	1	3	1.73076923076923	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912114500	https://www.jagonews24.com/en/business/news/85542
1262778010	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-6.25	0								4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	20250912114500	https://www.castanetkamloops.net/news/Castlegar/571898/Castlegar-man-taken-into-custody-after-weapons-complaint-drugs-and-ammunition-seized
1262778011	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-10.8949416342412	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912114500	https://www.moroccoworldnews.com/2025/09/258975/protest-death-toll-in-nepal-reaches-51/
1262778012	20250912	202509	2025	2025.6904											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	20	2	20	-2.12765957446808	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912114500	https://turnto10.com/news/nation-world/facebook-privacy-settlement-payout-payments-qualify-how-find-out-claim-class-action-lawsuit-pay-money-do-i-you-scandal-law-court-settled-user-users-payment-payouts-social-media-meta-face-book
1262778013	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20250912114500	https://www.peninsuladailynews.com/entertainment/port-angeles-community-players-to-host-auditions-2/
1262778014	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	5	-5.89887640449438	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912114500	https://www.thegardenisland.com/2025/09/12/hawaii-news/hawaii-reports-13th-travel-related-dengue-case-this-year/
1262778015	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-4.03726708074534	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.newsx.com/india/pm-modi-to-visit-manipur-tomorrow-rahul-gandhi-says-good-that-he-is-going-66614/
1262778016	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-4.03726708074534	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.newsx.com/india/pm-modi-to-visit-manipur-tomorrow-rahul-gandhi-says-good-that-he-is-going-66614/
1262778017	20250912	202509	2025	2025.6904											DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-2.69662921348315	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778018	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	014	014	01	1	0.0	3	1	3	-2.60047281323877	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912114500	https://www.statesman.com/news/article/ut-students-mourn-charlie-kirk-vigil-21044036.php
1262778019	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	7.07070707070707	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912114500	https://www.dailymail.co.uk/femail/article-15091241/Schoolgirl-cheeky-response-meeting-Princess-Wales.html
1262778020	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	7.07070707070707	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912114500	https://www.dailymail.co.uk/femail/article-15091241/Schoolgirl-cheeky-response-meeting-Princess-Wales.html
1262778021	20250912	202509	2025	2025.6904											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	5	1	5	-2.08333333333334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912114500	https://www.iomtoday.co.im/news/uk-magazine-sparks-debate-over-isle-of-man-wallabies-831240
1262778022	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	2	4	5.08849557522124	0								3	Naropa University, Colorado, United States	US	USCO		40.0144	-105.267	178660	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250912114500	https://www.timescall.com/2025/09/12/rotarys-boulder-builds-peace-initiative-will-offer-more-events-this-year/
1262778023	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-0.81669691470054	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912114500	https://www.courant.com/2025/09/12/the-nest-is-empty-parents-grapple-with-mixed-emotions-after-children-move-out/
1262778024	20250912	202509	2025	2025.6904											ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	-1.27877237851663	0								4	Batalha, Lisboa, Portugal	PO	PO14	24837	38.9916	-9.13242	-2159605	4	Batalha, Lisboa, Portugal	PO	PO14	24837	38.9916	-9.13242	-2159605	20250912114500	https://www.theportugalnews.com/news/2025-09-12/portugal-surely-more-interesting-than-paris/881538
1262778025	20250912	202509	2025	2025.6904											ESP	SPANISH	ESP								1	111	111	11	3	-2.0	1	1	1	-7.20338983050848	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.jwire.com.au/netanyahu-slams-spanish-pm-for-genocidal-threat-against-israel/
1262778026	20250912	202509	2025	2025.6904											ESPGOV	SPANISH	ESP					GOV			1	190	190	19	4	-10.0	6	1	6	-3.4623217922607	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912114500	https://www.surinenglish.com/opinion/mark-nayler-role-model-20250912122245-nt.html
1262778027	20250912	202509	2025	2025.6904											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	10	1	10	5.33333333333333	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912114500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/moulin-rouge-liverpool-empire-show-32460933
1262778028	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	4.67289719626169	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250912114500	https://www.nme.com/news/music/garth-brooks-confirmed-as-first-headliner-for-londons-bst-hyde-park-2026-buy-tickets-3892145
1262778029	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.67289719626169	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250912114500	https://www.nme.com/news/music/garth-brooks-confirmed-as-first-headliner-for-londons-bst-hyde-park-2026-buy-tickets-3892145
1262778030	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	4.67289719626169	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250912114500	https://www.nme.com/news/music/garth-brooks-confirmed-as-first-headliner-for-londons-bst-hyde-park-2026-buy-tickets-3892145
1262778031	20250912	202509	2025	2025.6904											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	7	1	7	5.33333333333333	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912114500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/moulin-rouge-liverpool-empire-show-32460933
1262778032	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	4.67289719626169	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250912114500	https://www.nme.com/news/music/garth-brooks-confirmed-as-first-headliner-for-londons-bst-hyde-park-2026-buy-tickets-3892145
1262778033	20250912	202509	2025	2025.6904											GBRGOV	WALES	GBR					GOV			0	036	036	03	1	4.0	10	1	10	7.07070707070707	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912114500	https://www.dailymail.co.uk/femail/article-15091241/Schoolgirl-cheeky-response-meeting-Princess-Wales.html
1262778034	20250912	202509	2025	2025.6904											GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-4.21561852107809	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778035	20250912	202509	2025	2025.6904											GBRPCN	PITCAIRN	GBR								0	042	042	04	1	1.9	1	1	1	2.4468085106383	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250912114500	https://irishbuildingmagazine.ie/2025/09/12/tanaiste-turns-the-sod-at-evaras-new-395-home-development/
1262778036	20250912	202509	2025	2025.6904											GBRPCN	PITCAIRN	GBR								0	042	042	04	1	1.9	1	1	1	2.4468085106383	0								5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20250912114500	https://irishbuildingmagazine.ie/2025/09/12/tanaiste-turns-the-sod-at-evaras-new-395-home-development/
1262778037	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.53452685421995	0								3	Keaukaha, Hawaii, United States	US	USHI	HI001	19.7303	-155.046	361024	3	Keaukaha, Hawaii, United States	US	USHI	HI001	19.7303	-155.046	361024	20250912114500	https://www.westhawaiitoday.com/2025/09/12/opinion/letters-your-voice-for-september-12/
