1269575557	20251020	202510	2025	2025.7945											IND	JABALPUR	IND								0	043	043	04	1	2.8	2	1	2	10.8626198083067	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251020090000	https://timesofindia.indiatimes.com/tv/news/hindi/sidharth-banerjee-this-diwali-feels-extra-special-im-living-my-dreams-in-the-dream-city/articleshow/124702191.cms
1269575558	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	025	025	02	1	-0.3	4	1	4	1.61290322580645	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020090000	https://www.independent.ie/regionals/sligo/news/bill-to-protect-retail-workers-receives-local-backing/a1939113821.html
1269575559	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	4.50221940393152	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020090000	https://www.irishnews.com/news/northern-ireland/has-alliance-changed-its-mind-on-irish-language-street-signs-in-belfast-7TBOG2KUV5DJNPYY6FRVI76GD4/
1269575560	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020090000	https://timesofindia.indiatimes.com/life-style/food-news/11-traditional-japanese-snacks-to-try-on-your-next-trip-to-japan/photostory/124407609.cms
1269575561	20251020	202510	2025	2025.7945											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	2	1	2	-6.66666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020090000	https://www.altoonamirror.com/opinion/editorials/2025/10/death-penalty-must-be-based-on-evidence/
1269575562	20251020	202510	2025	2025.7945											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	3	1	3	-6.66666666666667	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020090000	https://www.altoonamirror.com/opinion/editorials/2025/10/death-penalty-must-be-based-on-evidence/
1269575563	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								0	060	060	06	2	6.0	8	1	8	-1.94174757281554	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251020090000	https://www.capitalfm.co.ke/news/2025/10/raila-odinga-the-man-who-carried-a-nations-hope/
1269575564	20251020	202510	2025	2025.7945											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-2.79255319148936	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251020090000	http://koreabizwire.com/1600-year-old-silla-generals-tomb-unearthed-in-gyeongju/335508
1269575565	20251020	202510	2025	2025.7945											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	4.26908150064683	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020090000	http://koreabizwire.com/retailers-woo-foreign-tourists-with-k-beauty-k-pop-and-cultural-experiences/335471
1269575566	20251020	202510	2025	2025.7945											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	5.28846153846153	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251020090000	https://balticbusinessnews.com/save-now-travel-through-march-tway-air-announces-fall-savings-to-korea/
1269575567	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-2.21428571428571	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020090000	https://www.hani.co.kr/arti/english_edition/e_national/1224388.html
1269575568	20251020	202510	2025	2025.7945											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	1.63265306122449	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020090000	https://www.irishnews.com/news/northern-ireland/its-difficult-to-hear-co-down-artist-faces-online-abuse-over-plans-for-bangor-marina-sculptures-Q7F2WMHZUZCZBOMTIWPMFIPW3E/
1269575569	20251020	202510	2025	2025.7945											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	0.18621973929237	0								0								0								20251020090000	https://www.indiatimes.com/trending/kristen-bell-slammed-over-viral-misogynist-anniversary-caption-for-husband-dax-shepard-they-dont-seem-like-a-healthy-couple/articleshow/124700583.html
1269575570	20251020	202510	2025	2025.7945											NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	10	1	10	2.22222222222223	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020090000	https://peoplesdailyng.com/dangote-made-in-nigeria-goodsll-create-jobs/
1269575571	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	041	041	04	1	1.0	8	1	8	-0.86206896551724	0								4	Adega, Benue, Nigeria	NI	NI26	191261	7.0447	8.2677	10311307	4	Adega, Benue, Nigeria	NI	NI26	191261	7.0447	8.2677	10311307	20251020090000	https://theeagleonline.com.ng/benue-vaccinates-300-yelewata-idps-against-measles-polio/
1269575572	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	6.59722222222223	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251020090000	https://peoplesdailyng.com/nnpp-founder-congratulates-kwankwaso-at-69-despite-leadership-differences/
1269575573	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-8.27586206896553	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251020090000	https://thenationonlineng.net/woman-loses-two-pregnancies-after-assault-by-ex-partner/
1269575574	20251020	202510	2025	2025.7945											NGA	NIGERIAN	NGA								0	120	120	12	3	-4.0	2	1	2	-4.71698113207548	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269575575	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	5	1	3	-4.71698113207548	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269575576	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-4.71698113207548	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269575577	20251020	202510	2025	2025.7945											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	6.99029126213592	0								0								0								20251020090000	https://royalpurplenews.com/49190/community/the-art-of-healing-whitewater/
1269575578	20251020	202510	2025	2025.7945											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	-0.49099836333878	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020090000	https://www.centralmaine.com/2025/10/20/the-eastern-coyote-is-not-a-newcomer-to-maine-opinion/
1269575579	20251020	202510	2025	2025.7945											OPP	PRISONER						OPP			1	043	043	04	1	2.8	10	1	10	-4.76190476190476	0								0								0								20251020090000	https://www.orissabarta.com/court-48367/6.html
1269575580	20251020	202510	2025	2025.7945											PAK	LAHORE	PAK								1	192	192	19	4	-9.5	3	1	3	-4.7979797979798	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251020090000	https://www.arabnews.com/node/2619513/pakistan
1269575581	20251020	202510	2025	2025.7945											PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-5.78158458244111	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020090000	https://tribune.com.pk/story/2573235/israel-says-ceasefire-aid-to-resume-after-airstrikes-kill-26-in-gaza
1269575582	20251020	202510	2025	2025.7945											PTY	DEMOCRATIC PARTY									1	062	062	06	2	7.4	6	1	6	-2.10280373831776	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020090000	https://www.hani.co.kr/arti/english_edition/e_national/1224390.html
1269575583	20251020	202510	2025	2025.7945											REL	ABBOT									1	084	084	08	2	7.0	5	1	5	-9.02255639097746	0								0								0								20251020090000	https://www.fingerlakes1.com/2025/10/20/lyons-woman-resists-arrest-after-running-red-light-refusing-to-comply-during-traffic-stop/
1269575584	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-5.57244174265451	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269575585	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	8	1	8	-5.57244174265451	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269575586	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-5.57244174265451	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269575587	20251020	202510	2025	2025.7945											USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-0.58823529411765	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1224394.html
1269575588	20251020	202510	2025	2025.7945											USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-2.22222222222222	0								3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	20251020090000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/photos-of-survivors/article_9225419f-3c87-4b0b-b924-746de1d5a18e.html
1269575589	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.57516339869281	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251020090000	https://www.indiatimes.com/trending/who-was-kada-scott-nurse-whose-body-remains-were-found-after-apple-watch-data-anonymous-tip-led-police-to-a-shallow-grave/articleshow/124701909.html
1269575590	20251020	202510	2025	2025.7945											USA	INDIANA	USA								1	046	046	04	1	7.0	2	1	2	0.64935064935065	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020090000	https://www.hindustantimes.com/entertainment/bollywood/breaking-nawazuddin-siddiqui-teams-up-with-mission-impossible-actor-ilia-volok-for-a-heist-film-faraar-101760948165021.html
1269575591	20251020	202510	2025	2025.7945											USAELI	UNITED STATES	USA					ELI			1	046	046	04	1	7.0	2	1	2	0.64935064935065	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020090000	https://www.hindustantimes.com/entertainment/bollywood/breaking-nawazuddin-siddiqui-teams-up-with-mission-impossible-actor-ilia-volok-for-a-heist-film-faraar-101760948165021.html
1269575592	20251020	202510	2025	2025.7945											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-4.57516339869281	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251020090000	https://www.indiatimes.com/trending/who-was-kada-scott-nurse-whose-body-remains-were-found-after-apple-watch-data-anonymous-tip-led-police-to-a-shallow-grave/articleshow/124701909.html
1269575593	20251020	202510	2025	2025.7945											tib	TIBETAN			tib						0	043	043	04	1	2.8	1	1	1	0.55248618784531	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020090000	https://news.webindia123.com/news/Articles/World/20251020/4374645.html
1269575594	20251020	202510	2025	2025.7945											tib	TIBETAN			tib						0	043	043	04	1	2.8	1	1	1	0.55248618784531	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020090000	https://news.webindia123.com/news/Articles/World/20251020/4374645.html
1269575595	20251020	202510	2025	2025.7945											tms	TAMA			tms						1	042	042	04	1	1.9	2	1	2	2.13114754098361	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251020090000	https://www.timesrepublican.com/news/todays-news/2025/10/congresswoman-gop-senate-candidate-hinson-at-lillie-maes-saturday/
1269575596	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-1.0230179028133	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251020090000	https://www.citizen.co.za/news/south-africa/politics/south-africans-must-be-prioritised-for-jobs-ifp-leader-says/
1269575597	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								CAN	CANADA	CAN								0	080	080	08	2	5.0	4	1	4	-1.0230179028133	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Canada	CA	CA		60	-96	CA	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020090000	https://www.citizen.co.za/news/south-africa/politics/south-africans-must-be-prioritised-for-jobs-ifp-leader-says/
1269575598	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								CANGOV	CANADA	CAN					GOV			1	071	071	07	2	7.4	7	1	7	5.20833333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020090000	https://www.uneca.org/stories/angola-takes-an-important-step-toward-continental-trade-integration-under-the-afcfta
1269575599	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	GOVERNOR						GOV			1	070	070	07	2	7.0	10	1	10	-1.17924528301886	0								0								0								20251020090000	https://theeagleonline.com.ng/anambra-2025-nwosu-raises-concern-over-donations-to-soludo/
1269575600	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	10	1	10	-1.98863636363636	0								0								0								20251020090000	https://peoplesdailyng.com/anambra-adc-candidate-raise-concern-over-campaign-donations-to-soludo/
1269575601	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	036	036	03	1	4.0	10	1	10	3.6697247706422	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251020090000	https://thenewsnigeria.com.ng/2025/10/20/liberia-to-host-22nd-africa-road-fund-assembly-november-17-20-2025/
1269575602	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	040	040	04	1	1.0	10	1	10	3.6697247706422	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251020090000	https://thenewsnigeria.com.ng/2025/10/20/liberia-to-host-22nd-africa-road-fund-assembly-november-17-20-2025/
1269575603	20251020	202510	2025	2025.7945	AGO	ANGOLA	AGO																		0	010	010	01	1	0.0	10	1	10	5.20833333333333	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	0								4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251020090000	https://www.uneca.org/stories/angola-takes-an-important-step-toward-continental-trade-integration-under-the-afcfta
1269575604	20251020	202510	2025	2025.7945	AGR	FISHER						AGR													1	010	010	01	1	0.0	10	1	10	-4.48791714614499	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020090000	https://www.abc.net.au/news/2025-10-20/wa-fishing-bans-floated-address-species-shortages/105913198
1269575605	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-2.803738317757	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251020090000	https://www.novinite.com/articles/234988/Cargo+Plane+Veers+Off+Hong+Kong+Airport+Runway,+At+Least+2+Dead
1269575606	20251020	202510	2025	2025.7945	ARM	YEREVAN	ARM																		1	043	043	04	1	2.8	10	1	10	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020090000	https://arka.am:443/en/news/society/yerevan-city-hall-preparing-to-attract-investment-for-construction-of-surmalu-metro-station/
1269575607	20251020	202510	2025	2025.7945	ARM	ARMENIA	ARM																		1	173	173	17	4	-5.0	2	1	2	-6.27705627705628	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020090000	https://arka.am:443/en/news/society/eight-individuals-apprehended-in-gyumri-for-accepting-bribes-including-mayor/
1269575608	20251020	202510	2025	2025.7945	ARM	YEREVAN	ARM								AZE	BAKU	AZE								1	120	120	12	3	-4.0	10	1	10	-1.98863636363637	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020090000	https://arka.am:443/en/news/politics/yerevan-rejects-baku-s-demand-to-amend-the-armenian-constitution-for-a-peace-treaty-mirzoyan/
1269575609	20251020	202510	2025	2025.7945	ARM	ARMENIA	ARM								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.56179775280899	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020090000	https://arka.am:443/en/news/politics/mirzoyan-armenia-may-soon-apply-for-eu-membership/
