1266024680	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	3	1	3	1.34874759152216	1	Saudi Arabia	SA	SA		25	45	SA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024681	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024682	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	5	1	5	1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024683	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	2	1	2	1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024684	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	8	1	8	-0.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.yahoo.com/news/articles/trump-hegseth-convene-unusual-military-121925015.html
1266024685	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024686	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024687	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	010	010	01	1	0.0	1	1	1	-0.34542314335061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930133000	https://www.yahoo.com/news/articles/generals-really-trump-hegseth-summit-020629291.html
1266024688	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	010	010	01	1	0.0	1	1	1	-0.34542314335061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930133000	https://www.yahoo.com/news/articles/generals-really-trump-hegseth-summit-020629291.html
1266024689	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	042	042	04	1	1.9	2	1	2	-0.34542314335061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930133000	https://www.yahoo.com/news/articles/generals-really-trump-hegseth-summit-020629291.html
1266024690	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	193	193	19	4	-10.0	2	1	2	-6.73854447439353	3	Parkland Hospital, Texas, United States	US	USTX	TX113	32.811	-96.8381	1343610	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930133000	https://nypost.com/2025/09/30/us-news/second-dallas-ice-shooting-victim-miguel-angel-garcia-hernandez-dies/
1266024691	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	193	193	19	4	-10.0	2	1	2	-6.73854447439353	3	Parkland Hospital, Texas, United States	US	USTX	TX113	32.811	-96.8381	1343610	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250930133000	https://nypost.com/2025/09/30/us-news/second-dallas-ice-shooting-victim-miguel-angel-garcia-hernandez-dies/
1266024692	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	1	1	1	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024693	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	2	1	2	1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024694	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	5	1	5	1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024695	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	014	014	01	1	0.0	8	2	8	-6.96195052780842	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024696	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	014	014	01	1	0.0	12	2	12	-6.96195052780841	0								4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024697	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	1.43135979180221	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930133000	https://allafrica.com/stories/202509300371.html
1266024698	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	130	130	13	3	-4.4	8	2	8	-6.96195052780842	0								4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024699	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	130	130	13	3	-4.4	12	2	12	-6.96195052780841	0								4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024700	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	141	141	14	3	-6.5	8	2	8	-6.96195052780842	0								4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024701	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	141	141	14	3	-6.5	12	2	12	-6.96195052780841	0								4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024702	20250930	202509	2025	2025.7397											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	3.48101265822784	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930133000	https://www.thehindu.com/life-and-style/yusuf-bhai-opens-perfume-store-in-chennai-offering-custom-blends-and-luxury-scent-recreations/article70112459.ece
1266024703	20250930	202509	2025	2025.7397											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	10	1	10	1.81905217807563	0								4	Oculto, Jujuy, Argentina	AR	AR10	4781	-23.95	-64.6833	-1005938	4	Oculto, Jujuy, Argentina	AR	AR10	4781	-23.95	-64.6833	-1005938	20250930133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2108-tsx/abra/188229-abrasilver-drilling-at-diablillos-intercepts-wide-gold-intervals-at-oculto-east-and-broad-silver-intercepts-at-jac.html
1266024704	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-3.3096926713948	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250930133000	http://www.heraldglobe.com/news/278609788/rauf-was-flying-high-he-fell-down-amit-mishra-backs-bumrah-for-jet-down-send-off-to-pakistan-quick
1266024705	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-3.3096926713948	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250930133000	http://www.heraldglobe.com/news/278609788/rauf-was-flying-high-he-fell-down-amit-mishra-backs-bumrah-for-jet-down-send-off-to-pakistan-quick
1266024706	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.20481927710843	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930133000	https://www.wdjx.com/nicole-kidman-and-keith-urban-split-after-20-years/
1266024707	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.3096926713948	0								1	Australia	AS	AS		-25	135	AS	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250930133000	http://www.heraldglobe.com/news/278609788/rauf-was-flying-high-he-fell-down-amit-mishra-backs-bumrah-for-jet-down-send-off-to-pakistan-quick
1266024708	20250930	202509	2025	2025.7397											AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	4	1	4	-1.18315191670611	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266024709	20250930	202509	2025	2025.7397											AUT	AUSTRIA	AUT								1	192	192	19	4	-9.5	2	1	2	1.00755667506298	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Austria	AU	AU		47.333333	13.333333	AU	20250930133000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/30/at-vuitton-the-louvre-is-a-stage-for-stars-spectacle-and-paris-fashion-weeks-moving-masterpiece
1266024710	20250930	202509	2025	2025.7397											AUT	AUSTRIA	AUT								1	192	192	19	4	-9.5	1	1	1	1.00755667506298	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250930133000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/30/at-vuitton-the-louvre-is-a-stage-for-stars-spectacle-and-paris-fashion-weeks-moving-masterpiece
1266024711	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	0.951086956521743	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930133000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/30/doordash-is-expanding-into-restaurant-reservations-and-robot-deliveries
1266024712	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	014	014	01	1	0.0	6	1	6	0.951086956521743	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930133000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/30/doordash-is-expanding-into-restaurant-reservations-and-robot-deliveries
1266024713	20250930	202509	2025	2025.7397											BUS	BOSS						BUS			1	190	190	19	4	-10.0	5	1	5	-4.86555697823304	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.yakimaherald.com/opinion/other-views-without-free-speech-we-have-nothing/article_e918c53a-ad01-48c0-bd2d-91a86b02bacd.html
1266024714	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	10	1	10	-5.62560620756548	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930133000	https://www.arabnews.com/node/2617285
1266024715	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-6.7398119122257	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930133000	https://www.euractiv.com/news/europes-top-prosecutor-in-athens-as-scandals-grip-greece/
1266024716	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-6.7398119122257	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930133000	https://www.euractiv.com/news/europes-top-prosecutor-in-athens-as-scandals-grip-greece/
1266024717	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.2463768115942	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930133000	https://www.wwltv.com/article/news/crime/pedestrian-dies-after-being-hit-by-18-wheeler-near-green-bridge-in-new-orleans-crime-traffic/289-798fddb8-f0cb-4414-8c2b-692a3982121b
1266024718	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.74418604651163	0								3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250930133000	https://www.scottishlegal.com/articles/and-finally-no-body-problem
1266024719	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-6.66666666666666	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250930133000	https://allafrica.com/stories/202509300333.html
1266024720	20250930	202509	2025	2025.7397											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	5	1	5	-6.08203677510608	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250930133000	https://kxel.com/2025/09/30/kxel-morning-news-for-tue-sep-30-2025/
1266024721	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	3	1	3	-9.82142857142856	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250930133000	https://www.foxnews.com/media/pro-life-influencer-speaks-out-after-nyc-attacker-goes-unpunished-due-prosecutors-error
1266024722	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-6.7398119122257	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930133000	https://www.euractiv.com/news/europes-top-prosecutor-in-athens-as-scandals-grip-greece/
1266024723	20250930	202509	2025	2025.7397											CVL	POPULATION						CVL			1	050	050	05	1	3.5	5	1	5	2.61194029850746	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250930133000	https://www.yovizag.com/visakhapatnam-news-two-lion-cubs-born-in-indira-gandhi-zoological-park/
1266024724	20250930	202509	2025	2025.7397											DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	2	1	2	-0.56497175141243	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930133000	https://www.washingtonexaminer.com/daily-on-defense/3829910/trump-hegseth-generals-and-admirals-mandatory-meeting/
1266024725	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	1.84254606365159	0								3	University Center, Indiana, United States	US	USIN		41.6834	-86.1878	452887	3	University Center, Indiana, United States	US	USIN		41.6834	-86.1878	452887	20250930133000	https://city-countyobserver.com/this-week-at-usi-144/
1266024726	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	040	040	04	1	1.0	9	1	7	1.78571428571429	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930133000	https://timesofindia.indiatimes.com/life-style/travel/destinations/10-most-unique-schools-of-india-and-why-they-should-be-visited-once/articleshow/124233847.cms
1266024727	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	1.78571428571429	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930133000	https://timesofindia.indiatimes.com/life-style/travel/destinations/10-most-unique-schools-of-india-and-why-they-should-be-visited-once/articleshow/124233847.cms
1266024728	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	1.78571428571429	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930133000	https://timesofindia.indiatimes.com/life-style/travel/destinations/10-most-unique-schools-of-india-and-why-they-should-be-visited-once/articleshow/124233847.cms
