1274162769	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	0.82720588235294	0								4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	20251114104500	https://www.carbonbrief.org/china-briefing-13-november-2025-cop30-special/
1274162770	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.82720588235294	0								1	Laos	LA	LA		18	105	LA	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	20251114104500	https://www.carbonbrief.org/china-briefing-13-november-2025-cop30-special/
1274162771	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-4.6969696969697	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251114104500	https://www.thejakartapost.com/world/2025/11/14/japan-trying-to-revive-wartime-militarism-with-taiwan-comments-china-state-media-says.html
1274162772	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	0.82720588235294	0								4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	20251114104500	https://www.carbonbrief.org/china-briefing-13-november-2025-cop30-special/
1274162773	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.82720588235294	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	20251114104500	https://www.carbonbrief.org/china-briefing-13-november-2025-cop30-special/
1274162774	20251114	202511	2025	2025.8603											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	12	1	10	0.854700854700855	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251114104500	https://en.apa.az/europe/georgia-hopes-for-continuation-of-trilateral-cooperation-with-azerbaijan-and-armenia-483618
1274162775	20251114	202511	2025	2025.8603											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	0.854700854700855	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	20251114104500	https://en.apa.az/europe/georgia-hopes-for-continuation-of-trilateral-cooperation-with-azerbaijan-and-armenia-483618
1274162776	20251114	202511	2025	2025.8603											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	6	1	6	-3.30459770114943	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251114104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/albanian-living-uk-10-years-10643104
1274162777	20251114	202511	2025	2025.8603											CRMCRM	CRIMINAL						CRM	CRM		0	036	036	03	1	4.0	4	1	4	-5.97014925373135	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114104500	https://patriotpost.us/opinion/122713-what-is-law-to-the-marxist-left-2025-11-14
1274162778	20251114	202511	2025	2025.8603											CRMCRM	CRIMINAL						CRM	CRM		0	036	036	03	1	4.0	6	1	6	-5.97014925373135	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114104500	https://patriotpost.us/opinion/122713-what-is-law-to-the-marxist-left-2025-11-14
1274162779	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	1.953125	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251114104500	https://en.apa.az/social/azerbaijan-resettles-19-more-families-in-shushakend-village-of-khojaly-district-families-receive-house-keys-photo-updated-483622
1274162780	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-0.39525691699604	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114104500	https://www.bbc.com/news/articles/c5y4z2817y2o
1274162781	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	12	1	12	0.325520833333333	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251114104500	https://en.apa.az/social/azerbaijan-resettles-19-more-families-in-shushakend-village-of-khojaly-district-families-receive-house-keys-photo-updated-483622
1274162782	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-6.34005763688761	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251114104500	https://www.abc.net.au/news/2025-11-14/qld-severe-storms-see-thousands-lose-power-in-lightning-show/106012492
1274162783	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	-0.62630480167015	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251114104500	https://richmondbizsense.com/2025/11/14/and-dim-sum-restaurant-closing-in-jackson-ward-assets-sold-to-new-operator/
1274162784	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-0.62630480167015	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114104500	https://richmondbizsense.com/2025/11/14/and-dim-sum-restaurant-closing-in-jackson-ward-assets-sold-to-new-operator/
1274162785	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	3	1	3	-5.95463137996219	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114104500	https://www.swissinfo.ch/eng/foreign-affairs/the-un-denounces-the-most-serious-crimes-in-el-facher/90332670
1274162786	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			0	1124	112	11	3	-2.0	2	1	2	-5.95463137996219	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114104500	https://www.swissinfo.ch/eng/foreign-affairs/the-un-denounces-the-most-serious-crimes-in-el-facher/90332670
1274162787	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	1246	124	12	3	-4.0	10	1	10	-7.80730897009969	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114104500	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-251113-ohchr01.htm
1274162788	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	8	1	8	-2.02147820593809	0								1	Germany	GM	GM		51.5	10.5	GM	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114104500	https://www.swissinfo.ch/eng/foreign-affairs/why-europe-is-bringing-back-conscription/90324316
1274162789	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	2	1	2	-2.02147820593809	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114104500	https://www.swissinfo.ch/eng/foreign-affairs/why-europe-is-bringing-back-conscription/90324316
1274162790	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	2.52365930599369	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-pres01.htm
1274162791	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-1.42226581657676	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114104500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251113-australia-pm01.htm
1274162792	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	7	1	7	-1.42226581657676	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251114104500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251113-australia-pm01.htm
1274162793	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	014	014	01	1	0.0	3	1	3	2.39880059970015	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114104500	https://dailynorthwestern.com/2025/11/14/campus/healing-through-indigenous-food-jessica-walks-first-shares-how-family-and-loss-influence-her-cooking/
1274162794	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	3.19741859782927	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274162795	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	3	1	3	2.39880059970015	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114104500	https://dailynorthwestern.com/2025/11/14/campus/healing-through-indigenous-food-jessica-walks-first-shares-how-family-and-loss-influence-her-cooking/
1274162796	20251114	202511	2025	2025.8603											EDULEG	UNIVERSITY						EDU	LEG		1	036	036	03	1	4.0	10	1	10	4.06091370558376	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114104500	https://en.apa.az/science-and-education/unidestin-education-center-hosts-us-university-fair-3-days-left-to-register-483597
1274162797	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	10	1	10	-5.95463137996219	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251114104500	https://www.swissinfo.ch/eng/foreign-affairs/the-un-denounces-the-most-serious-crimes-in-el-facher/90332670
1274162798	20251114	202511	2025	2025.8603											EST	ESTONIA	EST								0	036	036	03	1	4.0	10	1	10	2.82776349614396	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251114104500	https://www.trend.az/baltics/4117476.html
1274162799	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	-3.44827586206897	0								0								0								20251114104500	https://en.apa.az/military/head-of-state-security-service-some-destructive-circles-trying-to-obstruct-implementation-of-zangezur-corridor-483630
1274162800	20251114	202511	2025	2025.8603											FJI	FIJI	FJI								1	042	042	04	1	1.9	12	1	8	1.00502512562814	0								4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-nzdf01.htm
1274162801	20251114	202511	2025	2025.8603											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	1.00502512562814	0								4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Pangai, Tongatapu, Tonga	TN	TN02	27407	-21.3667	-174.95	-2778345	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-nzdf01.htm
1274162802	20251114	202511	2025	2025.8603											FJI	FIJI	FJI								1	042	042	04	1	1.9	6	1	6	1.00502512562814	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-nzdf01.htm
1274162803	20251114	202511	2025	2025.8603											GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	-1.98675496688742	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251114104500	https://leftfootforward.org/2025/11/zarah-sultana-perfectly-spells-out-why-the-uks-economic-system-is-fundamentally-broken-on-question-time/
1274162804	20251114	202511	2025	2025.8603											GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	4.25531914893617	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114104500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251113-ukraine-mfa02.htm
1274162805	20251114	202511	2025	2025.8603											GBR	WALES	GBR								1	043	043	04	1	2.8	6	1	6	9.18367346938776	0								4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274162806	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	9.11680911680912	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114104500	https://www.inverness-courier.co.uk/news/housebuilder-s-100-years-celebration-brings-40-000-windfall-419391/
1274162807	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	4	1	4	-2.59541984732825	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114104500	https://www.breakingnews.ie/world/pms-chief-of-staff-not-involved-in-briefing-against-ministers-reports-1829588.html
1274162808	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	4.149377593361	0								4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	20251114104500	https://ghanaiantimes.com.gh/mp-donates-over-1000-desks-teachers-furniture-to-bantama-schools/
1274162809	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	4.149377593361	0								4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251114104500	https://ghanaiantimes.com.gh/mp-donates-over-1000-desks-teachers-furniture-to-bantama-schools/
1274162810	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114104500	https://businessdayghana.com/page/1375/
1274162811	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	3.57798165137615	0								4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	20251114104500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251113-kremlin01.htm
1274162812	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	3.57798165137615	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251114104500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251113-kremlin01.htm
1274162813	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	0.510204081632657	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251114104500	https://www.meathchronicle.ie/2025/11/14/2400-homes-ready-to-connect-in-dunshaughlin-area-under-national-broadband-plan/
1274162814	20251114	202511	2025	2025.8603											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	1.30434782608695	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114104500	https://arka.am:443/en/news/politics/-work-is-underway-to-distribute-governing-shares-of-armenia-and-united-states-in-company-that-will-c/
1274162815	20251114	202511	2025	2025.8603											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	3.6101083032491	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114104500	https://www.panarmenian.net/eng/news/328106/
1274162816	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	3.57798165137615	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251114104500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251113-kremlin01.htm
1274162817	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-4.48979591836735	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274162818	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.5668016194332	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114104500	https://www.thenewsminute.com/andhra-pradesh/why-andhras-ppp-plan-is-worse-than-privatisation-ex-bureaucrat-pv-ramesh-interview
1274162819	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	3.05801657616462	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162820	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	1.47420147420148	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114104500	https://www.swissinfo.ch/eng/swiss-politics/swiss-economics-minister-praises-very-good-tariff-talks-with-us/90332170
1274162821	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	-2.66120777891505	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251114104500	https://www.lrt.lt/en/news-in-english/19/2744426/lrt-english-newsletter-the-hungarian-connection
1274162822	20251114	202511	2025	2025.8603											GOV	DIPLOMAT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.12994350282485	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251114104500	https://en.apa.az/europe/georgian-parliament-demands-explanation-from-germany-mfa-483624
1274162823	20251114	202511	2025	2025.8603											GOV	DIPLOMAT						GOV			0	112	112	11	3	-2.0	8	1	8	-1.12994350282485	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251114104500	https://en.apa.az/europe/georgian-parliament-demands-explanation-from-germany-mfa-483624
1274162824	20251114	202511	2025	2025.8603											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	0.38610038610039	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114104500	https://www.hawaiitribune-herald.com/2025/11/14/hawaii-news/mana-road-fire-remains-stubborn/
1274162825	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	2.0746887966805	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114104500	https://arka.am:443/en/news/society/armenian-government-approves-comprehensive-package-of-laws-on-compulsory-health-insurance/
