1273607676	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.97268588770865	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251111150000	https://www.thetimes.com/article/pets-corner-dean-richmond-fireworks-wpjgr2wcn
1273607677	20251111	202511	2025	2025.8521											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	1	1	1	-5.18796992481203	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251111150000	https://www.dailymail.co.uk/news/article-15279939/Former-civil-servant-free-set-fire-kill-ex-wife-officials-failed-call-police-removed-electronic-tag.html
1273607678	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.97268588770865	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251111150000	https://www.thetimes.com/article/pets-corner-dean-richmond-fireworks-wpjgr2wcn
1273607679	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	-0.88495575221239	0								4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	20251111150000	https://www.theguardian.com/tv-and-radio/2025/nov/11/come-dine-with-me-teens-spinoff-review-channel-four
1273607680	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-5.18796992481203	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111150000	https://www.dailymail.co.uk/news/article-15279939/Former-civil-servant-free-set-fire-kill-ex-wife-officials-failed-call-police-removed-electronic-tag.html
1273607681	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-5.18796992481203	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111150000	https://www.dailymail.co.uk/news/article-15279939/Former-civil-servant-free-set-fire-kill-ex-wife-officials-failed-call-police-removed-electronic-tag.html
1273607682	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-0.88495575221239	0								4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	20251111150000	https://www.theguardian.com/tv-and-radio/2025/nov/11/come-dine-with-me-teens-spinoff-review-channel-four
1273607683	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	0311	031	03	1	5.2	5	1	5	-5.99455040871935	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111150000	https://www.hindustantimes.com/india-news/delhi-in-shock-says-cm-rekha-gupta-announces-rs-10l-ex-gratia-to-families-of-red-fort-car-blast-victims-101762869721044.html
1273607684	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			0	041	041	04	1	1.0	6	1	6	-1.875	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111150000	https://tass.com/politics/2042139
1273607685	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			0	041	041	04	1	1.0	4	1	4	-1.875	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111150000	https://tass.com/politics/2042139
1273607686	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0	0								4	Paranaque City, City of Paranaque, Philippines	RP	RPL7	24228	14.4998	120.992	-2444838	4	Paranaque City, City of Paranaque, Philippines	RP	RPL7	24228	14.4998	120.992	-2444838	20251111150000	https://journal.com.ph/dswd-op-distribute-food-packs-to-uwan-hit-families-in-manila/
1273607687	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	1.12651646447141	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111150000	https://www.lifenews.com/2025/11/11/white-house-media-director-sonny-joy-nelson-im-here-because-my-mom-rejected-abortion/
1273607688	20251111	202511	2025	2025.8521											GOV	KING						GOV			1	080	080	08	2	5.0	3	1	3	0.21208907741251	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111150000	https://gamerant.com/one-piece-oda-true-power-haki/
1273607689	20251111	202511	2025	2025.8521											GOV	HOME MINIST						GOV			0	0841	084	08	2	7.0	2	1	2	-4.81347773766546	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111150000	https://www.hindustantimes.com/india-news/delhi-red-fort-blast-muslim-bodies-flag-security-lapses-call-for-unbiased-probe-101762871256338.html
1273607690	20251111	202511	2025	2025.8521											GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	3	1	3	-5.82191780821917	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111150000	https://dunyanews.tv/en/Pakistan/917238-cadet-college-wana-attack-security-forces-rescue-all-students-teache
1273607691	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.9080459770115	0								4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	20251111150000	https://www.newkerala.com/news/o/bihar-arwal-presiding-officer-dies-duty-eci-takes-cognisance-339
1273607692	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	1.91082802547771	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251111150000	https://www.kagstv.com/article/news/nation-world/texas-911-dispatcher-hero-lifesaving-call/507-ba921f8c-c2d6-4e28-8065-42d84ff909b7
1273607693	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	1.91082802547771	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111150000	https://www.kagstv.com/article/news/nation-world/texas-911-dispatcher-hero-lifesaving-call/507-ba921f8c-c2d6-4e28-8065-42d84ff909b7
1273607694	20251111	202511	2025	2025.8521											IDN	BALI	IDN								1	042	042	04	1	1.9	10	1	10	-1.32382892057027	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111150000	https://www.dailymail.co.uk/news/article-15279023/Shattered-Aussie-dads-desperate-search-reports-twin-7-year-old-daughters-missing-Bali-toys-outside.html
1273607695	20251111	202511	2025	2025.8521											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	5	1	5	-13.8364779874214	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251111150000	https://www.channelnewsasia.com/asia/indonesia-mosque-bombing-suspect-was-inspired-past-mass-killings-police-say-5460496
1273607696	20251111	202511	2025	2025.8521											IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	043	043	04	1	2.8	10	1	10	-3.80952380952381	0								4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251111150000	https://reliefweb.int/report/chad/chads-fragile-sudan-border-un-and-partners-redouble-connectivity-drive-refugees-and-hosts
1273607697	20251111	202511	2025	2025.8521											IND	LUCKNOW	IND								1	173	173	17	4	-5.0	1	1	1	-4.18502202643172	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111150000	https://www.newkerala.com/news/o/cant-believe-daughters-involvement-father-dr-shaheen-arrested-faridabad-875
1273607698	20251111	202511	2025	2025.8521											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	0.39735099337748	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111150000	https://qns.com/2025/11/veterans-luncheon-st-johns-veterans-success-center/
1273607699	20251111	202511	2025	2025.8521											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	6	1	6	0.39735099337748	0								1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20251111150000	https://qns.com/2025/11/veterans-luncheon-st-johns-veterans-success-center/
1273607700	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.31654676258993	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251111150000	https://english.wafa.ps/Pages/Details/164306
1273607701	20251111	202511	2025	2025.8521											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-5.95854922279793	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111150000	https://dailypost.ng/2025/11/11/nnamdi-kanu-files-preliminary-objection-over-repealed-terrorism-charges/
1273607702	20251111	202511	2025	2025.8521											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-5.95854922279793	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251111150000	https://dailypost.ng/2025/11/11/nnamdi-kanu-files-preliminary-objection-over-repealed-terrorism-charges/
1273607703	20251111	202511	2025	2025.8521											JUD	SUPREME COURT						JUD			0	112	112	11	3	-2.0	8	1	8	-5.95854922279793	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111150000	https://dailypost.ng/2025/11/11/nnamdi-kanu-files-preliminary-objection-over-repealed-terrorism-charges/
1273607704	20251111	202511	2025	2025.8521											JUD	SUPREME COURT						JUD			0	112	112	11	3	-2.0	2	1	2	-5.95854922279793	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251111150000	https://dailypost.ng/2025/11/11/nnamdi-kanu-files-preliminary-objection-over-repealed-terrorism-charges/
1273607705	20251111	202511	2025	2025.8521											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	18	1	6	-8.65603644646924	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111150000	https://www.ewn.co.za/2025/11/11/npas-batohi-clashes-with-mps-for-refusing-to-name-prosecutor-implicated-in-corruption
1273607706	20251111	202511	2025	2025.8521											KEN	KENYA	KEN								0	084	084	08	2	7.0	1	1	1	-5.95854922279793	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111150000	https://dailypost.ng/2025/11/11/nnamdi-kanu-files-preliminary-objection-over-repealed-terrorism-charges/
1273607707	20251111	202511	2025	2025.8521											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	1	1	1	0.57224606580829	0								4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251111150000	https://www.tribune242.com/news/2025/nov/11/belize-bishop-wright-elected-archbishop-of-region-for-anglican-church-over-bahamian-bishop-laish-boyd/
1273607708	20251111	202511	2025	2025.8521											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	-0.0736377025036798	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251111150000	https://www.carbonbrief.org/analysis-which-countries-have-sent-the-most-delegates-to-cop30/
1273607709	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	2.1505376344086	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251111150000	https://astanatimes.com/2025/11/central-asian-agriculture-ministers-sign-joint-declaration-and-food-security-plan-through-2030/
1273607710	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			0	051	051	05	1	3.4	4	1	4	-1.93021529324424	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251111150000	https://www.latimes.com/california/newsletter/2025-11-11/gustavo-arellano-chicago-deportations
1273607711	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			1	164	164	16	4	-7.0	5	1	5	1.32689987937274	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111150000	https://www.witf.org/2025/11/11/senate-approves-shutdown-ending-legislation-sending-bill-to-the-house-for-a-vote/
1273607712	20251111	202511	2025	2025.8521											MDVCOP	MALDIVE	MDV					COP			1	0841	084	08	2	7.0	10	1	10	-3.63636363636363	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251111150000	https://www.newsfirst.lk/2025/11/11/sri-lanka-police-join-probe-into-massive-narcotics-seizure-in-maldives
1273607713	20251111	202511	2025	2025.8521											MDVCOP	MALDIVE	MDV					COP			1	090	090	09	2	-2.0	10	1	10	-3.63636363636363	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251111150000	https://www.newsfirst.lk/2025/11/11/sri-lanka-police-join-probe-into-massive-narcotics-seizure-in-maldives
1273607714	20251111	202511	2025	2025.8521											MED	BLOG						MED			0	040	040	04	1	1.0	10	1	10	-4.90196078431373	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://www.tmz.com/2025/11/11/diddy-alleged-unauthorized-prison-call/
1273607715	20251111	202511	2025	2025.8521											MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	3.89221556886228	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/buft-organises-national-quiz-competition-2025-4032516
1273607716	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	0.21276595744681	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111150000	https://www.moneycontrol.com/entertainment/fans-and-relatives-gather-at-dharmendra-s-juhu-bungalow-aamir-khan-esha-deol-hema-malini-bharat-takhtani-visit-breach-candy-hospital-article-13668318.html
1273607717	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	0.39735099337748	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251111150000	https://qns.com/2025/11/veterans-luncheon-st-johns-veterans-success-center/
1273607718	20251111	202511	2025	2025.8521											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	2	1	2	-4.81347773766546	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111150000	https://www.hindustantimes.com/india-news/delhi-red-fort-blast-muslim-bodies-flag-security-lapses-call-for-unbiased-probe-101762871256338.html
1273607719	20251111	202511	2025	2025.8521											MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	2	1	2	-4.81347773766546	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111150000	https://www.hindustantimes.com/india-news/delhi-red-fort-blast-muslim-bodies-flag-security-lapses-call-for-unbiased-probe-101762871256338.html
1273607720	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								0	084	084	08	2	7.0	4	1	4	-5.95854922279793	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111150000	https://dailypost.ng/2025/11/11/nnamdi-kanu-files-preliminary-objection-over-repealed-terrorism-charges/
1273607721	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-5.95854922279793	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111150000	https://dailypost.ng/2025/11/11/nnamdi-kanu-files-preliminary-objection-over-repealed-terrorism-charges/
1273607722	20251111	202511	2025	2025.8521											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	0841	084	08	2	7.0	8	1	8	-4.81347773766546	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111150000	https://www.hindustantimes.com/india-news/delhi-red-fort-blast-muslim-bodies-flag-security-lapses-call-for-unbiased-probe-101762871256338.html
1273607723	20251111	202511	2025	2025.8521											NLD	DUTCH	NLD								1	060	060	06	2	6.0	8	1	8	1.3953488372093	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111150000	https://wcyy.com/ixp/495/p/maine-humpty-dumpty-chips/
1273607724	20251111	202511	2025	2025.8521											OPP	PRISONER						OPP			0	084	084	08	2	7.0	20	2	20	-9.55555555555556	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251111150000	https://www.dissexpress.co.uk/national/more-than-90-prisoners-freed-by-mistake-since-april-this-year-figures-show-158729/
1273607725	20251111	202511	2025	2025.8521											OPP	PRISONER						OPP			1	0841	084	08	2	7.0	3	1	3	-8.98876404494383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111150000	https://www.dailymail.co.uk/news/article-15280621/More-90-prisoners-freed-jail-mistake-seven-months-government-reveals.html
