1270626320	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	6	1	6	-1.61702127659574	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025113000	https://www.politico.eu/article/how-to-pass-green-law-in-anti-green-age-6-easy-steps-soil-health/
1270626321	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	4	1	4	-1.61702127659574	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251025113000	https://www.politico.eu/article/how-to-pass-green-law-in-anti-green-age-6-easy-steps-soil-health/
1270626322	20251025	202510	2025	2025.8082											MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	-1.14665057332529	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270626323	20251025	202510	2025	2025.8082											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	3	1	3	1.63265306122449	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025113000	http://koreabizwire.com/trump-says-north-korea-holds-a-lot-of-nuclear-weapons-signals-openness-to-talks/335958
1270626324	20251025	202510	2025	2025.8082											MIL	MARINES						MIL			0	1123	112	11	3	-2.0	3	1	3	-4.9680090327437	0								4	Cenarth, Carmarthenshire, United Kingdom	UK	UKX7	40180	52.0333	-4.53333	-2592172	4	Cenarth, Carmarthenshire, United Kingdom	UK	UKX7	40180	52.0333	-4.53333	-2592172	20251025113000	https://www.manchestereveningnews.co.uk/news/uk-news/one-womans-plot-kill-husband-32748127
1270626325	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	5	1	5	-2.19224283305227	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.albawaba.com/business/smart-attrition-strategy-us-blueprint-1615285
1270626326	20251025	202510	2025	2025.8082											MNCGBR	LLOYDS BANKING	GBR					MNC			0	036	036	03	1	4.0	5	1	5	0.78644888082275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025113000	https://www.express.co.uk/news/uk/2125832/poundland-new-look-qd-stores-banks-close
1270626327	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	3	1	3	2.7027027027027	0								4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251025113000	https://www.channelstv.com/2025/10/25/prof-mohammed-othman-emerges-new-fudma-vice-chancellor/
1270626328	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	9.41960038058988	0								4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	20251025113000	https://www.thisdaylive.com/2025/10/25/culture-meets-royalty-at-ofala-festival/
1270626329	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	3	1	3	2.7027027027027	0								4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251025113000	https://www.channelstv.com/2025/10/25/prof-mohammed-othman-emerges-new-fudma-vice-chancellor/
1270626330	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	-4.41988950276243	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251025113000	https://www.thisdaylive.com/2025/10/25/anambra-2025-when-the-opposition-throws-in-the-towel/
1270626331	20251025	202510	2025	2025.8082											NGAGOV	NIGERIA	NGA					GOV			1	031	031	03	1	5.2	2	1	2	-4.41988950276243	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251025113000	https://www.thisdaylive.com/2025/10/25/anambra-2025-when-the-opposition-throws-in-the-towel/
1270626332	20251025	202510	2025	2025.8082											PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	0.22446689113356	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251025113000	https://www.yahoo.com/news/articles/iconic-south-american-tourist-destination-103000953.html
1270626333	20251025	202510	2025	2025.8082											PTY	POLITICIAN									0	020	020	02	1	3.0	6	1	6	-2.86343612334802	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025113000	https://www.rediff.com/news/report/musharraf-gave-control-of-paks-nukes-to-us-ex-cia-officer/20251025.htm
1270626334	20251025	202510	2025	2025.8082											THA	THAI	THA								1	0871	087	08	2	9.0	3	1	3	-1.8978102189781	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025113000	https://www.edenmagnet.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270626335	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.14665057332529	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270626336	20251025	202510	2025	2025.8082											USA	OKLAHOMA	USA								1	035	035	03	1	7.0	10	1	10	-9.55882352941181	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251025113000	https://www.yahoo.com/news/articles/oklahoma-city-woman-accused-indictment-101036620.html
1270626337	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	-9.55882352941181	0								3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251025113000	https://www.yahoo.com/news/articles/oklahoma-city-woman-accused-indictment-101036620.html
1270626338	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	035	035	03	1	7.0	5	1	5	-9.55882352941181	0								3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	20251025113000	https://www.yahoo.com/news/articles/oklahoma-city-woman-accused-indictment-101036620.html
1270626339	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-5.01138952164009	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025113000	https://www.yahoo.com/news/articles/mich-phlebotomist-allegedly-killed-dismembered-110000720.html
1270626340	20251025	202510	2025	2025.8082											USA	GOLDEN STATE	USA								1	036	036	03	1	4.0	1	1	1	0.91264667535853	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20251025113000	https://www.yahoo.com/news/articles/tarantula-mating-season-full-swing-100000318.html
1270626341	20251025	202510	2025	2025.8082											USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-5.01138952164009	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025113000	https://www.yahoo.com/news/articles/mich-phlebotomist-allegedly-killed-dismembered-110000720.html
1270626342	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.40053404539385	0								3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	20251025113000	https://www.yahoo.com/news/articles/debate-over-fort-lauderdale-bring-110000984.html
1270626343	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.37965072133637	0								3	Black Beach, Massachusetts, United States	US	USMA		42.5793	-70.7314	614930	3	Black Beach, Massachusetts, United States	US	USMA		42.5793	-70.7314	614930	20251025113000	https://www.phillytrib.com/commentary/backintheday/back-in-the-day-black-beaches-were-a-safe-haven-for-black-life/article_bd327186-e9c0-472c-9609-694434f5ea04.html
1270626344	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.37965072133637	0								3	Gulfside, Mississippi, United States	US	USMS	MS045	30.2669	-89.3925	690046	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025113000	https://www.phillytrib.com/commentary/backintheday/back-in-the-day-black-beaches-were-a-safe-haven-for-black-life/article_bd327186-e9c0-472c-9609-694434f5ea04.html
1270626345	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.37965072133637	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025113000	https://www.phillytrib.com/commentary/backintheday/back-in-the-day-black-beaches-were-a-safe-haven-for-black-life/article_bd327186-e9c0-472c-9609-694434f5ea04.html
1270626346	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.73160173160173	0								3	New Ulm Medical Center, Minnesota, United States	US	USMN		44.3128	-94.476	647189	3	New Ulm Medical Center, Minnesota, United States	US	USMN		44.3128	-94.476	647189	20251025113000	https://www.nujournal.com/news/local-news/2025/10/25/hype-speakers-share-career-experiences/
1270626347	20251025	202510	2025	2025.8082											USA	AMERICAN	USA								0	046	046	04	1	7.0	3	1	3	0.278940027894	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025113000	https://www.yahoo.com/news/articles/maybe-ai-therapists-suck-doesnt-100032566.html
1270626348	20251025	202510	2025	2025.8082											USA	AMERICAN	USA								0	046	046	04	1	7.0	7	1	7	0.278940027894	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025113000	https://www.yahoo.com/news/articles/maybe-ai-therapists-suck-doesnt-100032566.html
1270626349	20251025	202510	2025	2025.8082											USA	PORTLAND	USA								0	072	072	07	2	8.3	4	1	4	-3.89972144846796	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270626350	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-3.89972144846796	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270626351	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	1.10619469026549	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025113000	https://www.ruthfullyyours.com/2025/10/25/the-crashing-failure-of-the-feminist-movement-by-joan-swirsky/
1270626352	20251025	202510	2025	2025.8082											USA	OKLAHOMA CITY	USA								1	112	112	11	3	-2.0	10	1	10	-9.55882352941181	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025113000	https://www.yahoo.com/news/articles/oklahoma-city-woman-accused-indictment-101036620.html
1270626353	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	7	1	4	-6.88524590163934	0								3	Minooka, Illinois, United States	US	USIL	IL063	41.4553	-88.2617	413659	3	Minooka, Illinois, United States	US	USIL	IL063	41.4553	-88.2617	413659	20251025113000	https://www.el-balad.com/6744324
1270626354	20251025	202510	2025	2025.8082											USA	OREGON	USA								0	192	192	19	4	-9.5	1	1	1	-3.89972144846796	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270626355	20251025	202510	2025	2025.8082											USAGOVDEV	USAID	USA					GOV	DEV		0	014	014	01	1	0.0	6	1	6	-2.75555555555556	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251025113000	https://www.yahoo.com/news/articles/trump-wants-torch-contraception-poor-103047024.html
1270626356	20251025	202510	2025	2025.8082											USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-3.93120393120393	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025113000	https://www.yahoo.com/news/articles/operator-shuttered-state-park-restaurants-100632777.html
1270626357	20251025	202510	2025	2025.8082											USAMIL	OREGON	USA					MIL			0	192	192	19	4	-9.5	6	1	6	-3.89972144846796	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270626358	20251025	202510	2025	2025.8082											ZWE	ZIMBABWEAN	ZWE								1	111	111	11	3	-2.0	2	1	2	0.34435261707989	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251025113000	https://www.newsday.co.zw/thestandard/article/200047655/misconceptions-misinformation-about-chinas-partnership-with-zimbabwe
1270626359	20251025	202510	2025	2025.8082											afa	AFRICANS			afa						0	014	014	01	1	0.0	6	1	6	4.85133020344288	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251025113000	https://www.thisdaylive.com/2025/10/25/beyond-profit-how-dangote-group-is-redefining-the-soul-of-african-business/
1270626360	20251025	202510	2025	2025.8082											srd	SARDINIAN			srd						0	161	161	16	4	-4.0	4	1	4	-7.83664459161148	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025113000	https://www.yahoo.com/news/articles/monster-florence-fact-fiction-103000456.html
1270626361	20251025	202510	2025	2025.8082											srd	SARDINIAN			srd						0	161	161	16	4	-4.0	6	1	6	-7.83664459161148	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025113000	https://www.yahoo.com/news/articles/monster-florence-fact-fiction-103000456.html
1270626362	20251025	202510	2025	2025.8082	ABR010	FREEMASON																			1	051	051	05	1	3.4	5	1	5	6.64739884393064	0								0								0								20251025113000	https://www.gazette-news.co.uk/news/25567578.essex-freemasons-donate-100-000-three-cfr-cars/
1270626363	20251025	202510	2025	2025.8082	ABR010	FREEMASON																			1	070	070	07	2	7.0	10	1	10	6.64739884393064	0								0								0								20251025113000	https://www.gazette-news.co.uk/news/25567578.essex-freemasons-donate-100-000-three-cfr-cars/
1270626364	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	10	1	10	4.85133020344288	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025113000	https://www.thisdaylive.com/2025/10/25/beyond-profit-how-dangote-group-is-redefining-the-soul-of-african-business/
1270626365	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	2	1	2	-12.7272727272727	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	0								4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251025113000	https://www.ewn.co.za/2025/10/25/slain-zibuse-mlaba-s-family-hails-pktt-for-cracking-their-father-s-case
1270626366	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-12.7272727272727	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	0								4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251025113000	https://www.ewn.co.za/2025/10/25/slain-zibuse-mlaba-s-family-hails-pktt-for-cracking-their-father-s-case
1270626367	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	2	1	2	-12.7272727272727	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	0								4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251025113000	https://www.ewn.co.za/2025/10/25/slain-zibuse-mlaba-s-family-hails-pktt-for-cracking-their-father-s-case
1270626368	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	6	1	6	6.0655737704918	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20251025113000	https://www.thisdaylive.com/2025/10/25/chibuzo-okereke-a-visionary-redefining-legislative-governance-and-accountability-in-africa/
1270626369	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	2.74914089347079	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025113000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-south-africa-to-deepen-cooperation-with-focus-on-palm-oil-automotive-and-halal-areas
1270626370	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	10	1	10	2.74914089347079	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025113000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-south-africa-to-deepen-cooperation-with-focus-on-palm-oil-automotive-and-halal-areas
1270626371	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	10	1	10	2.74914089347079	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Africa	SF	SF		-30	26	SF	20251025113000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-south-africa-to-deepen-cooperation-with-focus-on-palm-oil-automotive-and-halal-areas
