1261836953	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-1.83737294761533	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	0								4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261836954	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-1.83737294761533	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261836955	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	4	1	4	-1.83737294761533	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	0								4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261836956	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	2	1	2	-7.79000846740051	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261836957	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	2	1	2	-7.79000846740051	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261836958	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-1.83737294761533	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	4	Deneysville, Free State, South Africa	SF	SF03	77351	-26.8908	28.0971	-1220696	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261836959	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	2	1	2	-7.79000846740051	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261836960	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	4	1	4	-5.92178770949721	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908020000	https://www.sbs.com.au/news/article/erin-pattersons-sentencing-convicted-mushroom-killer/q9mjuk7th
1261836961	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS																		0	020	020	02	1	3.0	10	1	10	-5.24658971668415	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908020000	http://www.massachusettssun.com/news/278559561/four-victims-no-remorse-erin-patterson-given-a-life-sentence-for-mushroom-murders
1261836962	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	10	1	10	2.05479452054794	4	Northhaven, New South Wales, Australia	AS	AS02	5096	-31.6333	152.817	-1592122	0								4	Northhaven, New South Wales, Australia	AS	AS02	5096	-31.6333	152.817	-1592122	20250908020000	https://www.healthcareitnews.com/news/anz/australia-tenders-health-department-cybersec-ops-and-more-briefs
1261836963	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	025	025	02	1	-0.3	4	1	4	-5.92178770949721	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908020000	https://www.sbs.com.au/news/article/erin-pattersons-sentencing-convicted-mushroom-killer/q9mjuk7th
1261836964	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	116	116	11	3	-2.0	4	1	4	-5.92178770949721	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908020000	https://www.sbs.com.au/news/article/erin-pattersons-sentencing-convicted-mushroom-killer/q9mjuk7th
1261836965	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	125	125	12	3	-5.0	4	1	4	-6.92640692640693	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908020000	https://indianexpress.com/article/world/australian-judge-sentences-patterson-life-in-prison-poisoning-mushrooms-10236483/
1261836966	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	6	1	4	-1.78041543026706	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250908020000	https://www.muswellbrookchronicle.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836967	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	6	1	4	-1.78041543026706	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250908020000	https://www.nynganobserver.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836968	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	6	1	4	-1.78041543026706	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250908020000	https://www.juneesoutherncross.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836969	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	6	1	4	-1.40056022408964	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250908020000	https://www.ulladullatimes.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836970	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	2	1	2	-1.78041543026706	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250908020000	https://www.muswellbrookchronicle.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836971	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	2	1	2	-1.78041543026706	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250908020000	https://www.nynganobserver.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836972	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	2	1	2	-1.78041543026706	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250908020000	https://www.juneesoutherncross.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836973	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	2	1	2	-1.40056022408964	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250908020000	https://www.ulladullatimes.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836974	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	10	1	10	-6.27208480565371	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908020000	https://www.wsws.org/en/articles/2025/09/08/xygk-s08.html
1261836975	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-4.31372549019608	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908020000	https://www.areanews.com.au/story/9059104/opinion-has-labor-lost-its-way-since-the-2025-election-win/
1261836976	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-5.24658971668415	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908020000	http://www.massachusettssun.com/news/278559561/four-victims-no-remorse-erin-patterson-given-a-life-sentence-for-mushroom-murders
1261836977	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			0	125	125	12	3	-5.0	4	1	4	-5.24658971668415	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908020000	http://www.massachusettssun.com/news/278559561/four-victims-no-remorse-erin-patterson-given-a-life-sentence-for-mushroom-murders
1261836978	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-5.92178770949721	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908020000	https://www.sbs.com.au/news/article/erin-pattersons-sentencing-convicted-mushroom-killer/q9mjuk7th
1261836979	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	0.56689342403628	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250908020000	https://www.muswellbrookchronicle.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261836980	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	0.56689342403628	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250908020000	https://www.juneesoutherncross.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261836981	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-5.24658971668415	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908020000	http://www.massachusettssun.com/news/278559561/four-victims-no-remorse-erin-patterson-given-a-life-sentence-for-mushroom-murders
1261836982	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	2	1	2	-5.24658971668415	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908020000	http://www.massachusettssun.com/news/278559561/four-victims-no-remorse-erin-patterson-given-a-life-sentence-for-mushroom-murders
1261836983	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	2	1	2	-5.24658971668415	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908020000	http://www.massachusettssun.com/news/278559561/four-victims-no-remorse-erin-patterson-given-a-life-sentence-for-mushroom-murders
1261836984	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	2	1	2	-6.92640692640693	1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Australia	AS	AS		-25	135	AS	20250908020000	https://indianexpress.com/article/world/australian-judge-sentences-patterson-life-in-prison-poisoning-mushrooms-10236483/
1261836985	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	-6.92640692640693	1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908020000	https://indianexpress.com/article/world/australian-judge-sentences-patterson-life-in-prison-poisoning-mushrooms-10236483/
1261836986	20250908	202509	2025	2025.6795	AUSCOP	VICTORIA	AUS					COP													0	017	017	01	1	0.0	15	1	10	-2.87253141831239	0								0								0								20250908020000	https://www.geelongadvertiser.com.au/news/victoria/final-farewell-for-neal-thompson-second-police-officer-fatally-shot-in-porepunkah-ambush/news-story/8416d28c6f04055c61917293f4189a89?nk=c24559b12065e1d10faf726d241bec72-1757296017
1261836987	20250908	202509	2025	2025.6795	AUSEDU	SYDNEY	AUS					EDU													0	020	020	02	1	3.0	3	1	3	-6.27208480565371	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908020000	https://www.wsws.org/en/articles/2025/09/08/xygk-s08.html
1261836988	20250908	202509	2025	2025.6795	AUSEDU	SYDNEY	AUS					EDU													0	051	051	05	1	3.4	3	1	3	-6.27208480565371	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908020000	https://www.wsws.org/en/articles/2025/09/08/xygk-s08.html
1261836989	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			REF	ASYLUM SEEKER						REF			1	057	057	05	1	8.0	2	1	2	-4.31372549019608	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908020000	https://www.areanews.com.au/story/9059104/opinion-has-labor-lost-its-way-since-the-2025-election-win/
1261836990	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	4	-1.78041543026706	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250908020000	https://www.muswellbrookchronicle.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836991	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	4	-1.78041543026706	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250908020000	https://www.nynganobserver.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836992	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	4	-1.78041543026706	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250908020000	https://www.juneesoutherncross.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836993	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	4	-1.40056022408964	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250908020000	https://www.ulladullatimes.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261836994	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	-1.78041543026706	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250908020000	https://www.muswellbrookchronicle.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
