1261771987	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			1	0841	084	08	2	7.0	2	1	2	-1.85676392572945	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250907124500	https://www.newsx.com/world/can-a-dog-vote-on-your-behalf-the-bizarre-california-case-that-shocked-voters-60703/
1261771988	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			1	0841	084	08	2	7.0	2	1	2	-1.85676392572945	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250907124500	https://www.newsx.com/world/can-a-dog-vote-on-your-behalf-the-bizarre-california-case-that-shocked-voters-60703/
1261771989	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			1	0841	084	08	2	7.0	6	1	6	-1.85676392572945	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907124500	https://www.newsx.com/world/can-a-dog-vote-on-your-behalf-the-bizarre-california-case-that-shocked-voters-60703/
1261771990	20250907	202509	2025	2025.6767											MED	MEDIA						MED			0	043	043	04	1	2.8	20	1	20	1.17035658344727	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250907124500	https://fun107.com/umass-dartmouth-micromouse-robot-race/
1261771991	20250907	202509	2025	2025.6767											MED	PUBLICATION						MED			0	043	043	04	1	2.8	10	1	10	-6.45161290322581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907124500	https://nypost.com/2025/09/07/us-news/heres-who-is-behind-terrifying-ai-enhanced-swatting-spree-targeting-us-universities/
1261771992	20250907	202509	2025	2025.6767											MED	WRITER						MED			1	045	045	04	1	5.0	4	1	4	2.49110320284698	0								4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261771993	20250907	202509	2025	2025.6767											MED	WRITER						MED			1	045	045	04	1	5.0	1	1	1	2.49110320284698	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261771994	20250907	202509	2025	2025.6767											MIL	CARRIER						MIL			1	046	046	04	1	7.0	6	1	6	1.26582278481013	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://eturbonews.com/easyjet-boss-cleared-to-land-at-wtm-londo/
1261771995	20250907	202509	2025	2025.6767											MNCCAN	TESCO	CAN					MNC			1	020	020	02	1	3.0	10	1	10	-3.125	0								0								0								20250907124500	https://www.dailyecho.co.uk/news/25447066.tesco-express-midanbury-broken-into-night/
1261771996	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	2.49110320284698	0								4	Sui Ting, Sichuan, China	CH	CH32	13003	31.2159	107.501	-1902805	4	Sui Ting, Sichuan, China	CH	CH32	13003	31.2159	107.501	-1902805	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261771997	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	2.49110320284698	0								4	Sui Ting, Sichuan, China	CH	CH32	13003	31.2159	107.501	-1902805	1	Singapore	SN	SN		1.366667	103.8	SN	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261771998	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-2.73109243697479	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250907124500	https://dailypost.ng/2025/09/07/no-consensus-can-unseat-tinubu-he-has-buharis-12m-votes-okechukwu-to-adc/
1261771999	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	-2.73109243697479	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250907124500	https://dailypost.ng/2025/09/07/no-consensus-can-unseat-tinubu-he-has-buharis-12m-votes-okechukwu-to-adc/
1261772000	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	128	128	12	3	-5.0	4	1	4	-2.73109243697479	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250907124500	https://dailypost.ng/2025/09/07/no-consensus-can-unseat-tinubu-he-has-buharis-12m-votes-okechukwu-to-adc/
1261772001	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	10	1	10	-1.55440414507772	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907124500	https://indianewengland.com/us-risks-bolstering-authoritarian-rule-in-nuclear-armed-pakistan-report-warns/
1261772002	20250907	202509	2025	2025.6767											SAU	RIYADH	SAU								1	036	036	03	1	4.0	10	1	10	4.44444444444444	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614447/saudi-arabia
1261772003	20250907	202509	2025	2025.6767											SAUMED	SAUDI ARABIA	SAU					MED			1	036	036	03	1	4.0	2	1	2	6.04026845637584	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614445/saudi-arabia
1261772004	20250907	202509	2025	2025.6767											SAUMED	SAUDI	SAU					MED			1	051	051	05	1	3.4	6	1	6	4.44444444444444	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614447/saudi-arabia
1261772005	20250907	202509	2025	2025.6767											THA	BURI RAM	THA								1	042	042	04	1	1.9	9	1	9	-2.53521126760563	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250907124500	https://www.bangkokpost.com/thailand/politics/3100290/pheu-thai-applies-heat-to-govt-weak-spots
1261772006	20250907	202509	2025	2025.6767											THA	BURI RAM	THA								1	042	042	04	1	1.9	1	1	1	-2.53521126760563	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907124500	https://www.bangkokpost.com/thailand/politics/3100290/pheu-thai-applies-heat-to-govt-weak-spots
1261772007	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-1.03199174406604	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772008	20250907	202509	2025	2025.6767											UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	-1.03199174406604	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772009	20250907	202509	2025	2025.6767											USA	GREENVILLE	USA								0	020	020	02	1	3.0	2	1	2	-3.09050772626931	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250907124500	https://www.statesman.com/news/columns/article/texas-house-showdown-walkouts-reflects-deeper-21033288.php
1261772010	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.14424951267057	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250907124500	https://fun107.com/new-bedford-aha-night-september-events/
1261772011	20250907	202509	2025	2025.6767											USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	0.94117647058823	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250907124500	https://mynorthwest.com/technology/latino-game-developers-pax-west/4128277
1261772012	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.23325062034739	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907124500	https://www.forbes.com/sites/hughmcintyre/2025/09/07/lady-gaga-dominates-the-dance-chart-as-one-of-her-classic-albums-surges/
1261772013	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.23325062034739	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20250907124500	https://www.forbes.com/sites/hughmcintyre/2025/09/07/lady-gaga-dominates-the-dance-chart-as-one-of-her-classic-albums-surges/
1261772014	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	2.14424951267057	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250907124500	https://fun107.com/new-bedford-aha-night-september-events/
1261772015	20250907	202509	2025	2025.6767											USA	MARYLAND	USA								0	060	060	06	2	6.0	8	1	8	-2.24137931034482	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907124500	https://www.richlandsource.com/2025/09/07/silent-watch-brings-awareness-to-veteran-suicide-2/
1261772016	20250907	202509	2025	2025.6767											USA	NEW YORK CITY	USA								1	084	084	08	2	7.0	10	1	10	-4	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907124500	https://www.freepressjournal.in/entertainment/sinners-ott-release-date-when-where-to-watch-michael-b-jordans-film-online
1261772017	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.63821892393321	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/bill-pulte-fhfa-referral-mortgage-fraud-lisa-cook
1261772018	20250907	202509	2025	2025.6767											USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	3	1	3	-0.52356020942408	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772019	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	5	1	5	9.32203389830508	0								4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250907124500	https://www.heraldonline.co.zw/nrzs-mutare-bound-leisure-train-makes-a-stop-in-marondera/
1261772020	20250907	202509	2025	2025.6767											ZWE	BULAWAYO	ZWE								1	190	190	19	4	-10.0	10	1	10	0.37037037037037	0								0								0								20250907124500	https://www.heraldonline.co.zw/grave-crisis-eased-luveve-cemetery-gets-100-000-new-graves/
1261772021	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								REF	RETURNEE						REF			1	060	060	06	2	6.0	4	1	4	5.83333333333333	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20250907124500	https://english.news.cn/asiapacific/20250907/4b9a9b8bce724b93be9654252e2616dd/c.html
1261772022	20250907	202509	2025	2025.6767	AFGGOV	AFGHAN	AFG					GOV													1	020	020	02	1	3.0	3	1	3	5.83333333333333	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	0								5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20250907124500	https://english.news.cn/asiapacific/20250907/4b9a9b8bce724b93be9654252e2616dd/c.html
1261772023	20250907	202509	2025	2025.6767	AFGGOV	AFGHAN	AFG					GOV			REF	RETURNEE						REF			1	060	060	06	2	6.0	6	1	6	5.83333333333333	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20250907124500	https://english.news.cn/asiapacific/20250907/4b9a9b8bce724b93be9654252e2616dd/c.html
1261772024	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	10	1	10	-5.83090379008747	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250907124500	https://www.timeslive.co.za/politics/2025-09-07-solidarity-asks-court-to-order-ntshavheni-to-retract-and-apologise-for-misinformation-claim/
1261772025	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-5.83090379008747	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250907124500	https://www.timeslive.co.za/politics/2025-09-07-solidarity-asks-court-to-order-ntshavheni-to-retract-and-apologise-for-misinformation-claim/
1261772026	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-5.83090379008747	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250907124500	https://www.timeslive.co.za/politics/2025-09-07-solidarity-asks-court-to-order-ntshavheni-to-retract-and-apologise-for-misinformation-claim/
1261772027	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	2.56410256410257	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907124500	https://leadership.ng/federal-government-unveils-post-harvest-systems-transformation-scheme/
1261772028	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								SEN	DAKAR	SEN								1	043	043	04	1	2.8	4	1	4	2.56410256410257	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907124500	https://leadership.ng/federal-government-unveils-post-harvest-systems-transformation-scheme/
1261772029	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	012	012	01	1	-0.4	8	1	8	-10.0609756097561	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250907124500	https://www.newsx.com/india/urea-shortage-healthcare-sell-off-vizag-steel-row-expose-govt-failures-botsa-satyanarayana-60706/
1261772030	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								ARELEG	DUBAI	ARE					LEG			1	036	036	03	1	4.0	6	1	6	5.11627906976744	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907124500	http://www.sydneysun.com/news/278558513/dubai-chambers-signs-mou-with-victorian-chamber
1261772031	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	5.11627906976744	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907124500	http://www.sydneysun.com/news/278558513/dubai-chambers-signs-mou-with-victorian-chamber
1261772032	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	5.11627906976744	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907124500	http://www.sydneysun.com/news/278558513/dubai-chambers-signs-mou-with-victorian-chamber
1261772033	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	5.11627906976744	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907124500	http://www.sydneysun.com/news/278558513/dubai-chambers-signs-mou-with-victorian-chamber
1261772034	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								LEG	CHAMBER						LEG			1	057	057	05	1	8.0	2	1	2	5.11627906976744	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907124500	http://www.sydneysun.com/news/278558513/dubai-chambers-signs-mou-with-victorian-chamber
1261772035	20250907	202509	2025	2025.6767	ARELEG	DUBAI	ARE					LEG			ARE	DUBAI	ARE								1	036	036	03	1	4.0	6	1	6	5.11627906976744	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907124500	http://www.sydneysun.com/news/278558513/dubai-chambers-signs-mou-with-victorian-chamber
1261772036	20250907	202509	2025	2025.6767	ARELEG	DUBAI	ARE					LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	5.11627906976744	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907124500	http://www.sydneysun.com/news/278558513/dubai-chambers-signs-mou-with-victorian-chamber
