1263117828	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.46428571428572	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
1263117829	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.46428571428572	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
1263117830	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.46428571428572	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
1263117831	20250914	202509	2025	2025.6959											nap	NEAPOLITAN			nap						0	174	174	17	4	-5.0	5	1	5	0.93167701863354	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914203000	https://www.thedailymeal.com/1963939/insider-advice-for-in-n-out/
1263117832	20250914	202509	2025	2025.6959											per	PERSIAN			per						1	040	040	04	1	1.0	10	1	10	-1.0989010989011	0								0								0								20250914203000	https://globalnews.ca/news/11422908/toddler-killed-daycare-crash-funeral/
1263117833	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	1.52671755725191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263117834	20250914	202509	2025	2025.6959	AUS	MELBOURNE	AUS								COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.67494356659143	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914203000	https://www.deccanchronicle.com/nation/indians-wary-of-anti-migrant-rally-in-uk-1903772
1263117835	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.48888888888889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914203000	http://www.science20.com/jon_entine_contrarian/controversial_phthalate_plasticizer_found_safe_children%E2%80%99s_toys_confounding_activists-94996
1263117836	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-4.40199335548173	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914203000	https://www.armidaleexpress.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263117837	20250914	202509	2025	2025.6959	BLR	BELARUS	BLR								POL	POLAND	POL								1	111	111	11	3	-2.0	2	1	2	-5.26315789473684	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250914203000	https://eng.belta.by/politics/view/belarus-describes-polands-border-closure-as-move-detrimental-to-relations-with-other-countries-171464-2025/
1263117838	20250914	202509	2025	2025.6959	BLR	BELARUS	BLR								POL	POLAND	POL								1	111	111	11	3	-2.0	8	1	8	-5.26315789473684	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250914203000	https://eng.belta.by/politics/view/belarus-describes-polands-border-closure-as-move-detrimental-to-relations-with-other-countries-171464-2025/
1263117839	20250914	202509	2025	2025.6959	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263117840	20250914	202509	2025	2025.6959	BRAELI	BRAZILIAN	BRA					ELI			BRAGOV	LULA DA SILVA	BRA					GOV			1	173	173	17	4	-5.0	3	1	3	-4.76190476190476	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263117841	20250914	202509	2025	2025.6959	BRAELI	BRAZILIAN	BRA					ELI			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-4.76190476190476	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263117842	20250914	202509	2025	2025.6959	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	4.48430493273542	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250914203000	https://www.ghanaweb.com/GhanaHomePage/business/Modern-banking-must-be-inclusive-accessible-and-empowering-Rosie-Ebe-Arthur-2000634
1263117843	20250914	202509	2025	2025.6959	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	4	2	4	3.58929898439435	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250914203000	https://www.oberonreview.com.au/story/9065892/nz-offers-blueprint-for-home-building-productivity-fix/
1263117844	20250914	202509	2025	2025.6959	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	6	2	6	3.58929898439436	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914203000	https://www.oberonreview.com.au/story/9065892/nz-offers-blueprint-for-home-building-productivity-fix/
1263117845	20250914	202509	2025	2025.6959	BUS	EMPLOYER						BUS													1	080	080	08	2	5.0	10	2	10	3.58929898439436	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914203000	https://www.oberonreview.com.au/story/9065892/nz-offers-blueprint-for-home-building-productivity-fix/
1263117846	20250914	202509	2025	2025.6959	BUS	BANK						BUS													1	1621	162	16	4	-5.6	5	1	5	-3.515625	0								0								0								20250914203000	https://www.rediff.com/business/report/gst-rate-cut-banks-face-car-loan-cancellations/20250915.htm
1263117847	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	10	1	10	9.78260869565217	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914203000	https://www.carwash.com/unlimited-carwash-plans-dubuque-acquisition/
1263117848	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	3.09477756286267	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263117849	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	3.09477756286267	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263117850	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	111	111	11	3	-2.0	1	1	1	3.09477756286267	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263117851	20250914	202509	2025	2025.6959	CAN	ONTARIO	CAN								USA	RICHMOND	USA								0	020	020	02	1	3.0	15	1	10	-1.0989010989011	0								0								0								20250914203000	https://globalnews.ca/news/11422908/toddler-killed-daycare-crash-funeral/
1263117852	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	013	013	01	1	0.4	5	1	5	0.538213132400435	4	Qinglongshan, Hunan, China	CH	CH11	13140	25.9381	111.482	9256980	0								4	Qinglongshan, Hunan, China	CH	CH11	13140	25.9381	111.482	9256980	20250914203000	https://www.wxow.com/news/international/dinosaur-eggs-from-china-found-to-be-around-86-million-years-old-according-to-atomic/article_6272a8ea-3814-52a7-8198-727ff1c72737.html
1263117853	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	6	6.52591170825336	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.essence.com/beauty/lacy-redway-hair-makeup-christian-siriano-nyfw-ss26-beauty/
1263117854	20250914	202509	2025	2025.6959	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.28849902534113	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250914203000	https://www.sltrib.com/news/2025/09/14/gov-cox-provides-update-charlie/
1263117855	20250914	202509	2025	2025.6959	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO														0	111	111	11	3	-2.0	10	1	10	-6.22317596566524	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250914203000	https://saharareporters.com/2025/09/14/police-detain-bauchi-resident-over-hausa-translation-saharareporters-report-senator
1263117856	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-14.1592920353982	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914203000	https://www.wsmv.com/2025/09/14/3-inmates-escape-madison-co-jail-search-underway-sheriffs-office-says/
1263117857	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-7.67494356659143	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://www.deccanchronicle.com/nation/indians-wary-of-anti-migrant-rally-in-uk-1903772
1263117858	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	1053	105	10	3	-5.0	10	1	10	0.55401662049862	0								0								0								20250914203000	https://saharareporters.com/2025/09/14/former-imo-lawmaker-abducted-gunmen-police-launch-rescue-operation
1263117859	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	140	140	14	3	-6.5	8	1	8	-5.06493506493507	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.thejournal.ie/readme/gaza-global-sumud-flotilla-6814202-Sep2025/
1263117860	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	140	140	14	3	-6.5	2	1	2	-5.06493506493507	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914203000	https://www.thejournal.ie/readme/gaza-global-sumud-flotilla-6814202-Sep2025/
1263117861	20250914	202509	2025	2025.6959	COP	POLICE PERSONNEL						COP													1	153	153	15	4	-7.2	4	1	4	-1.92307692307692	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250914203000	https://indianexpress.com/article/cities/pune/pune-police-say-14-detained-activists-object-to-netherlands-national-performing-at-pub-say-man-from-pak-10250110/
1263117862	20250914	202509	2025	2025.6959	COP	POLICE PERSONNEL						COP													1	153	153	15	4	-7.2	6	1	6	-1.92307692307692	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250914203000	https://indianexpress.com/article/cities/pune/pune-police-say-14-detained-activists-object-to-netherlands-national-performing-at-pub-say-man-from-pak-10250110/
1263117863	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	MELBOURNE	AUS								0	190	190	19	4	-10.0	10	1	10	-7.67494356659143	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914203000	https://www.deccanchronicle.com/nation/indians-wary-of-anti-migrant-rally-in-uk-1903772
1263117864	20250914	202509	2025	2025.6959	COP	PRISON						COP			BRA	BRAZILIAN	BRA								1	010	010	01	1	0.0	1	1	1	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263117865	20250914	202509	2025	2025.6959	COP	PRISON						COP			BRA	BRAZILIAN	BRA								1	010	010	01	1	0.0	1	1	1	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263117866	20250914	202509	2025	2025.6959	COP	PRISON						COP			BRAJUD	BRAZILIAN	BRA					JUD			1	010	010	01	1	0.0	6	1	6	-4.76190476190476	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263117867	20250914	202509	2025	2025.6959	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	5	1	5	-5.84415584415584	0								0								0								20250914203000	https://gazette.com/news/local/power-restored-after-outage-in-southeast-colorado-springs-impacts-over-1-300-customers/article_daebc3ba-557b-436a-bd08-5d646a0dd4e3.html
1263117868	20250914	202509	2025	2025.6959	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	101	101	10	3	-5.0	10	1	10	0.55401662049862	0								0								0								20250914203000	https://saharareporters.com/2025/09/14/former-imo-lawmaker-abducted-gunmen-police-launch-rescue-operation
1263117869	20250914	202509	2025	2025.6959	COP	PRISON						COP			GHA	GHANA	GHA								1	173	173	17	4	-5.0	8	1	8	-13.2701421800948	4	Asokwa, Ghana (general), Ghana	GH	GH00	190648	5.2279	-0.975373	-2070065	4	Asokwa, Ghana (general), Ghana	GH	GH00	190648	5.2279	-0.975373	-2070065	4	Asokwa, Ghana (general), Ghana	GH	GH00	190648	5.2279	-0.975373	-2070065	20250914203000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/32-year-old-sentenced-to-35-years-imprisonment-for-fraud-2000638
1263117870	20250914	202509	2025	2025.6959	COP	POLICE						COP			IND	DELHI	IND								1	042	042	04	1	1.9	5	1	5	-4	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250914203000	https://www.thehindu.com/news/cities/Delhi/car-topples-from-flyover-and-lands-on-railway-track-injuring-driver/article70050287.ece
1263117871	20250914	202509	2025	2025.6959	COP	POLICE						COP			IND	COIMBATORE	IND								1	051	051	05	1	3.4	10	1	10	-2.23463687150838	0								0								0								20250914203000	https://timesofindia.indiatimes.com/city/coimbatore/tracker-dog-sara-laid-to-rest-with-police-honours-in-coimbatore/articleshow/123886659.cms
1263117872	20250914	202509	2025	2025.6959	COP	POLICE						COP			IND	COIMBATORE	IND								1	073	073	07	2	7.4	10	1	10	-7.18954248366013	0								0								0								20250914203000	https://timesofindia.indiatimes.com/city/coimbatore/couple-found-dead-by-suicide-in-coimbatore/articleshow/123886695.cms
1263117873	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-7.69230769230769	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893191/man-accused-of-witness-intimidation-in-laois.html
1263117874	20250914	202509	2025	2025.6959	COP	POLICE						COP			JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	10	1	10	-7.17821782178213	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250914203000	https://www.desiblitz.com/content/samiya-hijab-drops-kidnapping-case-against-hassan-zahid
1263117875	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			MED	GAZETTE						MED			1	010	010	01	1	0.0	1	1	1	3.57142857142857	3	Houghton County, Michigan, United States	US	USMI	MI061	46.9499	-88.6835	1622973	3	Houghton County, Michigan, United States	US	USMI		46.9499	-88.6835	1622973	3	Houghton County, Michigan, United States	US	USMI		46.9499	-88.6835	1622973	20250914203000	https://www.mininggazette.com/news/front-page/2025/09/missing-hunter-found-safe/
1263117876	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			MED	GAZETTE						MED			1	010	010	01	1	0.0	1	1	1	3.57142857142857	3	Keweenaw County, Michigan, United States	US	USMI	MI083	47.3666	-88.2001	1622984	3	Keweenaw County, Michigan, United States	US	USMI		47.3666	-88.2001	1622984	3	Keweenaw County, Michigan, United States	US	USMI		47.3666	-88.2001	1622984	20250914203000	https://www.mininggazette.com/news/front-page/2025/09/missing-hunter-found-safe/
1263117877	20250914	202509	2025	2025.6959	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	090	090	09	2	-2.0	4	1	4	-1.92307692307692	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914203000	https://indianexpress.com/article/cities/pune/pune-police-say-14-detained-activists-object-to-netherlands-national-performing-at-pub-say-man-from-pak-10250110/
1263117878	20250914	202509	2025	2025.6959	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	090	090	09	2	-2.0	6	1	6	-1.92307692307692	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914203000	https://indianexpress.com/article/cities/pune/pune-police-say-14-detained-activists-object-to-netherlands-national-performing-at-pub-say-man-from-pak-10250110/
