1273265208	20251109	202511	2025	2025.8466	AUT	AUSTRIAN	AUT								AUTGOV	AUSTRIA	AUT					GOV			0	010	010	01	1	0.0	2	1	2	1.27388535031847	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109150000	https://www.el-balad.com/6761031
1273265209	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	5	1	5	2.4822695035461	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://www.azernews.az/analysis/249987.html
1273265210	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	10	1	10	3.88349514563107	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://en.apa.az/foreign-policy/turkish-president-we-are-carrying-out-the-normalization-process-with-armenia-in-a-synchronized-manner-with-azerbaijan-483207
1273265211	20251109	202511	2025	2025.8466	AZE	AZERBAIJANI	AZE								AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	084	084	08	2	7.0	2	1	2	2.4822695035461	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://www.azernews.az/analysis/249987.html
1273265212	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			1	017	017	01	1	0.0	10	1	10	2.4822695035461	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://www.azernews.az/analysis/249987.html
1273265213	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	8.60215053763445	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://en.apa.az/foreign-policy/erdogan-a-window-of-opportunity-has-opened-for-lasting-peace-in-the-south-caucasus-483208
1273265214	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	6	1	6	8.60215053763445	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://en.apa.az/foreign-policy/erdogan-a-window-of-opportunity-has-opened-for-lasting-peace-in-the-south-caucasus-483208
1273265215	20251109	202511	2025	2025.8466	AZEBUS	AZERBAIJAN	AZE					BUS													1	057	057	05	1	8.0	20	1	10	3.57142857142857	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://tradearabia.com:443/News/330028/Dragon-Oil-signs-MoU-with-State-Oil-Company-of-Azerbaijan
1273265216	20251109	202511	2025	2025.8466	AZEGOVMIL	AZERBAIJANI	AZE					GOV	MIL												1	084	084	08	2	7.0	6	1	6	2.4822695035461	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://www.azernews.az/analysis/249987.html
1273265217	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	0.420168067226889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	India	IN	IN		20	77	IN	20251109150000	https://www.tbsnews.net/foreign-policy/dhaka-slams-rajnath-singhs-remarks-prof-yunus-incorrect-not-respectful-1281256
1273265218	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	2	1	2	0.88495575221239	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109150000	https://www.jagonews24.com/en/national/news/87010
1273265219	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	1.91846522781775	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109150000	https://www.tbsnews.net/bangladesh/south-korean-envoy-hopes-early-cepa-conclusion-bangladeshs-ldc-graduation-1281181
1273265220	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	10	1	10	3.8135593220339	3	Elizabeth City, North Carolina, United States	US	USNC	NC045	35.2929	-81.4912	1001543	0								3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	20251109150000	https://www.courant.com/2025/11/09/ct-based-boat-sinks-off-north-carolina-coast-what-u-s-coast-guard-did-hundreds-of-miles-offshore/
1273265221	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	2	1	2	2.72572402044293	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109150000	https://www.planetf1.com/news/explained-why-sebastian-vettel-the-brazilian-grand-prix
1273265222	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV			BUS	BUSINESS EXECUTIVE						BUS			1	042	042	04	1	1.9	5	1	5	4.54545454545455	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109150000	https://www.premiumtimesng.com/news/more-news/834102-vp-shettima-returns-to-abuja-after-nigerias-climate-leadership-at-cop30.html
1273265223	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	3.92156862745098	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251109150000	https://www.outlookindia.com/traveller/the-ultimate-guide-to-bhutan-learning-stillness-in-the-kingdom-of-mountains-mist
1273265224	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	0.44510385756677	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251109150000	https://www.clickorlando.com/news/local/2025/11/09/should-you-need-to-worry-about-this-radioactive-road-in-central-florida/
1273265225	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	0	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251109150000	https://www.omanobserver.om/article/1179408/business/markets/fsa-suspends-saud-al-zadjali-law-firm-for-one-year
1273265226	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	0231	023	02	1	3.4	10	1	10	-0.39494470774091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109150000	https://smallbiztrends.com/how-do-you-get-a-business-license/
1273265227	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	-0.39494470774091	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109150000	https://smallbiztrends.com/how-do-you-get-a-business-license/
1273265228	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	0.44510385756677	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251109150000	https://www.clickorlando.com/news/local/2025/11/09/should-you-need-to-worry-about-this-radioactive-road-in-central-florida/
1273265229	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	5	1	5	-0.39494470774091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109150000	https://smallbiztrends.com/how-do-you-get-a-business-license/
1273265230	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	0.12886597938144	4	Tel Aviv-Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0678	34.7647	-781548	0								4	Tel Aviv-Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0678	34.7647	-781548	20251109150000	https://www.themarketsdaily.com/2025/11/09/inspiremd-nysenspr-and-bioventus-nysebvs-head-to-head-analysis.html
1273265231	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	1.58259149357072	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251109150000	https://www.tickerreport.com/banking-finance/13237766/rwa-wealth-partners-llc-has-2-20-million-holdings-in-becton-dickinson-and-company-bdx.html
1273265232	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	10	1	10	1.1864406779661	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109150000	https://www.dailypolitical.com/2025/11/09/head-to-head-survey-colony-bankcorp-cban-vs-the-competition.html
1273265233	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	10	1	10	3.65622032288699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109150000	https://www.dailypolitical.com/2025/11/09/analyzing-titan-america-ttam-its-rivals.html
1273265234	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	100	100	10	3	-5.0	10	1	10	-1.69779286926995	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109150000	https://www.shawlocal.com/news/2025/11/09/federal-shutdown-budget-cuts-challenge-state-policymakers/
1273265235	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	-1.69779286926995	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109150000	https://www.shawlocal.com/news/2025/11/09/federal-shutdown-budget-cuts-challenge-state-policymakers/
1273265236	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													0	192	192	19	4	-9.5	1	1	1	2.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109150000	https://timesofindia.indiatimes.com/world/middle-east/dubai-property-tokenisation-vs-indian-reits-how-they-work-who-can-invest-all-you-need-to-know/articleshow/125197119.cms
1273265237	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													0	192	192	19	4	-9.5	1	1	1	2.5	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109150000	https://timesofindia.indiatimes.com/world/middle-east/dubai-property-tokenisation-vs-indian-reits-how-they-work-who-can-invest-all-you-need-to-know/articleshow/125197119.cms
1273265238	20251109	202511	2025	2025.8466	BUS	BUSINESS EXECUTIVE						BUS			BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	5	1	5	4.54545454545455	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109150000	https://www.premiumtimesng.com/news/more-news/834102-vp-shettima-returns-to-abuja-after-nigerias-climate-leadership-at-cop30.html
1273265239	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CHN	CANTON	CHN								1	042	042	04	1	1.9	10	1	10	3.1331592689295	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20251109150000	https://classicrock961.com/canton-trade-days-2026-schedule/
1273265240	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			0	020	020	02	1	3.0	10	1	10	-4.50867052023122	3	Flat Rock, Illinois, United States	US	USIL	IL033	38.9017	-87.6717	408445	3	Flat Rock, Illinois, United States	US	USIL		38.9017	-87.6717	408445	3	Flat Rock, Illinois, United States	US	USIL		38.9017	-87.6717	408445	20251109150000	https://www.rockymounttelegram.com/news/national/cancellations-accelerate-as-airlines-comply-with-federal-shutdown-order/article_360c4833-cb28-4904-819d-11033f429ca3.html
1273265241	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	10	1	10	-3.09899569583931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109150000	https://www.amren.com/news/2025/11/the-nightmare-world-of-anti-discrimination-law/
1273265242	20251109	202511	2025	2025.8466	BUS	EMPLOYER						BUS			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-3.09899569583931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109150000	https://www.amren.com/news/2025/11/the-nightmare-world-of-anti-discrimination-law/
1273265243	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	5	1	5	0	4	Bezo, France (general), France	FR	FR00	16331	46.1614	4.18412	-1412496	4	Bezo, France (general), France	FR	FR00	16331	46.1614	4.18412	-1412496	4	Bezo, France (general), France	FR	FR00	16331	46.1614	4.18412	-1412496	20251109150000	https://www.pcmag.com/news/move-over-starlink-vodafone-and-ast-spacemobile-plan-new-european-centre
1273265244	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.41581259150805	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	20251109150000	https://www.cbsnews.com/news/promising-clinical-trials-in-alzheimers-prevention/
1273265245	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.41581259150805	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109150000	https://www.cbsnews.com/news/promising-clinical-trials-in-alzheimers-prevention/
1273265246	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	020	020	02	1	3.0	5	1	5	-0.39494470774091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109150000	https://smallbiztrends.com/how-do-you-get-a-business-license/
1273265247	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	046	046	04	1	7.0	10	1	10	2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109150000	https://www.tickerreport.com/banking-finance/13237762/summit-x-llc-increases-holdings-in-vanguard-growth-etf-vug.html
1273265248	20251109	202511	2025	2025.8466	BUS	BANK						BUS			HINCVL	HINDU				HIN		CVL			0	014	014	01	1	0.0	2	1	2	7.67386091127099	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109150000	https://www.mangalorean.com/mp-cm-yadav-seeks-goddess-sitas-blessings-in-sitamarhi-predicts-nda-victory-in-bihar/
1273265249	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			MNCAGR	MOSAIC COMPANY						MNC	AGR		1	010	010	01	1	0.0	5	1	5	0.44510385756677	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251109150000	https://www.clickorlando.com/news/local/2025/11/09/should-you-need-to-worry-about-this-radioactive-road-in-central-florida/
1273265250	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	TEXAS	USA								0	020	020	02	1	3.0	8	1	8	-0.39494470774091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109150000	https://smallbiztrends.com/how-do-you-get-a-business-license/
1273265251	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.44510385756677	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109150000	https://www.clickorlando.com/news/local/2025/11/09/should-you-need-to-worry-about-this-radioactive-road-in-central-florida/
1273265252	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	VERMONT	USA								1	043	043	04	1	2.8	2	1	2	2.33009708737864	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109150000	https://vtdigger.org/2025/11/09/small-farmers-turning-to-new-tech-tools/
1273265253	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	10	1	10	1.93548387096774	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109150000	https://www.saltwire.com/nova-scotia/long-distance-order-woman-from-alabama-sends-apology-cash-to-west-chezzetcook-food-truck
1273265254	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	0.84033613445379	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109150000	https://nationalpost.com/news/cory-doctorow-versus-big-tech
1273265255	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.58259149357072	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109150000	https://www.tickerreport.com/banking-finance/13237766/rwa-wealth-partners-llc-has-2-20-million-holdings-in-becton-dickinson-and-company-bdx.html
1273265256	20251109	202511	2025	2025.8466	CAN	MONTREAL	CAN								MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	0.84033613445379	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109150000	https://nationalpost.com/news/cory-doctorow-versus-big-tech
1273265257	20251109	202511	2025	2025.8466	CAN	VANCOUVER	CAN								USA	SEATTLE	USA								0	042	042	04	1	1.9	4	1	4	0.84033613445379	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251109150000	https://nationalpost.com/news/cory-doctorow-versus-big-tech
1273265258	20251109	202511	2025	2025.8466	CANBUS	CANADA	CAN					BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	2.66836086404066	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109150000	https://www.themarketsdaily.com/2025/11/09/bank-of-montreal-nysebmo-rating-increased-to-hold-at-wall-street-zen.html
1273265259	20251109	202511	2025	2025.8466	CANMED	VANCOUVER	CAN					MED			USA	SEATTLE	USA								0	042	042	04	1	1.9	6	1	6	0.84033613445379	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251109150000	https://nationalpost.com/news/cory-doctorow-versus-big-tech
1273265260	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								AUT	AUSTRIAN	AUT								0	010	010	01	1	0.0	1	1	1	1.27388535031847	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109150000	https://www.el-balad.com/6761031
