1262641382	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.77438492409701	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250911191500	https://www.nplusonemag.com/online-only/online-only/a-document-of-complicity/
1262641383	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.05343511450381	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911191500	https://www.snopes.com/fact-check/charlie-kirk-jewish-money-quote/
1262641384	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.05343511450381	0								1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911191500	https://www.snopes.com/fact-check/charlie-kirk-jewish-money-quote/
1262641385	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-2.77438492409701	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250911191500	https://www.nplusonemag.com/online-only/online-only/a-document-of-complicity/
1262641386	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-5.76923076923077	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911191500	https://www.naharnet.com:443/stories/en/315220-top-hollywood-actors-and-directors-sign-pledge-to-boycott-israeli-film-institutions
1262641387	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-5.76923076923077	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911191500	https://www.naharnet.com:443/stories/en/315220-top-hollywood-actors-and-directors-sign-pledge-to-boycott-israeli-film-institutions
1262641388	20250911	202509	2025	2025.6877											JEW	RABBI				JEW					1	042	042	04	1	1.9	3	1	3	-1.33333333333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911191500	https://www.israelnationalnews.com/news/414794
1262641389	20250911	202509	2025	2025.6877											JEWHSD010LEG	CHABAD				JEW	HSD	LEG			0	020	020	02	1	3.0	5	1	5	0.58754406580494	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1262641390	20250911	202509	2025	2025.6877											JPN	JAPAN	JPN								1	100	100	10	3	-5.0	2	1	2	2.14067278287461	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911191500	https://www.cnbc.com/2025/09/11/japan-us-tariff-550-billion-investment-trump-lutnick.html
1262641391	20250911	202509	2025	2025.6877											JUD	PROSECUTOR						JUD			1	041	041	04	1	1.0	2	1	2	-0.81967213114754	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/macomb-county-prosecutor-hosting-telephone-town-hall-on-gun-storage-safety/
1262641392	20250911	202509	2025	2025.6877											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	2	1	2	-0.81967213114754	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/macomb-county-prosecutor-hosting-telephone-town-hall-on-gun-storage-safety/
1262641393	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			0	090	090	09	2	-2.0	6	1	6	-6.42424242424242	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911191500	https://www.theguardian.com/world/2025/sep/11/brazil-supreme-court-bolsonaro-guilty-coup
1262641394	20250911	202509	2025	2025.6877											MAR	MOROCCO	MAR								0	036	036	03	1	4.0	5	1	5	-5.36028119507908	0								4	Iguernan, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	4	Iguernan, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	20250911191500	https://www.boredpanda.com/husband-switches-seats-with-wife-tourist-attraction-then-passes-in-crash/
1262641395	20250911	202509	2025	2025.6877											MED	COMMENTATOR						MED			1	042	042	04	1	1.9	10	1	10	-2.16010165184244	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911191500	https://economictimes.indiatimes.com/news/economy/policy/gst-rate-cuts-structural-reform-not-stimulus-what-it-means/articleshow/123837315.cms
1262641396	20250911	202509	2025	2025.6877											MEX	MEXICO	MEX								1	080	080	08	2	5.0	5	1	5	-5.15463917525773	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250911191500	https://www.breitbart.com/border/2025/09/11/69-pounds-of-cocaine-seized-from-cartel-drug-mules-crossing-border-into-texas/
1262641397	20250911	202509	2025	2025.6877											MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250911191500	https://biztoc.com/x/56e6eb6c39e12599
1262641398	20250911	202509	2025	2025.6877											MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	100	100	10	3	-5.0	6	1	6	-4.59518599562363	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911191500	https://www.cnbc.com/2025/09/11/eli-lilly-loses-appeal-of-183point7-million-medicaid-fraud-award.html
1262641399	20250911	202509	2025	2025.6877											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-4.2483660130719	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250911191500	https://dailypost.ng/2025/09/11/lagos-govt-bans-auxiliary-nurses/
1262641400	20250911	202509	2025	2025.6877											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	8	1	8	-4.2483660130719	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250911191500	https://dailypost.ng/2025/09/11/lagos-govt-bans-auxiliary-nurses/
1262641401	20250911	202509	2025	2025.6877											NGAGOV	GOODLUCK JONATHAN	NGA					GOV			1	040	040	04	1	1.0	6	1	6	7.5187969924812	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911191500	https://dailypost.ng/2025/09/11/2027-my-meeting-with-goodluck-jonathan-fruitful-peter-obi/
1262641402	20250911	202509	2025	2025.6877											NOR	NORWAY	NOR								0	080	080	08	2	5.0	8	1	8	1.6551724137931	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911191500	https://www.newsinenglish.no/2025/09/11/successors-sought-for-solberg/
1262641403	20250911	202509	2025	2025.6877											NOR	NORWAY	NOR								0	080	080	08	2	5.0	2	1	2	1.6551724137931	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911191500	https://www.newsinenglish.no/2025/09/11/successors-sought-for-solberg/
1262641404	20250911	202509	2025	2025.6877											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	1.63934426229508	0								4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262641405	20250911	202509	2025	2025.6877											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	1.63934426229508	0								4	Rangitikei, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3	175.233	-1517092	4	Rangitikei, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3	175.233	-1517092	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262641406	20250911	202509	2025	2025.6877											POLGOV	POLISH	POL					GOV			0	060	060	06	2	6.0	6	2	6	-4.52493578494952	0								1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250911191500	https://www.naroomanewsonline.com.au/story/9064400/zelenskiy-discusses-joint-arms-production-with-us-envoy/
1262641407	20250911	202509	2025	2025.6877											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-4.31893687707641	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911191500	https://www.foxnews.com/politics/israels-strike-qatar-triggers-rare-us-rebuke-tests-trumps-gulf-diplomacy
1262641408	20250911	202509	2025	2025.6877											QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-7.95698924731188	0								1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911191500	https://www.thehindu.com/opinion/editorial/reckless-escalation-on-israels-attack-on-qatar/article70038003.ece
1262641409	20250911	202509	2025	2025.6877											QATCOP	QATARI	QAT					COP			0	190	190	19	4	-10.0	6	1	6	-6.93739424703891	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://www.dailynews.com/2025/09/11/qatar-israel-doha-strike-impact/
1262641410	20250911	202509	2025	2025.6877											RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	9	1	9	-3.69065100342634	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911191500	https://charter97.org/en/news/2025/9/11/655382/
1262641411	20250911	202509	2025	2025.6877											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	3.86996904024768	0								1	Taiwan	TW	TW		24	121	TW	2	California, United States	US	USCA		36.17	-119.746	CA	20250911191500	https://www.dailydemocrat.com/2025/09/11/when-did-flock-take-over-local-policing/
1262641412	20250911	202509	2025	2025.6877											UAF	MARAUDER						UAF			1	080	080	08	2	5.0	10	1	10	-1.20481927710843	0								0								0								20250911191500	https://www.tvguide.co.uk/schedule/f0981234-c195-543b-82ce-534d5fd9ce8e/forget-everything-and-run
1262641413	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.65359477124183	0								3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	20250911191500	https://www.havredailynews.com/story/2025/09/11/state-news/duane-ankney-a-political-firebrand-and-colstrip-advocate-dies-at-79/548426.html
1262641414	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.5427807486631	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911191500	https://www.fox7austin.com/news/manhunt-charlie-kirk-killer
1262641415	20250911	202509	2025	2025.6877											USA	SALT LAKE CITY	USA								1	036	036	03	1	4.0	2	1	2	-0.68493150684931	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911191500	https://www.newser.com/story/375063/vance-drops-911-memorial-trip-to-support-kirks-family.html
1262641416	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.10084033613445	0								3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	20250911191500	https://www.iberkshires.com/story/80211/Lenox-Library-Book-Club-for-Adults-Who-Enjoy-Young-Adult-Books.html
1262641417	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	6.25	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911191500	https://charlestoncitypaper.com/2025/09/11/what-to-do-september-11-18/
1262641418	20250911	202509	2025	2025.6877											USA	MONTANA	USA								0	042	042	04	1	1.9	3	1	3	2.6778882938026	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250911191500	https://www.bozemandailychronicle.com/news/bozeman-fiddle-player-main-street-busker/article_d3d7eb8b-3a1b-45e5-b64e-4988c0d8eed6.html
1262641419	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.93653032440056	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911191500	https://953thebear.com/ixp/993/p/remembering-september-11-tuscaloosa/
1262641420	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.93653032440056	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911191500	https://953thebear.com/ixp/993/p/remembering-september-11-tuscaloosa/
1262641421	20250911	202509	2025	2025.6877											USA	ALABAMA	USA								1	042	042	04	1	1.9	2	1	2	4.36590436590437	0								3	Grace Church, Alabama, United States	US	USAL		34.6981	-86.5839	119199	3	Grace Church, Alabama, United States	US	USAL		34.6981	-86.5839	119199	20250911191500	https://953thebear.com/ixp/993/p/polly-holliday-legacy-jasper/
1262641422	20250911	202509	2025	2025.6877											USA	MONTANA	USA								0	042	042	04	1	1.9	2	1	2	2.6778882938026	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250911191500	https://www.bozemandailychronicle.com/news/bozeman-fiddle-player-main-street-busker/article_d3d7eb8b-3a1b-45e5-b64e-4988c0d8eed6.html
1262641423	20250911	202509	2025	2025.6877											USA	ALABAMA	USA								1	042	042	04	1	1.9	1	1	1	4.36590436590437	0								3	Montevallo, Alabama, United States	US	USAL	AL117	33.1007	-86.8642	158873	3	Montevallo, Alabama, United States	US	USAL	AL117	33.1007	-86.8642	158873	20250911191500	https://953thebear.com/ixp/993/p/polly-holliday-legacy-jasper/
1262641424	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.86996904024768	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	2	California, United States	US	USCA		36.17	-119.746	CA	20250911191500	https://www.dailydemocrat.com/2025/09/11/when-did-flock-take-over-local-policing/
1262641425	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.31893687707641	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911191500	https://www.foxnews.com/politics/israels-strike-qatar-triggers-rare-us-rebuke-tests-trumps-gulf-diplomacy
1262641426	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	0.72463768115943	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250911191500	https://www.lehighvalleylive.com/business/2025/09/cerebral-palsy-and-representation-in-pop-culture-enable-the-disability-podcast.html
1262641427	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	2.7972027972028	0								3	West Chester, New York, United States	US	USNY		40.8472	-73.8553	970901	3	West Chester, New York, United States	US	USNY		40.8472	-73.8553	970901	20250911191500	https://www.delcotimes.com/2025/09/11/my-lafayette-travels-lessons-learned-spreading-word-about-an-american-hero/
1262641428	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.36590436590437	0								3	Montevallo, Alabama, United States	US	USAL	AL117	33.1007	-86.8642	158873	3	Montevallo, Alabama, United States	US	USAL	AL117	33.1007	-86.8642	158873	20250911191500	https://953thebear.com/ixp/993/p/polly-holliday-legacy-jasper/
1262641429	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	4.36590436590437	0								3	Montevallo, Alabama, United States	US	USAL	AL117	33.1007	-86.8642	158873	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911191500	https://953thebear.com/ixp/993/p/polly-holliday-legacy-jasper/
1262641430	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.36590436590437	0								3	University Of Montevallo, Alabama, United States	US	USAL		33.1043	-86.8647	159022	3	University Of Montevallo, Alabama, United States	US	USAL		33.1043	-86.8647	159022	20250911191500	https://953thebear.com/ixp/993/p/polly-holliday-legacy-jasper/
1262641431	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	2.31660231660232	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250911191500	https://www.dailydemocrat.com/2025/09/11/fira-usa-to-return-to-woodland-in-october/
1262641432	20250911	202509	2025	2025.6877											USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-0.32679738562091	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250911191500	https://www.kcrg.com/2025/09/11/living-piece-history-docks-muscatine-2/
1262641433	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.7593984962406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911191500	https://www.sun-sentinel.com/2025/09/11/25-years-ago-he-wrote-the-book-on-jew-vs-jew-now-samuel-freedman-is-seeing-new-and-deeper-divisions/
1262641434	20250911	202509	2025	2025.6877											USA	MONTANA	USA								1	051	051	05	1	3.4	2	1	2	0.65359477124183	0								3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20250911191500	https://www.havredailynews.com/story/2025/09/11/state-news/duane-ankney-a-political-firebrand-and-colstrip-advocate-dies-at-79/548426.html
1262641435	20250911	202509	2025	2025.6877											USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-0.73982737361283	0								4	Mangampet, Andhra Pradesh, India	IN	IN02	17564	17.6406	78.3136	6243940	4	Mangampet, Andhra Pradesh, India	IN	IN02	17564	17.6406	78.3136	6243940	20250911191500	https://www.financialexpress.com/opinion/can-india-do-a-rare-earth-on-baryte-export/3974804/
