1267675358	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-6.48769574944071	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009140000	https://www.ruthfullyyours.com/2025/10/09/heather-mac-donald-for-european-elites-its-still-see-no-islamist-evil-while-demonstrators-in-london-celebrated-the-terrorist-attack-on-a-manchester-synagogue-national-lea/
1267675359	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	-8.22199383350462	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251009140000	https://www.ruthfullyyours.com/2025/10/09/about-the-jews-van-jones-blames-the-jews-for-media-silence-on-nigerian-massacres-but-the-real-reason-isnt-anti-semitic-conspiracy-its-t/
1267675360	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-0.51194539249147	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251009140000	https://www.euractiv.com/news/mercosur-trade-deal-prompts-french-epp-rebellion-against-commission/
1267675361	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	10	1	10	2.97619047619047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009140000	https://www.arabnews.com/node/2618297/world
1267675362	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	0.11709601873536	0								4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	20251009140000	https://www.derrynow.com/news/local-news/1914883/holywell-trust-s-forward-thinking-workshops-discussion-constitutional-future.html
1267675363	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	4	1	4	1.96629213483146	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009140000	https://www.thebusinessdesk.com/northwest/news/2160604-conference-focuses-minds-on-huge-pressures-facing-family-firms/
1267675364	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	4	1	4	-5.39499036608863	0								4	Edlesborough, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.85	-0.583333	-2595395	4	Edlesborough, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.85	-0.583333	-2595395	20251009140000	https://www.miragenews.com/fraudster-spent-covid-loan-funds-on-gambling-1548824/
1267675365	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	10	1	10	2.94117647058823	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009140000	https://www.investegate.co.uk/announcement/rns/tritax-big-box-reit--bbox/change-of-auditor/9161494
1267675366	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	4.02684563758389	0								4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20251009140000	https://www.architectsjournal.co.uk/news/big-name-practices-pick-up-british-council-for-offices-awards
1267675367	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	4.02684563758389	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009140000	https://www.architectsjournal.co.uk/news/big-name-practices-pick-up-british-council-for-offices-awards
1267675368	20251009	202510	2025	2025.7644											GOV	DESPOT						GOV			0	020	020	02	1	3.0	2	1	2	-3.00950369588173	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251009140000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,187734
1267675369	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	6	1	6	5.16528925619835	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009140000	https://www.the-star.co.ke/news/2025-10-09-ruto-i-accept-comesa-role-with-gratitude
1267675370	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.52519893899204	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009140000	https://flux.md/stiri/externe/cardinal-muller-decries-the-great-reset/
1267675371	20251009	202510	2025	2025.7644											GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.824742268041231	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251009140000	https://www.livemint.com/news/india/committed-to-cripple-the-terror-ecosystem-in-jammu-and-kashmir-amit-shah-during-high-level-meet-on-security-11760014099552.html
1267675372	20251009	202510	2025	2025.7644											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-8.22199383350462	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009140000	https://www.ruthfullyyours.com/2025/10/09/about-the-jews-van-jones-blames-the-jews-for-media-silence-on-nigerian-massacres-but-the-real-reason-isnt-anti-semitic-conspiracy-its-t/
1267675373	20251009	202510	2025	2025.7644											GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	6.17760617760618	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251009140000	https://timesofoman.com/article/163680-first-gcc-mental-health-conference-kicks-off-in-muscat
1267675374	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	0.53191489361702	0								4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	20251009140000	https://monacolife.net/new-minister-of-state-finds-early-common-ground-with-national-council-on-revised-budget/
1267675375	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-0.17985611510791	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251009140000	https://www.ruthfullyyours.com/2025/10/09/who-should-not-play-a-role-in-post-war-gaza-the-foxes-in-charge-of-the-chicken-coop-by-khaled-abu-toameh/
1267675376	20251009	202510	2025	2025.7644											GOV	KINGDOM						GOV			0	080	080	08	2	5.0	6	1	6	-4.82103725346968	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009140000	https://www.ruthfullyyours.com/2025/10/09/wash-rinse-repeat-never-forget-never-again-we-forgot-and-it-is-again-diane-bederman/
1267675377	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	1	1	1	-5.85424133811231	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	20251009140000	https://www.indiablooms.com/news/terribly-wrong-chidambaram-says-pm-modi-misquoted-him-on-his-2611-remark/details
1267675378	20251009	202510	2025	2025.7644											GOV	FIRE DEPARTMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.75722543352601	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009140000	https://1019therock.com/11-dogs-cats-died-fire-maine/
1267675379	20251009	202510	2025	2025.7644											HLH	SURGEON						HLH			0	040	040	04	1	1.0	2	1	2	-0.34802784222738	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251009140000	http://www.californiatelegraph.com/news/278626526/who-is-the-best-female-to-male-top-surgeon
1267675380	20251009	202510	2025	2025.7644											HLH	SURGEON						HLH			0	040	040	04	1	1.0	3	1	3	-0.34802784222738	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009140000	http://www.californiatelegraph.com/news/278626526/who-is-the-best-female-to-male-top-surgeon
1267675381	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	2.50896057347671	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009140000	https://www.indiablooms.com/health/kolkata-cmri-hospital-hosts-walkathon-to-celebrate-patients-experience-week/details
1267675382	20251009	202510	2025	2025.7644											IND	JAMMU AND KASHMIR	IND								1	040	040	04	1	1.0	2	1	2	-0.824742268041231	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009140000	https://www.livemint.com/news/india/committed-to-cripple-the-terror-ecosystem-in-jammu-and-kashmir-amit-shah-during-high-level-meet-on-security-11760014099552.html
1267675383	20251009	202510	2025	2025.7644											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-8.17610062893081	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251009140000	https://www.thehindu.com/news/national/telangana/nigerian-national-overstaying-in-hyderabad-deported-for-alleged-drug-trafficking/article70143761.ece
1267675384	20251009	202510	2025	2025.7644											INDGOV	WEST BENGAL	IND					GOV			1	043	043	04	1	2.8	10	1	10	2.50896057347671	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009140000	https://www.indiablooms.com/health/kolkata-cmri-hospital-hosts-walkathon-to-celebrate-patients-experience-week/details
1267675385	20251009	202510	2025	2025.7644											IRL	IRISH	IRL								1	020	020	02	1	3.0	5	1	5	-7.74647887323944	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009140000	https://www.limerickleader.ie/news/national-news/1915062/positive-to-see-75-increase-in-demand-for-human-trafficking-and-sexual-exploitation-service.html
1267675386	20251009	202510	2025	2025.7644											IRN	IRAN	IRN								0	012	012	01	1	-0.4	6	1	6	-5.75673166202414	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009140000	https://www.aol.co.uk/articles/fact-check-wars-donald-trump-113356826.html
1267675387	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	045	045	04	1	5.0	8	1	8	-4.82103725346968	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.ruthfullyyours.com/2025/10/09/wash-rinse-repeat-never-forget-never-again-we-forgot-and-it-is-again-diane-bederman/
1267675388	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-4.82103725346968	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009140000	https://www.ruthfullyyours.com/2025/10/09/wash-rinse-repeat-never-forget-never-again-we-forgot-and-it-is-again-diane-bederman/
1267675389	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	0841	084	08	2	7.0	3	1	3	-4.52054794520548	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.wtkr.com/news/sunrise-brief/virginia-gubernatorial-debate-vbpd-officers-indicted-first-phase-of-ceasefire-sunrise-brief
1267675390	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	0841	084	08	2	7.0	2	1	2	-4.52054794520548	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251009140000	https://www.wtkr.com/news/sunrise-brief/virginia-gubernatorial-debate-vbpd-officers-indicted-first-phase-of-ceasefire-sunrise-brief
1267675391	20251009	202510	2025	2025.7644											KAZ	ASTANA	KAZ								1	040	040	04	1	1.0	10	1	10	4.86111111111111	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251009140000	https://tdh.gov.tm/index.php/en/post/46475/president-serdar-berdimuhamedov-arrived-working-visit-republic-tajikistan
1267675392	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								0	014	014	01	1	0.0	5	1	5	5.16528925619835	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009140000	https://www.the-star.co.ke/news/2025-10-09-ruto-i-accept-comesa-role-with-gratitude
1267675393	20251009	202510	2025	2025.7644											LEG	SENATE						LEG			0	036	036	03	1	4.0	10	1	10	-2.79720279720279	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009140000	https://theconversation.com/grattan-on-friday-will-the-liberals-hold-firm-in-the-fight-over-freedom-to-find-information-265859
1267675394	20251009	202510	2025	2025.7644											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	6	1	6	9.7112860892388	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251009140000	https://www.miragenews.com/2025-crystal-scales-of-justice-prize-is-awarded-1548827/
1267675395	20251009	202510	2025	2025.7644											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	4	1	4	9.7112860892388	0								1	Cyprus	CY	CY		35	33	CY	1	Netherlands	NL	NL		52.5	5.75	NL	20251009140000	https://www.miragenews.com/2025-crystal-scales-of-justice-prize-is-awarded-1548827/
1267675396	20251009	202510	2025	2025.7644											MAR	MOROCCAN	MAR								1	057	057	05	1	8.0	3	1	3	-1.39949109414758	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251009140000	https://www.middle-east-online.com/en/moroccan-media-succeeded-being-part-solution-not-part-problem
1267675397	20251009	202510	2025	2025.7644											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-12.4087591240876	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009140000	https://toronto.citynews.ca/2025/10/09/whitby-man-39-arrested-and-charged-with-aggravated-assault/
1267675398	20251009	202510	2025	2025.7644											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-0.13404825737265	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009140000	https://journal.com.ph/dswd-media-forum-tackles-ongoing-disaster-ops-roll-out-of-persons-with-disabilities-id-system/
1267675399	20251009	202510	2025	2025.7644											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	5	1	5	-12.202852614897	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251009140000	https://www.thedailystar.net/news/bangladesh/news/107-killed-political-violence-130-mob-beating-9-months-hrss-report-4005856
1267675400	20251009	202510	2025	2025.7644											MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	7	1	7	-7.06521739130435	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251009140000	https://www.theage.com.au/world/europe/putin-says-russian-air-defences-downed-azerbaijani-passenger-jet-last-year-20251009-p5n1hd.html
1267675401	20251009	202510	2025	2025.7644											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	2	1	2	-0.824742268041231	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251009140000	https://www.livemint.com/news/india/committed-to-cripple-the-terror-ecosystem-in-jammu-and-kashmir-amit-shah-during-high-level-meet-on-security-11760014099552.html
1267675402	20251009	202510	2025	2025.7644											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	6	1	6	-0.824742268041231	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251009140000	https://www.livemint.com/news/india/committed-to-cripple-the-terror-ecosystem-in-jammu-and-kashmir-amit-shah-during-high-level-meet-on-security-11760014099552.html
1267675403	20251009	202510	2025	2025.7644											PHL	CEBU	PHL								1	040	040	04	1	1.0	2	1	2	-4.54545454545455	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251009140000	https://journal.com.ph/cebu-earthquake-makes-clear-no-place-for-dangerous-costly-nuclear-energy-in-ph/
1267675404	20251009	202510	2025	2025.7644											PTY	POLITICAL PARTIES									1	050	050	05	1	3.5	5	1	5	-2.54372019077902	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009140000	https://monacolife.net/i-tried-everything-macron-to-name-new-prime-minister-within-48-hours/
1267675405	20251009	202510	2025	2025.7644											PTY	POLITICIAN									0	100	100	10	3	-5.0	6	1	6	-5.51724137931034	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009140000	https://www.derrynow.com/news/northern-ireland/1914809/naomi-long-warns-a-line-was-crossed-after-masked-mob-gathered-outside-her-home.html
1267675406	20251009	202510	2025	2025.7644											REF	REFUGEE						REF			0	190	190	19	4	-10.0	8	1	8	-6.48769574944071	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009140000	https://www.ruthfullyyours.com/2025/10/09/heather-mac-donald-for-european-elites-its-still-see-no-islamist-evil-while-demonstrators-in-london-celebrated-the-terrorist-attack-on-a-manchester-synagogue-national-lea/
1267675407	20251009	202510	2025	2025.7644											REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-6.48769574944071	0								1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009140000	https://www.ruthfullyyours.com/2025/10/09/heather-mac-donald-for-european-elites-its-still-see-no-islamist-evil-while-demonstrators-in-london-celebrated-the-terrorist-attack-on-a-manchester-synagogue-national-lea/
