1263082012	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	9	1	7	-0.33003300330033	0								3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263082013	20250914	202509	2025	2025.6959											USA	BOSTON	USA								1	042	042	04	1	1.9	13	1	8	1.42045454545455	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914134500	https://www.covers.com/mlb/home-run-props-parlay-and-odds-sunday-9-14-2025
1263082014	20250914	202509	2025	2025.6959											USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	1.42045454545455	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914134500	https://www.covers.com/mlb/home-run-props-parlay-and-odds-sunday-9-14-2025
1263082015	20250914	202509	2025	2025.6959											USA	NEW YORK	USA								1	042	042	04	1	1.9	20	2	20	0.68775790921596	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914134500	https://www.ksmu.org/2025-09-14/a-tiny-dog-takes-a-big-walk-in-hello-tobi
1263082016	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.33003300330033	0								3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263082017	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.65035677879715	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082018	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	063	063	06	2	7.4	1	1	1	-2.65035677879715	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082019	20250914	202509	2025	2025.6959											USA	PORTLAND	USA								0	0874	087	08	2	10.0	1	1	1	3.69515011547344	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914134500	https://www.centralmaine.com/2025/09/13/maine-open-lighthouse-day-brings-maritime-history-to-life/
1263082020	20250914	202509	2025	2025.6959											USA	PORTLAND	USA								0	0874	087	08	2	10.0	3	1	3	3.69515011547344	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250914134500	https://www.centralmaine.com/2025/09/13/maine-open-lighthouse-day-brings-maritime-history-to-life/
1263082021	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.88372093023255	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250914134500	https://www.aol.com/articles/parents-disabled-students-wary-education-205656159.html
1263082022	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.88372093023255	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250914134500	https://www.aol.com/articles/parents-disabled-students-wary-education-205656159.html
1263082023	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.33003300330033	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263082024	20250914	202509	2025	2025.6959											USAMIL	THE US	USA					MIL			1	1711	171	17	4	-9.2	6	1	6	-5.92105263157894	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082025	20250914	202509	2025	2025.6959											YEMHLH	YEMENI	YEM					HLH			1	040	040	04	1	1.0	8	1	8	-2.35507246376812	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250914134500	https://borgenproject.org/telemedicine-in-yemen/
1263082026	20250914	202509	2025	2025.6959											ZAF	SOUTH AFRICAN	ZAF								1	046	046	04	1	7.0	1	1	1	2.3696682464455	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250914134500	https://www.citizen.co.za/news/south-africa/mashatile-demands-urgent-action-to-close-hiv-treatment-gap/
1263082027	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG																		1	061	061	06	2	6.4	4	1	4	1.96385902031064	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250914134500	https://www.ariananews.af/major-gas-exploration-and-extraction-project-launched-in-northern-afghanistan/
1263082028	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG																		0	0841	084	08	2	7.0	1	1	1	-1.05633802816901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://www.ariananews.af/rubio-says-final-call-on-prisoner-exchange-with-afghanistan-lies-with-trump/
1263082029	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG																		0	0841	084	08	2	7.0	1	1	1	-1.05633802816901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	United States	US	US		39.828175	-98.5795	US	20250914134500	https://www.ariananews.af/rubio-says-final-call-on-prisoner-exchange-with-afghanistan-lies-with-trump/
1263082030	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	2	1	2	3.77358490566038	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://pajhwok.com/2025/09/14/kurumayas-tenure-ends-new-japanese-envoy-named/
1263082031	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	1	1	1	-3.2258064516129	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250914134500	https://www.ariananews.af/pakistani-envoy-to-deliver-strong-message-on-ttp-during-kabul-visit/
1263082032	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	1	1	1	-3.2258064516129	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914134500	https://www.ariananews.af/pakistani-envoy-to-deliver-strong-message-on-ttp-during-kabul-visit/
1263082033	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	3	1	3	-3.2258064516129	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914134500	https://www.ariananews.af/pakistani-envoy-to-deliver-strong-message-on-ttp-during-kabul-visit/
1263082034	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								OPP	PRISONER						OPP			1	020	020	02	1	3.0	4	1	4	-1.05633802816901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://www.ariananews.af/rubio-says-final-call-on-prisoner-exchange-with-afghanistan-lies-with-trump/
1263082035	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	1.96385902031064	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250914134500	https://www.ariananews.af/major-gas-exploration-and-extraction-project-launched-in-northern-afghanistan/
1263082036	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	1.96385902031063	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250914134500	https://www.ariananews.af/major-gas-exploration-and-extraction-project-launched-in-northern-afghanistan/
1263082037	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								USA	A US	USA								1	036	036	03	1	4.0	1	1	1	-1.05633802816901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://www.ariananews.af/rubio-says-final-call-on-prisoner-exchange-with-afghanistan-lies-with-trump/
1263082038	20250914	202509	2025	2025.6959	AFGGOV	AFGHANISTAN	AFG					GOV													1	051	051	05	1	3.4	2	1	2	3.77358490566038	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://pajhwok.com/2025/09/14/kurumayas-tenure-ends-new-japanese-envoy-named/
1263082039	20250914	202509	2025	2025.6959	AFGGOV	HERAT	AFG					GOV			AFG	AFGHAN	AFG								0	020	020	02	1	3.0	3	1	3	-6.511175898931	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250914134500	https://freebeacon.com/culture/who-remembers-afghanistan/
1263082040	20250914	202509	2025	2025.6959	AFGGOV	AFGHANISTAN	AFG					GOV			JPN	JAPAN	JPN								1	015	015	01	1	0.0	2	1	2	3.77358490566038	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://pajhwok.com/2025/09/14/kurumayas-tenure-ends-new-japanese-envoy-named/
1263082041	20250914	202509	2025	2025.6959	AFGGOV	AFGHANISTAN	AFG					GOV			USA	A US	USA								1	036	036	03	1	4.0	1	1	1	-1.05633802816901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://www.ariananews.af/rubio-says-final-call-on-prisoner-exchange-with-afghanistan-lies-with-trump/
1263082042	20250914	202509	2025	2025.6959	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	043	043	04	1	2.8	2	1	2	-6.511175898931	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250914134500	https://freebeacon.com/culture/who-remembers-afghanistan/
1263082043	20250914	202509	2025	2025.6959	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	043	043	04	1	2.8	8	1	8	-6.511175898931	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://freebeacon.com/culture/who-remembers-afghanistan/
1263082044	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	2.3696682464455	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250914134500	https://www.citizen.co.za/news/south-africa/mashatile-demands-urgent-action-to-close-hiv-treatment-gap/
1263082045	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	2	1	2	2.3696682464455	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250914134500	https://www.citizen.co.za/news/south-africa/mashatile-demands-urgent-action-to-close-hiv-treatment-gap/
1263082046	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	2	1	2	2.3696682464455	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914134500	https://www.citizen.co.za/news/south-africa/mashatile-demands-urgent-action-to-close-hiv-treatment-gap/
1263082047	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	046	046	04	1	7.0	4	1	4	2.3696682464455	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250914134500	https://www.citizen.co.za/news/south-africa/mashatile-demands-urgent-action-to-close-hiv-treatment-gap/
1263082048	20250914	202509	2025	2025.6959	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	4.7808764940239	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250914134500	https://www.thehindu.com/news/national/karnataka/make-agriculture-profitable-says-governor/article70048929.ece
1263082049	20250914	202509	2025	2025.6959	AGR	FARMER						AGR													1	043	043	04	1	2.8	6	1	6	1.84331797235023	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914134500	https://www.fwi.co.uk/news/farmers-weekly-podcast-ep-271-stewardship-cliff-edge-agroforestry-show-and-beef-calf-strategy
1263082050	20250914	202509	2025	2025.6959	AGR	FISHER						AGR			MED	COMMENTATOR						MED			1	051	051	05	1	3.4	1	1	1	-0.92165898617512	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082051	20250914	202509	2025	2025.6959	AGR	FISHER						AGR			MED	COMMENTATOR						MED			1	051	051	05	1	3.4	1	1	1	-0.92165898617512	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082052	20250914	202509	2025	2025.6959	AGR	FISHER						AGR			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	-0.92165898617512	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082053	20250914	202509	2025	2025.6959	AGR	FISHER						AGR			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	-0.92165898617512	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082054	20250914	202509	2025	2025.6959	AUS	VICTORIA	AUS								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	2	1	2	-0.92165898617512	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082055	20250914	202509	2025	2025.6959	AUS	VICTORIA	AUS								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	4	1	4	-0.92165898617512	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082056	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	6	1	6	-9.41619585687382	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082057	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	2	1	2	-9.41619585687382	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082058	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	2	1	2	-9.41619585687382	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082059	20250914	202509	2025	2025.6959	AUS	VICTORIA	AUS								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-0.92165898617512	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
