1271528345	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.26109660574413	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251030120000	https://www.theguardian.com/music/2025/oct/30/lily-allen-announces-uk-theatre-tour-for-her-west-end-girl-album
1271528346	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.26109660574413	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251030120000	https://www.theguardian.com/music/2025/oct/30/lily-allen-announces-uk-theatre-tour-for-her-west-end-girl-album
1271528347	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	20	1	10	2.86885245901639	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251030120000	https://www.investegate.co.uk/announcement/rns/haydale-graphene-industries--hayd/expansion-of-commercial-platform/9204072
1271528348	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	6	1	6	0.39920159680639	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251030120000	https://www.braintreeandwithamtimes.co.uk/news/25583102.newsquest-joins-forces-secret-alcohol-licence-plans/
1271528349	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-10.8333333333333	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251030120000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/john-mansfield-murder-inmate-killed-32780196
1271528350	20251030	202510	2025	2025.8219											GBRCOP	MANCHESTER	GBR					COP			1	043	043	04	1	2.8	10	1	10	-2.21606648199446	0								0								0								20251030120000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-deployed-metrolink-tram-stop-32779400
1271528351	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	024	024	02	1	-0.3	10	1	10	-4.55153949129853	0								0								0								20251030120000	https://www.farminguk.com/news/-family-farm-tax-risks-hitting-bereaved-families-nfu-president-tells-lords_67473.html
1271528352	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	10	1	10	-2.7455121436114	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030120000	https://www.upi.com/Archives/1933/10/14/Germany-withdraws-from-League-of-Nations-disarmament-pact/5411430087122/
1271528353	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.0865051903114198	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030120000	https://www.yahoo.com/news/articles/why-won-t-curtis-sliwa-103000516.html
1271528354	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	3.90946502057613	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251030120000	https://journal.com.ph/dswd-fo-6-meets-with-stakeholders-to-further-strengthen-expanded-solo-parents-welfare-act/
1271528355	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	2.71398747390397	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030120000	https://www.prokerala.com/news/articles/a1691611.html
1271528356	20251030	202510	2025	2025.8219											GOV	THE PM						GOV			1	1056	105	10	3	-5.0	10	1	10	-2.38095238095238	0								0								0								20251030120000	https://indianexpress.com/article/political-pulse/in-first-cpi-puts-cpim-back-foot-over-pm-shri-but-vijayan-has-last-laugh-10336005/
1271528357	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								1	1123	112	11	3	-2.0	1	1	1	-6.77382319173364	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251030120000	https://www.wlky.com/article/hurricane-melissa-caribbean-destruction/69200868
1271528358	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								1	1123	112	11	3	-2.0	1	1	1	-6.77382319173364	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030120000	https://www.wlky.com/article/hurricane-melissa-caribbean-destruction/69200868
1271528359	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								1	1123	112	11	3	-2.0	8	1	8	-6.77382319173364	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030120000	https://www.wlky.com/article/hurricane-melissa-caribbean-destruction/69200868
1271528360	20251030	202510	2025	2025.8219											HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-2.06677265500794	0								4	Sziget, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.9167	22.5167	-867452	4	Sziget, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.9167	22.5167	-867452	20251030120000	https://hungarytoday.hu/the-end-of-an-era-no-more-sziget-festival-2026-in-budapest/
1271528361	20251030	202510	2025	2025.8219											HUN	HUNGARY	HUN								0	046	046	04	1	7.0	5	1	5	-5.84112149532711	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251030120000	https://www.el-balad.com/6749464
1271528362	20251030	202510	2025	2025.8219											IGOEUREEC	THE EU	EUR	EEC				IGO			0	071	071	07	2	7.4	5	1	5	6.2111801242236	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030120000	https://www.eib.org/en/press/speeches/president-calvino-opening-remarks-barcelona-housing-conference
1271528363	20251030	202510	2025	2025.8219											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	3	1	3	-5.12514898688915	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030120000	https://timesofindia.indiatimes.com/world/middle-east/un-human-rights-investigator-delivers-gaza-report-from-south-africa-because-of-us-sanctions/articleshow/124945047.cms
1271528364	20251030	202510	2025	2025.8219											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	5.42168674698795	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030120000	https://timesofindia.indiatimes.com/entertainment/events/enrique-iglesias-returns-to-mumbai-after-13-years-for-epic-two-day-concert/articleshow/124949169.cms
1271528365	20251030	202510	2025	2025.8219											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	5.42168674698795	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030120000	https://timesofindia.indiatimes.com/entertainment/events/enrique-iglesias-returns-to-mumbai-after-13-years-for-epic-two-day-concert/articleshow/124949169.cms
1271528366	20251030	202510	2025	2025.8219											IND	MUMBAI	IND								1	042	042	04	1	1.9	9	1	6	-4.07725321888412	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030120000	https://www.newsx.com/india/who-is-rohit-arya-man-who-held-20-children-hostage-in-mumbai-threatened-to-set-the-place-on-fire-only-because-102639/
1271528367	20251030	202510	2025	2025.8219											IND	JAMMU AND KASHMIR	IND								1	170	170	17	4	-7.0	2	1	2	-6.71641791044776	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251030120000	https://www.rediff.com/news/report/j-k-lg-dismisses-two-teachers-over-terror-links/20251030.htm
1271528368	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								1	040	040	04	1	1.0	3	1	3	1.0989010989011	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030120000	https://www.clare.fm/uncategorised/how-to-tackle-your-finances/
1271528369	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	4.54545454545455	0								4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	20251030120000	https://www.clare.fm/podcasts/from-syria-to-ennistymon-a-young-entrepreneur-turns-his-journey-into-fashion/
1271528370	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-1.39664804469274	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030120000	https://www.aol.co.uk/articles/louis-theroux-taken-another-step-113537304.html
1271528371	20251030	202510	2025	2025.8219											ITA	ITALY	ITA								0	051	051	05	1	3.4	2	2	2	1.55038759689923	0								4	Martham, Norfolk, United Kingdom	UK	UKI9	40122	52.7	1.63333	-2602676	4	Martham, Norfolk, United Kingdom	UK	UKI9	40122	52.7	1.63333	-2602676	20251030120000	https://www.edp24.co.uk/news/25582772.obituary-foremost-estate-agent-norwich-dies-aged-103/
1271528372	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	0.50761421319797	0								1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251030120000	https://www.the-star.co.ke/news/world/2025-10-30-trump-confident-china-to-assist-in-settling-ukraine-crisis
1271528373	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-5.33936651583711	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/ice-hidden-detention-sites
1271528374	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-5.33936651583711	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/ice-hidden-detention-sites
1271528375	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	3	1	3	-5.33936651583711	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/ice-hidden-detention-sites
1271528376	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	2	1	2	-5.33936651583711	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/ice-hidden-detention-sites
1271528377	20251030	202510	2025	2025.8219											JUD	COUNSEL						JUD			1	0841	084	08	2	7.0	5	1	5	-11.617312072893	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251030120000	https://www.prokerala.com/news/articles/a1691597.html
1271528378	20251030	202510	2025	2025.8219											JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	10	1	10	-6.06936416184971	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030120000	https://www.yahoo.com/news/articles/man-posed-dad-immigration-con-112300986.html
1271528379	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	5	1	5	-5.33936651583711	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/ice-hidden-detention-sites
1271528380	20251030	202510	2025	2025.8219											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-9.83606557377049	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030120000	https://www.theblaze.com/news/3-people-allegedly-paid-hit-man-to-shoot-and-kill-witness-in-child-sex-assault-case-then-killed-the-hit-man
1271528381	20251030	202510	2025	2025.8219											KEN	KENYAN	KEN								0	042	042	04	1	1.9	5	1	5	-4.7112462006079	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030120000	https://www.the-star.co.ke/news/2025-10-30-main-roads-closed-as-protests-enter-day-two-in-tanzania
1271528382	20251030	202510	2025	2025.8219											KENGOV	UHURU KENYATTA	KEN					GOV			1	040	040	04	1	1.0	5	1	5	-0.40241448692153	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251030120000	https://www.the-star.co.ke/news/2025-10-30-matiangi-blasts-leaders-branding-him-uhurus-project
1271528383	20251030	202510	2025	2025.8219											KENGOV	UHURU KENYATTA	KEN					GOV			1	043	043	04	1	2.8	5	1	5	-0.40241448692153	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251030120000	https://www.the-star.co.ke/news/2025-10-30-matiangi-blasts-leaders-branding-him-uhurus-project
1271528384	20251030	202510	2025	2025.8219											KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		1	042	042	04	1	1.9	10	1	10	7.56302521008403	0								0								0								20251030120000	https://www.the-star.co.ke/news/2025-10-30-jubilee-endorses-matiangi-for-2027-presidency
1271528385	20251030	202510	2025	2025.8219											KOR	BUSAN	KOR								1	010	010	01	1	0.0	3	1	3	0.85470085470085	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030120000	https://www.yahoo.com/news/articles/trump-lowers-china-tariffs-following-112001845.html
1271528386	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	1.9588638589618	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030120000	https://betakit.com/wattpad-unpacks-its-evolving-strategy-under-new-product-head-chelsea-parry/
1271528387	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	-1.85185185185185	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030120000	https://www.yahoo.com/news/articles/trump-xi-reach-rare-earth-112943958.html
1271528388	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	1	1	1	-2.04081632653062	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251030120000	https://www.rozanaspokesman.com/news/politics/301025/pm-modi-attacks-priyanka-gandhi-for-backing-congress-chief-minister-of.html
1271528389	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-4.54086781029263	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030120000	https://www.yahoo.com/news/articles/time-curb-violence-112846943.html
1271528390	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	6	1	6	-4.54086781029263	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251030120000	https://www.yahoo.com/news/articles/time-curb-violence-112846943.html
1271528391	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-4.54086781029263	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030120000	https://www.yahoo.com/news/articles/time-curb-violence-112846943.html
1271528392	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	2	1	2	-4.54086781029263	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030120000	https://www.yahoo.com/news/articles/time-curb-violence-112846943.html
1271528393	20251030	202510	2025	2025.8219											MED	JOURNALIST						MED			1	020	020	02	1	3.0	7	1	7	-4.6474358974359	0								4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	20251030120000	https://www.inverness-courier.co.uk/news/national/shadow-minister-spoke-imprecisely-about-tory-settled-status-plans-badenoch-143914/
1271528394	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-4.66595970307529	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030120000	https://www.connexionfrance.com/news/nine-face-suspended-prison-sentences-for-online-attacks-targeting-brigitte-macron/750773
1271528395	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-4.66595970307529	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030120000	https://www.connexionfrance.com/news/nine-face-suspended-prison-sentences-for-online-attacks-targeting-brigitte-macron/750773
1271528396	20251030	202510	2025	2025.8219											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	3	1	3	0.62630480167015	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030120000	https://www.fox5vegas.com/2025/10/30/nevadas-long-history-nuclear-training-president-trump-reinstitutes-testing/
1271528397	20251030	202510	2025	2025.8219											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-5.84112149532711	0								1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251030120000	https://www.el-balad.com/6749464
