1267714950	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-6.76567656765677	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251009174500	https://www.roscommonherald.ie/midlands-inmate-died-after-paramedics-trapped-in-prison-lift_arid-73641.html
1267714951	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-12.0603015075377	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251009174500	https://www.winnipegfreepress.com/uncategorized/2025/10/09/watchdog-clears-saskatchewan-officer-who-killed-homicide-suspect-in-police-station
1267714952	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-12.0603015075377	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251009174500	https://www.winnipegfreepress.com/uncategorized/2025/10/09/watchdog-clears-saskatchewan-officer-who-killed-homicide-suspect-in-police-station
1267714953	20251009	202510	2025	2025.7644											COP	TROOPER						COP			0	193	193	19	4	-10.0	4	1	4	-1.15089514066496	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251009174500	https://wislawjournal.com/2025/10/09/wisconsin-bill-seeks-to-expand-police-officers-rights/
1267714954	20251009	202510	2025	2025.7644											COP	TROOPER						COP			0	193	193	19	4	-10.0	6	1	6	-1.15089514066496	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009174500	https://wislawjournal.com/2025/10/09/wisconsin-bill-seeks-to-expand-police-officers-rights/
1267714955	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	3	1	3	-3.65853658536586	0								3	Chatham County, North Carolina, United States	US	USNC		35.7001	-79.2664	1008544	3	Chatham County, North Carolina, United States	US	USNC		35.7001	-79.2664	1008544	20251009174500	https://www.hindustantimes.com/world-news/us-news/who-is-nc-rep-cecil-brockman-state-representative-charged-with-sex-crimes-party-calls-to-resign-101760026204859.html
1267714956	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	-3.65853658536586	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251009174500	https://www.hindustantimes.com/world-news/us-news/who-is-nc-rep-cecil-brockman-state-representative-charged-with-sex-crimes-party-calls-to-resign-101760026204859.html
1267714957	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	060	060	06	2	6.0	2	1	2	-3.21174581325992	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009174500	https://www.israelnationalnews.com/news/416044
1267714958	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	6	1	6	-1.42517814726841	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251009174500	https://thesun.ng/anambra-airport-allen-onyema-didnt-lie-about-n100m-payment-for-mro-facility-land-air-peace/
1267714959	20251009	202510	2025	2025.7644											CVL	NEIGHBORHOOD						CVL			0	112	112	11	3	-2.0	6	1	6	-7.54039497307002	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009174500	https://www.fox29.com/news/jonathan-rinderknecht-man-accused-starting-deadly-palisades-fire-federal-court-thursday
1267714960	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	2	1	2	-3.21174581325992	0								4	Zarit, Ha?afon, Israel	IS	IS03	18314	33.0995	35.2889	-781829	4	Zarit, Ha?afon, Israel	IS	IS03	18314	33.0995	35.2889	-781829	20251009174500	https://www.israelnationalnews.com/news/416044
1267714961	20251009	202510	2025	2025.7644											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	6	1	6	1.85185185185185	0								4	Kaimakli, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.3833	-2738288	4	Kaimakli, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.3833	-2738288	20251009174500	https://cyprus-mail.com/2025/10/09/soundscapes-of-nicosia-brought-to-life
1267714962	20251009	202510	2025	2025.7644											CYP	NICOSIA	CYP								1	036	036	03	1	4.0	4	1	4	1.85185185185185	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Kaimakli, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.3833	-2738288	20251009174500	https://cyprus-mail.com/2025/10/09/soundscapes-of-nicosia-brought-to-life
1267714963	20251009	202510	2025	2025.7644											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	8	1	8	1.85185185185185	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Kaimakli, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.3833	-2738288	20251009174500	https://cyprus-mail.com/2025/10/09/soundscapes-of-nicosia-brought-to-life
1267714964	20251009	202510	2025	2025.7644											CYP	CYPRUS	CYP								0	1243	124	12	3	-4.0	8	1	8	-8.62745098039215	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251009174500	https://cyprus-mail.com/2025/10/09/ukrainian-man-intends-to-plead-guilty-in-north-property-trial
1267714965	20251009	202510	2025	2025.7644											CYP	NICOSIA	CYP								1	141	141	14	3	-6.5	6	1	6	1.85185185185185	0								4	Kaimakli, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.3833	-2738288	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251009174500	https://cyprus-mail.com/2025/10/09/soundscapes-of-nicosia-brought-to-life
1267714966	20251009	202510	2025	2025.7644											CYP	NICOSIA	CYP								1	141	141	14	3	-6.5	4	1	4	1.85185185185185	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251009174500	https://cyprus-mail.com/2025/10/09/soundscapes-of-nicosia-brought-to-life
1267714967	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	-5.29470529470529	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009174500	https://www.nbcnews.com/news/us-news/former-student-elite-catholic-school-new-jersey-wins-5-million-damages-rcna234507
1267714968	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	1124	112	11	3	-2.0	3	1	3	-0.50556117290192	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009174500	https://malaya.com.ph/news/national-news/unprogrammed-funds-off-limits-to-local-infra-projects-in-26-budget/
1267714969	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	1124	112	11	3	-2.0	3	1	3	-0.50556117290192	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251009174500	https://malaya.com.ph/news/national-news/unprogrammed-funds-off-limits-to-local-infra-projects-in-26-budget/
1267714970	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	124	124	12	3	-4.0	10	1	10	-2.98403886190146	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251009174500	https://gna.org.gh/2025/10/saving-a-generation-knowing-your-sickle-cell-status-before-love-says-yes/
1267714971	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	10	1	10	-1.81161290322581	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251009174500	https://www.prokerala.com/news/articles/a1684110.html
1267714972	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	2	1	2	-1.81451612903226	0								4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	20251009174500	https://www.prokerala.com/news/articles/a1684111.html
1267714973	20251009	202510	2025	2025.7644											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	4	1	4	1.21580547112463	0								4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251009174500	https://www.realitytea.com/2025/10/09/king-charles-visits-village-in-scotland-to-mark-notable-occasion/
1267714974	20251009	202510	2025	2025.7644											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	1	1	1	1.21580547112463	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251009174500	https://www.realitytea.com/2025/10/09/king-charles-visits-village-in-scotland-to-mark-notable-occasion/
1267714975	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-5.64705882352942	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009174500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-grants-anticipatory-bail-to-actor-aijaz-khan-booked-for-making-sexually-explicit-remarks-on-youtuber-harsh-beniwals-family-306456
1267714976	20251009	202510	2025	2025.7644											ELI	FIRST LADY						ELI			0	130	130	13	3	-4.4	6	1	6	-3.34128878281623	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009174500	https://tribune.com.pk/story/2571520/ice-melts-as-pm-shehbaz-contacts-bilawal-to-defuse-sindh-punjab-rift
1267714977	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	-3.72881355932203	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009174500	https://www.thedailybeast.com/dr-antifa-professor-blocked-from-flying-after-trump-roundtable/
1267714978	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	3.19148936170213	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251009174500	https://www.independent.com.mt/articles/2025-10-09/local-news/Valletta-Convention-marks-30-years-as-Malta-hosts-European-Heritage-Heads-Forum-6736273811
1267714979	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	045	045	04	1	5.0	5	1	5	3.19148936170213	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251009174500	https://www.independent.com.mt/articles/2025-10-09/local-news/Valletta-Convention-marks-30-years-as-Malta-hosts-European-Heritage-Heads-Forum-6736273811
1267714980	20251009	202510	2025	2025.7644											FJI	SUVA	FJI								1	042	042	04	1	1.9	6	1	6	5.20833333333334	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251009174500	https://www.odt.co.nz/news/dunedin/nz-citizenship-%E2%80%98-big-relief%E2%80%99
1267714981	20251009	202510	2025	2025.7644											FJI	SUVA	FJI								1	060	060	06	2	6.0	6	1	6	5.20833333333334	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009174500	https://www.odt.co.nz/news/dunedin/nz-citizenship-%E2%80%98-big-relief%E2%80%99
1267714982	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								1	036	036	03	1	4.0	5	1	5	2.57731958762887	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009174500	https://www.prima.co.uk/leisure/tv-and-film/a68965411/sheridan-smith-woman-in-mind-romesh-ranganathan-cast-west-end-tour/
1267714983	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								0	050	050	05	1	3.5	2	1	2	2.79232111692845	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251009174500	https://allafrica.com/stories/202510090696.html
1267714984	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.90039392234102	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009174500	https://www.havredailynews.com/story/2025/10/09/state-news/shutdown-smokescreen-public-lands-furloughs-could-become-layoffs/548542.html
1267714985	20251009	202510	2025	2025.7644											GOV	UNDERSECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-2.40549828178694	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009174500	https://malaya.com.ph/business/business-news/out-of-8000-infra-projects-inspected-dpwh-421-ghost-projects-now-under-corruption-probe/
1267714986	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-4.45705024311183	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009174500	https://www.forbes.com/sites/alisondurkee/2025/10/09/will-trump-invoke-insurrection-act-heres-what-he-can-and-cant-do-if-he-does/
1267714987	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	8	1	8	4.80093676814989	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251009174500	https://www.thehindu.com/news/national/modi-starmer-call-for-a-two-state-solution-to-israel-palestine-conflict/article70145076.ece
1267714988	20251009	202510	2025	2025.7644											GOV	EMPEROR						GOV			1	043	043	04	1	2.8	6	1	6	-0.76452599388379	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251009174500	https://www.greenmatters.com/pn/giant-penguins-once-lived-in-new-zealand-and-scientists-may-finally-know-why-theyre-gone
1267714989	20251009	202510	2025	2025.7644											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	4.22077922077923	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251009174500	https://dailypost.ng/2025/10/09/soludo-inaugurates-five-man-anambra-electricity-regulatory-commission-members/
1267714990	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	4.80093676814989	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009174500	https://www.thehindu.com/news/national/modi-starmer-call-for-a-two-state-solution-to-israel-palestine-conflict/article70145076.ece
1267714991	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	8	1	8	4.80093676814989	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251009174500	https://www.thehindu.com/news/national/modi-starmer-call-for-a-two-state-solution-to-israel-palestine-conflict/article70145076.ece
1267714992	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	8	1	8	-3.37941628264209	0								4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	20251009174500	https://malaya.com.ph/news/national-news/remulla-vows-faster-stronger-evidence-based-cases/
1267714993	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	2	1	2	-3.37941628264209	0								4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20251009174500	https://malaya.com.ph/news/national-news/remulla-vows-faster-stronger-evidence-based-cases/
1267714994	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-1.73160173160174	0								4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20251009174500	https://www.rnz.co.nz/news/national/575486/world-homeless-day-rangatahi-call-for-housing-justice-and-youth-led-solutions
1267714995	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.65441176470588	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009174500	https://globalnews.ca/news/11471438/toronto-bloor-street-vehicle-traffic-bike-lanes/
1267714996	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			1	1124	112	11	3	-2.0	10	1	10	-3.06834030683404	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://5pillarsuk.com/2025/10/09/could-slovenia-be-europes-most-pro-palestinian-country/
1267714997	20251009	202510	2025	2025.7644											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-0.45045045045045	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251009174500	https://www.kodiakdailymirror.com/news/article_84c6330c-b8f7-433f-92a8-80f16c20d820.html
1267714998	20251009	202510	2025	2025.7644											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-0.71599045346063	0								3	Cedaredge, Colorado, United States	US	USCO	CO029	38.9016	-107.926	186245	3	Cedaredge, Colorado, United States	US	USCO	CO029	38.9016	-107.926	186245	20251009174500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-10-09/kvnf-regional-newscast-october-9-2025
