1267197401	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								BRA	BRAZIL	BRA								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197402	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								BRA	BRAZIL	BRA								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Guyana	GY	GY		5	-59	GY	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197403	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197404	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Guyana	GY	GY		5	-59	GY	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197405	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								PAN	PANAMA	PAN								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197406	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								PAN	PANAMA	PAN								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197407	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								PAN	PANAMA	PAN								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197408	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-7.28155339805825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007080000	https://timesofindia.indiatimes.com/world/us/so-angry-so-crazy-donald-trump-says-greta-thunberg-should-see-a-doctor-activists-land-in-greece-after-israel-deportation/articleshow/124356655.cms
1267197409	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-7.28155339805825	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007080000	https://timesofindia.indiatimes.com/world/us/so-angry-so-crazy-donald-trump-says-greta-thunberg-should-see-a-doctor-activists-land-in-greece-after-israel-deportation/articleshow/124356655.cms
1267197410	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Guyana	GY	GY		5	-59	GY	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197411	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	8	1	8	7.97872340425532	1	Panama	PM	PM		9	-80	PM	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197412	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								BRA	BRAZIL	BRA								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Guyana	GY	GY		5	-59	GY	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197413	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								BRA	BRAZIL	BRA								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Panama	PM	PM		9	-80	PM	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197414	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								BRA	BRAZIL	BRA								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Panama	PM	PM		9	-80	PM	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197415	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Guyana	GY	GY		5	-59	GY	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197416	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Panama	PM	PM		9	-80	PM	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197417	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Panama	PM	PM		9	-80	PM	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197418	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								GUY	GUYANA	GUY								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Guyana	GY	GY		5	-59	GY	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197419	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								GUY	GUYANA	GUY								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Panama	PM	PM		9	-80	PM	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197420	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								GUY	GUYANA	GUY								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Panama	PM	PM		9	-80	PM	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197421	20251006	202510	2025	2025.7562	MWI	MALAWI	MWI																		0	011	011	01	1	-0.1	4	1	4	-4.74006116207951	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251007080000	https://mwnation.com/new-off-the-hook/
1267197422	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	0.52724077328647	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251007080000	https://mwnation.com/mixed-views-on-us-agoa-expiry/
1267197423	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	1.50891632373114	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267197424	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.50891632373114	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267197425	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	1.50891632373114	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267197426	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	1.50891632373114	0								4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267197427	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	1.50891632373114	0								1	South Africa	SF	SF		-30	26	SF	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267197428	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	1	1	1	-1.48936170212766	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251007080000	https://www.newcastleherald.com.au/story/9083009/surge-of-20-in-older-peoples-calls-for-help-to-access-aged-care/
1267197429	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	1	1	1	-1.48936170212766	0								4	Salamander Bay, New South Wales, Australia	AS	AS02	5096	-32.7273	152.079	11430676	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251007080000	https://www.newcastleherald.com.au/story/9083009/surge-of-20-in-older-peoples-calls-for-help-to-access-aged-care/
1267197430	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	1	1	1	-1.48936170212766	0								4	Salamander Bay, New South Wales, Australia	AS	AS02	5096	-32.7273	152.079	11430676	4	Salamander Bay, New South Wales, Australia	AS	AS02	5096	-32.7273	152.079	11430676	20251007080000	https://www.newcastleherald.com.au/story/9083009/surge-of-20-in-older-peoples-calls-for-help-to-access-aged-care/
1267197431	20251007	202510	2025	2025.7589											AUSEDU	AUSTRALIA	AUS					EDU			1	051	051	05	1	3.4	1	1	1	2.74914089347079	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374283.html
1267197432	20251007	202510	2025	2025.7589											BENEDU	BENIN	BEN					EDU			1	017	017	01	1	0.0	6	1	6	4.36893203883495	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251007080000	https://nigerianobservernews.com/2025/10/okpebholo-idahosa-honoured-with-uniben-distinguished-public-service-leadership-awards/
1267197433	20251007	202510	2025	2025.7589											BENEDU	BENIN	BEN					EDU			1	040	040	04	1	1.0	6	1	6	4.36893203883495	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007080000	https://nigerianobservernews.com/2025/10/okpebholo-idahosa-honoured-with-uniben-distinguished-public-service-leadership-awards/
1267197434	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-5.83153347732182	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007080000	https://www.moneycontrol.com/world/why-bangladesh-s-exiled-opposition-leader-is-plotting-a-return-before-elections-article-13601144.html
1267197435	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								0	186	186	18	4	-10.0	4	1	4	-5.83153347732182	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007080000	https://www.moneycontrol.com/world/why-bangladesh-s-exiled-opposition-leader-is-plotting-a-return-before-elections-article-13601144.html
1267197436	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	8.36120401337793	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007080000	https://www.thehindubusinessline.com/info-tech/aws-india-appoints-sriram-santhanam-to-lead-startup-biz/article70133793.ece
1267197437	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-6.40854472630172	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007080000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/j-b-branch-us-adopting-chinas-digital-authoritarianism-opinion/article_2134f4b8-a478-4ee8-b2a4-04e486562df6.html
1267197438	20251007	202510	2025	2025.7589											CHN	HEBEI	CHN								1	042	042	04	1	1.9	6	1	6	2.10970464135021	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/lost-chinese-treasures-return-home
1267197439	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.10970464135021	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/lost-chinese-treasures-return-home
1267197440	20251007	202510	2025	2025.7589											CHN	GUANGXI ZHUANG	CHN								1	042	042	04	1	1.9	10	1	10	2.09424083769633	0								4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374269.html
1267197441	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.10970464135021	0								4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	20251007080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/lost-chinese-treasures-return-home
1267197442	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	2.03619909502262	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374284.html
1267197443	20251007	202510	2025	2025.7589											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	8	1	8	-1.0443864229765	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007080000	https://www.thehindu.com/news/national/maharashtra/10-of-officials-are-incompetent-minister-ganesh-naik/article70134046.ece
1267197444	20251007	202510	2025	2025.7589											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	1	1	1	-0.549450549450551	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://english.almanar.com.lb/2509861
1267197445	20251007	202510	2025	2025.7589											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	4	1	4	-0.549450549450551	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007080000	https://english.almanar.com.lb/2509861
1267197446	20251007	202510	2025	2025.7589											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	8	1	8	-1.0443864229765	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007080000	https://www.thehindu.com/news/national/maharashtra/10-of-officials-are-incompetent-minister-ganesh-naik/article70134046.ece
1267197447	20251007	202510	2025	2025.7589											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	-2.05831903945112	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267197448	20251007	202510	2025	2025.7589											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-2.05831903945112	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267197449	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			0	046	046	04	1	7.0	3	1	3	-17.0426065162907	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251007080000	https://www.dailypress.net/news/local-news/2025/10/gallagher-pleads-to-kidnapping-and-assault/
1267197450	20251007	202510	2025	2025.7589											CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	8	1	8	1.08108108108109	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251007080000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-talks-first-carbon-neutral-neighborhood/
1267197451	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	5	1	5	-2.4561403508772	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007080000	https://local12.com/news/local/bridging-divides-university-holds-student-led-discussion-political-violence-xavier-students-dialogue-nonpartisan-charlie-kirk-assassination-murder-minnesota-legislator-melissa-hortman-staff-faculty-cincinnati
1267197452	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	1.02915951972555	0								3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251007080000	https://www.dailypress.net/life/features/2025/10/briefs-for-tuesday-oct-7-2025/
1267197453	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	-2.73270708795901	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007080000	https://www.michigandaily.com/news/government/umich-community-reacts-to-trumps-attacks-on-higher-education/
1267197454	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	5.67685589519651	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251007080000	https://www.c-mw.net/yokohama-to-host-international-blood-transfusion-congress-in-2028/
1267197455	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.33160621761658	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007080000	https://www.tuftsdaily.com/article/2025/10/tufts-faculty-work-to-create-identity-statement-for-school-of-arts-and-sciences
