1270610984	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	2	1	2	-6.25	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251025090000	https://article.wn.com/view/2025/10/25/After_India_Afghanistan_plans_to_block_Pakistans_water_by_bu/
1270610985	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								USAMIL	THE US	USA					MIL			1	010	010	01	1	0.0	2	1	2	-6.8452380952381	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251025090000	https://www.newsx.com/world/how-osama-bin-laden-outsmarted-the-us-ex-cia-officer-reveals-masterminds-escape-99313/
1270610986	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-5.25164113785558	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025090000	https://www.sowetan.co.za/news/2025-10-25-he-made-a-genuine-mistake-cele-on-mkhwanazis-apology/
1270610987	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-5.25164113785558	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025090000	https://www.sowetan.co.za/news/2025-10-25-he-made-a-genuine-mistake-cele-on-mkhwanazis-apology/
1270610988	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	6	1	6	0.68965517241379	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251025090000	https://www.express.co.uk/life-style/life/2125681/5-dog-breeds-you-shouldnt-own-pictures
1270610989	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025090000	https://www.channelafrica.co.za/channelafrica/news/us-calls-for-next-un-secretary-general-to-be-selected-on-merit/
1270610990	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-5.25164113785558	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025090000	https://www.sowetan.co.za/news/2025-10-25-he-made-a-genuine-mistake-cele-on-mkhwanazis-apology/
1270610991	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	2	1	2	-5.25164113785558	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025090000	https://www.sowetan.co.za/news/2025-10-25-he-made-a-genuine-mistake-cele-on-mkhwanazis-apology/
1270610992	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	2	1	2	-5.25164113785558	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025090000	https://www.sowetan.co.za/news/2025-10-25-he-made-a-genuine-mistake-cele-on-mkhwanazis-apology/
1270610993	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	10	1	10	-1.32450331125828	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025090000	https://www.channelafrica.co.za/channelafrica/news/commission-for-gender-equality-in-sa-alarmed-over-drop-in-womens-representation/
1270610994	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	2	1	2	-5.25164113785558	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025090000	https://www.sowetan.co.za/news/2025-10-25-he-made-a-genuine-mistake-cele-on-mkhwanazis-apology/
1270610995	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	2	1	2	-5.25164113785558	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025090000	https://www.sowetan.co.za/news/2025-10-25-he-made-a-genuine-mistake-cele-on-mkhwanazis-apology/
1270610996	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								BFA	BURKINA FASO	BFA								0	090	090	09	2	-2.0	2	1	2	-5.38827258320127	1	Nigeria	NI	NI		10	8	NI	1	Burkina Faso	UV	UV		13	-2	UV	1	South Africa	SF	SF		-30	26	SF	20251025090000	https://www.freepressjournal.in/world/fatf-warns-pakistan-that-removal-from-greylist-in-2022-does-not-make-it-immune-to-terror-financing
1270610997	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	4	1	4	1.23456790123457	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025090000	https://www.channelafrica.co.za/channelafrica/news/sa-president-arrives-in-malaysia-for-asean-summit/
1270610998	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	8	1	8	-5.40540540540541	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251025090000	https://www.dailydispatch.co.za/news/2025-10-23-mkhwanazi-in-a-text-message-withdraws-allegations-made-against-cele/
1270610999	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	022	022	02	1	3.2	8	1	8	-5.40540540540541	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251025090000	https://www.dailydispatch.co.za/news/2025-10-23-mkhwanazi-in-a-text-message-withdraws-allegations-made-against-cele/
1270611000	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	080	080	08	2	5.0	2	1	2	-5.40540540540541	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251025090000	https://www.dailydispatch.co.za/news/2025-10-23-mkhwanazi-in-a-text-message-withdraws-allegations-made-against-cele/
1270611001	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	1.23456790123457	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025090000	https://www.channelafrica.co.za/channelafrica/news/sa-president-arrives-in-malaysia-for-asean-summit/
1270611002	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	020	020	02	1	3.0	2	1	2	0.68965517241379	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025090000	https://www.express.co.uk/life-style/life/2125681/5-dog-breeds-you-shouldnt-own-pictures
1270611003	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	-2.92682926829269	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251025090000	https://www.scoop.co.nz/stories/AK2510/S00936/orc-recognises-challenges-for-farmers-as-power-outages-persist.htm
1270611004	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													0	051	051	05	1	3.4	10	1	10	-2.92682926829269	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251025090000	https://www.scoop.co.nz/stories/AK2510/S00936/orc-recognises-challenges-for-farmers-as-power-outages-persist.htm
1270611005	20251025	202510	2025	2025.8082	ARE	DUBAI	ARE																		1	036	036	03	1	4.0	10	1	10	5.23012552301256	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025090000	https://en.tempo.co/read/2060252/lonely-planet-names-old-dubai-culinary-tours-among-2026s-top-experiences
1270611006	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								BGD	BANGLADESHI	BGD								1	174	174	17	4	-5.0	2	1	2	-9.17107583774246	1	Austria	AU	AU		47.333333	13.333333	AU	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611007	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								BGD	BANGLADESH	BGD								1	174	174	17	4	-5.0	1	1	1	-9.17107583774246	1	Austria	AU	AU		47.333333	13.333333	AU	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	1	Italy	IT	IT		42.833333	12.833333	IT	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611008	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								BGD	BANGLADESH	BGD								1	174	174	17	4	-5.0	2	1	2	-9.17107583774246	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611009	20251025	202510	2025	2025.8082	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	10	1	10	11.1731843575419	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251025090000	https://www.trend.az/azerbaijan/politics/4108794.html
1270611010	20251025	202510	2025	2025.8082	BEL	WATERLOO	BEL								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	8	1	8	-8.59375	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251025090000	https://www.sowetan.co.za/news/2025-10-25-woman-34-shot-dead-at-home-in-durban/
1270611011	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	3.5225048923679	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025090000	https://www.trend.az/balkans/4108781.html
1270611012	20251025	202510	2025	2025.8082	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	10	1	10	3.5225048923679	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025090000	https://www.trend.az/balkans/4108781.html
1270611013	20251025	202510	2025	2025.8082	BEL	WATERLOO	BEL								ZAF	KWAZULU NATAL	ZAF								1	193	193	19	4	-10.0	2	1	2	-8.59375	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251025090000	https://www.sowetan.co.za/news/2025-10-25-woman-34-shot-dead-at-home-in-durban/
1270611014	20251025	202510	2025	2025.8082	BGD	CHITTAGONG	BGD																		1	020	020	02	1	3.0	10	1	10	-4.67289719626168	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394753/reviving-canals-to-safeguard-dhaka%E2%80%99s-future
1270611015	20251025	202510	2025	2025.8082	BGD	DHAKA	BGD																		0	030	030	03	1	4.0	5	1	5	-4.67289719626168	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394753/reviving-canals-to-safeguard-dhaka%E2%80%99s-future
1270611016	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	2	1	2	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://www.thedailystar.net/business/news/imf-lauds-bangladeshs-reserve-build-assess-policy-alignment-4018446
1270611017	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	4	1	4	-3.52941176470588	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://www.thedailystar.net/news/bangladesh/news/coxs-bazar-fishermen-set-return-sea-tonight-22-day-ban-ends-4018401
1270611018	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								BGDCVL	DHAKA	BGD					CVL			1	190	190	19	4	-10.0	2	1	2	-4.67289719626168	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394753/reviving-canals-to-safeguard-dhaka%E2%80%99s-future
1270611019	20251025	202510	2025	2025.8082	BGD	DHAKA	BGD								BGDEDU	DHAKA	BGD					EDU			1	190	190	19	4	-10.0	6	1	6	-4.67289719626168	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394753/reviving-canals-to-safeguard-dhaka%E2%80%99s-future
1270611020	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								COP	DEPUTY						COP			1	014	014	01	1	0.0	5	1	5	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://www.thedailystar.net/business/news/imf-lauds-bangladeshs-reserve-build-assess-policy-alignment-4018446
1270611021	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								COP	DEPUTY						COP			1	036	036	03	1	4.0	5	1	5	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://www.thedailystar.net/business/news/imf-lauds-bangladeshs-reserve-build-assess-policy-alignment-4018446
1270611022	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-1.30813953488372	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	20251025090000	https://www.dhakatribune.com/bangladesh/394762/prices-of-essentials-continue-to-soar-in-khulna
1270611023	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.52941176470588	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://www.thedailystar.net/news/bangladesh/news/coxs-bazar-fishermen-set-return-sea-tonight-22-day-ban-ends-4018401
1270611024	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-3.52941176470588	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://www.thedailystar.net/news/bangladesh/news/coxs-bazar-fishermen-set-return-sea-tonight-22-day-ban-ends-4018401
1270611025	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								GOV	REGIME						GOV			1	173	173	17	4	-5.0	5	1	5	-7.14285714285715	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://www.dhakatribune.com/bangladesh/politics/394771/adilur-govt-commits-to-implement-state-reforms-in
1270611026	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								REF	EXPATRIATE						REF			0	012	012	01	1	-0.4	1	1	1	-9.17107583774246	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611027	20251025	202510	2025	2025.8082	BGDEDU	DHAKA	BGD					EDU			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-4.67289719626168	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394753/reviving-canals-to-safeguard-dhaka%E2%80%99s-future
1270611028	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	3	1	3	-0.476644423260249	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611029	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	2	1	2	-0.476644423260249	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611030	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	0311	031	03	1	5.2	5	1	5	1.21722846441947	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025090000	https://metro.co.uk/2025/10/25/risked-a-house-deposit-business-now-made-3-000-000-sales-24514233/
1270611031	20251025	202510	2025	2025.8082	BUS	CEOS						BUS													1	040	040	04	1	1.0	10	1	10	-1.00755667506297	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://economictimes.indiatimes.com/news/india/ec-may-roll-out-first-phase-of-all-india-sir-next-week-beginning-with-10-15-states/articleshow/124802200.cms
1270611032	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	4	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251025090000	https://www.channelafrica.co.za/channelafrica/news/rand-strengthens-after-sas-removal-from-fatf-greylist/
