1270643863	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-5.53154710458082	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270643864	20251025	202510	2025	2025.8082											USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	2	1	2	-9.09090909090912	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-official-warns-california-against-arresting-federal-agents/
1270643865	20251025	202510	2025	2025.8082											USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	8	1	8	-9.09090909090912	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-official-warns-california-against-arresting-federal-agents/
1270643866	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.21598272138229	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270643867	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.87007874015748	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251025141500	https://www.wtxl.com/news/florida-news/new-federal-legislation-aims-to-close-insurance-loopholes-denying-breast-cancer-patients-coverage
1270643868	20251025	202510	2025	2025.8082											USA	ARKANSAS	USA								0	190	190	19	4	-10.0	7	1	7	-3.37674867342016	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025141500	https://divernet.com/scuba-diving/technical-diving/diving-the-wrecks-of-bikini-atoll/
1270643869	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.21598272138229	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270643870	20251025	202510	2025	2025.8082											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-4.12912912912913	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025141500	https://www.vox.com/policy/465969/ice-protests-chicago-broadview-pastor-pepper-spray
1270643871	20251025	202510	2025	2025.8082											ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	4	1	4	5	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025141500	https://english.news.cn/africa/20251025/055ceaa73d824b1e8369857417c2ab06/c.html
1270643872	20251025	202510	2025	2025.8082											scoLEG	SCOTTISH			sco			LEG			1	140	140	14	3	-6.5	8	1	8	-3.53606789250353	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251025141500	https://www.bbc.com/news/articles/c4gj309z7djo
1270643873	20251025	202510	2025	2025.8082											scoLEG	SCOTTISH			sco			LEG			1	140	140	14	3	-6.5	2	1	2	-3.53606789250353	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251025141500	https://www.bbc.com/news/articles/c4gj309z7djo
1270643874	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	4.44444444444445	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251025141500	https://www.hindustantimes.com/world-news/pakistans-open-war-warning-amid-peace-talks-with-afghanistan-in-istanbul-101761398161021.html
1270643875	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025141500	https://english.news.cn/africa/20251025/055ceaa73d824b1e8369857417c2ab06/c.html
1270643876	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025141500	https://english.news.cn/africa/20251025/055ceaa73d824b1e8369857417c2ab06/c.html
1270643877	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								TWN	TAICHUNG	TWN								1	0353	035	03	1	7.0	16	1	16	-6.34249471458774	4	Beigan, Shanxi, China	CH	CH24	13254	35.7514	111.825	-1898473	4	Beigan, Shanxi, China	CH	CH24	13254	35.7514	111.825	-1898473	4	Beigan, Shanxi, China	CH	CH24	13254	35.7514	111.825	-1898473	20251025141500	https://focustaiwan.tw/society/202510250013
1270643878	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	5	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025141500	https://english.news.cn/africa/20251025/055ceaa73d824b1e8369857417c2ab06/c.html
1270643879	20251025	202510	2025	2025.8082	AFRMED	AFRICA	AFR					MED			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025141500	https://english.news.cn/africa/20251025/055ceaa73d824b1e8369857417c2ab06/c.html
1270643880	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	1.46341463414634	1	United Arab Emirates	AE	AE		24	54	AE	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	United Arab Emirates	AE	AE		24	54	AE	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270643881	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.4657980456026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270643882	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	5	1	5	9.53307392996113	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025141500	https://metior.com.au/anus-vision-2030-prioritizing-mental-health-and-wellbeing-initiatives/
1270643883	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.4657980456026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270643884	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.4657980456026	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270643885	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	3.22677976473788	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025141500	https://laist.com/brief/news/los-angeles-activities/tyrus-wong-bambi-disney-los-angeles-kites
1270643886	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA																		1	015	015	01	1	0.0	4	1	4	-4.34782608695653	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251025141500	https://www.carlow-nationalist.ie/news/courts/uninsured-driver-now-has-cover_arid-75446.html
1270643887	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA																		1	100	100	10	3	-5.0	4	1	4	-4.34782608695653	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251025141500	https://www.carlow-nationalist.ie/news/courts/uninsured-driver-now-has-cover_arid-75446.html
1270643888	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	3	1	3	-6.34231103388358	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025141500	https://www.birminghammail.co.uk/news/midlands-news/britains-worst-rogue-builder-who-32742510
1270643889	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													0	015	015	01	1	0.0	4	1	4	-1.11876075731498	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270643890	20251025	202510	2025	2025.8082	BUS	PRODUCER						BUS													1	020	020	02	1	3.0	3	1	3	3.77813504823151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251025141500	https://www.echolive.ie/entertainment/whatson/arid-41730579.html
1270643891	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	2	1	2	-1.87007874015748	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251025141500	https://www.wtxl.com/news/florida-news/new-federal-legislation-aims-to-close-insurance-loopholes-denying-breast-cancer-patients-coverage
1270643892	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	3	1	3	-1.87007874015748	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025141500	https://www.wtxl.com/news/florida-news/new-federal-legislation-aims-to-close-insurance-loopholes-denying-breast-cancer-patients-coverage
1270643893	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	3.38600451467269	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025141500	https://www.hindustantimes.com/trending/us/miss-usa-2025-nebraska-s-audrey-eckert-crowned-winner-set-to-represent-us-at-miss-universe-2025-101761392340739.html
1270643894	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	10	1	10	1.91780821917808	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025141500	https://www.echolive.ie/entertainment/whatson/arid-41730585.html
1270643895	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-1.11876075731498	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270643896	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	10	-4.05405405405405	0								0								0								20251025141500	https://www.theoaklandpress.com/2025/10/25/western-oakland-county-still-asked-to-limit-water-usage-no-end-date-given/
1270643897	20251025	202510	2025	2025.8082	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	6.51162790697674	0								0								0								20251025141500	https://www.bollywoodlife.com/news-gossip/aneet-padda-officially-joins-maddocks-horror-comedy-universe-welcomed-by-ayushmann-khurrana-3271061/
1270643898	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	3.63036303630363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025141500	https://www.india.com/business/mukesh-ambani-signs-deal-with-this-social-media-giant-will-work-together-in-the-ai-sector-reliance-industries-limited-artificial-intelligence-facebook-overseas-meta-platforms-reil-8148953/
1270643899	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	3.63036303630363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025141500	https://www.india.com/business/mukesh-ambani-signs-deal-with-this-social-media-giant-will-work-together-in-the-ai-sector-reliance-industries-limited-artificial-intelligence-facebook-overseas-meta-platforms-reil-8148953/
1270643900	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	8	1	8	-1.11876075731498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270643901	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-1.11876075731498	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270643902	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	3.38600451467269	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025141500	https://www.hindustantimes.com/trending/us/miss-usa-2025-nebraska-s-audrey-eckert-crowned-winner-set-to-represent-us-at-miss-universe-2025-101761392340739.html
1270643903	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			USA	SAN FRANCISCO	USA								0	111	111	11	3	-2.0	6	1	6	-0.64324591786244	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025141500	https://hightimes.com/culture/ganja-and-the-gold-rush-what-levi-strauss-can-teach-us/
1270643904	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	2	1	2	-1.11876075731498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270643905	20251025	202510	2025	2025.8082	BUSGOV	BANK						BUS	GOV		EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	3.62116991643454	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025141500	https://allafrica.com/stories/202510250203.html
1270643906	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	2	1	2	-2.76338514680484	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-says-hes-cutting-off-trade-negotiations-with-canada/
1270643907	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	2	1	2	-2.76338514680484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-says-hes-cutting-off-trade-negotiations-with-canada/
1270643908	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	040	040	04	1	1.0	10	1	10	-2.02429149797571	4	Kakabeka Falls, Ontario, Canada	CA	CA08	12684	48.4167	-89.6167	-566948	0								4	Kakabeka Falls, Ontario, Canada	CA	CA08	12684	48.4167	-89.6167	-566948	20251025141500	https://www.chroniclejournal.com/news/local/rural-post-offices-remain-under-scrutiny/article_8724f8d6-ae33-480c-bcb8-184e02be28e6.html
1270643909	20251025	202510	2025	2025.8082	CAN	SASKATCHEWAN	CAN																		1	160	160	16	4	-4.0	5	1	5	-3.1055900621118	0								0								0								20251025141500	https://www.swiftcurrentonline.com/articles/assiniboia-man-charged-for-unlawful-hunting
1270643910	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	013	013	01	1	0.4	1	1	1	-0.760456273764261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025141500	https://www.lemonde.fr/en/economy/article/2025/10/25/canada-becomes-embroiled-in-new-conflict-with-donald-trump_6746767_19.html
1270643911	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	013	013	01	1	0.4	1	1	1	-0.760456273764261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.lemonde.fr/en/economy/article/2025/10/25/canada-becomes-embroiled-in-new-conflict-with-donald-trump_6746767_19.html
