1272143378	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			1	0353	035	03	1	7.0	10	1	10	6.41592920353982	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103101500	https://www.el-balad.com/6754123
1272143379	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			0	036	036	03	1	4.0	5	1	5	1.98198198198198	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103101500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/03/1365860/millimeter-wave-technology-market-size-to-hit-usd-29-76-billion-by-2032-at-a-cagr-of-28-20-sns-insider/
1272143380	20251103	202511	2025	2025.8301											MNCINDMED	INFOSYS	IND					MNC	MED		1	040	040	04	1	1.0	5	1	5	2.79569892473118	0								0								0								20251103101500	https://aninews.in/news/business/launching-today-infosys-topaz-fabric8482-composable-stack-of-ai-agents-services-and-models-to-accelerate-value-from-enterprise-ai-investments20251103152354/
1272143381	20251103	202511	2025	2025.8301											MNCINDMED	INFOSYS	IND					MNC	MED		0	042	042	04	1	1.9	10	1	10	2.79569892473118	0								0								0								20251103101500	https://aninews.in/news/business/launching-today-infosys-topaz-fabric8482-composable-stack-of-ai-agents-services-and-models-to-accelerate-value-from-enterprise-ai-investments20251103152354/
1272143382	20251103	202511	2025	2025.8301											MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	10	1	10	0.29027576197387	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103101500	https://www.fool.com/investing/2025/11/03/1-ai-stock-that-could-soar-in-november/?source=iedfolrf0000001
1272143383	20251103	202511	2025	2025.8301											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	4	1	4	-2.49376558603491	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103101500	https://www.hindustantimes.com/india-news/supriya-sule-meets-kin-of-doctor-who-died-by-suicide-assures-support-101762163889962.html
1272143384	20251103	202511	2025	2025.8301											OMN	OMANI	OMN								1	036	036	03	1	4.0	5	1	5	7.80856423173804	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329973/Swiss-Belhotel-strengthens-its-presence-in-Oman
1272143385	20251103	202511	2025	2025.8301											OMN	OMANI	OMN								1	036	036	03	1	4.0	1	1	1	7.80856423173804	0								1	Oman	MU	MU		21	57	MU	1	Switzerland	SZ	SZ		47	8	SZ	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329973/Swiss-Belhotel-strengthens-its-presence-in-Oman
1272143386	20251103	202511	2025	2025.8301											OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	7.80856423173804	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329973/Swiss-Belhotel-strengthens-its-presence-in-Oman
1272143387	20251103	202511	2025	2025.8301											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.22624156958921	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272143388	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	5	1	5	1.19760479041916	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251103101500	https://english.news.cn/asiapacific/20251103/db0a32aab4c0490f8678df562422ef30/c.html
1272143389	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	3	1	3	-10.7407407407408	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103101500	https://www.philstar.com/headlines/2025/11/03/2484593/court-denies-jinggoys-tro-vs-brice-hernandez
1272143390	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	3	1	3	-10.7407407407408	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103101500	https://www.philstar.com/headlines/2025/11/03/2484593/court-denies-jinggoys-tro-vs-brice-hernandez
1272143391	20251103	202511	2025	2025.8301											PRT	PORTO	PRT								0	057	057	05	1	8.0	6	1	6	1.5655577299413	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251103101500	https://www.teamtalk.com/tottenham-hotspur/e80m-spurs-striker-signing-approved-huge-january-statement
1272143392	20251103	202511	2025	2025.8301											REF	DISPLACED PEOPLE						REF			0	080	080	08	2	5.0	1	1	1	-10.0890207715133	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251103101500	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-wants-ceasefire-rsf-to-allow-aid-into-wartorn-sudan
1272143393	20251103	202511	2025	2025.8301											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	5	1	5	-1.22624156958921	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272143394	20251103	202511	2025	2025.8301											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	5	1	5	-1.22624156958921	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272143395	20251103	202511	2025	2025.8301											SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	6.53950953678474	0								4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272143396	20251103	202511	2025	2025.8301											SDN	SUDAN	SDN								0	181	181	18	4	-9.0	2	1	2	-6.31313131313131	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272143397	20251103	202511	2025	2025.8301											SDN	KHARTOUM	SDN								1	190	190	19	4	-10.0	3	1	3	-6.31313131313131	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272143398	20251103	202511	2025	2025.8301											SEP	SEPARATIST MOVEMENT						SEP			0	0874	087	08	2	10.0	4	1	4	-1.22624156958921	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272143399	20251103	202511	2025	2025.8301											SEP	SEPARATIST MOVEMENT						SEP			0	0874	087	08	2	10.0	1	1	1	-1.22624156958921	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272143400	20251103	202511	2025	2025.8301											SOM	MOGADISHU	SOM								0	042	042	04	1	1.9	8	1	8	-5.83482944344704	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103101500	https://wardheernews.com/somalias-evisa-fiasco-bureaucracy-without-legitimacy/
1272143401	20251103	202511	2025	2025.8301											SOM	SOMALIA	SOM								0	052	052	05	1	3.5	5	1	5	-5.83482944344704	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103101500	https://wardheernews.com/somalias-evisa-fiasco-bureaucracy-without-legitimacy/
1272143402	20251103	202511	2025	2025.8301											USA	THE US	USA								0	014	014	01	1	0.0	4	1	4	-1.86274509803921	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103101500	https://economictimes.indiatimes.com/nri/latest-updates/india-has-more-to-worry-about-than-trumps-100000-h-1b-visa-fee-says-raghuram-rajan/articleshow/125052284.cms
1272143403	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-9.27487352445194	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251103101500	https://www.yahoo.com/news/articles/40-million-civil-trial-resumes-090001716.html
1272143404	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.75973409306742	0								3	Penobscot River, Maine, United States	US	USME		44.4409	-68.8281	573182	3	Penobscot River, Maine, United States	US	USME		44.4409	-68.8281	573182	20251103101500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/real-town-that-derry-maine-from-it-is-inspired-from/
1272143405	20251103	202511	2025	2025.8301											USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	-6.24133148404993	0								3	Gloversville, New York, United States	US	USNY	NY035	43.0528	-74.3438	951265	3	Gloversville, New York, United States	US	USNY	NY035	43.0528	-74.3438	951265	20251103101500	https://wyrk.com/ixp/11/p/new-york-most-wanted-fugitives-2/
1272143406	20251103	202511	2025	2025.8301											USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	-6.24133148404993	0								3	New York County, New York, United States	US	USNY		40.7834	-73.9662	974129	3	New York County, New York, United States	US	USNY		40.7834	-73.9662	974129	20251103101500	https://wyrk.com/ixp/11/p/new-york-most-wanted-fugitives-2/
1272143407	20251103	202511	2025	2025.8301											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	1.27388535031847	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103101500	https://www.miningjournal.net/news/local/2025/11/soo-line-group-to-meet-5/
1272143408	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-9.27487352445194	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103101500	https://www.yahoo.com/news/articles/40-million-civil-trial-resumes-090001716.html
1272143409	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.30060120240481	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143410	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0.30060120240481	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143411	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.27388535031847	0								3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	20251103101500	https://www.miningjournal.net/news/local/2025/11/soo-line-group-to-meet-5/
1272143412	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.24133148404993	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251103101500	https://wyrk.com/ixp/11/p/new-york-most-wanted-fugitives-2/
1272143413	20251103	202511	2025	2025.8301											USA	MICHIGAN	USA								1	046	046	04	1	7.0	10	1	10	1.27388535031847	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103101500	https://www.miningjournal.net/news/local/2025/11/soo-line-group-to-meet-5/
1272143414	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.24133148404993	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251103101500	https://wyrk.com/ixp/11/p/new-york-most-wanted-fugitives-2/
1272143415	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.64788732394366	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103101500	https://www.ibtimes.co.uk/britney-spears-instagram-vanishes-amid-kevin-federline-memoir-row-it-deleted-just-deactivated-1751935
1272143416	20251103	202511	2025	2025.8301											USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	2	1	2	-1.19205298013245	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103101500	https://www.usmagazine.com/stylish/news/adrianne-curry-claims-tyra-banks-makeover-left-her-partially-bald/
1272143417	20251103	202511	2025	2025.8301											USAGOV	OBAMA	USA					GOV			1	040	040	04	1	1.0	3	1	3	-1.12233445566779	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103101500	https://www.miningjournal.net/opinion/2025/11/obama-challenges-trumps-remap-power-grab/
1272143418	20251103	202511	2025	2025.8301											USAGOV	NEW YORK	USA					GOV			1	051	051	05	1	3.4	6	1	6	-1.79211469534051	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103101500	https://www.history.com/this-day-in-history/november-3/newspaper-mistakenly-declares-dewey-president
1272143419	20251103	202511	2025	2025.8301											USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	10	1	10	-1.28354725787631	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251103101500	https://www.corporatejetinvestor.com/opinion/industry-rallies-in-wake-of-hurricane-melissa/
1272143420	20251103	202511	2025	2025.8301											ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	2	1	2	-6.01503759398496	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103101500	https://english.news.cn/europe/20251103/948668e26bd54dddaabddbfc186335bd/c.html
1272143421	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	10	1	10	-2.89855072463768	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251103101500	https://english.news.cn/20251103/40bec0a0b5b54cbca3918240b6a05156/c.html
1272143422	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	2	1	2	-2.89855072463768	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251103101500	https://english.news.cn/20251103/40bec0a0b5b54cbca3918240b6a05156/c.html
1272143423	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	4	1	4	-10.1694915254237	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	20251103101500	https://athens-times.com/afghanistan-over-20-dead-in-6-3-magnitude-earthquake-heartbreaking-rescue-footage/
1272143424	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								MED	SPOKESMAN						MED			1	073	073	07	2	7.4	2	1	2	-2.89855072463768	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251103101500	https://english.news.cn/20251103/40bec0a0b5b54cbca3918240b6a05156/c.html
1272143425	20251103	202511	2025	2025.8301	AFG	KABUL	AFG								MED	SPOKESMAN						MED			1	073	073	07	2	7.4	4	1	4	-2.89855072463768	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251103101500	https://english.news.cn/20251103/40bec0a0b5b54cbca3918240b6a05156/c.html
1272143426	20251103	202511	2025	2025.8301	AFGMED	AFGHANISTAN	AFG					MED			GOVMIL	DEFENSE MINIST						GOV	MIL		1	073	073	07	2	7.4	8	1	8	-2.89855072463768	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251103101500	https://english.news.cn/20251103/40bec0a0b5b54cbca3918240b6a05156/c.html
1272143427	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	4.21892816419612	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143428	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	2	1	2	-16.1904761904761	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251103101500	https://www.enca.com/opinion/discussion-reiger-park-mass-shooting-reignites-gun-violence-concerns
1272143429	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-16.1904761904761	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251103101500	https://www.enca.com/opinion/discussion-reiger-park-mass-shooting-reignites-gun-violence-concerns
