1267661554	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	10	1	10	-1.42857142857143	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251009124500	https://www.freemalaysiatoday.com/category/business/2025/10/09/knm-rejects-request-for-egm-over-disposal-of-german-unit
1267661555	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	-0.3883495145631	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009124500	https://www.just-food.com/news/eu-to-ban-meaty-term/
1267661556	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	5	1	5	-0.3883495145631	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009124500	https://www.just-food.com/news/eu-to-ban-meaty-term/
1267661557	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	4	1	4	-2.47933884297521	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009124500	https://www.ewn.co.za/2025/10/09/sanef-lashes-out-at-mkhwanazi-for-accusing-certain-journalists-of-pushing-agendas
1267661558	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-8.86850152905199	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009124500	https://www.israellycool.com/2025/10/09/sydney-uni-staffer-suspended-for-antisemitic-outburst/
1267661559	20251009	202510	2025	2025.7644											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	6	1	6	0	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009124500	https://www.panarmenian.net/eng/news/326929/
1267661560	20251009	202510	2025	2025.7644											BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	10	1	10	-7.6576576576577	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009124500	https://www.freemalaysiatoday.com/category/nation/2025/10/09/woman-cuts-off-lovers-genitals-after-discovering-hes-still-married
1267661561	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	6	1	6	2.24719101123595	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009124500	https://www.ewn.co.za/2025/10/09/siu-raids-sandton-home-of-businessman-linked-to-tembisa-hospital-scandal
1267661562	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	073	073	07	2	7.4	5	1	5	2.40963855421687	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009124500	https://www.just-food.com/news/nestle-quits-dairy-methane-alliance/
1267661563	20251009	202510	2025	2025.7644											CAN	CALGARY	CAN								1	042	042	04	1	1.9	60	6	60	2.8169014084507	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009124500	https://www.devondispatch.ca:443/life/chorney-booth-where-to-find-traditional-neapolitan-pizza-in-calgary
1267661564	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-0.22365110427733	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251009124500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-restaurant-inspections-workers-sound-alarm
1267661565	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-0.22365110427733	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251009124500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-restaurant-inspections-workers-sound-alarm
1267661566	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-0.22365110427733	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251009124500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-restaurant-inspections-workers-sound-alarm
1267661567	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	0.98831985624439	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251009124500	https://www.nugget.ca:443/opinion/turning-canada-into-a-technological-powerhouse-isnt-rocket-science/wcm/06531c98-c876-46e3-924d-60944f56b1a4
1267661568	20251009	202510	2025	2025.7644											CAN	CALGARY	CAN								1	110	110	11	3	-2.0	12	6	12	2.8169014084507	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009124500	https://www.devondispatch.ca:443/life/chorney-booth-where-to-find-traditional-neapolitan-pizza-in-calgary
1267661569	20251009	202510	2025	2025.7644											CAN	CALGARY	CAN								1	110	110	11	3	-2.0	48	6	48	2.8169014084507	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009124500	https://www.devondispatch.ca:443/life/chorney-booth-where-to-find-traditional-neapolitan-pizza-in-calgary
1267661570	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	1.31578947368421	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251009124500	https://newsday.co.tt/2025/10/09/how-chilat-can-bridge-caribbean-businesses-to-chinas-factories/
1267661571	20251009	202510	2025	2025.7644											CHN	BEIJING	CHN								0	130	130	13	3	-4.4	1	1	1	-3.00222386953299	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267661572	20251009	202510	2025	2025.7644											CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	3	1	3	-3.00222386953299	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267661573	20251009	202510	2025	2025.7644											CHNMIL	BEIJING	CHN					MIL			0	130	130	13	3	-4.4	6	1	6	-3.00222386953299	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267661574	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.6242774566474	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251009124500	https://www.dailyexpress.com.my/news/268163/three-killed-three-injured-in-lahad-datu-road-crash/
1267661575	20251009	202510	2025	2025.7644											COPGOV	POLICE						COP	GOV		1	040	040	04	1	1.0	10	1	10	-2.95566502463055	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251009124500	https://www.ewn.co.za/2025/10/09/anti-crime-groups-to-meet-acting-police-minister-over-saps-plan-to-quash-cts-gangsterism
1267661576	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.80552359033372	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251009124500	https://indianexpress.com/article/political-pulse/mukesh-sahani-interview-i-believe-in-dynastic-politics-a-regional-party-wont-survive-if-not-led-by-a-member-of-the-leaders-family-10297316/
1267661577	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-0.80552359033372	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009124500	https://indianexpress.com/article/political-pulse/mukesh-sahani-interview-i-believe-in-dynastic-politics-a-regional-party-wont-survive-if-not-led-by-a-member-of-the-leaders-family-10297316/
1267661578	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			0	040	040	04	1	1.0	5	1	5	-0.53547523427042	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251009124500	https://www.ewn.co.za/2025/10/09/young-cameroonians-weigh-future-as-election-day-nears
1267661579	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	2	1	2	-0.80552359033372	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251009124500	https://indianexpress.com/article/political-pulse/mukesh-sahani-interview-i-believe-in-dynastic-politics-a-regional-party-wont-survive-if-not-led-by-a-member-of-the-leaders-family-10297316/
1267661580	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	8	1	8	-0.80552359033372	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009124500	https://indianexpress.com/article/political-pulse/mukesh-sahani-interview-i-believe-in-dynastic-politics-a-regional-party-wont-survive-if-not-led-by-a-member-of-the-leaders-family-10297316/
1267661581	20251009	202510	2025	2025.7644											CVL	ENGINEER						CVL			1	110	110	11	3	-2.0	3	1	3	0.98831985624439	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251009124500	https://www.nugget.ca:443/opinion/turning-canada-into-a-technological-powerhouse-isnt-rocket-science/wcm/06531c98-c876-46e3-924d-60944f56b1a4
1267661582	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	8	1	8	-5.99505562422744	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009124500	https://www.yahoo.com/news/articles/trump-war-left-inside-plan-101053065.html
1267661583	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	2	1	2	-5.99505562422744	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009124500	https://www.yahoo.com/news/articles/trump-war-left-inside-plan-101053065.html
1267661584	20251009	202510	2025	2025.7644											DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	4.69798657718121	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009124500	https://www.ibtimes.com/hungarys-krasznahorkai-master-apocalypse-wins-literature-nobel-3786317
1267661585	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	3.42465753424658	0								4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251009124500	https://gna.org.gh/2025/10/nkwanta-south-mce-presents-sanitary-pads-to-support-girl-child-education/
1267661586	20251009	202510	2025	2025.7644											EDUEDU	ACADEMICS						EDU	EDU		1	112	112	11	3	-2.0	6	1	6	-8.86850152905199	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009124500	https://www.israellycool.com/2025/10/09/sydney-uni-staffer-suspended-for-antisemitic-outburst/
1267661587	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-4.90196078431372	0								1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	20251009124500	https://www.mirror.co.uk/news/uk-news/shower-door-exploded-egyptian-hotel-36040047
1267661588	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-5.51378446115288	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009124500	https://economictimes.indiatimes.com/news/international/us/kevin-costner-boycotted-many-hollywood-stars-swear-they-will-never-work-with-him-what-went-wrong/articleshow/124416540.cms
1267661589	20251009	202510	2025	2025.7644											FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	2.67605633802817	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://www.stltoday.com/life-entertainment/local/article_6f2b5c6b-1064-4690-860b-328d51025250.html
1267661590	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.25391849529781	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20251009124500	https://www.placenorthwest.co.uk/revitalising-our-town-and-city-centres-summary-gallery/
1267661591	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.06422018348623	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251009124500	https://www.hampshirechronicle.co.uk/news/25529786.review-tina---tina-turner-musical-fits-complex-life-one-show/
1267661592	20251009	202510	2025	2025.7644											GBR	LIVERPOOL	GBR								1	052	052	05	1	3.5	6	1	6	4.43349753694581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009124500	https://www.liverpoolecho.co.uk/news/showbiz-news/sir-paul-mccartney-shares-sweet-32643225
1267661593	20251009	202510	2025	2025.7644											GBRJUD	LIVERPOOL	GBR					JUD			1	112	112	11	3	-2.0	5	1	5	-4.44915254237288	0								0								0								20251009124500	https://www.liverpoolecho.co.uk/news/liverpool-news/three-court-charged-murdering-dad-32642775
1267661594	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	4	1	4	-1.79806362378976	0								4	Hawkshead, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3	-2598337	4	Hawkshead, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3	-2598337	20251009124500	https://www.bbc.com/news/articles/cg7dx7le0ddo
1267661595	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	6	1	6	-1.79806362378976	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251009124500	https://www.bbc.com/news/articles/cg7dx7le0ddo
1267661596	20251009	202510	2025	2025.7644											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	5	1	5	1.25391849529781	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20251009124500	https://www.placenorthwest.co.uk/revitalising-our-town-and-city-centres-summary-gallery/
1267661597	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	5.6	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009124500	https://en.vietnamplus.vn/vietnam-looks-to-global-best-practices-to-develop-crypto-asset-market-post330128.vnp
1267661598	20251009	202510	2025	2025.7644											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	15	1	10	-1.20481927710843	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009124500	https://heraldcourier.com/news/local/government-politics/article_6d17d036-28fb-484d-9f0d-b28e4310216d.html
1267661599	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.06666666666666	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009124500	https://indianexpress.com/article/india/ex-union-minister-rajen-gohain-17-others-resign-from-bjp-10297310/
1267661600	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.58823529411765	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251009124500	https://www.lrt.lt/en/news-in-english/19/2707346/support-for-nemunas-dawn-rises-as-government-formation-wraps-up-poll
1267661601	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	5.6	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009124500	https://en.vietnamplus.vn/vietnam-looks-to-global-best-practices-to-develop-crypto-asset-market-post330128.vnp
1267661602	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-8.88888888888887	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661603	20251009	202510	2025	2025.7644											GOV	MINIST OF FINANCE						GOV			1	061	061	06	2	6.4	10	1	10	-2.86343612334802	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251009124500	https://thepoint.gm/africa/gambia/headlines/25m-women-empowerment-project-attracts-vehicle-scandal-auditors-reveal
1267661604	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	1.54440154440155	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009124500	https://www.thejournal.ie/apartment-changes-court-challenge-6839264-Oct2025/
1267661605	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-0.69686411149826	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009124500	https://www.mlive.com/advice/2025/10/asking-eric-boyfriend-is-diagnosed-with-a-brain-tumor-now-his-mother-is-stopping-me-from-seeing-him.html
1267661606	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-0.69686411149826	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009124500	https://www.mlive.com/advice/2025/10/asking-eric-boyfriend-is-diagnosed-with-a-brain-tumor-now-his-mother-is-stopping-me-from-seeing-him.html
