1260770923	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.97371565113501	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260770924	20250902	202509	2025	2025.6630											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-6.62525879917184	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20250902014500	https://www.cubaheadlines.com/articles/310074
1260770925	20250902	202509	2025	2025.6630											CUB	CUBA	CUB								1	043	043	04	1	2.8	6	1	6	-6.62525879917184	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20250902014500	https://www.cubaheadlines.com/articles/310074
1260770926	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	2.56880733944954	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9053469/revitalising-tomaree-lodge-new-plans-unveiled-to-the-public/
1260770927	20250902	202509	2025	2025.6630											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	10	1	10	3.2	0								0								0								20250902014500	https://www.yahoo.com/news/articles/pittsburgh-residents-stocking-tickets-powerball-010039194.html
1260770928	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-4.76694915254237	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902014500	https://www.bmj.com/content/390/bmj.r1820
1260770929	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	3	1	3	-8.36501901140685	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902014500	https://www.arabnews.com/node/2613810/world
1260770930	20250902	202509	2025	2025.6630											DEUGOV	ANGELA MERKEL	DEU					GOV			0	051	051	05	1	3.4	5	1	5	1.12	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902014500	https://www.thenews.com.pk/latest/1340683-three-nations-three-destinies
1260770931	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.10772833723653	0								4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250902014500	https://www.dailymail.co.uk/news/article-15056243/Aussie-children-left-stunned-bizarre-discovery-school.html
1260770932	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.79611650485437	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902014500	https://www.cayuga-cc.edu/news/?news_id=326
1260770933	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	-3.7433155080214	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.miragenews.com/utas-vice-chancellors-deloitte-role-under-1525151/
1260770934	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	-1.17056856187291	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902014500	https://www.skynews.com.au/lifestyle/celebrity-life/ethan-hawke-makes-rare-comments-about-humiliating-public-split-from-exwife-uma-thurman/news-story/ee1f721c0331d1f88f712bbd1810c3b8?nk=8faac6148bb27fa49d1612e1ea7ecbd8-1756776726
1260770935	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	-1.17056856187291	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902014500	https://www.skynews.com.au/lifestyle/celebrity-life/ethan-hawke-makes-rare-comments-about-humiliating-public-split-from-exwife-uma-thurman/news-story/ee1f721c0331d1f88f712bbd1810c3b8?nk=8faac6148bb27fa49d1612e1ea7ecbd8-1756776726
1260770936	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	-1.17056856187291	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902014500	https://www.skynews.com.au/lifestyle/celebrity-life/ethan-hawke-makes-rare-comments-about-humiliating-public-split-from-exwife-uma-thurman/news-story/ee1f721c0331d1f88f712bbd1810c3b8?nk=8faac6148bb27fa49d1612e1ea7ecbd8-1756776726
1260770937	20250902	202509	2025	2025.6630											FRA	PARIS	FRA								0	036	036	03	1	4.0	6	1	6	-3.11111111111111	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902014500	https://www.channelnewsasia.com/world/ukraine-backers-discuss-post-war-guarantees-thursday-summit-5327581
1260770938	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								0	046	046	04	1	7.0	5	1	5	3.88548057259714	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902014500	https://www.skynews.com.au/business/nestl-boss-laurent-freixe-sacked-over-undisclosed-romantic-relationship-with-employee-successor-named/news-story/b717088b9303317c8a813316fe65ff98?nk=f5e79b1cb49417c34540a1c7cf86f7b6-1756776715
1260770939	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0.1131221719457	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260770940	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	4	1	4	0.1131221719457	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260770941	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	8	1	6	0.1131221719457	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260770942	20250902	202509	2025	2025.6630											GOV	COUNCIL OF STATE						GOV			0	040	040	04	1	1.0	5	1	5	-1.42309797482211	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260770943	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.25	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260770944	20250902	202509	2025	2025.6630											GOV	KING						GOV			0	042	042	04	1	1.9	5	1	5	-6.96920583468395	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/politics/neonazi-thomas-sewell-gatescrashes-victoria-premier-jacinta-allans-press-conference-in-melbourne/news-story/4c7b62b700e8e1b3a020bc9615205ec5?nk=dbf6eae72dde3debf5ed6389197a5267-1756776710
1260770945	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	20	1	20	0.940235126437405	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902014500	https://island.lk/how-much-work-is-too-much-work-academic-workload-and-the-accountability-culture/
1260770946	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	0.1131221719457	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260770947	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	0.89063056644104	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902014500	https://www.publictechnology.net/2025/09/02/public-order-justice-and-rights/interview-moj-leader-on-how-digital-can-support-reform-and-rehabilitation/
1260770948	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.33852140077821	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/crime/two-rushed-to-hospital-after-man-found-with-gunshot-wound-following-major-collision-in-melbournes-north/news-story/a5db21d6921215442b37064349faa62e?nk=5632ececd0e6bd3780de996d1e3b3f45-1756776723
1260770949	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.46666666666667	0								4	Blagoevgrad, Blagoevgrad, Bulgaria	BU	BU38	11861	42.0167	23.1	-832251	4	Blagoevgrad, Blagoevgrad, Bulgaria	BU	BU38	11861	42.0167	23.1	-832251	20250902014500	https://www.novinite.com/view_news.php?id=234159
1260770950	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-2.60448213204118	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260770951	20250902	202509	2025	2025.6630											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-7.10059171597633	0								1	Indonesia	ID	ID		-5	120	ID	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902014500	https://www.miragenews.com/nine-illegal-fishers-guilty-repeat-offender-1525145/
1260770952	20250902	202509	2025	2025.6630											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	8	1	8	-7.10059171597633	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250902014500	https://www.miragenews.com/nine-illegal-fishers-guilty-repeat-offender-1525145/
1260770953	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								0	046	046	04	1	7.0	2	1	2	0.1131221719457	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260770954	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								0	046	046	04	1	7.0	4	1	4	0.1131221719457	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260770955	20250902	202509	2025	2025.6630											IND	HARYANA	IND								1	130	130	13	3	-4.4	8	1	8	-3.19829424307036	0								4	Hemkund, Uttaranchal, India	IN	IN39	70282	30.6833	79.6	-2102763	4	Hemkund, Uttaranchal, India	IN	IN39	70282	30.6833	79.6	-2102763	20250902014500	https://www.livemint.com/news/delhi-heavy-rainfall-alert-will-schools-offices-remain-shut-today-11756773422575.html
1260770956	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-0.82493125572869	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902014500	https://www.frontpagemag.com/mamdani-and-the-israel-test-of-the-democratic-party/
1260770957	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-0.82493125572869	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250902014500	https://www.frontpagemag.com/mamdani-and-the-israel-test-of-the-democratic-party/
1260770958	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.82493125572869	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902014500	https://www.frontpagemag.com/mamdani-and-the-israel-test-of-the-democratic-party/
1260770959	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	-4.33526011560694	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.arabnews.com/node/2613809/middle-east
1260770960	20250902	202509	2025	2025.6630											ISRMIL	ISRAELI	ISR					MIL			1	073	073	07	2	7.4	6	1	6	-4.33526011560694	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.arabnews.com/node/2613809/middle-east
1260770961	20250902	202509	2025	2025.6630											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-3.04975922953451	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902014500	https://www.fox10phoenix.com/news/home-investment-partnerships-program-budget-cuts
1260770962	20250902	202509	2025	2025.6630											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	1	10	-2.37087214225233	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.livemint.com/global/trumps-september-is-filled-with-tough-deadlines-11756774634823.html
1260770963	20250902	202509	2025	2025.6630											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	1.00334448160535	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	France	FR	FR		46	2	FR	20250902014500	https://island.lk/north-koreas-kim-leaves-for-china-in-armoured-train/
1260770964	20250902	202509	2025	2025.6630											LAB	LABOR UNION						LAB			1	112	112	11	3	-2.0	8	1	8	3.97350993377483	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902014500	http://www.newson6.com/story/68b61d2142ccedc4ba45fbed/henryetta-holds-125th-labor-day-celebration
1260770965	20250902	202509	2025	2025.6630											LAB	LABOR UNION						LAB			1	112	112	11	3	-2.0	2	1	2	3.97350993377483	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902014500	http://www.newson6.com/story/68b61d2142ccedc4ba45fbed/henryetta-holds-125th-labor-day-celebration
1260770966	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	-1.61290322580645	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902014500	https://www.wmbfnews.com/2025/09/01/sc-lawmaker-wants-ensure-paid-leave-covers-stillbirths-grieving-families/
1260770967	20250902	202509	2025	2025.6630											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	4	1	4	6.57894736842105	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902014500	https://island.lk/new-delhis-way-of-winning-hearts-of-lankan-lawmakers/
1260770968	20250902	202509	2025	2025.6630											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	-1.02564102564103	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902014500	https://island.lk/soc-reviews-use-of-x-press-pearl-compensation-for-fishermen-and-coastal-conservation/
1260770969	20250902	202509	2025	2025.6630											MED	JOURNALIST						MED			0	046	046	04	1	7.0	2	1	2	2.51396648044693	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902014500	http://www.newson6.com/story/68b5f8dda934d96b5ae86acc/joshua-s-journey-tulsa-family-looks-to-community-for-support-with-new-van
1260770970	20250902	202509	2025	2025.6630											MED	JOURNALIST						MED			0	046	046	04	1	7.0	3	1	3	2.51396648044693	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902014500	http://www.newson6.com/story/68b5f8dda934d96b5ae86acc/joshua-s-journey-tulsa-family-looks-to-community-for-support-with-new-van
1260770971	20250902	202509	2025	2025.6630											MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	3.97350993377483	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902014500	http://www.newson6.com/story/68b61d2142ccedc4ba45fbed/henryetta-holds-125th-labor-day-celebration
