1268093621	20251011	202510	2025	2025.7699	ARG	ARGENTINA	ARG								USAPRI	PUERTO RICO	USA								1	190	190	19	4	-10.0	8	1	8	-1.75438596491228	1	Argentina	AR	AR		-34	-64	AR	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Argentina	AR	AR		-34	-64	AR	20251011211500	https://dailypost.ng/2025/10/11/epl-chelsea-suffer-fresh-injury-blow/
1268093622	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	8	2	8	-1.34533744994935	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251011211500	https://www.portnews.com.au/story/9086335/meet-the-dangerous-ai-doctors-fooling-australians/
1268093623	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS																		1	020	020	02	1	3.0	2	1	2	0.63291139240506	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/health/covid-changes-sperm-in-mice-may-raise-anxiety-in-offspring-study
1268093624	20251011	202510	2025	2025.7699	AUS	MELBOURNE	AUS																		0	090	090	09	2	-2.0	8	1	8	0.63291139240506	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/health/covid-changes-sperm-in-mice-may-raise-anxiety-in-offspring-study
1268093625	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	8	1	4	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093626	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	8	1	4	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093627	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	4	1	2	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093628	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093629	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	4	1	2	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	1	Japan	JA	JA		36	138	JA	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093630	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								JUD	BARRISTER						JUD			0	010	010	01	1	0.0	2	1	2	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093631	20251011	202510	2025	2025.7699	AZE	BAKU	AZE								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	8	1	8	-0.22675736961451	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093632	20251011	202510	2025	2025.7699	AZE	BAKU	AZE								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-0.22675736961451	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093633	20251011	202510	2025	2025.7699	AZE	BAKU	AZE								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.22675736961451	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093634	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								SYRGOV	DAMASCUS	SYR					GOV			1	046	046	04	1	7.0	6	1	6	-0.22675736961451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093635	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								SYRGOV	DAMASCUS	SYR					GOV			1	046	046	04	1	7.0	4	1	4	-0.22675736961451	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093636	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	8	1	8	5.29801324503311	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkmenistan	TX	TX		40	60	TX	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011211500	https://arzuw.news/en/turkmenistan-and-azerbajdzhan-obsudili-rasshirenie-sotrudnichestva
1268093637	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	5.29801324503311	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011211500	https://arzuw.news/en/turkmenistan-and-azerbajdzhan-obsudili-rasshirenie-sotrudnichestva
1268093638	20251011	202510	2025	2025.7699	AZE	BAKU	AZE								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	10	1	10	5.29801324503311	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkmenistan	TX	TX		40	60	TX	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011211500	https://arzuw.news/en/turkmenistan-and-azerbajdzhan-obsudili-rasshirenie-sotrudnichestva
1268093639	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	050	050	05	1	3.5	8	1	8	5.29801324503311	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251011211500	https://arzuw.news/en/turkmenistan-and-azerbajdzhan-obsudili-rasshirenie-sotrudnichestva
1268093640	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	050	050	05	1	3.5	2	1	2	5.29801324503311	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251011211500	https://arzuw.news/en/turkmenistan-and-azerbajdzhan-obsudili-rasshirenie-sotrudnichestva
1268093641	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								1	040	040	04	1	1.0	4	1	4	-0.22675736961451	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093642	20251011	202510	2025	2025.7699	AZE	BAKU	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.22675736961451	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093643	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	-0.22675736961451	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093644	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	4	1	4	-0.22675736961451	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093645	20251011	202510	2025	2025.7699	AZE	BAKU	AZE								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	2	1	2	-0.22675736961451	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093646	20251011	202510	2025	2025.7699	BHS	BAHAMA	BHS								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-2.94117647058824	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251011211500	https://www.tvguide.co.uk/schedule/f7a4015b-5e58-5065-8a8f-303e47c31c5f/orlando-bloom-to-the-edge
1268093647	20251011	202510	2025	2025.7699	BLR	BELARUS	BLR								MIL	ECHELON						MIL			0	043	043	04	1	2.8	10	1	10	-1.4218009478673	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251011211500	https://en.defence-ua.com/news/belarusian_armed_forces_placed_on_full_combat_readiness_following_lukashenkos_order-16114.html
1268093648	20251011	202510	2025	2025.7699	BLRMIL	BELARUS	BLR					MIL			RUS	RUSSIA	RUS								1	062	062	06	2	7.4	8	1	8	-2.02702702702702	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20251011211500	https://www.yahoo.com/news/articles/lukashenko-checks-readiness-belarusian-troops-073600108.html
1268093649	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-1.84381778741865	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011211500	https://www.pr-inside.com/pomerantz-llp-lodges-class-action-suit-against-dow-inc-dow-r5142686.htm
1268093650	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	172	172	17	4	-5.0	2	1	2	2.20048899755502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011211500	https://www.express.co.uk/news/uk/2120196/costa-cafe-closure-coffee-uk
1268093651	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			JUD	JUSTICE SYSTEM						JUD			1	040	040	04	1	1.0	4	1	4	-4.12796697626419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011211500	https://www.wokv.com/news/politics/trumps-indictment/EO346QEPHQZGLGKL4TFTFTKMYM/
1268093652	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			JUD	JUSTICE SYSTEM						JUD			1	040	040	04	1	1.0	4	1	4	-3.96341463414634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://www.winnipegfreepress.com/world/2025/10/11/trumps-indictment-of-new-york-attorney-general-letitia-james-stirs-concerns-for-black-women-leaders
1268093653	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN																		1	012	012	01	1	-0.4	7	1	7	-3.22966507177034	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011211500	https://www.theglobeandmail.com/business/commentary/article-canada-immigration-government-support-economy-ottawa/
1268093654	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	4.35835351089589	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011211500	https://screenrant.com/john-candy-i-like-me-2025-streaming-success-amazon-prime/
1268093655	20251011	202510	2025	2025.7699	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	100	100	10	3	-5.0	3	1	3	0.13986013986014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268093656	20251011	202510	2025	2025.7699	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	180	180	18	4	-9.0	3	1	3	0.13986013986014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268093657	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CANLEG	TORONTO	CAN					LEG			1	055	055	05	1	7.0	4	1	4	1.85185185185186	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011211500	https://www.cagesideseats.com/post/zIkTfztUyWtv
1268093658	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	1.18110236220473	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011211500	https://edmontonsun.com/news/local-news/edmonton-votes-2025-principe-seeking-to-fend-off-four-challengers-in-tastawiyiniwak
1268093659	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	1.18110236220473	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011211500	https://edmontonsun.com/news/local-news/edmonton-votes-2025-principe-seeking-to-fend-off-four-challengers-in-tastawiyiniwak
1268093660	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	8	1	8	0.75187969924812	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011211500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-speaks-with-president-of-ukraine-volodymyr-zelenskyy-3/
1268093661	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	0.75187969924812	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011211500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-speaks-with-president-of-ukraine-volodymyr-zelenskyy-3/
1268093662	20251011	202510	2025	2025.7699	CAN	OTTAWA	CAN								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	7	1	7	0.75187969924812	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	20251011211500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-speaks-with-president-of-ukraine-volodymyr-zelenskyy-3/
1268093663	20251011	202510	2025	2025.7699	CAN	OTTAWA	CAN								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	0.75187969924812	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011211500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-speaks-with-president-of-ukraine-volodymyr-zelenskyy-3/
1268093664	20251011	202510	2025	2025.7699	CANCOP	CALGARY	CAN					COP													1	100	100	10	3	-5.0	6	1	6	0.13986013986014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268093665	20251011	202510	2025	2025.7699	CANCOP	CALGARY	CAN					COP													1	180	180	18	4	-9.0	6	1	6	0.13986013986014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268093666	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	10	1	10	0.48143053645117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011211500	https://calgarysun.com/business/money-news/chinas-new-weapon-in-u-s-trade-talks-batteries
