1263120862	20250914	202509	2025	2025.6959											VENCVL	VENEZUELA	VEN					CVL			1	180	180	18	4	-9.0	2	1	2	-4.71204188481675	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914211500	https://newsday.co.tt/2025/09/14/regional-assembly-denounces-us-raid-on-tuna-boat/
1263120863	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	5	1	5	-6.43451930355791	1	Afghanistan	AF	AF		33	66	AF	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120864	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-6.43451930355791	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120865	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-6.43451930355791	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120866	20250914	202509	2025	2025.6959	AFRGOV	AFRICA	AFR					GOV													1	020	020	02	1	3.0	2	1	2	-1	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250914211500	https://maritime-executive.com/editorials/icj-climate-ruling-may-help-fight-against-shell-s-s-africa-drilling-plans
1263120867	20250914	202509	2025	2025.6959	AFRGOV	AFRICA	AFR					GOV													1	070	070	07	2	7.0	2	1	2	-1	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250914211500	https://maritime-executive.com/editorials/icj-climate-ruling-may-help-fight-against-shell-s-s-africa-drilling-plans
1263120868	20250914	202509	2025	2025.6959	AFRGOV	AFRICA	AFR					GOV													1	120	120	12	3	-4.0	2	1	2	-1	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250914211500	https://maritime-executive.com/editorials/icj-climate-ruling-may-help-fight-against-shell-s-s-africa-drilling-plans
1263120869	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	0.09842519685039	4	Garvoc, Victoria, Australia	AS	AS07	5407	-38.3	142.833	-1574631	0								4	Garvoc, Victoria, Australia	AS	AS07	5407	-38.3	142.833	-1574631	20250914211500	https://www.standard.net.au/story/9063579/fight-to-save-regions-dairy-farms-wind-turbines-vs-prime-land/
1263120870	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	3	1	3	0.09842519685039	4	Hampden, Queensland, Australia	AS	AS04	154701	-21.0667	148.933	-1577398	0								4	Hampden, Queensland, Australia	AS	AS04	154701	-21.0667	148.933	-1577398	20250914211500	https://www.standard.net.au/story/9063579/fight-to-save-regions-dairy-farms-wind-turbines-vs-prime-land/
1263120871	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.42826552462527	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250914211500	https://www.illawarramercury.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263120872	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.43763676148797	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250914211500	https://www.muswellbrookchronicle.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263120873	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.36443148688047	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250914211500	https://www.sconeadvocate.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263120874	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			1	160	160	16	4	-4.0	5	1	5	-8.37209302325586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914211500	https://www.theage.com.au/national/australia-news-live-polling-shows-support-for-coalition-has-plummeted-to-new-low-kirk-suspect-not-cooperating-with-authorities-says-utah-governor-20250915-p5mv0e.html
1263120875	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-4.35497124075595	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914211500	https://www.illawarramercury.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263120876	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-4.46503791069924	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914211500	https://www.muswellbrookchronicle.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263120877	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-4.37710437710438	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914211500	https://www.sconeadvocate.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263120878	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	2	1	2	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263120879	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	2	1	2	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263120880	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	2	1	2	-6.43203883495145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263120881	20250914	202509	2025	2025.6959	BUS	SERVER						BUS													0	040	040	04	1	1.0	10	1	10	0.82752613240418	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250914211500	https://osservatorionessuno.org/blog/2025/05/patela-a-basement-full-of-amnesic-servers/
1263120882	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	3	1	3	5.36082474226804	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914211500	https://www.webpronews.com/77th-emmy-awards-bargatze-hosts-severance-tops-noms-in-streaming-era/
1263120883	20250914	202509	2025	2025.6959	BUS	EXPORTER						BUS													0	061	061	06	2	6.4	5	1	5	-4.07358738501971	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914211500	https://nairametrics.com/2025/09/14/shea-nut-prices-plunge-30-after-export-ban-threatening-livelihoods-and-investor-confidence-cppe/
1263120884	20250914	202509	2025	2025.6959	BUS	EXPORTER						BUS													0	071	071	07	2	7.4	10	1	10	-4.07358738501971	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914211500	https://nairametrics.com/2025/09/14/shea-nut-prices-plunge-30-after-export-ban-threatening-livelihoods-and-investor-confidence-cppe/
1263120885	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	-4.55341506129597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914211500	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-3/
1263120886	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	5	1	5	3.15533980582524	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250914211500	https://www.caribjournal.com/2025/09/14/rope-bar-turks-and-caicos/
1263120887	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263120888	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263120889	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.43203883495145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263120890	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.43203883495145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263120891	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	060	060	06	2	6.0	5	1	5	-0.87463556851312	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914211500	https://www.webpronews.com/ai-in-2025-u-s-classrooms-benefits-challenges-and-ethical-policies/
1263120892	20250914	202509	2025	2025.6959	BUS	CEOS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	1721	172	17	4	-5.0	10	1	10	-8.8357588357588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914211500	https://www.naturalnews.com/2025-09-14-liberalism-mental-illness-terrorism.html
1263120893	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			MYS	MALAYSIAN	MYS								1	012	012	01	1	-0.4	2	1	2	4.4280442804428	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914211500	https://www.gulf-times.com/article/710685/qatar/7-qatar-companies-to-join-global-halal-expo-in-malaysia
1263120894	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			MYSBUS	MALAYSIAN	MYS					BUS			1	012	012	01	1	-0.4	3	1	3	4.4280442804428	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914211500	https://www.gulf-times.com/article/710685/qatar/7-qatar-companies-to-join-global-halal-expo-in-malaysia
1263120895	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	3.10965630114566	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914211500	https://ca.news.yahoo.com/meghan-markle-celebrates-prince-harry-200637312.html
1263120896	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.36082474226804	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914211500	https://www.webpronews.com/77th-emmy-awards-bargatze-hosts-severance-tops-noms-in-streaming-era/
1263120897	20250914	202509	2025	2025.6959	CANEDU	MCGILL	CAN					EDU													1	043	043	04	1	2.8	10	1	10	-1.02040816326531	0								0								0								20250914211500	https://www.slashfilm.com/1945656/what-happened-david-lynch-twin-peaks-spin-off-sherilyn-fenn/
1263120898	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	6	1	6	-3.94265232974911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.dailymail.co.uk/news/article-15097869/Kash-Patel-set-Senate-grilling-botched-Charlie-Kirk-assassination-manhunt.html
1263120899	20250914	202509	2025	2025.6959	CHR	CHRISTIANITY				CHR					SYR	SYRIA	SYR								0	010	010	01	1	0.0	5	1	5	-1.76348547717842	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914211500	http://www.aina.org/news/20250914144425.htm
1263120900	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.94265232974911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.dailymail.co.uk/news/article-15097869/Kash-Patel-set-Senate-grilling-botched-Charlie-Kirk-assassination-manhunt.html
1263120901	20250914	202509	2025	2025.6959	COG	CONGO	COG																		1	180	180	18	4	-9.0	2	1	2	-10.1234567901235	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263120902	20250914	202509	2025	2025.6959	COG	CONGO	COG																		1	193	193	19	4	-10.0	2	1	2	-10.1234567901235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263120903	20250914	202509	2025	2025.6959	COG	CONGO	COG								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-10.1234567901235	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263120904	20250914	202509	2025	2025.6959	COG	CONGO	COG								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.1234567901235	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263120905	20250914	202509	2025	2025.6959	COG	CONGO	COG								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-10.1234567901235	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263120906	20250914	202509	2025	2025.6959	COG	CONGO	COG								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-10.1234567901235	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263120907	20250914	202509	2025	2025.6959	COG	CONGO	COG								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-10.1234567901235	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
