1266411765	20251002	202510	2025	2025.7452											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	6	1	6	-4.07331975560082	0								4	Shomolu, Lagos, Nigeria	NI	NI05	191296	6.54028	3.37167	-2026732	4	Shomolu, Lagos, Nigeria	NI	NI05	191296	6.54028	3.37167	-2026732	20251002114500	https://thesun.ng/sommie-tribute-at-9th-voice-of-women-conference/
1266411766	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.42857142857143	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002114500	https://timesofindia.indiatimes.com/business/infrastructure/infrastructure-push-government-mulls-rs-20000-crore-risk-guarantee-fund-aim-to-boost-private-investment/articleshow/124272280.cms
1266411767	20251002	202510	2025	2025.7452											GOVLAB	GOVERNMENT						GOV	LAB		0	130	130	13	3	-4.4	3	1	3	-3.80434782608696	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251002114500	https://www.westhawaiitoday.com/2025/10/02/nation-world-news/white-house-uses-shutdown-to-maximize-pain-punish-political-foes/
1266411768	20251002	202510	2025	2025.7452											GRCLEG	GREEK	GRC					LEG			0	141	141	14	3	-6.5	3	1	3	3.53982300884956	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002114500	https://thepienews.com/four-intl-unis-to-launch-in-greece-under-new-education-rules/
1266411769	20251002	202510	2025	2025.7452											IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	050	050	05	1	3.5	6	1	6	2.11267605633803	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002114500	https://allafrica.com/stories/202510020255.html
1266411770	20251002	202510	2025	2025.7452											IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	050	050	05	1	3.5	4	1	4	2.11267605633803	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251002114500	https://allafrica.com/stories/202510020255.html
1266411771	20251002	202510	2025	2025.7452											IRL	IRISH	IRL								0	173	173	17	4	-5.0	1	1	1	-2.75	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251002114500	https://www.irishtimes.com/world/middle-east/2025/10/02/gaza-flotilla-israel-intercepts-39-aid-boats-organisers-say/
1266411772	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-2.85087719298245	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.mirror.co.uk/news/politics/protests-spark-across-globe-israel-36001267
1266411773	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-2.17669654289372	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251002114500	https://links.org.au/touch-one-touch-all-brazil-must-protect-its-citizens-global-sumud-flotilla
1266411774	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	5	1	5	-2.17669654289372	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://links.org.au/touch-one-touch-all-brazil-must-protect-its-citizens-global-sumud-flotilla
1266411775	20251002	202510	2025	2025.7452											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-5.44662309368192	0								3	Skagit County, Washington, United States	US	USWA		48.4665	-121.785	1531402	3	Skagit County, Washington, United States	US	USWA		48.4665	-121.785	1531402	20251002114500	https://www.sanjuanjournal.com/news/friday-harbor-man-charged-with-child-molestation-and-two-counts-of-unlawful-possession-of-firearms/
1266411776	20251002	202510	2025	2025.7452											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-5.44662309368192	0								3	San Juan County, Washington, United States	US	USWA		48.5665	-122.968	1531931	3	San Juan County, Washington, United States	US	USWA		48.5665	-122.968	1531931	20251002114500	https://www.sanjuanjournal.com/news/friday-harbor-man-charged-with-child-molestation-and-two-counts-of-unlawful-possession-of-firearms/
1266411777	20251002	202510	2025	2025.7452											JUD	SUPREME COURT						JUD			1	0841	084	08	2	7.0	3	1	3	1.35135135135135	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002114500	https://www.thehindu.com/news/national/tamil-nadu/centre-sanctions-700-crore-rte-funds-to-tn-school-education-dept-to-begin-admissions-on-october-9/article70117517.ece
1266411778	20251002	202510	2025	2025.7452											JUD	SUPREME COURT						JUD			1	0841	084	08	2	7.0	2	1	2	1.35135135135135	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251002114500	https://www.thehindu.com/news/national/tamil-nadu/centre-sanctions-700-crore-rte-funds-to-tn-school-education-dept-to-begin-admissions-on-october-9/article70117517.ece
1266411779	20251002	202510	2025	2025.7452											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	1.39318885448916	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002114500	https://www.hindustantimes.com/world-news/us-news/south-korea-says-no-response-yet-from-us-on-trade-proposals-after-rough-agreement-on-security-101759404012191.html
1266411780	20251002	202510	2025	2025.7452											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	-0.23529411764706	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002114500	https://www.cnbctv18.com/technology/samsung-tri-fold-phone-galazy-z-trifold-could-finally-debut-in-october-19700830.htm
1266411781	20251002	202510	2025	2025.7452											LEG	UPPER HOUSE						LEG			0	030	030	03	1	4.0	2	1	2	0.0313283208019999	0								4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	20251002114500	https://allafrica.com/stories/202510020254.html
1266411782	20251002	202510	2025	2025.7452											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-1.2539184952978	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002114500	https://www.keenesentinel.com/news/local/nh-lawmakers-legislative-agenda/article_b72f9ee9-fd65-4760-89d4-b26a1afdd3cb.html
1266411783	20251002	202510	2025	2025.7452											LEG	LAWMAKER						LEG			1	045	045	04	1	5.0	10	1	10	2.1015761821366	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251002114500	https://www.akp.gov.kh/post/detail/349520
1266411784	20251002	202510	2025	2025.7452											MDG	MADAGASCAR	MDG								0	0241	024	02	1	-0.3	4	1	4	-7.50293083235639	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251002114500	https://www.circleofblue.org/newsletter/the-stream-october-2-2025-madagascars-government-dissolves-as-thousands-march-for-water-power-improvements/
1266411785	20251002	202510	2025	2025.7452											MDG	MADAGASCAR	MDG								0	141	141	14	3	-6.5	4	1	4	-7.50293083235639	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251002114500	https://www.circleofblue.org/newsletter/the-stream-october-2-2025-madagascars-government-dissolves-as-thousands-march-for-water-power-improvements/
1266411786	20251002	202510	2025	2025.7452											MED	BLOG						MED			1	042	042	04	1	1.9	3	1	3	-1.99733688415446	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266411787	20251002	202510	2025	2025.7452											MED	EDITOR IN CHIEF						MED			1	043	043	04	1	2.8	3	1	3	1.44927536231884	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002114500	https://www.windowscentral.com/hardware/qualcomm/snapdragon-x2-elite-extreme-vs-apple-m4-pro-max
1266411788	20251002	202510	2025	2025.7452											MED	BLOG						MED			1	111	111	11	3	-2.0	3	1	3	-1.99733688415446	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266411789	20251002	202510	2025	2025.7452											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-5.72519083969462	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251002114500	https://www.lusakatimes.com/2025/10/02/press-freedom-under-threat-as-intelligence-operatives-target-reporters/
1266411790	20251002	202510	2025	2025.7452											MIL	CAPTAIN						MIL			1	016	016	01	1	-2.0	5	1	5	-15.5555555555556	0								0								0								20251002114500	https://www.belfasttelegraph.co.uk/news/courts/former-armagh-gaa-captain-accused-of-sexual-assault-denies-charges/a1974382218.html
1266411791	20251002	202510	2025	2025.7452											MIL	CARRIER						MIL			1	057	057	05	1	8.0	10	1	10	1.68918918918919	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://wjla.com/news/local/tips-better-savings-rethink-spending-consumers-checkbook-list-shouldnt-pay-for-extended-warranties-save-money-bad-deals-avoid-subscriptionseconomy-fares-international-cell-phone-service-sim-card-attention-dry-cleaning-
1266411792	20251002	202510	2025	2025.7452											MIL	CAPTAIN						MIL			1	180	180	18	4	-9.0	5	1	5	-15.5555555555556	0								0								0								20251002114500	https://www.belfasttelegraph.co.uk/news/courts/former-armagh-gaa-captain-accused-of-sexual-assault-denies-charges/a1974382218.html
1266411793	20251002	202510	2025	2025.7452											MNCUSA	SYNNEX CORPORATION	USA					MNC			1	042	042	04	1	1.9	10	1	10	1.55555555555556	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002114500	https://www.themarketsdaily.com/2025/10/02/metropolis-capital-ltd-takes-115-17-million-position-in-td-synnex-corporation-snx.html
1266411794	20251002	202510	2025	2025.7452											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	-5.80645161290323	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002114500	https://hallmarknews.com/pengassan-disowns-fg-communique-on-dangote-dispute-demands-recall-of-800-sacked-staff/
1266411795	20251002	202510	2025	2025.7452											NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	4	1	4	4.45414847161572	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002114500	https://squaremile.com/article/budget-friendly-escapes-heathrow-cheap-deals-away/
1266411796	20251002	202510	2025	2025.7452											NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	6.78260869565218	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002114500	https://www.parking.net/parking-jobs/arrive/government-relations-manager-hybrid-atlanta-us
1266411797	20251002	202510	2025	2025.7452											NMR	NORTH AMERICA	NMR								1	080	080	08	2	5.0	4	1	4	7.53623188405797	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002114500	https://www.european-coatings.com/news/markets-companies/this-is-not-just-an-expansion-kansai-helios-on-its-new-powder-coatings-facility-in-ohio/
1266411798	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	24	4	24	-6.90208667736758	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002114500	http://www.asiabulletin.com/news/278613544/protests-sweep-pojk-as-march-towards-muzaffarabad-intensifies-on-fifth-day
1266411799	20251002	202510	2025	2025.7452											POL	POLAND	POL								1	043	043	04	1	2.8	8	1	8	2.73037542662116	0								4	Brzeg, Lóie, Poland	PL	PL74	24353	51.5843	20.3784	-495436	4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	20251002114500	https://www.koreaherald.com/article/10589043
1266411800	20251002	202510	2025	2025.7452											PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-2.85087719298245	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.mirror.co.uk/news/politics/protests-spark-across-globe-israel-36001267
1266411801	20251002	202510	2025	2025.7452											PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-2.75	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251002114500	https://www.irishtimes.com/world/middle-east/2025/10/02/gaza-flotilla-israel-intercepts-39-aid-boats-organisers-say/
1266411802	20251002	202510	2025	2025.7452											PTY	POLITICIAN									0	084	084	08	2	7.0	5	1	5	-3.44262295081967	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002114500	https://www.express.co.uk/comment/expresscomment/2116106/reform-uk-tory-defection
1266411803	20251002	202510	2025	2025.7452											PTY	POLITICIAN									0	190	190	19	4	-10.0	5	1	5	-3.44262295081967	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002114500	https://www.express.co.uk/comment/expresscomment/2116106/reform-uk-tory-defection
1266411804	20251002	202510	2025	2025.7452											REF	ASYLUM SEEKER						REF			1	042	042	04	1	1.9	5	1	5	-3.47826086956521	0								0								0								20251002114500	https://www.localgov.co.uk/Exclusive-Cleverly-criticises-Labours-short-term-fixes/63175
1266411805	20251002	202510	2025	2025.7452											REL	RELIGION									1	014	014	01	1	0.0	3	1	3	2.92397660818713	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002114500	https://www.soapcentral.com/pop-culture/news-bill-burr-defends-performance-riyadh-comedy-festival-despite-backlash-calls-top-3-experiences-i-ve-ever-had
1266411806	20251002	202510	2025	2025.7452											REL	BISHOP									1	040	040	04	1	1.0	10	1	10	3.8961038961039	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002114500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67101
1266411807	20251002	202510	2025	2025.7452											SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	2	1	2	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002114500	https://www.marketscreener.com/news/circle-on-stablecoin-s-role-in-internet-financial-system-ce7d5bdeda8ef425
1266411808	20251002	202510	2025	2025.7452											TZA	TANZANIA	TZA								1	020	020	02	1	3.0	5	1	5	4.57038391224863	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251002114500	https://dailynews.co.tz/ceos-key-takeaways-from-the-2025-forum/
1266411809	20251002	202510	2025	2025.7452											TZA	TANGA	TZA								1	042	042	04	1	1.9	10	1	10	-0.243309002433089	0								0								0								20251002114500	https://dailynews.co.tz/land-policy-must-reward-use-not-only-possession/
1266411810	20251002	202510	2025	2025.7452											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	5	1	5	-4.8	0								4	Muleba, Kagera, Tanzania	TZ	TZ19	48407	-1.83972	31.6544	-2570588	4	Muleba, Kagera, Tanzania	TZ	TZ19	48407	-1.83972	31.6544	-2570588	20251002114500	https://dailynews.co.tz/tanzania-revenue-officer-behind-bars-for-over-5-4m-theft-in-kagera/
1266411811	20251002	202510	2025	2025.7452											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	1	1	1	-4.8	0								4	Muleba, Kagera, Tanzania	TZ	TZ19	48407	-1.83972	31.6544	-2570588	4	Muleba District, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2570589	20251002114500	https://dailynews.co.tz/tanzania-revenue-officer-behind-bars-for-over-5-4m-theft-in-kagera/
1266411812	20251002	202510	2025	2025.7452											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	2	1	2	1.05263157894737	0								1	Germany	GM	GM		51.5	10.5	GM	1	Tanzania	TZ	TZ		-6	35	TZ	20251002114500	https://dailynews.co.tz/jane-goodall-samia-pays-homage-to-a-renowned-primatologist/
1266411813	20251002	202510	2025	2025.7452											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	-5.895865237366	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002114500	https://links.org.au/unwavering-support-ukraine
1266411814	20251002	202510	2025	2025.7452											UKRMIL	UKRAINE	UKR					MIL			0	051	051	05	1	3.4	1	1	1	-4.77510125772757	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251002114500	https://links.org.au/whats-really-stake-ukraine
1266411815	20251002	202510	2025	2025.7452											UKRMIL	UKRAINE	UKR					MIL			0	051	051	05	1	3.4	1	1	1	-4.77510125772757	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kraken, Vasterbotten, Sweden	SW	SW23	26212	63.4833	19.7333	-2496151	20251002114500	https://links.org.au/whats-really-stake-ukraine
1266411816	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-2.31884057971015	0								3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
