1268203473	20251012	202510	2025	2025.7726											DNK	DENMARK	DNK								1	130	130	13	3	-4.4	4	1	4	-2.04081632653061	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012190000	https://www.dailystar.co.uk/news/weird-news/brits-should-copyright-faces-stop-36055528
1268203474	20251012	202510	2025	2025.7726											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	3	1	3	2.99145299145299	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012190000	https://www.india.com/news/india/taliban-minister-attends-rss-affiliates-event-before-deoband-visit-enthralls-audience-with-mention-of-tagores-kabuliwala-afghanistan-amir-khan-muttaqi-darul-uloom-deoband-vif-8128725/
1268203475	20251012	202510	2025	2025.7726											EGY	ALEXANDRIA	EGY								1	020	020	02	1	3.0	10	1	10	-8.1570996978852	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012190000	https://www.westcentralsbest.com/todays_country_1057/news/npso-alexandria-woman-arrested-on-outstanding-warrant-and-drug-charges-following-hagewood-disturbance/article_064b5e77-6516-4b93-98ac-ed86c508463c.html
1268203476	20251012	202510	2025	2025.7726											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	1	1	1	-1.14777618364419	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012190000	https://theinsightinternational.com/ceasefire-deal-brings-joy-2025-10-09
1268203477	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			1	010	010	01	1	0.0	6	1	6	0.79522862823062	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251012190000	https://pagesix.com/2025/10/12/celebrity-news/diane-keaton-lost-so-much-weight-before-her-death/
1268203478	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	036	036	03	1	4.0	3	1	3	-1.42566191446029	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012190000	https://www.livemint.com/news/eu-rolls-out-new-entry-exit-system-for-foreign-travellers-what-does-it-mean-for-indians-all-you-need-to-know-11760286836704.html
1268203479	20251012	202510	2025	2025.7726											EURGOV	EUROPEAN	EUR					GOV			1	112	112	11	3	-2.0	1	1	1	-4.04858299595141	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012190000	https://theinsightinternational.com/trump-slams-russia-israel-2025-09-23
1268203480	20251012	202510	2025	2025.7726											FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-4.32748538011696	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/trump-urges-israel-halt-2025-10-04
1268203481	20251012	202510	2025	2025.7726											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	6	1	6	-4.32748538011696	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/trump-urges-israel-halt-2025-10-04
1268203482	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.30534351145038	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251012190000	https://theaviationist.com/2025/10/12/raf-rc-135w-p-8a-10000-mile-patrol/
1268203483	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.606060606060611	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268203484	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.606060606060611	0								1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268203485	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	0.606060606060611	0								1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268203486	20251012	202510	2025	2025.7726											GBRCOP	MANCHESTER	GBR					COP			1	020	020	02	1	3.0	10	1	10	-1.76767676767677	0								0								0								20251012190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/city-centre-street-taped-after-32662906
1268203487	20251012	202510	2025	2025.7726											GBRCOP	MANCHESTER	GBR					COP			1	042	042	04	1	1.9	10	1	10	-1.76767676767677	0								0								0								20251012190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/city-centre-street-taped-after-32662906
1268203488	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								0	040	040	04	1	1.0	4	1	4	-4.2995839112344	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251012190000	https://www.ghanaweb.com/blogs/dckwamekwakye/Galamsey-Kingpins-are-039-Psychopaths-039-must-be-dealt-with-ruthlessly-Frank-Tuffuor-14102
1268203489	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-2.86343612334802	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251012190000	https://www.graphic.com.gh/news/general-news/health-minister-pleads-for-leniency-towards-nurse-accused-of-using-abusive-language.html
1268203490	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								0	128	128	12	3	-5.0	4	1	4	-2.86343612334802	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251012190000	https://www.graphic.com.gh/news/general-news/health-minister-pleads-for-leniency-towards-nurse-accused-of-using-abusive-language.html
1268203491	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-2.95698924731183	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012190000	https://www.tribuneindia.com/news/diaspora/canadian-foreign-minister-anita-in-delhi-to-reset-ties-push-strategic-cooperation-with-india/
1268203492	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-2.95698924731183	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012190000	https://www.tribuneindia.com/news/diaspora/canadian-foreign-minister-anita-in-delhi-to-reset-ties-push-strategic-cooperation-with-india/
1268203493	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-0.46029919447641	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012190000	https://rafu.com/2025/10/it-pays-to-know-the-old-three-word-recall-test/
1268203494	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.75221238938053	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/journalist-hemin-mamand-survives-2025-09-03
1268203495	20251012	202510	2025	2025.7726											IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	1	036	036	03	1	4.0	1	1	1	0.606060606060611	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268203496	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	080	080	08	2	5.0	4	1	4	-3.85852090032155	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251012190000	https://www.carlow-nationalist.ie/news/national-news/connolly-to-consider-publishing-correspondence-on-garda-clearance-for-employee_arid-73916.html
1268203497	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	4	1	4	-5.75221238938053	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/journalist-hemin-mamand-survives-2025-09-03
1268203498	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	3	1	3	-1.15183246073299	0								4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	20251012190000	https://theinsightinternational.com/iraqs-yazidis-find-lost-2025-09-16
1268203499	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	4	1	4	-5.75221238938053	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/journalist-hemin-mamand-survives-2025-09-03
1268203500	20251012	202510	2025	2025.7726											IRQ	IRAQI	IRQ								0	100	100	10	3	-5.0	10	1	10	-7.5	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/sulaimani-security-arrests-two-2025-09-05
1268203501	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	1	1	1	-0.734394124846999	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012190000	https://theinsightinternational.com/remembering-jalal-talabani-mam-2025-10-04
1268203502	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	2	1	2	-1.82232346241457	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/new-generation-says-ruling-2025-10-04
1268203503	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	5	1	5	-4.37357151132785	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/court-sentences-shaswar-abdulwahid-2025-09-02
1268203504	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								0	195	195	19	4	-10.0	2	1	2	0.0602046959662896	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268203505	20251012	202510	2025	2025.7726											IRQBUS	IRAQ	IRQ					BUS			1	060	060	06	2	6.0	4	1	4	-1.94174757281553	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/kurdistan-authorities-auction-assets-2025-09-03
1268203506	20251012	202510	2025	2025.7726											IRQELI	ASSUR	IRQ					ELI			1	042	042	04	1	1.9	10	1	10	5.33980582524272	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012190000	https://timesofindia.indiatimes.com/city/mysuru/former-minister-assures-financial-aid-for-balija-sangha-hostel/articleshow/124508598.cms
1268203507	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-3.19715808170515	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012190000	https://nypost.com/2025/10/12/world-news/hostage-itay-chens-father-still-prays-for-a-miracle-hes-alive/
1268203508	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-4.24710424710425	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251012190000	https://theinsightinternational.com/netanyahu-accepts-gaza-deal-2025-09-30
1268203509	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	087	087	08	2	9.0	4	1	4	-4.32748538011696	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251012190000	https://theinsightinternational.com/trump-urges-israel-halt-2025-10-04
1268203510	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-5.93645484949833	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251012190000	https://ejpress.org/these-are-the-hostages-to-be-released-from-gaza/
1268203511	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-5.93645484949833	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251012190000	https://ejpress.org/these-are-the-hostages-to-be-released-from-gaza/
1268203512	20251012	202510	2025	2025.7726											JEW	JEWISH				JEW					0	052	052	05	1	3.5	10	1	10	-2.83505154639175	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/britain-canada-australia-2025-09-21
1268203513	20251012	202510	2025	2025.7726											JOR	JORDAN	JOR								0	063	063	06	2	7.4	2	1	2	-3.46666666666666	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://panow.com/2025/10/12/canadian-activists-from-gaza-bound-flotilla-expected-home-sunday/
1268203514	20251012	202510	2025	2025.7726											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	2	1	2	-1.09622411693057	0								4	Ebeye, Marshall Islands (general), Marshall Islands	RM	RM00	19488	8.77889	167.738	10256638	4	Ebeye, Marshall Islands (general), Marshall Islands	RM	RM00	19488	8.77889	167.738	10256638	20251012190000	https://www.rnz.co.nz/international/pacific-news/575724/marshall-islands-seeks-to-invalidate-land-law-undermining-climate-action
1268203515	20251012	202510	2025	2025.7726											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	8	1	8	-1.09622411693057	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251012190000	https://www.rnz.co.nz/international/pacific-news/575724/marshall-islands-seeks-to-invalidate-land-law-undermining-climate-action
1268203516	20251012	202510	2025	2025.7726											JUD	COUNSELLOR						JUD			0	045	045	04	1	5.0	5	1	5	1.17845117845118	0								0								0								20251012190000	https://kashmirlife.net/weeklong-mental-health-awareness-drive-by-skims-bemina-reaches-students-teachers-408891/
1268203517	20251012	202510	2025	2025.7726											KENGOV	KENYAN	KEN					GOV			1	125	125	12	3	-5.0	3	1	3	-0.49751243781094	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012190000	https://theinsightinternational.com/ethiopia-launches-africas-2025-09-09
1268203518	20251012	202510	2025	2025.7726											MED	NEWSPAPER						MED			1	020	020	02	1	3.0	10	1	10	-4.04411764705882	0								3	Angeles National Forest, California, United States	US	USCA		34.4111	-118.176	1655278	3	Angeles National Forest, California, United States	US	USCA		34.4111	-118.176	1655278	20251012190000	https://www.chipchick.com/2025/10/she-vanished-in-1995-after-leaving-her-home-in-los-angeles-for-a-photo-shoot-and-then-pictures-of-her-were-found-in-a-trash-can
1268203519	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-1.94690265486725	0								1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://www.yahoo.com/news/articles/death-charlie-kirk-man-lasting-151539084.html
1268203520	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			0	042	042	04	1	1.9	10	1	10	-4.48979591836735	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012190000	https://theinsightinternational.com/metro-center-condemns-raids-2025-09-07
1268203521	20251012	202510	2025	2025.7726											MIL	COMMANDER						MIL			0	051	051	05	1	3.4	2	1	2	0.41067761806982	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.newsweek.com/lindsey-graham-says-sovereign-palestine-possible-10866756
1268203522	20251012	202510	2025	2025.7726											MIL	COMMANDER						MIL			0	051	051	05	1	3.4	2	1	2	0.41067761806982	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251012190000	https://www.newsweek.com/lindsey-graham-says-sovereign-palestine-possible-10866756
1268203523	20251012	202510	2025	2025.7726											MIL	ARMY						MIL			1	190	190	19	4	-10.0	2	1	2	-3.83747178329571	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203524	20251012	202510	2025	2025.7726											MLT	MALTA	MLT								1	084	084	08	2	7.0	4	1	4	-10.958904109589	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012190000	https://cbs6albany.com/news/local/malta-woman-charged-with-felony-for-violating-protection-order-in-stillwater-incident
1268203525	20251012	202510	2025	2025.7726											MLT	MALTA	MLT								1	112	112	11	3	-2.0	5	1	5	-10.958904109589	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012190000	https://cbs6albany.com/news/local/malta-woman-charged-with-felony-for-violating-protection-order-in-stillwater-incident
1268203526	20251012	202510	2025	2025.7726											MNCUSA	TEXTRON	USA					MNC			0	043	043	04	1	2.8	6	1	6	1.38728323699422	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012190000	https://www.slashgear.com/1987566/what-aircraft-could-replace-t45-goshawk-trainer-aircraft/
1268203527	20251012	202510	2025	2025.7726											MOSALE	ALAWI				MOS	ALE				0	190	190	19	4	-10.0	1	1	1	-5.54089709762533	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251012190000	https://theinsightinternational.com/kurds-syria-rally-mass-2025-09-17
1268203528	20251012	202510	2025	2025.7726											NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	040	040	04	1	1.0	4	1	4	-9.78494623655918	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.arabnews.com/node/2618653
