1270390263	20251024	202510	2025	2025.8055											GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	5	1	5	5.72139303482587	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024043000	https://wwd.com/fashion-news/fashion-scoops/redone-disney-collaboration-mickey-tshirt-collection-1238322273/
1270390264	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	7.32323232323232	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
1270390265	20251024	202510	2025	2025.8055											GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	010	010	01	1	0.0	2	1	2	4.45205479452054	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251024043000	https://www.miragenews.com/new-health-hub-in-caboolture-empowers-women-and-1557195/
1270390266	20251024	202510	2025	2025.8055											GRC	RHODES	GRC								0	084	084	08	2	7.0	5	1	5	-14.1277641277641	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1260/
1270390267	20251024	202510	2025	2025.8055											GRC	RHODES	GRC								0	173	173	17	4	-5.0	5	1	5	-14.1277641277641	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1260/
1270390268	20251024	202510	2025	2025.8055											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-15.625	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251024043000	http://www.namibiansun.com/local-news/doctors-accused-of-removing-wrong-kidney2025-10-24174761
1270390269	20251024	202510	2025	2025.8055											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	6	1	6	-5.83941605839416	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024043000	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-several-dead-after-bus-catches-fire-on-hyderabad-bengaluru-highway-cm-naidu-reacts-andhra-pra-101761269803933.html
1270390270	20251024	202510	2025	2025.8055											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-5.83941605839416	0								4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	20251024043000	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-several-dead-after-bus-catches-fire-on-hyderabad-bengaluru-highway-cm-naidu-reacts-andhra-pra-101761269803933.html
1270390271	20251024	202510	2025	2025.8055											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	8	1	8	-6.37450199203187	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024043000	https://www.hindustantimes.com/india-news/bike-crash-an-open-fuel-tank-what-caused-the-kurnool-bus-tragedy-hyderabad-bengaluru-highway-andhra-pradesh-news-101761274727654.html
1270390272	20251024	202510	2025	2025.8055											JAMGOVDEV	PAUL ROBERTSON	JAM					GOV	DEV		1	042	042	04	1	1.9	3	1	3	4.42890442890443	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251024043000	https://www.spacedaily.com/reports/Newly_found_super_Earth_orbits_nearby_star_in_promising_habitable_zone_999.html
1270390273	20251024	202510	2025	2025.8055											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	10	1	10	-2.34604105571848	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024043000	https://thegeorgeanne.com/50370/inkwell/commit-to-consent-rally-educating-and-advocating-against-sexual-assault/
1270390274	20251024	202510	2025	2025.8055											JUD	JUSTICE SYSTEM						JUD			0	046	046	04	1	7.0	10	1	10	4.45205479452054	0								4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20251024043000	https://www.miragenews.com/new-health-hub-in-caboolture-empowers-women-and-1557195/
1270390275	20251024	202510	2025	2025.8055											JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	10	1	10	-1.9485580670304	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251024043000	https://www.11alive.com/article/news/investigations/dfcs-family-battle/85-7e73e818-8b2f-41b0-9434-7720a2c7a3d7
1270390276	20251024	202510	2025	2025.8055											LAB	STAFF MEMBER						LAB			1	036	036	03	1	4.0	5	1	5	1.46750524109015	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024043000	https://www.santafenewmexican.com/news/local_news/champion-xpress-carwash-presents-haunted-tunnel-car-wash-this-weekend-in-santa-fe/article_5a39c2cc-9cdc-4ffb-b823-37b8a5c9e604.html
1270390277	20251024	202510	2025	2025.8055											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	-1.9485580670304	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251024043000	https://www.11alive.com/article/news/investigations/dfcs-family-battle/85-7e73e818-8b2f-41b0-9434-7720a2c7a3d7
1270390278	20251024	202510	2025	2025.8055											LBN	LEBANON	LBN								1	173	173	17	4	-5.0	4	1	4	-4.36681222707424	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024043000	https://www.newportdispatch.com/2025/10/23/three-arrested-on-drug-charges-in-lebanon/
1270390279	20251024	202510	2025	2025.8055											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	-2.04865556978233	0								4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251024043000	https://www.hindustantimes.com/india-news/friendly-fights-to-angry-cadre-what-ails-congress-in-bihar-101761246454583.html
1270390280	20251024	202510	2025	2025.8055											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	-2.04865556978233	0								4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024043000	https://www.hindustantimes.com/india-news/friendly-fights-to-angry-cadre-what-ails-congress-in-bihar-101761246454583.html
1270390281	20251024	202510	2025	2025.8055											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-1.14613180515759	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/23/cannabis-advocates--n-y--law-needed-for-trafficked-products-
1270390282	20251024	202510	2025	2025.8055											LEG	SENATOR						LEG			0	043	043	04	1	2.8	20	1	10	-1.11888111888112	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024043000	https://www.keyc.com/2025/10/23/minnesotans-beginning-feel-impacts-federal-government-remains-shutdown/
1270390283	20251024	202510	2025	2025.8055											MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.29896907216495	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251024043000	https://www.skynews.com.au/australia-news/crime/woman-charged-with-three-counts-of-murder-and-arson-over-fatal-fire-in-gladstone-queensland/news-story/14c54556a4dd94235060821f70a25587?nk=5f68d4cf263486916d3d24e807058efe-1761279438
1270390284	20251024	202510	2025	2025.8055											MEX	MEXICAN	MEX								0	042	042	04	1	1.9	1	1	1	-1.11371629542791	0								4	Primero De Mayo, Tamaulipas, Mexico	MX	MX28	21020	25.9833	-98.1167	-1689927	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390285	20251024	202510	2025	2025.8055											MEX	MEXICAN	MEX								0	042	042	04	1	1.9	1	1	1	-1.11371629542791	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390286	20251024	202510	2025	2025.8055											MIL	MILITARY						MIL			0	031	031	03	1	5.2	10	1	10	-3.38983050847457	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251024043000	https://www.yahoo.com/news/articles/know-blast-tennessee-explosives-plant-040256671.html
1270390287	20251024	202510	2025	2025.8055											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.3936170212766	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024043000	https://www.wifr.com/2025/10/23/rockford-hosts-200-aerospace-manufacturers-including-boeing-conference/
1270390288	20251024	202510	2025	2025.8055											NAM	NAMIBIAN	NAM								0	112	112	11	3	-2.0	5	1	5	-3.70370370370371	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251024043000	https://informante.web.na/?p=384230
1270390289	20251024	202510	2025	2025.8055											OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	10	1	10	-5.23809523809524	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024043000	https://www.walb.com/2025/10/23/lawsuit-filed-after-georgia-teacher-indefinite-suspension-over-comments-charlie-kirks-death/
1270390290	20251024	202510	2025	2025.8055											PSE	WEST BANK	PSE								0	010	010	01	1	0.0	3	1	3	-6.04501607717042	0								4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390291	20251024	202510	2025	2025.8055											PSE	WEST BANK	PSE								0	030	030	03	1	4.0	6	1	6	-6.04501607717042	0								4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390292	20251024	202510	2025	2025.8055											PSE	WEST BANK	PSE								0	032	032	03	1	4.5	2	1	2	-6.04501607717042	0								4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390293	20251024	202510	2025	2025.8055											PSE	WEST BANK	PSE								0	032	032	03	1	4.5	4	1	4	-6.04501607717042	0								4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390294	20251024	202510	2025	2025.8055											PSE	PALESTINE	PSE								1	060	060	06	2	6.0	10	1	10	-3.26086956521739	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024043000	https://www.haaretz.com/israel-news/2025-10-24/ty-article-live/trump-downplays-efforts-by-some-israeli-lawmakers-to-annex-west-bank/0000019a-13f6-d1c4-a99f-73f663570000
1270390295	20251024	202510	2025	2025.8055											PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	10	1	10	-3.26086956521739	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024043000	https://www.haaretz.com/israel-news/2025-10-24/ty-article-live/trump-downplays-efforts-by-some-israeli-lawmakers-to-annex-west-bank/0000019a-13f6-d1c4-a99f-73f663570000
1270390296	20251024	202510	2025	2025.8055											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-9.78260869565217	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024043000	http://www.russiaherald.com/news/278653399/pete-hegseth-draws-al-qaeda-analogy-after-us-kills-two-in-pacific-drug-boat-strike
1270390297	20251024	202510	2025	2025.8055											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-9.83606557377051	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://news.webindia123.com/news/Articles/World/20251024/4375852.html
1270390298	20251024	202510	2025	2025.8055											UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	-6.43274853801169	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251024043000	https://www.el-balad.com/6743069
1270390299	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-6.52883569096845	0								3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390300	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-4.0219378427788	0								3	Searcy County, Arkansas, United States	US	USAR		35.9001	-92.7335	69180	3	Searcy County, Arkansas, United States	US	USAR		35.9001	-92.7335	69180	20251024043000	https://www.dailymail.co.uk/news/article-15222039/kayleb-eddings-arkansas-death-bluff-fall.html
1270390301	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.8956228956229	0								3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	20251024043000	https://siliconangle.com/2025/10/23/ai-agents-move-demos-deployment-enterprise-scale-dreamforce/
1270390302	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	4	-5.60149756723757	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390303	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.76600441501104	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024043000	https://journalrecord.com/2025/10/23/government-shutdown-2025-second-longest/
1270390304	20251024	202510	2025	2025.8055											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	3	1	3	4.42890442890443	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251024043000	https://www.spacedaily.com/reports/Newly_found_super_Earth_orbits_nearby_star_in_promising_habitable_zone_999.html
1270390305	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	48	1	48	-1.17444284110951	0								3	Hedgeapple Farm, Maryland, United States	US	USMD		39.3389	-77.4322	2704517	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251024043000	https://www.fredericknewspost.com/news/economy_and_business/agriculture/talking-about-regeneration/image_54ca863c-ccde-525a-898e-922045d420d5.html
1270390306	20251024	202510	2025	2025.8055											USA	ATLANTA	USA								0	042	042	04	1	1.9	10	1	10	-5.23809523809524	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024043000	https://www.walb.com/2025/10/23/lawsuit-filed-after-georgia-teacher-indefinite-suspension-over-comments-charlie-kirks-death/
1270390307	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.37552742616034	0								3	Colts Neck, New Jersey, United States	US	USNJ		40.2876	-74.1724	875574	3	Colts Neck, New Jersey, United States	US	USNJ		40.2876	-74.1724	875574	20251024043000	https://www.el-balad.com/6743061
1270390308	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.52883569096845	0								3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390309	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.52883569096845	0								3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390310	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.33494363929146	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390311	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.33494363929146	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
