1273768392	20251112	202511	2025	2025.8548											GBR	LONDON	GBR								0	036	036	03	1	4.0	10	1	10	-1.22699386503068	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112110000	https://www.dailystar.co.uk/showbiz/mafs-uks-reiss-exposes-key-36232388
1273768393	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-2.81030444964871	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251112110000	https://fermanaghherald.com/2025/11/housing-crisis-leaving-fermanagh-families-desperate/
1273768394	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.81030444964871	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251112110000	https://fermanaghherald.com/2025/11/housing-crisis-leaving-fermanagh-families-desperate/
1273768395	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.38322211630124	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112110000	https://www.theguardian.com/commentisfree/2025/nov/12/covid-mrna-vaccines-cancer-patients-prolong-life
1273768396	20251112	202511	2025	2025.8548											GBR	LONDON	GBR								0	046	046	04	1	7.0	1	1	1	-1.70940170940171	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251112110000	https://www.mirror.co.uk/news/royals/king-charles-emotional-reunion-veteran-36232309
1273768397	20251112	202511	2025	2025.8548											GBR	LONDON	GBR								0	046	046	04	1	7.0	1	1	1	-1.70940170940171	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251112110000	https://www.mirror.co.uk/news/royals/king-charles-emotional-reunion-veteran-36232309
1273768398	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.58083252662149	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112110000	https://www.breakingnews.ie/entertainment/larry-lamb-youve-only-got-one-body-and-you-better-look-after-it-1828699.html
1273768399	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	3	1	3	1.05448154657293	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112110000	https://www.yahoo.com/news/articles/support-delaware-charities-thanksgiving-093543843.html
1273768400	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	0.36101083032491	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20251112110000	https://www.mortgagestrategy.co.uk/news/housing-minister-hints-at-extra-new-towns-when-grilled-on-1-5-million-housebuilding-targets/
1273768401	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-5.13478818998716	0								4	Jan Muhammad, Sindh, Pakistan	PK	PK05	40404	27.3259	68.6074	10656771	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273768402	20251112	202511	2025	2025.8548											GOV	MINIST OF TOURISM						GOV			1	040	040	04	1	1.0	10	1	10	6.97674418604651	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112110000	https://sana.sy/en/syria-and-the-world/2277353/
1273768403	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.63371356147022	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112110000	https://www.rediff.com/news/report/bihar-supplies-labour-to-the-world/20251112.htm
1273768404	20251112	202511	2025	2025.8548											GOV	RULING COALITION						GOV			1	043	043	04	1	2.8	3	1	3	-5.75125808770668	0								4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768405	20251112	202511	2025	2025.8548											GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	5	1	5	5.94059405940594	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112110000	https://www.conference-news.co.uk/news/visitbritains-business-event-growth-programme-delivers-60-6-million-boost-to-british-economy/
1273768406	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	3	1	3	1.05448154657293	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112110000	https://www.yahoo.com/news/articles/support-delaware-charities-thanksgiving-093543843.html
1273768407	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	4.36893203883495	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112110000	https://www.areadevelopment.com/business-climate/q3-2025/rethinking-local-governments-through-consolidation-and-choice.shtml
1273768408	20251112	202511	2025	2025.8548											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-5.07364975450082	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112110000	https://www.theguardian.com/us-news/2025/nov/12/allison-mack-nxivm-sex-cult-podcast
1273768409	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-2.37430167597765	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251112110000	https://www.rediff.com/news/report/painful-that-educated-people-are-indulging-in-shameful-act/20251112.htm
1273768410	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	6	1	6	-7.03812316715542	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112110000	https://www.dailystar.co.uk/news/latest-news/breaking-doctor-used-phone-film-36231861
1273768411	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	6	1	6	-7.03812316715542	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112110000	https://www.dailystar.co.uk/news/latest-news/breaking-doctor-used-phone-film-36231861
1273768412	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	5	1	5	-2.21518987341772	0								4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251112110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/indonesia-tests-footwear-returned-from-united-states-on-caesium-137-contamination-fears
1273768413	20251112	202511	2025	2025.8548											INDCOP	SRINAGAR	IND					COP			0	0841	084	08	2	7.0	10	1	10	-2.37430167597765	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251112110000	https://www.rediff.com/news/report/painful-that-educated-people-are-indulging-in-shameful-act/20251112.htm
1273768414	20251112	202511	2025	2025.8548											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	10	1	10	-9.79228486646887	0								4	Petersville, Westmoreland, Jamaica	JM	JM16	18433	18.1167	-77.9667	-3753231	4	Petersville, Westmoreland, Jamaica	JM	JM16	18433	18.1167	-77.9667	-3753231	20251112110000	http://jamaica-star.com/article/news/20251112/melissa-death-toll-climbs-45
1273768415	20251112	202511	2025	2025.8548											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	10	1	10	-9.79228486646887	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251112110000	http://jamaica-star.com/article/news/20251112/melissa-death-toll-climbs-45
1273768416	20251112	202511	2025	2025.8548											JAM	JAMAICA	JAM								0	130	130	13	3	-4.4	2	1	2	-5.28233151183971	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112110000	http://jamaica-star.com/article/news/20251112/car-experts-warn-about-buying-%E2%80%98flood%E2%80%99-cars
1273768417	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-4.12621359223301	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112110000	https://www.wfmj.com/story/53239388/former-warren-assistant-prosecutor-seeks-leniency-from-sentencing-judge
1273768418	20251112	202511	2025	2025.8548											KEN	KENYA	KEN								1	051	051	05	1	3.4	10	1	10	5.24691358024691	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112110000	https://www.zawya.com/en/press-release/africa-press-releases/rs-south-africa-to-drive-maintenance-repair-and-operations-mro-solutions-at-32nd-iek-international-convention-fam96bn9
1273768419	20251112	202511	2025	2025.8548											LKA	COLOMBO	LKA								1	0841	084	08	2	7.0	8	1	8	-9.09090909090909	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112110000	https://www.newsfirst.lk/2025/11/12/prasanna-ranatunga-released-on-bail
1273768420	20251112	202511	2025	2025.8548											MDV	MALE	MDV								1	036	036	03	1	4.0	5	1	5	1.40845070422535	0								0								0								20251112110000	https://www.thealpenanews.com/news/local-news/2025/11/alpena-county-finance-committee-meets-today/
1273768421	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-6.85483870967742	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112110000	https://www.yahoo.com/news/articles/colombia-halts-intelligence-sharing-us-095430520.html
1273768422	20251112	202511	2025	2025.8548											MEX	MEXICO	MEX								1	072	072	07	2	8.3	1	1	1	-4.92206726825266	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112110000	https://www.yahoo.com/news/articles/food-money-drugs-snap-traded-003500537.html
1273768423	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			0	042	042	04	1	1.9	4	1	4	-1.70940170940171	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251112110000	https://www.mirror.co.uk/news/royals/king-charles-emotional-reunion-veteran-36232309
1273768424	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			0	042	042	04	1	1.9	3	1	3	-1.70940170940171	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251112110000	https://www.mirror.co.uk/news/royals/king-charles-emotional-reunion-veteran-36232309
1273768425	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			0	042	042	04	1	1.9	3	1	3	-1.70940170940171	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251112110000	https://www.mirror.co.uk/news/royals/king-charles-emotional-reunion-veteran-36232309
1273768426	20251112	202511	2025	2025.8548											MMR	MYANMAR	MMR								1	080	080	08	2	5.0	2	1	2	-1.34932533733133	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Naypyitaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273768427	20251112	202511	2025	2025.8548											MMRGOVMIL	MYANMAR	MMR					GOV	MIL		1	080	080	08	2	5.0	3	1	3	-1.34932533733133	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Naypyitaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273768428	20251112	202511	2025	2025.8548											MNCIND	TATA MOTORS	IND					MNC			1	036	036	03	1	4.0	5	1	5	1.05900151285931	0								0								0								20251112110000	https://www.livemint.com/market/stock-market-news/tata-motors-cv-arm-share-listing-lifts-nifty-50-count-to-51-stocks-how-will-it-impact-index-rebalancing-11762942746469.html
1273768429	20251112	202511	2025	2025.8548											MNCKOR	HYUNDAI	KOR					MNC			1	1123	112	11	3	-2.0	3	1	3	-1.79282868525896	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112110000	https://www.rediff.com/news/report/police-detains-faridabad-car-dealer-in-red-fort-blast-case/20251112.htm
1273768430	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	1.19205298013245	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273768431	20251112	202511	2025	2025.8548											OPP	DEMONSTRATOR						OPP			1	012	012	01	1	-0.4	5	1	5	-6.23052959501557	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112110000	https://www.el-balad.com/6764105
1273768432	20251112	202511	2025	2025.8548											OPP	DEMONSTRATOR						OPP			1	140	140	14	3	-6.5	5	1	5	-6.23052959501557	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112110000	https://www.el-balad.com/6764105
1273768433	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	10	1	10	-3.02197802197802	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273768434	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-1.94391332058636	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273768435	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-1.94391332058636	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273768436	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-3.02197802197802	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273768437	20251112	202511	2025	2025.8548											PAK	ISLAMABAD	PAK								0	093	093	09	2	-2.0	7	1	7	-5.13478818998716	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273768438	20251112	202511	2025	2025.8548											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	-5.13478818998716	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273768439	20251112	202511	2025	2025.8548											PAKLEG	PAKISTAN	PAK					LEG			0	010	010	01	1	0.0	8	1	8	-1.94391332058636	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273768440	20251112	202511	2025	2025.8548											PAKLEG	PAKISTAN	PAK					LEG			0	010	010	01	1	0.0	2	1	2	-1.94391332058636	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273768441	20251112	202511	2025	2025.8548											PER	PERU	PER								0	0874	087	08	2	10.0	1	1	1	-5.75125808770668	0								1	Peru	PE	PE		-10	-76	PE	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768442	20251112	202511	2025	2025.8548											REL	CLERIC									0	046	046	04	1	7.0	4	1	4	-5.22598870056497	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112110000	https://www.rediff.com/news/report/docs-cleric-businessmen-meet-group-of-7-held-for-delhi-blast/20251112.htm
1273768443	20251112	202511	2025	2025.8548											REL	CLERIC									0	046	046	04	1	7.0	6	1	6	-5.22598870056497	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112110000	https://www.rediff.com/news/report/docs-cleric-businessmen-meet-group-of-7-held-for-delhi-blast/20251112.htm
