1271220577	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	12	1	12	2.52935029811298	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251029001500	https://island.lk/ndbs-super-rates-super-savings-limited-time-fixed-deposit-offer/
1271220578	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251029001500	https://www.wsaz.com/2025/10/28/smokin-mommas-collecting-donations/
1271220579	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	2	1	2	-5.88235294117647	0								5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	20251029001500	https://www.eng.kavkaz-uzel.eu/articles/69284
1271220580	20251029	202510	2025	2025.8192											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	-2.04778156996587	0								0								0								20251029001500	https://www.whsv.com/2025/10/28/blue-ridge-community-college-host-trauma-patient-simulation/
1271220581	20251029	202510	2025	2025.8192											DEU	BREMEN	DEU								1	036	036	03	1	4.0	10	1	10	6.03448275862069	0								0								0								20251029001500	https://www.yahoo.com/news/articles/auglaize-board-dd-recognize-cj-233100325.html
1271220582	20251029	202510	2025	2025.8192											DNK	DANISH	DNK								0	036	036	03	1	4.0	2	1	2	4.40864773208987	0								4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	20251029001500	https://familydestinationsguide.com/bear-claw-bakery-california/
1271220583	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	6	1	6	1.34408602150537	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029001500	https://www.yahoo.com/news/articles/northwest-state-unveils-van-wert-233100709.html
1271220584	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	0231	023	02	1	3.4	5	1	5	2.39234449760766	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029001500	https://www.witn.com/2025/10/28/battleship-nc-looking-students-who-donated-save-ship-1961/
1271220585	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	0.93457943925234	0								4	Matachines, Chihuahua, Mexico	MX	MX06	19759	28.9833	-103.75	-3852451	4	Matachines, Chihuahua, Mexico	MX	MX06	19759	28.9833	-103.75	-3852451	20251029001500	https://paisano-online.com/48186/arts-life/remember-san-antonio/
1271220586	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	0.93457943925234	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251029001500	https://paisano-online.com/48186/arts-life/remember-san-antonio/
1271220587	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.43103448275862	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029001500	https://paisano-online.com/48126/opinion/commentary/eighmy-prioritizes-state-over-students/
1271220588	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	2.94117647058824	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029001500	https://cbs2iowa.com/news/local/actor-damon-gupton-to-debut-with-orchestra-iowa-in-masterworks-iii-performances
1271220589	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	2.94117647058824	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029001500	https://cbs2iowa.com/news/local/actor-damon-gupton-to-debut-with-orchestra-iowa-in-masterworks-iii-performances
1271220590	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-4.01234567901235	0								3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	20251029001500	https://abc7.com/post/13-year-old-girl-bites-man-escape-potential-kidnapping-police/18081795/
1271220591	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.39647289353364	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251029001500	https://www.yahoo.com/news/articles/melodee-buzzard-disappearance-know-221958890.html
1271220592	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-3.39647289353364	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251029001500	https://www.yahoo.com/news/articles/melodee-buzzard-disappearance-know-221958890.html
1271220593	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	050	050	05	1	3.5	5	1	5	2.39234449760766	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029001500	https://www.witn.com/2025/10/28/battleship-nc-looking-students-who-donated-save-ship-1961/
1271220594	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	0.82644628099174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029001500	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-to-distribute-19317-new-tablets-to-class-9-students-across-civic-schools-at-4919-crore-cost
1271220595	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	5.65371024734982	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029001500	http://www.britainnews.net/news/278661976/uae-sharjah-ruler-attends-exeter-gulf-alumni-association-ceremony
1271220596	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	057	057	05	1	8.0	10	1	10	4.09276944065484	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029001500	https://themiamihurricane.com/2025/10/28/fluent-futures-why-a-second-language-matters/
1271220597	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	073	073	07	2	7.4	10	1	10	-2.04778156996587	0								0								0								20251029001500	https://www.whsv.com/2025/10/28/blue-ridge-community-college-host-trauma-patient-simulation/
1271220598	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	073	073	07	2	7.4	5	1	5	2.39234449760766	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029001500	https://www.witn.com/2025/10/28/battleship-nc-looking-students-who-donated-save-ship-1961/
1271220599	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	5	-9.56937799043067	0								0								0								20251029001500	https://www.wltx.com/article/news/local/former-green-charter-school-staffer-sexual-assault-charge-irmo-police/101-afa2bdb0-8f1f-4fec-83eb-b28478242945
1271220600	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	-1.11358574610245	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029001500	https://www.theartsdesk.com/new-music/lily-allens-west-end-girl-offers-bloody-broken-view-wreckage-her-marriage
1271220601	20251029	202510	2025	2025.8192											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	3	1	3	4.19426048565121	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029001500	https://www.oregoncoasttoday.com/home/toledo-hosts-first-weekend
1271220602	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	4	1	4	-3.89105058365759	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251029001500	https://www.spacewar.com/afp/251028204834.uqpqmb9c.html
1271220603	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	1	1	1	-3.89105058365759	0								1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251029001500	https://www.spacewar.com/afp/251028204834.uqpqmb9c.html
1271220604	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	180	180	18	4	-9.0	4	1	4	-7.4433656957929	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029001500	https://www.newsshopper.co.uk/news/25578655.bexleyheath-child-rapist-fled-country-jailed/
1271220605	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	5.65371024734982	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029001500	http://www.britainnews.net/news/278661976/uae-sharjah-ruler-attends-exeter-gulf-alumni-association-ceremony
1271220606	20251029	202510	2025	2025.8192											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	8	1	8	1.85185185185185	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029001500	https://biztoc.com/x/034334c23d8b529b
1271220607	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	-4.61538461538461	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029001500	https://www.newsshopper.co.uk/news/25579225.hither-green-lane-stabbing-man-dies-hospital/
1271220608	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.26315789473684	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029001500	https://panow.com/2025/10/28/regina-police-chief-farooq-sheikh-fired-with-cause-following-investigation/
1271220609	20251029	202510	2025	2025.8192											GBREDU	UNITED KINGDOM	GBR					EDU			1	051	051	05	1	3.4	4	1	4	5.65371024734982	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029001500	http://www.britainnews.net/news/278661976/uae-sharjah-ruler-attends-exeter-gulf-alumni-association-ceremony
1271220610	20251029	202510	2025	2025.8192											GBRGOV	WELSH	GBR					GOV			1	040	040	04	1	1.0	10	1	10	1.06382978723404	0								0								0								20251029001500	https://www.southwalesargus.co.uk/news/25578700.welsh-government-launches-consultation-election-rules/
1271220611	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-0.4149377593361	0								4	Cook Island, New South Wales, Australia	AS	AS02	5094	-28.1985	153.585	-1566897	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029001500	https://www.nzherald.co.nz/nz/politics/new-zealands-pointless-war-with-the-cook-islands-must-end-richard-prebble/47YG2HHQSBGHHGP52HT6BUFVYE/
1271220612	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-2.6978417266187	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029001500	https://www.nysun.com/article/exxon-mobil-emerges-as-an-unlikely-champion-of-free-speech
1271220613	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	8.47913862718705	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029001500	https://www.miragenews.com/pharmacists-gain-autonomy-for-better-patient-1559530/
1271220614	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-5.69395017793595	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029001500	https://mynews4.com/news/local/nevada-multi-state-lawsuit-suspension-snap-benefits-government-shutdown-trump-administration-usda-brooke-rollins-las-vegas-reno-carson-city
1271220615	20251029	202510	2025	2025.8192											GOV	CHANCELLOR						GOV			1	036	036	03	1	4.0	10	1	10	-8.77192982456142	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029001500	https://biztoc.com/x/18812d3b3ad1c912
1271220616	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			0	040	040	04	1	1.0	5	1	5	-0.28248587570622	0								0								0								20251029001500	https://www.wctv.tv/2025/10/28/tmh-says-fsu-health-board-isnt-done-deal-mayor-addresses-business-community/
1271220617	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.37288135593221	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029001500	https://panow.com/2025/10/28/b-c-presses-its-case-ahead-of-cowichan-land-meeting/
1271220618	20251029	202510	2025	2025.8192											GOV	RULER						GOV			1	043	043	04	1	2.8	1	1	1	5.65371024734982	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029001500	http://www.britainnews.net/news/278661976/uae-sharjah-ruler-attends-exeter-gulf-alumni-association-ceremony
1271220619	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			1	051	051	05	1	3.4	5	1	5	1.37524557956778	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.yahoo.com/news/articles/thousands-expected-attend-dc-38th-230036163.html
1271220620	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	10	1	10	-2.54237288135593	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029001500	https://economictimes.indiatimes.com/news/international/us/potentially-diseased-rhesus-monkey-at-large-after-truck-overturn-in-mississippi-authorities-warn-of-possible-viral-threats-across-the-region/articleshow/124885934.cms
1271220621	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	6	1	6	-1.59680638722555	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029001500	https://wach.com/news/local/governor-mcmaster-addresses-snap-expirations-and-activates-one-sc-fund
1271220622	20251029	202510	2025	2025.8192											GOV	AMBASSADOR						GOV			0	112	112	11	3	-2.0	5	1	5	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029001500	https://www.wellandtribune.ca/politics/federal/onus-is-on-mark-carney-to-end-impasse-with-donald-trump-business-and-union-leaders/article_29c80b99-b26a-55ea-b860-141edd035fc6.html
1271220623	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	4	1	4	-3.39647289353364	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029001500	https://www.yahoo.com/news/articles/melodee-buzzard-disappearance-know-221958890.html
1271220624	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	1	1	1	-3.39647289353364	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029001500	https://www.yahoo.com/news/articles/melodee-buzzard-disappearance-know-221958890.html
1271220625	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-4.70085470085471	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029001500	https://mesquitelocalnews.com/2025/10/28/mesquite-comes-out-for-no-kings-day/
1271220626	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	1724	172	17	4	-5.0	6	1	6	-1.59680638722555	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029001500	https://wach.com/news/local/governor-mcmaster-addresses-snap-expirations-and-activates-one-sc-fund
1271220627	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	6	1	6	-1.45985401459854	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029001500	https://www.yahoo.com/news/articles/1-week-election-day-races-234755735.html
1271220628	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	20	1	10	-1.2396694214876	0								0								0								20251029001500	https://www.winnipegfreepress.com/breakingnews/2025/10/28/transit-driver-stabbed-in-hand-by-angry-passenger
1271220629	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	7	1	7	1.00250626566416	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029001500	https://nypost.com/2025/10/28/us-news/nassau-county-exec-bruce-blakeman-visits-injured-cop-with-greetings-from-trump/
