1262670469	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	10	1	10	3.4	0								3	Mount Holyoke, Massachusetts, United States	US	USMA		42.3009	-72.5879	609024	3	Mount Holyoke, Massachusetts, United States	US	USMA		42.3009	-72.5879	609024	20250911224500	https://jbhe.com/jbhejobs/mt-holyoke-asst-professor-mathematics/
1262670470	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.31004366812227	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250911224500	https://www.toacorn.com/articles/students-get-ready-for-big-d-c-trip/
1262670471	20250911	202509	2025	2025.6877											ELI	RETIRED						ELI			1	030	030	03	1	4.0	3	1	3	1.31004366812227	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250911224500	https://www.toacorn.com/articles/students-get-ready-for-big-d-c-trip/
1262670472	20250911	202509	2025	2025.6877											ELI	RETIRED						ELI			1	042	042	04	1	1.9	3	1	3	1.31004366812227	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250911224500	https://www.toacorn.com/articles/students-get-ready-for-big-d-c-trip/
1262670473	20250911	202509	2025	2025.6877											ESP	MADRID	ESP								0	036	036	03	1	4.0	1	1	1	-7.64818355640535	0								3	The Madrid, Pennsylvania, United States	US	USPA		40.1473	-74.8938	1208639	3	The Madrid, Pennsylvania, United States	US	USPA		40.1473	-74.8938	1208639	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262670474	20250911	202509	2025	2025.6877											ESP	SPANISH	ESP								0	173	173	17	4	-5.0	1	1	1	-7.64818355640535	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262670475	20250911	202509	2025	2025.6877											ESP	SPANISH	ESP								0	173	173	17	4	-5.0	1	1	1	-7.64818355640535	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	The Madrid, Pennsylvania, United States	US	USPA		40.1473	-74.8938	1208639	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262670476	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-3.07692307692308	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911224500	https://www.nj.com/ocean/2025/09/nj-man-admits-to-traveling-to-norway-to-have-sex-with-a-teen-girl.html
1262670477	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.73068893528184	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250911224500	https://www.dailymail.co.uk/tvshowbiz/article-15090109/Sharon-Osbourne-Ozzy-funeral-Kelly-falconry.html
1262670478	20250911	202509	2025	2025.6877											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	7	1	7	-2.18921032056294	0								4	Childwall, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.88333	-2592437	4	Childwall, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.88333	-2592437	20250911224500	https://www.mirror.co.uk/news/uk-news/women-liverpool-county-lines-operation-35890763
1262670479	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.52173913043478	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20250911224500	https://www.bordertelegraph.com/news/25460351.hawick-vehicle-dealership-group-taken-management-team/
1262670480	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-2.18921032056294	0								4	Newton-Le-Willows, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.6	-2604093	4	Newton-Le-Willows, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.6	-2604093	20250911224500	https://www.mirror.co.uk/news/uk-news/women-liverpool-county-lines-operation-35890763
1262670481	20250911	202509	2025	2025.6877											GHA	GHANA	GHA								1	0841	084	08	2	7.0	10	1	10	-2.93333333333333	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911224500	https://www.graphic.com.gh/news/general-news/big-ada-police-intercept-two-trucks-loaded-with-cocoa-beans-on-suspicion-of-being-smuggled-outside-of-ghana.html
1262670482	20250911	202509	2025	2025.6877											GOV	REGULATOR						GOV			1	025	025	02	1	-0.3	10	1	10	3.28467153284672	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911224500	https://arstechnica.com/ai/2025/09/openai-and-microsoft-sign-preliminary-deal-to-revise-partnership-terms/
1262670483	20250911	202509	2025	2025.6877											GOV	MAYOR						GOV			1	030	030	03	1	4.0	8	1	8	1.77777777777777	0								3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20250911224500	https://www.coronadonewsca.com/opinion/the-mayor-s-corner/article_ed66594f-af90-47b3-9246-d988b6c07958.html
1262670484	20250911	202509	2025	2025.6877											GOV	MAYOR						GOV			1	030	030	03	1	4.0	2	1	2	1.77777777777777	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911224500	https://www.coronadonewsca.com/opinion/the-mayor-s-corner/article_ed66594f-af90-47b3-9246-d988b6c07958.html
1262670485	20250911	202509	2025	2025.6877											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	6	1	6	5.72916666666666	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911224500	https://americanbazaaronline.com/2025/09/11/asian-american-unity-summit-returns-to-washington-dc-on-september-16-17-467532/
1262670486	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-0.77298616761595	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670487	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-5.22088353413655	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911224500	https://www.magnoliareporter.com/news_and_business/regional_news/article_075d8722-24b0-4cd4-94a1-3ab94b91b9be.html
1262670488	20250911	202509	2025	2025.6877											GOVHLH	MEDICAL OFFICIAL						GOV	HLH		1	042	042	04	1	1.9	10	1	10	-11.4457831325301	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911224500	https://www.graphic.com.gh/news/general-news/police-probe-alleged-murder-suicide-attempt-in-the-central-region.html
1262670489	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-5.80858085808581	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250911224500	https://www.wlwt.com/article/former-cincinnati-childrens-doctor-civil-lawsuit-charges/66055013
1262670490	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.68896321070234	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911224500	https://www.thehollywoodgossip.com/2025/09/matt-dowd-fired-from-msnbc-for-unacceptable-comments-on-charlie-kirk-shooting/
1262670491	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.78145695364239	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911224500	https://thebeatofthecapital.com/2025/09/11/absolutely-uncalled-for-and-insane-family-of-person-interrogated-after-charlie-kirks-assassination-speaks-out/
1262670492	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.68896321070234	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911224500	https://www.thehollywoodgossip.com/2025/09/matt-dowd-fired-from-msnbc-for-unacceptable-comments-on-charlie-kirk-shooting/
1262670493	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	10	1	10	-5.55555555555555	0								0								0								20250911224500	https://www.ctvnews.ca/world/article/natos-first-drone-battle-pits-million-dollar-jets-against-cheap-drones-exposing-vulnerabilities/
1262670494	20250911	202509	2025	2025.6877											IND	MADHYA PRADESH	IND								0	042	042	04	1	1.9	6	1	6	1.57068062827225	0								4	Tambura, India (general), India	IN	IN00	17918	25.9167	82.4333	-2112553	4	Tambura, India (general), India	IN	IN00	17918	25.9167	82.4333	-2112553	20250911224500	https://indianexpress.com/article/entertainment/an-indie-film-rooted-in-indian-faith-braj-language-partly-set-in-kumbh-10244850/
1262670495	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.5699481865285	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	https://forward.com/news/antisemitism-decoded/768685/charlie-kirk-israel-assasination-mossad/
1262670496	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	6	1	6	-3.07692307692308	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911224500	https://www.nj.com/ocean/2025/09/nj-man-admits-to-traveling-to-norway-to-have-sex-with-a-teen-girl.html
1262670497	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-9.19220055710303	0								3	House Of Prayer, Florida, United States	US	USFL		25.8295	-80.2428	303080	3	House Of Prayer, Florida, United States	US	USFL		25.8295	-80.2428	303080	20250911224500	https://www.wrdw.com/2025/09/11/alleged-cult-leader-henchmen-appear-court-feds-look-more-victims/
1262670498	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-5.81162324649299	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911224500	https://lancasteronline.com/news/national/things-to-know-about-the-bribery-prosecution-of-ex-sen-bob-menendez-and-his-wife/article_2ebe189b-8675-5fc5-90a5-dd8e6e061dce.html
1262670499	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	5	1	5	0.17889087656529	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911224500	https://www.theverge.com/ai-artificial-intelligence/776752/center-for-the-alignment-of-ai-alignment-centers
1262670500	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	6	1	6	-3.07692307692308	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911224500	https://www.nj.com/ocean/2025/09/nj-man-admits-to-traveling-to-norway-to-have-sex-with-a-teen-girl.html
1262670501	20250911	202509	2025	2025.6877											JUD	COURT JUDGE						JUD			0	173	173	17	4	-5.0	1	1	1	-10.4089219330855	0								3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	20250911224500	https://beatricedailysun.com/news/local/crime-courts/article_4b2c6fdf-a772-4bb4-951f-1a36f7dafcab.html
1262670502	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-3.07692307692308	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911224500	https://www.nj.com/ocean/2025/09/nj-man-admits-to-traveling-to-norway-to-have-sex-with-a-teen-girl.html
1262670503	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	3	1	3	1.88053097345133	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911224500	https://www.ocregister.com/2025/09/11/the-original-pantry-cafe-set-to-reopen-as-soon-as-new-years-eve/
1262670504	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	8	1	8	-4.05797101449275	0								3	Wachusett, Massachusetts, United States	US	USMA	MA027	42.539	-71.8706	610428	3	Wachusett, Massachusetts, United States	US	USMA	MA027	42.539	-71.8706	610428	20250911224500	https://www.bostonherald.com/2025/09/11/massachusetts-teacher-suspended-after-inappropriate-comments-about-charlie-kirk/
1262670505	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	-0.817995910020449	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911224500	https://www.newsweek.com/most-employees-dont-know-how-adopt-ai-survey-2128604
1262670506	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			1	120	120	12	3	-4.0	5	1	5	-3.13199105145413	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911224500	https://www.mondaq.com:443/unitedstates/real-estate/1676402/indemnity-by-implication-rejected-by-the-new-york-judiciary
1262670507	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	4	1	4	-3.1905195989061	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250911224500	https://www.yasstribune.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262670508	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	1823	182	18	4	-10.0	7	1	7	-8.03949224259521	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	1	Ukraine	UP	UP		49	32	UP	20250911224500	https://dailycaller.com/2025/09/11/anitra-hamilton-charlie-kirk-decarlos-brown/
1262670509	20250911	202509	2025	2025.6877											MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	-1.37254901960784	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20250911224500	https://www.nvdaily.com/nvdaily/its-important-for-us-to-honor-their-legacy-front-royal-remembers-9-11/article_e00f2e7a-1371-597d-b86a-57a3b185f6f1.html
1262670510	20250911	202509	2025	2025.6877											MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-1.37254901960784	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911224500	https://www.nvdaily.com/nvdaily/its-important-for-us-to-honor-their-legacy-front-royal-remembers-9-11/article_e00f2e7a-1371-597d-b86a-57a3b185f6f1.html
1262670511	20250911	202509	2025	2025.6877											MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	10	1	10	3.28467153284672	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911224500	https://arstechnica.com/ai/2025/09/openai-and-microsoft-sign-preliminary-deal-to-revise-partnership-terms/
1262670512	20250911	202509	2025	2025.6877											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	0.18621973929236	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911224500	https://www.wral.com/lifestyle/health/fayetteville-family-covid-vaccine-hurdles-sept-2025/
1262670513	20250911	202509	2025	2025.6877											NOR	NORWAY	NOR								1	040	040	04	1	1.0	4	1	4	-3.07692307692308	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911224500	https://www.nj.com/ocean/2025/09/nj-man-admits-to-traveling-to-norway-to-have-sex-with-a-teen-girl.html
1262670514	20250911	202509	2025	2025.6877											NZL	BAY OF PLENTY	NZL								1	173	173	17	4	-5.0	10	1	10	-8.41121495327103	0								0								0								20250911224500	https://www.nzherald.co.nz/bay-of-plenty-times/news/western-bay-of-plenty-firearm-incident-trio-due-in-tauranga-court-today/5Z34XY5YLVA4DGOCVZBGNSYMEQ/
1262670515	20250911	202509	2025	2025.6877											OPP	DETAINEE						OPP			1	112	112	11	3	-2.0	10	1	10	-7.02702702702703	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250911224500	https://dfwatch.net/georgia-arrests-two-ukrainians-over-explosives-smuggling-at-turkish-border-63842/
1262670516	20250911	202509	2025	2025.6877											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	6	1	6	5.46623794212219	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911224500	https://www.buffalorising.com/2025/09/virtuoso-pianist-alexander-malofeev-returns-to-kleinhans-for-bpo-season-opener/
1262670517	20250911	202509	2025	2025.6877											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	5.46623794212219	0								1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250911224500	https://www.buffalorising.com/2025/09/virtuoso-pianist-alexander-malofeev-returns-to-kleinhans-for-bpo-season-opener/
1262670518	20250911	202509	2025	2025.6877											SET	SETTLER						SET			0	051	051	05	1	3.4	10	1	10	-3.85454545454546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911224500	https://mondoweiss.net/2025/09/western-leaders-arent-cowards-for-continuing-to-support-israel-theyre-committed-imperialist-ideologues/
1262670519	20250911	202509	2025	2025.6877											SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	2	1	2	-4.29610046265697	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911224500	https://www.nbcnews.com/politics/donald-trump/charlie-kirk-assassination-tests-trumps-ability-help-nation-heal-rcna230563
1262670520	20250911	202509	2025	2025.6877											SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	1	1	1	-4.29610046265697	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911224500	https://www.nbcnews.com/politics/donald-trump/charlie-kirk-assassination-tests-trumps-ability-help-nation-heal-rcna230563
