1261485494	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-4.01337792642141	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905114500	https://www.dailymail.co.uk/news/article-15069017/Annalyse-Blyton-Hunter-Valley-dog-attack.html
1261485495	20250905	202509	2025	2025.6712											IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-2.08816705336427	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250905114500	https://en.interfax.com.ua/news/general/1102185.html
1261485496	20250905	202509	2025	2025.6712											IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	4	1	4	-9.4488188976378	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250905114500	https://news.az/news/swedens-ex-national-security-adviser-acquitted-in-negligence-case
1261485497	20250905	202509	2025	2025.6712											IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	1	1	1	-9.4488188976378	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905114500	https://news.az/news/swedens-ex-national-security-adviser-acquitted-in-negligence-case
1261485498	20250905	202509	2025	2025.6712											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	0.58309037900874	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905114500	https://www.dnaindia.com/india/report-seema-haider-s-surprise-visit-to-delhi-creates-buzz-steps-out-for-the-first-time-from-her-home-greater-noida-to-meet-3178980
1261485499	20250905	202509	2025	2025.6712											INDGOV	DELHI	IND					GOV			1	046	046	04	1	7.0	2	1	2	-5.94227504244483	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905114500	https://www.hindustantimes.com/india-news/delhi-hc-orders-rs-1-cr-ex-gratia-for-kin-of-school-principal-who-died-on-covid-duty-101757071213475.html
1261485500	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-3.76016260162601	0								0								0								20250905114500	https://www.walesonline.co.uk/news/wales-news/man-left-brain-bleed-broken-32413996
1261485501	20250905	202509	2025	2025.6712											ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-1.38888888888889	0								4	Wadi Araba, Israel (general), Israel	IS	IS00	18315	31.0667	35.45	-779950	1	Jordan	JO	JO		31	36	JO	20250905114500	https://www.middleeastmonitor.com/20250905-jordan-briefly-detains-israeli-soldiers-for-crossing-border-without-authorisation/
1261485502	20250905	202509	2025	2025.6712											ISR	ISRAELI	ISR								1	010	010	01	1	0.0	8	1	8	-1.38888888888889	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250905114500	https://www.middleeastmonitor.com/20250905-jordan-briefly-detains-israeli-soldiers-for-crossing-border-without-authorisation/
1261485503	20250905	202509	2025	2025.6712											JUD	LAWYER						JUD			1	036	036	03	1	4.0	5	1	3	0.58309037900874	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905114500	https://www.dnaindia.com/india/report-seema-haider-s-surprise-visit-to-delhi-creates-buzz-steps-out-for-the-first-time-from-her-home-greater-noida-to-meet-3178980
1261485504	20250905	202509	2025	2025.6712											JUD	LAWYER						JUD			1	036	036	03	1	4.0	4	1	4	0.58309037900874	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905114500	https://www.dnaindia.com/india/report-seema-haider-s-surprise-visit-to-delhi-creates-buzz-steps-out-for-the-first-time-from-her-home-greater-noida-to-meet-3178980
1261485505	20250905	202509	2025	2025.6712											JUD	DEFENSE LAWYER						JUD			0	041	041	04	1	1.0	5	1	5	-8.2	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250905114500	https://www.liberianobserver.com/news/legal/court-to-probe-alleged-torture-of-capitol-arson-defendants/article_3694ef73-70f7-45a5-9aaf-9a2254f02b09.html
1261485506	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	-9.68992248062016	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.dailyrecord.co.uk/news/scottish-news/beast-caged-over-rapes-sex-35854927
1261485507	20250905	202509	2025	2025.6712											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	6	1	6	-6.44628099173553	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905114500	https://www.mirror.co.uk/3am/celebrity-news/father-ted-co-creator-graham-35852289
1261485508	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			0	036	036	03	1	4.0	20	2	20	-0.874467776973206	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905114500	https://www.mirror.co.uk/news/politics/breaking-angela-rayners-resignation-letter-35855034
1261485509	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	-0.88183421516754	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905114500	https://time.com/7314702/cdc-officials-resignations-rfk-jr-vaccines-exclusive/
1261485510	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	6	1	6	-0.88183421516754	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905114500	https://time.com/7314702/cdc-officials-resignations-rfk-jr-vaccines-exclusive/
1261485511	20250905	202509	2025	2025.6712											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	4	1	4	0.73260073260073	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905114500	https://bestmediainfo.com/mediainfo/television/designyatra-2025-opens-in-goa-with-art-design-and-culture-9999803
1261485512	20250905	202509	2025	2025.6712											LEG	SENATE						LEG			1	190	190	19	4	-10.0	10	1	10	-6.92464358452138	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905114500	https://www.foxnews.com/us/dems-gop-clash-rfk-jr-tense-senate-showdown-more-top-headlines
1261485513	20250905	202509	2025	2025.6712											MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	0.40091638029782	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905114500	https://www.bbc.co.uk/news/articles/c3gjyl7xvymo
1261485514	20250905	202509	2025	2025.6712											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	0.40091638029782	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905114500	https://www.bbc.co.uk/news/articles/c3gjyl7xvymo
1261485515	20250905	202509	2025	2025.6712											MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	0.40091638029782	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905114500	https://www.bbc.co.uk/news/articles/c3gjyl7xvymo
1261485516	20250905	202509	2025	2025.6712											MMROPP	MYANMAR	MMR					OPP			1	084	084	08	2	7.0	10	1	10	-4.87238979118329	0								0								0								20250905114500	https://www.easternriverinachronicle.com.au/story/9059400/myanmars-suu-kyi-health-worsening-in-custody-son-says/
1261485517	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-8.10055865921788	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250905114500	https://www.thestatesman.com/world/baloch-families-protest-for-missing-persons-release-of-byc-leaders-crosses-51st-day-in-islamabad-1503481820.html
1261485518	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	10	1	10	-1.64835164835165	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905114500	https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
1261485519	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-3.50404312668463	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905114500	https://www.dnaindia.com/world/report-donald-trump-s-big-statement-amid-tariff-war-says-we-have-lost-india-russia-to-3178977
1261485520	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-3.50404312668463	0								1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905114500	https://www.dnaindia.com/world/report-donald-trump-s-big-statement-amid-tariff-war-says-we-have-lost-india-russia-to-3178977
1261485521	20250905	202509	2025	2025.6712											RWAMIL	RWANDA	RWA					MIL			1	045	045	04	1	5.0	10	1	10	6.91244239631336	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250905114500	http://www.rnanews.com/unmiss-force-commander-engages-female-peacekeepers-in-south-sudan/
1261485522	20250905	202509	2025	2025.6712											SVKGOV	SLOVAKIA	SVK					GOV			1	046	046	04	1	7.0	2	1	2	0.41322314049587	0								4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Hungary	HU	HU		47	20	HU	20250905114500	https://en.interfax.com.ua/news/general/1102253.html
1261485523	20250905	202509	2025	2025.6712											SVKGOV	SLOVAKIA	SVK					GOV			1	046	046	04	1	7.0	8	1	8	0.41322314049587	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250905114500	https://en.interfax.com.ua/news/general/1102253.html
1261485524	20250905	202509	2025	2025.6712											TCD	CHAD	TCD								1	084	084	08	2	7.0	4	1	4	-3.37078651685393	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250905114500	https://morganton.com/news/local/crime-courts/article_54aa3999-cd7e-4147-8e8d-62236a0c3697.html
1261485525	20250905	202509	2025	2025.6712											TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	10	1	10	-3.7344398340249	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905114500	https://www.thetimes.com/world/asia/article/china-taiwan-invasion-plan-weapons-j2ktls83t
1261485526	20250905	202509	2025	2025.6712											TWN	TAIWAN	TWN								0	194	194	19	4	-10.0	4	1	4	-3.7344398340249	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905114500	https://www.thetimes.com/world/asia/article/china-taiwan-invasion-plan-weapons-j2ktls83t
1261485527	20250905	202509	2025	2025.6712											TWN	TAIWAN	TWN								0	194	194	19	4	-10.0	1	1	1	-3.7344398340249	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905114500	https://www.thetimes.com/world/asia/article/china-taiwan-invasion-plan-weapons-j2ktls83t
1261485528	20250905	202509	2025	2025.6712											TWNMIL	TAIWANESE	TWN					MIL			0	062	062	06	2	7.4	6	1	6	-3.7344398340249	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905114500	https://www.thetimes.com/world/asia/article/china-taiwan-invasion-plan-weapons-j2ktls83t
1261485529	20250905	202509	2025	2025.6712											UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	1	1	1	-2.08816705336427	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250905114500	https://en.interfax.com.ua/news/general/1102185.html
1261485530	20250905	202509	2025	2025.6712											UKRMIL	UKRAINE	UKR					MIL			1	195	195	19	4	-10.0	4	1	4	-8.47457627118644	0								4	Hvardiyske, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.2183	25.2714	-1040023	4	Hvardiyske, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.2183	25.2714	-1040023	20250905114500	https://en.interfax.com.ua/news/general/1102195.html
1261485531	20250905	202509	2025	2025.6712											UKRMIL	UKRAINE	UKR					MIL			1	195	195	19	4	-10.0	1	1	1	-8.47457627118644	0								5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250905114500	https://en.interfax.com.ua/news/general/1102195.html
1261485532	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.58730158730158	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250905114500	http://jewishworldreview.com/0925/war-department.php
1261485533	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	10.4727272727273	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.globenewswire.com/news-release/2025/09/05/3145215/28124/en/United-Kingdom-Loyalty-Programs-Market-Intelligence-Report-2025-2029-Tesco-Clubcard-Nectar-and-Boots-Advantage-Card-Dominate-with-Multi-Brand-Partnerships-and-Retail-Discounts.html
1261485534	20250905	202509	2025	2025.6712											USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	-3.7344398340249	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905114500	https://www.thetimes.com/world/asia/article/china-taiwan-invasion-plan-weapons-j2ktls83t
1261485535	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.96051227321238	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250905114500	https://www.heraldstaronline.com/news/local-news/2025/09/jefferson-county-commissioners-discuss-sewer-rate-hikes/
1261485536	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.89308176100629	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20250905114500	https://www.sgvtribune.com/2025/09/03/114-coastal-timeshares-being-auctioned-by-orange-county-treasurer/
1261485537	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.89308176100629	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250905114500	https://www.sgvtribune.com/2025/09/03/114-coastal-timeshares-being-auctioned-by-orange-county-treasurer/
1261485538	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	2.04485488126649	0								3	Kent Island, Maryland, United States	US	USMD		38.9487	-76.315	597630	3	Kent Island, Maryland, United States	US	USMD		38.9487	-76.315	597630	20250905114500	https://www.nationalgeographic.com/travel/article/kent-island-annapolis-maryland-alternative
1261485539	20250905	202509	2025	2025.6712											USA	ARIZONA	USA								0	042	042	04	1	1.9	2	1	2	-6.44628099173553	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905114500	https://www.mirror.co.uk/3am/celebrity-news/father-ted-co-creator-graham-35852289
1261485540	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-5.12820512820513	0								3	Iliamna Lake, Alaska, United States	US	USAK		59.5529	-155.088	1403764	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905114500	https://www.tvguide.co.uk/schedule/9c5de254-8fe2-5498-b985-2d4fcb6091a6/river-monsters
1261485541	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-7.7720207253886	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250905114500	https://www.staradvertiser.com/2025/09/05/hawaii-news/ag-charges-woman-with-illegal-campaign-contributions/
1261485542	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-5.37897310513448	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905114500	https://timesofindia.indiatimes.com/india/misleading-india-rejects-navarros-brahmins-profiting-remark-calls-it-inaccurate/articleshow/123718638.cms
1261485543	20250905	202509	2025	2025.6712											USA	IDAHO	USA								0	173	173	17	4	-5.0	1	1	1	-14.3603133159269	0								3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905114500	https://bonnercountydailybee.com/news/2025/sep/05/law-pleads-guilty-to-manslaughter-charge/
1261485544	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.35294117647056	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250905114500	https://bigcountry969.com/three-people-arrested-drug-trafficking-maine/
1261485545	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.18379160636759	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20250905114500	https://www.tyla.com/entertainment/celebrity/donald-trump-rosie-o-donnell-feud-explained-latest-213204-20250905
1261485546	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.11940298507463	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905114500	https://www.wokv.com/news/politics/ap-decision-notes/SFPUOS64CRERNKO4PUSKREOIXM/
