1264275971	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.91459074733096	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20250920210000	https://mix1043fm.com/ixp/48/p/thornton-rosa-2025/
1264275972	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-3.91459074733096	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920210000	https://mix1043fm.com/ixp/48/p/thornton-rosa-2025/
1264275973	20250920	202509	2025	2025.7123											USA	SAN DIEGO	USA								0	192	192	19	4	-9.5	5	1	5	1.67310167310167	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920210000	https://www.americanthinker.com/blog/2025/09/lefties_leave_one_star_reviews_for_coffee_chain_that_honored_charlie_kirk.html
1264275974	20250920	202509	2025	2025.7123											USAEDU	HOUSTON	USA					EDU			1	190	190	19	4	-10.0	3	1	3	-3.2258064516129	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	Brays Bayou, Texas, United States	US	USTX		29.7269	-95.2769	1331209	20250920210000	https://theboxhouston.com/11781021/breaking-fifth-body-in-a-week-found-in-houston-bayou/
1264275975	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	3	1	3	6.06741573033707	3	Bluffton, Tennessee, United States	US	USTN	TN029	35.8107	-83.1757	1327674	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264275976	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	1	1	1	6.06741573033707	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264275977	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-7.20338983050847	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920210000	https://www.graphic.com.gh/news/general-news/farmer-42-jailed-six-months-for-burning-daughters-palms.html
1264275978	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	3.74331550802139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264275979	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	3.74331550802139	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264275980	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-12.1513944223107	0								0								0								20250920210000	https://cheknews.ca/sooke-man-handed-7-year-prison-sentence-for-shooting-his-neighbour-1279454/
1264275981	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	111	111	11	3	-2.0	4	1	4	2.7027027027027	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250920210000	https://www.juneesoutherncross.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264275982	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	111	111	11	3	-2.0	2	1	2	3.74331550802139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264275983	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	111	111	11	3	-2.0	2	1	2	3.74331550802139	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264275984	20250920	202509	2025	2025.7123	AZE	BAKU	AZE																		1	128	128	12	3	-5.0	6	1	6	-1.84426229508196	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250920210000	https://www.planetf1.com/news/esteban-ocon-facing-disqualification-as-fia-report-failed-azerbaijan-gp-wing-test
1264275985	20250920	202509	2025	2025.7123	AZE	BAKU	AZE																		1	128	128	12	3	-5.0	2	1	2	-1.84426229508196	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920210000	https://www.planetf1.com/news/esteban-ocon-facing-disqualification-as-fia-report-failed-azerbaijan-gp-wing-test
1264275986	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-14.9193548387097	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755394/Bahrain
1264275987	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-14.9193548387097	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755394/Bahrain
1264275988	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-14.9193548387097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755394/Bahrain
1264275989	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	4	1	4	-14.9193548387097	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755394/Bahrain
1264275990	20250920	202509	2025	2025.7123	BUS	BANK						BUS													0	051	051	05	1	3.4	2	1	2	-1.57790927021697	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250920210000	https://sundayworld.co.za/business/african-bank-must-merge-with-post-bank-to-form-state-bank-collen-malatji/
1264275991	20250920	202509	2025	2025.7123	BUS	TRADER						BUS													1	084	084	08	2	7.0	3	1	3	-7.20338983050847	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250920210000	https://www.graphic.com.gh/news/general-news/farmer-42-jailed-six-months-for-burning-daughters-palms.html
1264275992	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-0.33444816053511	0								0								0								20250920210000	https://www.newarkadvertiser.co.uk/national/private-schools-face-ofsted-inspection-cost-hike-as-phillipson-to-axe-subsidies-155112/
1264275993	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	2	4	0.43196544276458	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920210000	http://www.calcuttanews.net/news/278590475/india-should-pick-up-this-challenge-develop-expertise-ex-diplomat-on-h1b-visa-issue
1264275994	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	-1.16822429906542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920210000	https://www.theverge.com/news/782258/amazon-google-microsoft-warn-h-1b-employees-return-to-the-us
1264275995	20250920	202509	2025	2025.7123	BUS	AIRLINE						BUS			TURBUS	TURKISH	TUR					BUS			0	040	040	04	1	1.0	3	1	3	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264275996	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.06741573033707	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264275997	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS			USAGOV	NASA	USA					GOV			1	046	046	04	1	7.0	4	1	4	6.06741573033707	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264275998	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS			USAGOV	NASA	USA					GOV			1	046	046	04	1	7.0	6	1	6	6.06741573033707	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264275999	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	100	100	10	3	-5.0	2	1	2	-4.97614178595773	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920210000	https://cheknews.ca/street-sweeps-increase-overdose-and-violence-risks-study-finds-1279420/
1264276000	20250920	202509	2025	2025.7123	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	1.05820105820106	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920210000	https://techcrunch.com/2025/09/20/white-house-offers-more-details-about-potential-tiktok-deal/
1264276001	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.2258064516129	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250920210000	https://theboxhouston.com/11781021/breaking-fifth-body-in-a-week-found-in-houston-bayou/
1264276002	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.2258064516129	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250920210000	https://theboxhouston.com/11781021/breaking-fifth-body-in-a-week-found-in-houston-bayou/
1264276003	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	020	020	02	1	3.0	5	1	5	-1.06913756236636	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920210000	https://cleantechnica.com/2025/09/20/us-administration-attacks-vermont-superfund-law/
1264276004	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	042	042	04	1	1.9	15	1	15	-6.09363645800893	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920210000	https://www.wboc.com/news/update-fatal-motorcycle-crash-in-frankford/article_cdefe1e3-04c7-4fa9-9cb4-89b075490d18.html
1264276005	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	060	060	06	2	6.0	3	1	3	-5.45454545454545	4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	0								4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	20250920210000	https://thechronicle.com.gh/ghanaian-and-nigerian-arrested-over-robbery-at-spintex-residence/
1264276006	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	060	060	06	2	6.0	4	1	4	-10.5113636363636	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276007	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-10.5113636363636	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276008	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.73831775700935	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250920210000	https://lufkindailynews.com/news/community/arrest-made-to-assist-in-shelby-county-murder-investigation/article_581854b3-545e-5325-930d-57300e99f1ae.html
1264276009	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-3.73831775700935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920210000	https://lufkindailynews.com/news/community/arrest-made-to-assist-in-shelby-county-murder-investigation/article_581854b3-545e-5325-930d-57300e99f1ae.html
1264276010	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-10.5113636363636	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	0								4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276011	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250920210000	https://timesofindia.indiatimes.com/city/bhubaneswar/man-arrested/articleshow/124019659.cms
1264276012	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920210000	https://timesofindia.indiatimes.com/city/bhubaneswar/man-arrested/articleshow/124019659.cms
1264276013	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-10.5113636363636	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276014	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-10.5113636363636	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276015	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-10.5113636363636	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276016	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-6.73400673400673	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250920210000	https://sfist.com/2025/09/20/saturday-links-extended-101-carpool-hours-blamed-for-north-bay-traffic-carmageddon/
1264276017	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	7	1	7	-8.26771653543307	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920210000	https://timesofindia.indiatimes.com/city/ranchi/three-arrested-in-bokaro-atm-fraud-case-involving-rs-3-87-lakh-theft/articleshow/124017625.cms
1264276018	20250920	202509	2025	2025.7123	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920210000	https://article.wn.com/view/2025/09/20/Elderly_British_Couple_Released_By_Taliban_After_Six_Months_/
1264276019	20250920	202509	2025	2025.7123	COP	POLICE						COP			SPY	SECRET POLICE						SPY			1	010	010	01	1	0.0	6	1	6	-3.29901931727621	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920210000	https://deadline.com/2025/09/gavin-newsom-no-ice-masks-law-trump-jimmy-kimmel-1236551531/
1264276020	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.0896860986547	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920210000	https://nypost.com/2025/09/20/us-news/sacramento-man-arrested-in-abc10-news-station-shooting/
