1266456021	20251002	202510	2025	2025.7452											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	0.94594594594594	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
1266456022	20251002	202510	2025	2025.7452											GBRMED	UNITED KINGDOM	GBR					MED			1	042	042	04	1	1.9	2	1	2	-1.1764705882353	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25512992.bbcs-peaky-blinders-returning-tv-two-new-series/
1266456023	20251002	202510	2025	2025.7452											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-0.631578947368419	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456024	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	2	4	-3.97429978454909	0								3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	20251002160000	https://www.goskagit.com/news/nation/delta-jets-damaged-in-low-speed-collision-on-laguardia-taxiway-injuring-1/article_7dbd709c-0296-5e38-a5bb-abd04f84f75d.html
1266456025	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	2	10	-3.97429978454909	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002160000	https://www.goskagit.com/news/nation/delta-jets-damaged-in-low-speed-collision-on-laguardia-taxiway-injuring-1/article_7dbd709c-0296-5e38-a5bb-abd04f84f75d.html
1266456026	20251002	202510	2025	2025.7452											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	2.01511335012594	0								4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	20251002160000	https://www.tribune242.com/news/2025/oct/02/mccartney-rejects-rumours-that-he-and-minnis-will-lead-the-dna-party/
1266456027	20251002	202510	2025	2025.7452											GOV	MAYOR						GOV			0	020	020	02	1	3.0	20	1	10	-0.22909507445589	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002160000	https://www.huntspost.co.uk/news/25508822.cambs-mayor-speaks-c2c-busway-services-franchising/
1266456028	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	-7.17029449423815	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.thenational.scot/news/25512948.michelle-mone-demands-keir-starmer-ends-vendetta-ppe-scandal/
1266456029	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	6.14035087719298	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251002160000	https://english.almanar.com.lb/2507133
1266456030	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-6.99481865284974	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251002160000	https://www.theguardian.com/australia-news/2025/oct/03/refugees-and-asylum-seekers-on-nauru-going-hungry-despite-government-spending-15m-a-year-for-each-person
1266456031	20251002	202510	2025	2025.7452											GOV	PRESIDENTIAL PALACE						GOV			1	043	043	04	1	2.8	4	1	4	6.14035087719298	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251002160000	https://english.almanar.com.lb/2507133
1266456032	20251002	202510	2025	2025.7452											GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	5	1	5	2.05047318611987	0								3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	20251002160000	https://callnewspapers.com/crestwood-fire-chief-retires/
1266456033	20251002	202510	2025	2025.7452											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	6	1	6	-0.631578947368419	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456034	20251002	202510	2025	2025.7452											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	4	1	4	-0.631578947368419	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456035	20251002	202510	2025	2025.7452											GOV	KING						GOV			1	112	112	11	3	-2.0	6	1	6	-12.6	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251002160000	https://www.fox4news.com/news/johnson-county-sheriff-arrested-lies-to-grand-jury
1266456036	20251002	202510	2025	2025.7452											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-1.94647201946472	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251002160000	https://www.dailyrecord.co.uk/news/scottish-news/cops-launch-probe-after-audi-36003869
1266456037	20251002	202510	2025	2025.7452											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	046	046	04	1	7.0	5	1	5	2.98913043478261	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002160000	https://timesofindia.indiatimes.com/business/india-business/engaging-discussion-commerce-minister-piyush-goyal-meets-airbus-chairman-board-members-investment-collaboration-in-focus/articleshow/124275984.cms
1266456038	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.40528634361234	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251002160000	https://saharareporters.com/2025/10/02/somtochukwus-death-fct-police-commissioner-ajao-should-have-been-fired-if-nigeria-had
1266456039	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.23456790123457	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002160000	https://timesofindia.indiatimes.com/city/coimbatore/three-arrested-from-nagpur-for-cheating-coimbatore-jewellery-shop-worker/articleshow/124276005.cms
1266456040	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-10.1694915254237	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002160000	https://www.mirror.co.uk/news/uk-news/manchester-attack-suspect-pictured-dead-36004976
1266456041	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-10.1694915254237	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.mirror.co.uk/news/uk-news/manchester-attack-suspect-pictured-dead-36004976
1266456042	20251002	202510	2025	2025.7452											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	10	1	10	2.81385281385281	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002160000	https://www.livemint.com/companies/news/indiaasean-officials-to-meet-next-week-in-jakarta-to-resume-goods-trade-pact-review-11759415823151.html
1266456043	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-4.06779661016949	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251002160000	https://www.sundayworld.com/news/irish-news/swimmer-whose-body-was-found-on-galway-coastline-named-locally/a883808467.html
1266456044	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-4.06779661016949	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251002160000	https://www.sundayworld.com/news/irish-news/swimmer-whose-body-was-found-on-galway-coastline-named-locally/a883808467.html
1266456045	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-4.06779661016949	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251002160000	https://www.sundayworld.com/news/irish-news/swimmer-whose-body-was-found-on-galway-coastline-named-locally/a883808467.html
1266456046	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	-4.06779661016949	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251002160000	https://www.sundayworld.com/news/irish-news/swimmer-whose-body-was-found-on-galway-coastline-named-locally/a883808467.html
1266456047	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-1.03092783505155	0								4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20251002160000	https://www.sundayworld.com/crime/world-crime/husband-accused-of-killing-wife-in-well-known-irish-pub-in-south-africa-fails-to-appear-in-court/a274771625.html
1266456048	20251002	202510	2025	2025.7452											IRLCVL	IRISH	IRL					CVL			1	051	051	05	1	3.4	6	1	6	5.11363636363636	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002160000	https://www.rte.ie/news/business/2025/1002/1536467-eib-appoints-kehoe-as-new-representative-in-ireland/
1266456049	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	10	1	10	-5.30973451327433	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002160000	https://www.enca.com/news-top-stories/ramaphosa-calls-israel-release-abductees
1266456050	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	6	1	6	-5.30973451327433	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002160000	https://www.enca.com/news-top-stories/ramaphosa-calls-israel-release-abductees
1266456051	20251002	202510	2025	2025.7452											JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	-3.66032210834553	0								4	Akihabara, Tokyo, Japan	JA	JA40	36340	35.6985	139.773	-225318	4	Akihabara, Tokyo, Japan	JA	JA40	36340	35.6985	139.773	-225318	20251002160000	https://ztgd.com/reviews/mamorukun-recurse-xsx/
1266456052	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-2.18579234972677	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002160000	https://www.aol.co.uk/articles/camouflage-claim-made-mail-publisher-151921279.html
1266456053	20251002	202510	2025	2025.7452											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	10	1	10	-5.9047619047619	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266456054	20251002	202510	2025	2025.7452											JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	1	1	1	-3.12815338042382	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251002160000	https://www.news5cleveland.com/news/local-news/special-grand-jury-chooses-not-to-indict-akron-officer-who-killed-jazmir-tucker
1266456055	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	-0.98559514783928	0								5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456056	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-0.98559514783928	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456057	20251002	202510	2025	2025.7452											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	6	1	6	-2.27743271221532	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://www.cracked.com/article_48598_jay-leno-says-that-he-never-got-in-trouble-for-joking-about-the-perfect-monica-lewinsky-scandal.html
1266456058	20251002	202510	2025	2025.7452											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	6	1	6	-5.94170403587444	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251002160000	https://www.stltoday.com/news/local/crime-courts/article_df5a5346-4263-43b0-9eac-2148cc020c95.html
1266456059	20251002	202510	2025	2025.7452											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-5.94170403587444	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002160000	https://www.stltoday.com/news/local/crime-courts/article_df5a5346-4263-43b0-9eac-2148cc020c95.html
1266456060	20251002	202510	2025	2025.7452											JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	3	1	3	-0.98559514783928	0								5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456061	20251002	202510	2025	2025.7452											JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	2	1	2	-0.98559514783928	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456062	20251002	202510	2025	2025.7452											JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	4	1	4	-0.98559514783928	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456063	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	090	090	09	2	-2.0	5	1	5	-2.18579234972677	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002160000	https://www.aol.co.uk/articles/camouflage-claim-made-mail-publisher-151921279.html
1266456064	20251002	202510	2025	2025.7452											JUD	JUDICIARY						JUD			1	111	111	11	3	-2.0	8	1	8	-0.98559514783928	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456065	20251002	202510	2025	2025.7452											JUD	JUDICIARY						JUD			1	111	111	11	3	-2.0	2	1	2	-0.98559514783928	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456066	20251002	202510	2025	2025.7452											JUD	HIGH COURT						JUD			1	128	128	12	3	-5.0	10	1	10	-7.17029449423815	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.thenational.scot/news/25512948.michelle-mone-demands-keir-starmer-ends-vendetta-ppe-scandal/
1266456067	20251002	202510	2025	2025.7452											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-7.17029449423815	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.thenational.scot/news/25512948.michelle-mone-demands-keir-starmer-ends-vendetta-ppe-scandal/
1266456068	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			0	173	173	17	4	-5.0	5	1	5	-7.7639751552795	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002160000	https://news.webindia123.com/news/Articles/World/20251002/4368163.html
1266456069	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			1	014	014	01	1	0.0	2	1	2	-2.11640211640211	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002160000	https://www.bryancountynews.com/news/shutdown-could-directly-affect-over-a-hundred-thousand-georgians/
1266456070	20251002	202510	2025	2025.7452											LBNGOV	LEBANON	LBN					GOV			1	040	040	04	1	1.0	1	1	1	6.14035087719298	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251002160000	https://english.almanar.com.lb/2507133
1266456071	20251002	202510	2025	2025.7452											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	-0.69204152249135	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251002160000	https://www.denverpost.com/2025/10/01/government-shutdown-noaa-nist-ncar-cu-boulder/
