1273734087	20251112	202511	2025	2025.8548											GIN	GUINEA	GIN								0	190	190	19	4	-10.0	6	1	6	-0.15576323987539	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112070000	https://allafrica.com/stories/202511120091.html
1273734088	20251112	202511	2025	2025.8548											GOV	PREMIER						GOV			0	036	036	03	1	4.0	5	1	5	5.81542351453856	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112070000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabias-amaala-triple-bay-set-to-create-50000-jobs-contribute-3-billion-to-gdp/articleshow/125265287.cms
1273734089	20251112	202511	2025	2025.8548											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	8.53080568720379	0								3	Compton, Arkansas, United States	US	USAR	AR101	36.0967	-93.3027	57576	3	Compton, Arkansas, United States	US	USAR	AR101	36.0967	-93.3027	57576	20251112070000	http://harrisondaily.com/stories/news-from-comptonhilltop,338252
1273734090	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	037	037	03	1	5.0	6	1	6	-2.47295208655332	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/does-keir-starmer-realise-how-much-trouble-hes-in
1273734091	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	037	037	03	1	5.0	4	1	4	-2.47295208655332	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/does-keir-starmer-realise-how-much-trouble-hes-in
1273734092	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-0.15576323987539	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112070000	https://allafrica.com/stories/202511120091.html
1273734093	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	6.19718309859155	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112070000	https://indianewengland.com/trump-to-attend-swearing-in-of-sergio-gor-as-new-u-s-ambassador-to-india/
1273734094	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	6.19718309859155	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112070000	https://indianewengland.com/trump-to-attend-swearing-in-of-sergio-gor-as-new-u-s-ambassador-to-india/
1273734095	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	5	1	5	0.29940119760479	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112070000	https://www.freepressjournal.in/analysis/brics-must-support-global-south-to-keep-unfccc-alive
1273734096	20251112	202511	2025	2025.8548											GOV	CHIEF EXECUTIVE						GOV			0	138	138	13	3	-7.0	3	1	3	-0.13169446883231	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112070000	https://labourlist.org/2025/11/christina-mcanea-unison-general-secretary-interview/
1273734097	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	2.4822695035461	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112070000	https://k96fm.com/ixp/1107/p/montana-thanksgiving-health-risks/
1273734098	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	081	081	08	2	5.0	2	1	2	-17.0278637770898	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://www.freepressjournal.in/mumbai/mumbai-tada-court-denies-bail-to-businessman-in-1992-jj-hospital-shootout-case
1273734099	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	1243	124	12	3	-4.0	2	1	2	-17.0278637770898	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://www.freepressjournal.in/mumbai/mumbai-tada-court-denies-bail-to-businessman-in-1992-jj-hospital-shootout-case
1273734100	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	2	1	2	-17.0278637770898	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112070000	https://www.freepressjournal.in/mumbai/mumbai-tada-court-denies-bail-to-businessman-in-1992-jj-hospital-shootout-case
1273734101	20251112	202511	2025	2025.8548											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	1	1	1	-0.43103448275862	0								1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251112070000	https://timesofindia.indiatimes.com/business/india-business/trump-tariffs-why-india-should-push-for-rollback-of-russian-oil-penalty-before-trade-deal-with-us-3-point-strategy-explained/articleshow/125266330.cms
1273734102	20251112	202511	2025	2025.8548											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	3	1	3	-2.47295208655332	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/does-keir-starmer-realise-how-much-trouble-hes-in
1273734103	20251112	202511	2025	2025.8548											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-2.47295208655332	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/does-keir-starmer-realise-how-much-trouble-hes-in
1273734104	20251112	202511	2025	2025.8548											IND	MUMBAI	IND								1	017	017	01	1	0.0	6	1	6	2.69541778975741	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://ianslive.in/swara-bhasker-shares-how-pati-patni-aur-panga-helped-her-view-her-relationship-with-hubby-fahad-in-a-new-light--20251112114804
1273734105	20251112	202511	2025	2025.8548											IND	KOCHI	IND								0	020	020	02	1	3.0	5	1	5	0.10416666666666	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251112070000	https://www.shippingtribune.com/news/shipping/India%E2%80%99s+west+coast+bunker+demand+rebounds+in+Oct+on+steady+supply+growth
1273734106	20251112	202511	2025	2025.8548											IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	6.19718309859155	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112070000	https://indianewengland.com/trump-to-attend-swearing-in-of-sergio-gor-as-new-u-s-ambassador-to-india/
1273734107	20251112	202511	2025	2025.8548											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-4.08781226343679	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112070000	https://www.news18.com/explainers/why-is-your-flight-running-late-it-is-not-fog-how-one-aircraft-triggers-a-domino-effect-shil-ws-l-9700875.html
1273734108	20251112	202511	2025	2025.8548											IND	DELHI	IND								0	060	060	06	2	6.0	4	1	4	-3.54166666666666	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251112070000	https://www.freepressjournal.in/india/delhi-union-home-minister-amit-shah-orders-crackdown-as-nia-probes-jaish-linked-doctor-network-behind-red-fort-blast
1273734109	20251112	202511	2025	2025.8548											IND	HARYANA	IND								0	060	060	06	2	6.0	2	1	2	-3.54166666666666	0								4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251112070000	https://www.freepressjournal.in/india/delhi-union-home-minister-amit-shah-orders-crackdown-as-nia-probes-jaish-linked-doctor-network-behind-red-fort-blast
1273734110	20251112	202511	2025	2025.8548											IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	4	1	4	-2.05831903945111	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112070000	https://www.yahoo.com/news/articles/heroic-hearts-project-psychedelic-therapy-033350972.html
1273734111	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			0	046	046	04	1	7.0	6	1	6	-1.88679245283019	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251112070000	https://www.altoonamirror.com/news/local-news/2025/11/lawmaker-says-state-should-pay-loan-interest-for-schools/
1273734112	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	0.18867924528302	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112070000	https://www.bangordailynews.com/2025/11/12/opinion/opinion-contributor/im-all-in-on-janet-mills-for-us-senate-joam40zk0w/
1273734113	20251112	202511	2025	2025.8548											MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-4.80167014613778	0								0								0								20251112070000	https://news.az/news/trump-says-he-has-obligation-to-sue-bbc-over-edited-speech
1273734114	20251112	202511	2025	2025.8548											MEX	MEXICAN	MEX								1	040	040	04	1	1.0	2	1	2	2.97029702970297	0								1	Mexico	MX	MX		23	-102	MX	1	India	IN	IN		20	77	IN	20251112070000	https://ianslive.in/eam-jaishankar-meets-global-leaders-at-g7-fms-meet-in-canada--20251112121137
1273734115	20251112	202511	2025	2025.8548											MEX	MEXICO	MEX								0	051	051	05	1	3.4	4	1	4	6.68740279937792	0								4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	20251112070000	https://www.yahoo.com/entertainment/celebrity/articles/miss-universe-spanish-speaking-breakout-222958602.html
1273734116	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-3.97422126745435	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112070000	https://www.navytimes.com/global/the-americas/2022/10/18/us-military-in-decline-threats-from-china-formidable-report-says/
1273734117	20251112	202511	2025	2025.8548											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	30	1	10	1.94647201946472	0								0								0								20251112070000	https://www.cbs8.com/article/news/local/meals-on-wheels-honor-korean-war-veteran-in-escondido-on-veterans-day/509-387cab4f-2761-4ad3-ac79-2dae9bdf2fff
1273734118	20251112	202511	2025	2025.8548											MIL	NAVAL OFFICER						MIL			0	130	130	13	3	-4.4	2	1	2	-6.70553935860058	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112070000	https://promptnewsonline.com/veterans-demand-apology-from-wike-over-verbal-attack-on-naval-officer/
1273734119	20251112	202511	2025	2025.8548											MIL	NAVAL OFFICER						MIL			0	130	130	13	3	-4.4	3	1	3	-6.70553935860058	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251112070000	https://promptnewsonline.com/veterans-demand-apology-from-wike-over-verbal-attack-on-naval-officer/
1273734120	20251112	202511	2025	2025.8548											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	3.23383084577114	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251112070000	https://www.theborneopost.com/2025/11/12/sabahans-must-unite-to-defend-rights-under-ma63-says-warisan-chief/
1273734121	20251112	202511	2025	2025.8548											MYS	MALAYSIA	MYS								1	052	052	05	1	3.5	4	1	4	3.23383084577114	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251112070000	https://www.theborneopost.com/2025/11/12/sabahans-must-unite-to-defend-rights-under-ma63-says-warisan-chief/
1273734122	20251112	202511	2025	2025.8548											NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	2	1	2	-6.02716468590832	0								1	Netherlands	NL	NL		52.5	5.75	NL	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251112070000	https://www.wkyc.com/article/news/investigations/ohio-doctor-license-suspended-abortion-drug-allegations/507-4d4a0785-1114-4470-8cad-a8ce85792383
1273734123	20251112	202511	2025	2025.8548											NLD	DUTCH	NLD								0	042	042	04	1	1.9	10	1	10	1.73460537727667	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112070000	https://labourlist.org/2025/11/winning-back-young-voters/
1273734124	20251112	202511	2025	2025.8548											NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	4.57380457380458	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jesse-eisenberg-on-rrr-every-american-should-see-it/articleshow/125266693.cms
1273734125	20251112	202511	2025	2025.8548											NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	4.57380457380458	0								1	Nepal	NP	NP		28	84	NP	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jesse-eisenberg-on-rrr-every-american-should-see-it/articleshow/125266693.cms
1273734126	20251112	202511	2025	2025.8548											NPL	NEPAL	NPL								0	042	042	04	1	1.9	3	1	3	4.57380457380458	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251112070000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jesse-eisenberg-on-rrr-every-american-should-see-it/articleshow/125266693.cms
1273734127	20251112	202511	2025	2025.8548											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	2.53164556962025	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251112070000	https://auckland.scoop.co.nz/2025/11/roads-made-for-discovery-the-kiwi-way-to-travel/
1273734128	20251112	202511	2025	2025.8548											OPP	PRISONER						OPP			1	173	173	17	4	-5.0	10	1	10	-10.1731601731602	0								4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/rogue-prison-officers-are-a-sign-of-our-corrupting-state
1273734129	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	10	1	10	-0.29761904761905	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112070000	https://propakistani.pk/2025/11/12/pakistan-has-paid-2-69-billion-in-interest-on-imf-loans-since-2008/
1273734130	20251112	202511	2025	2025.8548											PAK	PAKISTANI	PAK								0	036	036	03	1	4.0	1	1	1	-12.5	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734131	20251112	202511	2025	2025.8548											PER	PERU	PER								0	042	042	04	1	1.9	6	1	6	-2.05831903945111	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112070000	https://www.yahoo.com/news/articles/heroic-hearts-project-psychedelic-therapy-033350972.html
1273734132	20251112	202511	2025	2025.8548											PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	-2.05831903945111	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112070000	https://www.yahoo.com/news/articles/heroic-hearts-project-psychedelic-therapy-033350972.html
1273734133	20251112	202511	2025	2025.8548											PER	LIMA	PER								1	046	046	04	1	7.0	5	1	5	3.65853658536585	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112070000	https://wktn.com/event/ohio-state-lima-free-application-event/
1273734134	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-2.29166666666667	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Saudi Arabia	SA	SA		25	45	SA	20251112070000	https://www.shippingtribune.com/news/shipping/Most+Indian+oil+refiners+skip+buying+Russian+crude+for+December
1273734135	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-0.43103448275862	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251112070000	https://timesofindia.indiatimes.com/business/india-business/trump-tariffs-why-india-should-push-for-rollback-of-russian-oil-penalty-before-trade-deal-with-us-3-point-strategy-explained/articleshow/125266330.cms
1273734136	20251112	202511	2025	2025.8548											RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	4	1	4	-0.43103448275862	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112070000	https://timesofindia.indiatimes.com/business/india-business/trump-tariffs-why-india-should-push-for-rollback-of-russian-oil-penalty-before-trade-deal-with-us-3-point-strategy-explained/articleshow/125266330.cms
1273734137	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-2.29166666666667	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112070000	https://www.shippingtribune.com/news/shipping/Most+Indian+oil+refiners+skip+buying+Russian+crude+for+December
1273734138	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-2.29166666666667	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112070000	https://www.shippingtribune.com/news/shipping/Most+Indian+oil+refiners+skip+buying+Russian+crude+for+December
1273734139	20251112	202511	2025	2025.8548											SLV	SALVADORAN	SLV								0	020	020	02	1	3.0	8	1	8	-10.9090909090909	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112070000	https://localnews8.com/news/national-world/cnn-world/2025/11/11/dozens-of-venezuelans-deported-from-us-to-notorious-salvadoran-prison-subjected-to-torture-rights-groups-claim-in-new-report/
