1266817874	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	6	1	6	-6.3752276867031	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004173000	https://metro.co.uk/2025/10/04/elderly-women-among-175-people-arrested-pro-palestine-demonstration-24339471/
1266817875	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	-6.30975143403442	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004173000	https://economictimes.indiatimes.com/news/defence/pakistan-army-criticises-remarks-made-by-indian-military-officers-political-leaders/articleshow/124310487.cms
1266817876	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	4	1	4	-6.30975143403442	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004173000	https://economictimes.indiatimes.com/news/defence/pakistan-army-criticises-remarks-made-by-indian-military-officers-political-leaders/articleshow/124310487.cms
1266817877	20251004	202510	2025	2025.7507											PAKMIL	PAKISTAN	PAK					MIL			1	042	042	04	1	1.9	10	1	10	-9.04872389791187	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004173000	https://dunyanews.tv/en/Pakistan/910162-pakistan-army-warns-india-of-cataclysmic-devastation-if-hostilities-
1266817878	20251004	202510	2025	2025.7507											PAKMIL	PAKISTANI	PAK					MIL			1	043	043	04	1	2.8	3	1	3	-6.30975143403442	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004173000	https://economictimes.indiatimes.com/news/defence/pakistan-army-criticises-remarks-made-by-indian-military-officers-political-leaders/articleshow/124310487.cms
1266817879	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	0.993377483443711	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266817880	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								1	195	195	19	4	-10.0	3	1	3	0.993377483443711	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266817881	20251004	202510	2025	2025.7507											UAF	FIGHTER						UAF			0	193	193	19	4	-10.0	10	1	10	-8.87096774193548	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004173000	https://www.thestar.com.my/news/world/2025/10/05/somali-forces-fighting-al-shabaab-attack-on-high-security-prison
1266817882	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.36330608537693	0								3	Fort Mcpherson, Georgia, United States	US	USGA		33.7073	-84.4335	331752	3	Fort Mcpherson, Georgia, United States	US	USGA		33.7073	-84.4335	331752	20251004173000	https://www.slashfilm.com/1986144/taylor-sheridan-tyler-perry-2021-action-movie-those-who-wish-me-dead/
1266817883	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-0.74812967581047	0								3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	20251004173000	https://thehill.com/opinion/energy-environment/5535674-louisiana-energy-lawsuits-threaten-economy/
1266817884	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.23809523809524	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://ktbb.com/post/?p=1446964
1266817885	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	6.07553366174056	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004173000	https://www.themountainmail.com/news/artwalk-returns-with-new-street-activities-and-performances/article_0c58f9f4-0ae0-474b-b9d3-8f69730d5373.html
1266817886	20251004	202510	2025	2025.7507											USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-6.52173913043478	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266817887	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.18840579710145	0								3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	20251004173000	https://www.local3news.com/local-news/great-smoky-mountains-national-park-reopens-amid-government-shutdown/article_e54e1913-0fc1-4b37-b341-8a17d41048db.html
1266817888	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.13350125944585	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251004173000	http://www.redrocknews.com/2025/10/04/vsvv-to-host-volunteer-fair/
1266817889	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.74812967581047	0								3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	20251004173000	https://thehill.com/opinion/energy-environment/5535674-louisiana-energy-lawsuits-threaten-economy/
1266817890	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.51487414187643	0								3	Sussex County, New Jersey, United States	US	USNJ		41.1834	-74.6663	882236	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004173000	https://www.geneamusings.com/2025/10/abc-biography-of-59-sarah-cutter-knapp.html
1266817891	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.51487414187643	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004173000	https://www.geneamusings.com/2025/10/abc-biography-of-59-sarah-cutter-knapp.html
1266817892	20251004	202510	2025	2025.7507											USA	NEW MEXICO	USA								0	043	043	04	1	2.8	4	1	4	2.57731958762887	0								4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-chi-chis-restaurant-confirms-comeback-date-check-location-new-menu-items-timings/articleshow/124310404.cms
1266817893	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.18840579710145	0								3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	20251004173000	https://www.local3news.com/local-news/great-smoky-mountains-national-park-reopens-amid-government-shutdown/article_e54e1913-0fc1-4b37-b341-8a17d41048db.html
1266817894	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.20458553791887	0								3	Fort Morgan, Alabama, United States	US	USAL		30.2285	-88.0231	156368	3	Fort Morgan, Alabama, United States	US	USAL		30.2285	-88.0231	156368	20251004173000	https://www.fortmorgantimes.com/2025/10/04/klan-racism-trump-kkk/
1266817895	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.20458553791887	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Fort Morgan, Alabama, United States	US	USAL		30.2285	-88.0231	156368	20251004173000	https://www.fortmorgantimes.com/2025/10/04/klan-racism-trump-kkk/
1266817896	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-6.52173913043478	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266817897	20251004	202510	2025	2025.7507											USA	ALASKA	USA								0	046	046	04	1	7.0	3	1	3	-6.52173913043478	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266817898	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-4.28571428571428	0								3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20251004173000	https://www.local3news.com/local-news/alabama/lawsuit-filed-against-immigration-authorities-after-u-s-citizens-arrests-in-raids/article_bb991af3-c6c8-5dbd-908e-3978f043ae22.html
1266817899	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-8.61244019138756	0								3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	20251004173000	https://www.unionleader.com/nh/news/crime/hudson-man-charged-with-third-dwi-after-driving-118-mph-in-londonderry-police-say/article_8aa3b4dc-1a91-4957-b1ee-33fd683e1f3b.html
1266817900	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	0.23809523809524	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004173000	https://ktbb.com/post/?p=1446964
1266817901	20251004	202510	2025	2025.7507											USA	CLEVELAND	USA								0	112	112	11	3	-2.0	10	1	10	-6.97368421052632	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251004173000	https://www.morningjournal.com/2025/10/04/human-trafficking-is-a-problem-editorial/
1266817902	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.72093023255814	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004173000	https://thehill.com/homenews/campaign/5538733-jay-jones-leaked-texts-virginia-ag-race/
1266817903	20251004	202510	2025	2025.7507											USA	WYOMING	USA								1	181	181	18	4	-9.0	1	1	1	-12.4031007751938	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004173000	https://www.local3news.com/local-news/hamilton-co-jury-convicts-guatemalan-man-of-murder-in-2023-stabbing/article_559c9ea5-a138-4278-88a8-65db0a50a5cb.html
1266817904	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	4.67980295566503	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251004173000	https://www.thisdaylive.com/2025/10/04/south-east-urged-to-define-own-digital-economic-future-to-guarantee-prosperity-of-youths/
1266817905	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	10	1	10	5.3475935828877	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004173000	https://www.thisdaylive.com/2025/10/04/high-level-stakeholders-to-explore-inclusive-growth-investment-opportunities-as-nigeria-hosts-africa-agriculture-dialogue/
1266817906	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	0	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004173000	https://www.ewn.co.za/2025/10/04/anc-and-pa-back-on-good-terms-in-johannesburg
1266817907	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	8	1	8	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004173000	https://www.ewn.co.za/2025/10/04/anc-and-pa-back-on-good-terms-in-johannesburg
1266817908	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	10	1	10	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004173000	https://www.ewn.co.za/2025/10/04/anc-and-pa-back-on-good-terms-in-johannesburg
1266817909	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	1313	131	13	3	-5.8	10	1	10	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004173000	https://www.ewn.co.za/2025/10/04/anc-and-pa-back-on-good-terms-in-johannesburg
1266817910	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								MIL	LIEUTENANT GENERAL						MIL			1	090	090	09	2	-2.0	4	1	4	-4.13533834586466	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251004173000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64290
1266817911	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								MIL	LIEUTENANT GENERAL						MIL			1	193	193	19	4	-10.0	4	1	4	-4.13533834586466	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251004173000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64290
1266817912	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	5.3475935828877	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004173000	https://www.thisdaylive.com/2025/10/04/high-level-stakeholders-to-explore-inclusive-growth-investment-opportunities-as-nigeria-hosts-africa-agriculture-dialogue/
1266817913	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								USAREB	KU KLUX KLAN	USA					REB			1	010	010	01	1	0.0	7	1	7	-3.27868852459016	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://www.alternet.org/trump-kkk-nazi-party/
1266817914	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								USAREB	KU KLUX KLAN	USA					REB			1	010	010	01	1	0.0	1	1	1	-3.27868852459016	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004173000	https://www.alternet.org/trump-kkk-nazi-party/
1266817915	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZAFCOP	LIMPOPO	ZAF					COP			1	090	090	09	2	-2.0	2	1	2	-4.13533834586466	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251004173000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64290
1266817916	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZAFCOP	LIMPOPO	ZAF					COP			1	193	193	19	4	-10.0	2	1	2	-4.13533834586466	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251004173000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64290
1266817917	20251004	202510	2025	2025.7507	AFRHLH	AFRICA	AFR					HLH			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.thestar.com.my/news/world/2025/10/05/south-african-medical-association-cuts-ties-with-israeli-counterpart-urges-global-suspension
1266817918	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	080	080	08	2	5.0	10	1	10	-1.82648401826484	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004173000	https://www.jamestownsun.com/news/local/good-weather-expedites-soybean-harvest-but-farmers-face-market-woes
1266817919	20251004	202510	2025	2025.7507	ARELEG	ABU DHABI	ARE					LEG			USA	NEW YORK CITY	USA								1	057	057	05	1	8.0	5	1	5	5.48628428927681	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251004173000	https://el-balad.com/6724195
1266817920	20251004	202510	2025	2025.7507	ARM	ARMENIA	ARM																		1	173	173	17	4	-5.0	2	1	2	-8.11965811965812	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251004173000	https://economictimes.indiatimes.com/news/india/nia-chargesheets-accused-in-chandigarh-grenade-attack-case-linked-to-babbar-khalsa-international-terrorists/articleshow/124310445.cms
1266817921	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	3.19634703196347	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251004173000	https://www.tnp.sg/racing/mahers-royal-supremacy-cup-bound-after-landing-metropolitan
