1270612531	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA								MYSGOV	MALAYSIA	MYS					GOV			1	040	040	04	1	1.0	1	1	1	-1.51515151515151	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	20251025091500	https://www.ewn.co.za/2025/10/25/un-has-stopped-working-brazils-lula
1270612532	20251025	202510	2025	2025.8082	BRAJUD	BRAZIL	BRA					JUD													0	173	173	17	4	-5.0	6	1	6	-1.51515151515151	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251025091500	https://www.ewn.co.za/2025/10/25/un-has-stopped-working-brazils-lula
1270612533	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-1.49812734082397	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251025091500	https://moneylife.in/article/reliance-industries-says-it-will-follow-eu-us-uk-rules-on-russian-crude-assures-indias-energy-security-wont-be-hit/78667.html
1270612534	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	20	1	20	1.74129768866611	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.defenseworld.net/2025/10/25/frazier-financial-advisors-llc-lowers-stake-in-jpmorgan-chase-co-jpm.html
1270612535	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.002002002002	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025091500	https://www.defenseworld.net/2025/10/25/founders-grove-wealth-partners-llc-purchases-309-shares-of-jpmorgan-chase-co-jpm.html
1270612536	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS													1	160	160	16	4	-4.0	10	1	10	-3.20366132723112	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025091500	https://indianexpress.com/article/opinion/columns/us-sanctions-russia-oil-rosneft-lukoil-india-pressure-trump-putin-10326178/
1270612537	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-2.34375	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025091500	https://www.ewn.co.za/2025/10/25/sas-survival-of-grey-list-positive-for-sas-economy-say-economists
1270612538	20251025	202510	2025	2025.8082	BUS	TRADER						BUS			AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	3.39673913043478	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/mwinyi-grants-land-ownership-to-clove-farmers/
1270612539	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-5.77988915281076	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/news/politics/2125478/farm-inheritance-tax-rachel-reeves
1270612540	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	4	1	4	-5.77988915281076	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/news/politics/2125478/farm-inheritance-tax-rachel-reeves
1270612541	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			GOV	REGIME						GOV			0	020	020	02	1	3.0	10	1	10	-1.49812734082397	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://moneylife.in/article/reliance-industries-says-it-will-follow-eu-us-uk-rules-on-russian-crude-assures-indias-energy-security-wont-be-hit/78667.html
1270612542	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			GOV	REGIME						GOV			0	036	036	03	1	4.0	2	1	2	-1.49812734082397	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251025091500	https://moneylife.in/article/reliance-industries-says-it-will-follow-eu-us-uk-rules-on-russian-crude-assures-indias-energy-security-wont-be-hit/78667.html
1270612543	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			GOV	REGIME						GOV			0	036	036	03	1	4.0	8	1	8	-1.49812734082397	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://moneylife.in/article/reliance-industries-says-it-will-follow-eu-us-uk-rules-on-russian-crude-assures-indias-energy-security-wont-be-hit/78667.html
1270612544	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			IND	BOMBAY	IND								1	020	020	02	1	3.0	3	1	3	2.02312138728323	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025091500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-was-just-starting-konkona-sensharma-calls-wake-up-sid-a-less-mainstream-film/articleshow/124802303.cms
1270612545	20251025	202510	2025	2025.8082	BUS	BANK						BUS			MDV	MALDIVE	MDV								1	043	043	04	1	2.8	10	1	10	-0.53529608564738	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251025091500	https://divernet.com/scuba-news/__trashed-61/
1270612546	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			MNCUSA	WILLIAMS SONOMA	USA					MNC			1	036	036	03	1	4.0	10	1	10	3.10825294748125	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.defenseworld.net/2025/10/25/williams-sonoma-inc-nysewsm-receives-average-rating-of-moderate-buy-from-analysts.html
1270612547	20251025	202510	2025	2025.8082	BUS	BOSS						BUS			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.85348506401138	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612548	20251025	202510	2025	2025.8082	BUS	BOSS						BUS			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.85348506401138	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612549	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-0.85348506401138	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612550	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-0.85348506401138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612551	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.95857988165681	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.perthnow.com.au/news/business/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit-c-20467793
1270612552	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	2	1	2	6.02739726027397	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251025091500	https://cleantechnica.com/2025/10/24/xpeng-now-in-cambodia/
1270612553	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	1	1	1	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612554	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	2	1	2	2.91153415453527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ping Ping, Maguindanao, Philippines	RP	RP56	67175	7.31306	124.358	-2446154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025091500	https://www.manilatimes.net/2025/10/25/world/asia-oceania/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy/2208349
1270612555	20251025	202510	2025	2025.8082	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	3.16901408450704	0								0								0								20251025091500	https://www.kentuckynewera.com/news/local/article_9845596b-0bde-5818-9407-6ef168785d2c.html
1270612556	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612557	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Japan	JA	JA		36	138	JA	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612558	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	South Korea	KS	KS		37	127.5	KS	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612559	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Malaysia	MY	MY		2.5	112.5	MY	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612560	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612561	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612562	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Malaysia	MY	MY		2.5	112.5	MY	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612563	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.84615384615385	4	Dhone, Andhra Pradesh, India	IN	IN02	17557	15.4167	77.8833	-2094806	0								4	Dhone, Andhra Pradesh, India	IN	IN02	17557	15.4167	77.8833	-2094806	20251025091500	https://indianexpress.com/article/india/exclusive-bike-skidded-rider-died-on-spot-bus-ran-over-kurnool-tragedy-10326217/
1270612564	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	011	011	01	1	-0.1	4	1	4	-3.34261838440111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025091500	https://www.ghanamma.com/2025/10/25/inside-regina-daniels-ned-nwokos-troubled-home-uzodimma-to-attend-yam-festival/
1270612565	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	011	011	01	1	-0.1	6	1	6	-3.34261838440111	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251025091500	https://www.ghanamma.com/2025/10/25/inside-regina-daniels-ned-nwokos-troubled-home-uzodimma-to-attend-yam-festival/
1270612566	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	050	050	05	1	3.5	4	1	4	0.73891625615763	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251025091500	https://www.channelstv.com/2025/10/25/anambra-gov-poll-police-interested-only-in-security-not-winner-cp-orutugu/
1270612567	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													1	051	051	05	1	3.4	4	1	4	4.65631929046563	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/eac-urges-peace-lauds-tzs-stability/
1270612568	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	4.65631929046563	1	Uganda	UG	UG		2	33	UG	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/eac-urges-peace-lauds-tzs-stability/
1270612569	20251025	202510	2025	2025.8082	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-11.8343195266272	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251025091500	https://www.sknvibes.com/news/newsdetails.cfm/126680
1270612570	20251025	202510	2025	2025.8082	COP	POLICE						COP			GHA	KUMASI	GHA								1	173	173	17	4	-5.0	10	1	10	-9.8130841121495	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612571	20251025	202510	2025	2025.8082	COP	POLICE						COP			GHA	KUMASI	GHA								1	173	173	17	4	-5.0	10	1	10	-9.8130841121495	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612572	20251025	202510	2025	2025.8082	COP	POLICE						COP			GHA	GHANA	GHA								0	173	173	17	4	-5.0	6	1	6	-9.8130841121495	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612573	20251025	202510	2025	2025.8082	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.8130841121495	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612574	20251025	202510	2025	2025.8082	COP	POLICE						COP			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	2	1	2	0.73891625615763	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251025091500	https://www.channelstv.com/2025/10/25/anambra-gov-poll-police-interested-only-in-security-not-winner-cp-orutugu/
1270612575	20251025	202510	2025	2025.8082	COP	POLICE						COP			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	0.73891625615763	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251025091500	https://www.channelstv.com/2025/10/25/anambra-gov-poll-police-interested-only-in-security-not-winner-cp-orutugu/
1270612576	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	2	1	2	4.65631929046563	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/eac-urges-peace-lauds-tzs-stability/
1270612577	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	3	1	3	4.65631929046563	1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/eac-urges-peace-lauds-tzs-stability/
1270612578	20251025	202510	2025	2025.8082	COP	POLICE						COP			twi	ASHANTI			twi						0	173	173	17	4	-5.0	2	1	2	-9.8130841121495	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612579	20251025	202510	2025	2025.8082	COPGOV	POLICE						COP	GOV		NGACOP	NIGERIA	NGA					COP			1	010	010	01	1	0.0	2	1	2	0.73891625615763	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251025091500	https://www.channelstv.com/2025/10/25/anambra-gov-poll-police-interested-only-in-security-not-winner-cp-orutugu/
1270612580	20251025	202510	2025	2025.8082	COPGOV	POLICE						COP	GOV		NGACOP	NIGERIA	NGA					COP			1	010	010	01	1	0.0	8	1	8	0.73891625615763	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251025091500	https://www.channelstv.com/2025/10/25/anambra-gov-poll-police-interested-only-in-security-not-winner-cp-orutugu/
