1269052334	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	101	101	10	3	-5.0	6	1	6	-0.14084507042254	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251016224500	https://www.perthnow.com.au/news/sa/gus-lamont-pheobe-bishops-mother-shares-heartbreaking-message-to-four-year-old-yunta-boys-family-c-20377595
1269052335	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	6	1	6	-0.14084507042254	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251016224500	https://www.perthnow.com.au/news/sa/gus-lamont-pheobe-bishops-mother-shares-heartbreaking-message-to-four-year-old-yunta-boys-family-c-20377595
1269052336	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	033	033	03	1	5.2	5	1	5	1.92307692307692	0								0								0								20251016224500	https://cranbrooktownsman.com/2025/10/16/locals-coffeehouse-back-for-33rd-season/
1269052337	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	0.34246575342465	0								3	North Idaho College, Idaho, United States	US	USID		47.6757	-116.796	394834	3	North Idaho College, Idaho, United States	US	USID		47.6757	-116.796	394834	20251016224500	https://www.ktvb.com/article/news/education/north-idaho-college-board-give-accreditation-update/293-58dbabba-3937-40da-8a90-025645300574
1269052338	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	0.34246575342465	0								3	North Idaho College, Idaho, United States	US	USID		47.6757	-116.796	394834	3	North Idaho College, Idaho, United States	US	USID		47.6757	-116.796	394834	20251016224500	https://www.ktvb.com/article/news/education/north-idaho-college-board-give-accreditation-update/293-58dbabba-3937-40da-8a90-025645300574
1269052339	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.15452930728242	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016224500	https://thehoya.com/news/penalver-brings-a-legacy-of-leadership-in-higher-education/
1269052340	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.29276895943563	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251016224500	https://thehill.com/homenews/5559569-kevin-oleary-middle-east-ties/
1269052341	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.43227665706052	0								3	Lyman High School, Florida, United States	US	USFL		28.6873	-81.3448	286226	3	Lyman High School, Florida, United States	US	USFL		28.6873	-81.3448	286226	20251016224500	https://mynews13.com:443/fl/orlando/news/2025/10/16/central-florida-program-works-to-prevent-teen-suicides
1269052342	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-1.93321616871704	0								3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269052343	20251016	202510	2025	2025.7836											ESP	SPAIN	ESP								1	052	052	05	1	3.5	4	1	4	3.36842105263158	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016224500	https://www.dailymail.co.uk/femail/article-15199239/Amelia-Gray-Hamlin-victorias-secret-show.html
1269052344	20251016	202510	2025	2025.7836											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	2	1	2	0.55401662049862	0								3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269052345	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.55401662049862	0								1	United Kingdom	UK	UK		54	-4	UK	3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269052346	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.55401662049862	0								1	United Kingdom	UK	UK		54	-4	UK	3	Elmwood Cemetery, Georgia, United States	US	USGA		34.1201	-82.8601	347847	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269052347	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.84889522451889	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016224500	https://www.e-flux.com/criticism/6782326/london-roundup
1269052348	20251016	202510	2025	2025.7836											GOV	THE PM						GOV			0	014	014	01	1	0.0	6	1	6	-6.4773735581189	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.dailymail.co.uk/news/article-15200257/Starmer-victim-China-spy-scandal.html
1269052349	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016224500	https://myfox28columbus.com/news/local/federal-layoffs-threaten-special-education-ohio-educators-autism-needs-students-columbus-jill-blanchard-state-superintendent-new-story-schools
1269052350	20251016	202510	2025	2025.7836											GOV	STATE OFFICIAL						GOV			1	057	057	05	1	8.0	10	1	10	-1.91570881226054	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016224500	https://www.unionleader.com/news/politics/state/portsmouth-firm-owner-fined-850k-for-failing-to-register-securities-for-10-years/article_5c7e6908-2f6c-45a0-9fe7-17d2ebb201f0.html
1269052351	20251016	202510	2025	2025.7836											GOV	FIRE CHIEF						GOV			1	112	112	11	3	-2.0	1	1	1	-7.95454545454545	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20251016224500	https://wnyt.com/top-stories/berkshire-county-fire-chief-accused-of-not-paying-taxes-on-business/
1269052352	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-6.84410646387833	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016224500	https://armenianweekly.com/2025/10/16/azerbaijani-cleric-and-un-secretary-general-meet-amid-arrests-of-armenian-clergy/
1269052353	20251016	202510	2025	2025.7836											GOVGOVMIL	ADMINISTRATION						GOV	GOV	MIL	1	010	010	01	1	0.0	3	1	3	-4.19426048565121	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016224500	https://mynews13.com:443/fl/orlando/politics/2025/10/16/john-bolton-charged-federal-investigation-classified-information-trump
1269052354	20251016	202510	2025	2025.7836											GOVGOVMIL	ADMINISTRATION						GOV	GOV	MIL	1	173	173	17	4	-5.0	3	1	3	-4.19426048565121	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016224500	https://mynews13.com:443/fl/orlando/politics/2025/10/16/john-bolton-charged-federal-investigation-classified-information-trump
1269052355	20251016	202510	2025	2025.7836											GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	014	014	01	1	0.0	10	1	10	-4.83005366726297	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251016224500	https://www.dailystar.co.uk/news/latest-news/britain-could-return-dark-ages-36079794
1269052356	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	6	1	6	-7.57575757575758	0								3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251016224500	https://www.13abc.com/2025/04/11/teen-charged-after-doing-donuts-fleeing-police-crashing/
1269052357	20251016	202510	2025	2025.7836											HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-2.29357798165138	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052358	20251016	202510	2025	2025.7836											ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	2	1	2	-7.22733245729304	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016224500	https://www.csmonitor.com/World/Middle-East/2025/1016/hamas-ceasefire-gangs-abu-shabab-doghmush
1269052359	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	-2.40782543265613	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269052360	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	-12.0588235294117	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251016224500	https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi
1269052361	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	20	2	20	-4.87230740906342	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251016224500	https://abc13.com/post/harris-countys-hiring-freeze-is-already-having-impact-county-commissioners-say/18021173/
1269052362	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	6	1	6	-2.40782543265613	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269052363	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	4	1	4	-12.0588235294117	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi
1269052364	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-12.0588235294117	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi
1269052365	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			0	125	125	12	3	-5.0	6	1	6	-0.24660912453761	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251016224500	https://www.myozarksonline.com/with-funding-for-courts-in-question-congress-stuck-in-shutdown-gridlock-for-day-16/
1269052366	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			0	125	125	12	3	-5.0	4	1	4	-0.24660912453761	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://www.myozarksonline.com/with-funding-for-courts-in-question-congress-stuck-in-shutdown-gridlock-for-day-16/
1269052367	20251016	202510	2025	2025.7836											LBYPTY	LIBYA	LBY								0	051	051	05	1	3.4	10	1	10	2.60115606936417	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052368	20251016	202510	2025	2025.7836											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-0.34013605442176	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016224500	https://www.broomfieldenterprise.com/2025/10/16/st-vrain-valley-school-board-candidates-campaign-finance/
1269052369	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-2.10280373831775	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016224500	https://www.theglobeandmail.com/world/article-us-military-latin-america-venezuela-hegseth-trump-strikes-boats/
1269052370	20251016	202510	2025	2025.7836											MNCUSA	BLACKROCK	USA					MNC			1	190	190	19	4	-10.0	2	1	2	-1.74418604651163	0								3	Blackrock, Virginia, United States	US	USVA	VA017	38.0879	-79.7251	1492584	3	Blackrock, Virginia, United States	US	USVA	VA017	38.0879	-79.7251	1492584	20251016224500	https://www.cio.com/article/4073969/blackrocks-40b-data-center-deal-opens-a-new-infrastructure-battle-for-cios.html
1269052371	20251016	202510	2025	2025.7836											MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	10	1	10	0.27173913043478	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.vice.com/en/article/oobah-butler-spent-90-days-trying-to-bullshit-his-way-to-a-million-pounds/
1269052372	20251016	202510	2025	2025.7836											MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	4	1	4	-9.52380952380953	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016224500	https://www.freemalaysiatoday.com/category/business/2025/10/17/uk-seeks-to-repay-victims-of-huge-bitcoin-scam
1269052373	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.07876230661041	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016224500	https://comicbook.com/movies/list/3-overlooked-movie-sequels-you-forgot-were-awesome/
1269052374	20251016	202510	2025	2025.7836											RUSGOVMED	RUSSIAN	RUS					GOV	MED		1	040	040	04	1	1.0	3	1	3	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016224500	https://www.theamericanconservative.com/putin-trump-to-meet-at-budapest/
1269052375	20251016	202510	2025	2025.7836											SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	1	1	1	-8.61812778603267	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://www.wyomingnewsnow.tv/news/national/trump-critic-john-bolton-indicted-for-mishandling-classified-info/article_87351a19-9213-5117-957c-6c80bc12802b.html
1269052376	20251016	202510	2025	2025.7836											SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	3	1	3	-8.61812778603267	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016224500	https://www.wyomingnewsnow.tv/news/national/trump-critic-john-bolton-indicted-for-mishandling-classified-info/article_87351a19-9213-5117-957c-6c80bc12802b.html
1269052377	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.13043478260869	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016224500	https://www.christianpost.com/news/former-missionary-arrested-in-florida-for-trafficking-sex-abuse.html
1269052378	20251016	202510	2025	2025.7836											USA	ALASKA	USA								0	020	020	02	1	3.0	1	1	1	-3.45849802371541	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016224500	http://www.sitkasentinel.com/premium/stories/in-photos-mass-evacuation-of-kipnuk-and-kwigillingok-residents-begins-from-western-alaska,82590
1269052379	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.55401662049862	0								3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269052380	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.65789473684211	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251016224500	https://www.vladtv.com/article/313309/kevin-federline-tells-his-life-story-divorce-kids-w-britney-spears
1269052381	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.448430493273545	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251016224500	https://www.wabi.tv/2025/10/16/waterville-event-discuss-future-maines-rural-areas/
1269052382	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.448430493273545	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.wabi.tv/2025/10/16/waterville-event-discuss-future-maines-rural-areas/
1269052383	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.79611650485437	0								3	Rockingham County, New Hampshire, United States	US	USNH		42.9668	-71.0995	873181	3	Rockingham County, New Hampshire, United States	US	USNH		42.9668	-71.0995	873181	20251016224500	https://www.unionleader.com/news/courts/state-wants-ag-removed-from-witness-list-in-trial-of-geno-marconi/article_294a8d67-c4e2-42da-b6c9-413c0cd3d51c.html
1269052384	20251016	202510	2025	2025.7836											USA	DENVER	USA								0	042	042	04	1	1.9	1	1	1	8.29646017699115	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016224500	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/pasley-commercial-interiors-named-best-commercial-interior-designer-in-colorado-by-southern-colorado-business-forum-digest/2202770
1269052385	20251016	202510	2025	2025.7836											USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	-1.00273473108478	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016224500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-1208-am-edt,331064
1269052386	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.448430493273545	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251016224500	https://www.wabi.tv/2025/10/16/waterville-event-discuss-future-maines-rural-areas/
1269052387	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.448430493273545	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.wabi.tv/2025/10/16/waterville-event-discuss-future-maines-rural-areas/
