1271039249	20251028	202510	2025	2025.8164											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	2	1	2	1.77838577291382	0								4	Fort Santiago, Philippines (general), Philippines	RP	RP00	24210	14.6	120.967	-2451879	4	Fort Santiago, Philippines (general), Philippines	RP	RP00	24210	14.6	120.967	-2451879	20251028034500	https://interaksyon.philstar.com/trends-spotlights/2025/10/28/303722/nine-hours-manila-how-tourist-spent-layover/
1271039250	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	4.8689138576779	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039251	20251028	202510	2025	2025.8164											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	3	1	3	2.66505148394912	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251028034500	https://www.bjreview.com/Lifestyle/202510/t20251023_800418739.html
1271039252	20251028	202510	2025	2025.8164											CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	10	2.89855072463768	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251028034500	https://www.bjreview.com/Xinjiang_Today/202509/t20250924_800416229.html
1271039253	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	4.8689138576779	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039254	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	173	173	17	4	-5.0	5	1	5	-10.0515463917525	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028034500	https://macaudailytimes.com.mo/man-arrested-for-alleged-hotel-assault.html
1271039255	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	10	1	10	1.77838577291382	0								4	San Augustin, Nueva Ecija, Philippines	RP	RP47	24224	15.8308	120.635	-2449175	4	San Augustin, Nueva Ecija, Philippines	RP	RP47	24224	15.8308	120.635	-2449175	20251028034500	https://interaksyon.philstar.com/trends-spotlights/2025/10/28/303722/nine-hours-manila-how-tourist-spent-layover/
1271039256	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-12.7388535031847	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251028034500	https://japantoday.com/category/crime/vietnamese-woman-arrested-over-murder-of-another-vietnamese-woman
1271039257	20251028	202510	2025	2025.8164											CRM	DEALER						CRM			1	061	061	06	2	6.4	10	1	10	-1.85185185185185	0								0								0								20251028034500	https://www.tvguide.co.uk/schedule/65f4e093-1234-556f-b894-337d1fa14195/dickinsons-real-deal
1271039258	20251028	202510	2025	2025.8164											CVL	CONSTITUENT						CVL			0	014	014	01	1	0.0	3	1	3	2.87539936102236	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/environment/2025/10/task-force-taking-a-close-look-at-the-stewardship-of-minnesotas-water-resources-water-quality/
1271039259	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	10	1	10	4.59518599562364	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028034500	https://wbkr.com/ixp/72/p/magpie-vintage-bookstore-evansville/
1271039260	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			0	040	040	04	1	1.0	5	1	5	-2.38095238095238	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251028034500	https://www.radiotimes.com/tv/entertainment/hunted-jordan-wylie-celebrity-hunter-comment/
1271039261	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	1.77838577291382	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028034500	https://interaksyon.philstar.com/trends-spotlights/2025/10/28/303722/nine-hours-manila-how-tourist-spent-layover/
1271039262	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	4.86111111111111	0								4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	20251028034500	https://www.tvguide.co.uk/schedule/77c13ea5-95b8-56f0-b06f-233fdddede17/great-british-railway-journeys
1271039263	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	4.86111111111111	0								4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	4	Tenterden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.7	-2609554	20251028034500	https://www.tvguide.co.uk/schedule/77c13ea5-95b8-56f0-b06f-233fdddede17/great-british-railway-journeys
1271039264	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	4.86111111111111	0								4	Tenterden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.7	-2609554	4	Tenterden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.7	-2609554	20251028034500	https://www.tvguide.co.uk/schedule/77c13ea5-95b8-56f0-b06f-233fdddede17/great-british-railway-journeys
1271039265	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-1.30718954248366	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/local/holy-cow-udderly-large-herd-of-bovines-amble-through-boise-neighborhood-idaho/277-39c0914a-6542-4edb-8b53-a8f96fcdc1e4
1271039266	20251028	202510	2025	2025.8164											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	1	1	1	-1.42045454545455	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.perthnow.com.au/news/womans-body-found-on-lizard-island-after-leaving-cruise-c-20495043
1271039267	20251028	202510	2025	2025.8164											CVL	VILLAGER						CVL			0	046	046	04	1	7.0	2	1	2	-8.54271356783919	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251028034500	https://www.nationalaccordnewspaper.com/naptip-busts-child-trafficking-ring-in-benue-rescues-26-children-nabs-orphanage-founder/
1271039268	20251028	202510	2025	2025.8164											CVL	VILLAGER						CVL			0	046	046	04	1	7.0	8	1	8	-8.54271356783919	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251028034500	https://www.nationalaccordnewspaper.com/naptip-busts-child-trafficking-ring-in-benue-rescues-26-children-nabs-orphanage-founder/
1271039269	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			0	046	046	04	1	7.0	5	1	5	-2.38095238095238	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251028034500	https://www.radiotimes.com/tv/entertainment/hunted-jordan-wylie-celebrity-hunter-comment/
1271039270	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	-0.98846787479407	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028034500	https://www.newsday.com/news/new-york/andrew-m-cuomo-zohran-mamdani-poll-new-york-city-mayors-race-vzvpw6c7
1271039271	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	3	1	3	2.2883295194508	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251028034500	https://macaudailytimes.com.mo/1979-chairman-hua-arrives-in-london-3.html
1271039272	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-5.82010582010582	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251028034500	https://www.spotlightnepal.com/2025/10/28/nepal-crossroads-between-youth-revolution-and-political-uncertainty/
1271039273	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	192	192	19	4	-9.5	10	1	10	-0.77519379844961	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Let-s-focus-on-real-challenges-in-education-not-girls-hairstyles-Adomako-Kissi-2006958
1271039274	20251028	202510	2025	2025.8164											EDUEDU	SCHOOL						EDU	EDU		0	042	042	04	1	1.9	6	1	6	-3.46749226006192	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028034500	https://www.flickeringmyth.com/10-older-horror-films-with-perfect-fall-vibes/
1271039275	20251028	202510	2025	2025.8164											EDUEDU	SCHOOL						EDU	EDU		0	042	042	04	1	1.9	4	1	4	-3.46749226006192	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028034500	https://www.flickeringmyth.com/10-older-horror-films-with-perfect-fall-vibes/
1271039276	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	-2.16763005780347	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028034500	https://allafrica.com/stories/202510280025.html
1271039277	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-2.16763005780347	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Africa	SF	SF		-30	26	SF	20251028034500	https://allafrica.com/stories/202510280025.html
1271039278	20251028	202510	2025	2025.8164											FRA	TOULOUSE	FRA								1	042	042	04	1	1.9	2	1	2	2.07715133531157	0								1	France	FR	FR		46	2	FR	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028034500	https://www.nzherald.co.nz/business/companies/airlines/air-nz-starts-christchurchadelaide-service-as-transtasman-competition-heats-up/ICA5PKVHDVE7JGJM4QU5FUILZM/
1271039279	20251028	202510	2025	2025.8164											FRA	TOULOUSE	FRA								1	042	042	04	1	1.9	8	1	8	2.07715133531157	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028034500	https://www.nzherald.co.nz/business/companies/airlines/air-nz-starts-christchurchadelaide-service-as-transtasman-competition-heats-up/ICA5PKVHDVE7JGJM4QU5FUILZM/
1271039280	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	3.27332242225859	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028034500	https://www.nationalaccordnewspaper.com/air-peace-begins-abuja-london-heathrow-direct-flight/
1271039281	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.2883295194508	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251028034500	https://macaudailytimes.com.mo/1979-chairman-hua-arrives-in-london-3.html
1271039282	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.86111111111111	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251028034500	https://www.tvguide.co.uk/schedule/77c13ea5-95b8-56f0-b06f-233fdddede17/great-british-railway-journeys
1271039283	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	20	4	20	-0.719886536069058	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028034500	https://www.perthnow.com.au/news/politics/government-set-to-plant-seed-of-new-environment-regimen-c-20495099
1271039284	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	-10.0515463917525	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251028034500	https://macaudailytimes.com.mo/man-arrested-for-alleged-hotel-assault.html
1271039285	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-6.05652759084792	0								4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20251028034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gov-t-considers-NCSALW-proposed-gun-amnesty-to-control-rampant-illicit-firearms-2006954
1271039286	20251028	202510	2025	2025.8164											GOV	PRINCE						GOV			0	100	100	10	3	-5.0	4	1	4	-0.717131474103589	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039287	20251028	202510	2025	2025.8164											GOV	PRINCE						GOV			0	100	100	10	3	-5.0	6	1	6	-0.717131474103589	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039288	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-1.15511551155116	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028034500	https://www.nationalaccordnewspaper.com/jos-2025-disjointed-vehicle-administration-threatens-national-security-and-safety-road-traffic-directors-warn/
1271039289	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	1.65289256198347	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028034500	https://cartermatt.com/708208/scrubs-season-10-undergoes-behind-the-scenes-change/
1271039290	20251028	202510	2025	2025.8164											IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	10	2	10	5.50743146167483	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028034500	https://www.prokerala.com/news/articles/a1690605.html
1271039291	20251028	202510	2025	2025.8164											IND	GUJARAT	IND								0	043	043	04	1	2.8	2	1	2	1.82260024301337	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028034500	https://www.siliconindia.com/news/general/amit-shah-unveils-vision-to-make-india-a-global-maritime-powerhouse-nid-238162-cid-1.html
1271039292	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	014	014	01	1	0.0	1	1	1	-8.02377414561664	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028034500	https://www.dailymaverick.co.za/article/2025-10-28-hurricane-melissa-begins-lashing-jamaica-as-catastrophic-category-5-storm/
1271039293	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	014	014	01	1	0.0	1	1	1	-8.02377414561664	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028034500	https://www.dailymaverick.co.za/article/2025-10-28-hurricane-melissa-begins-lashing-jamaica-as-catastrophic-category-5-storm/
1271039294	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	-3.64741641337386	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251028034500	https://www.wgrz.com/article/news/local/ny-tourists-stuck-in-jamaica-as-hurricane-melissa-nears/71-9d8b6703-fb29-4f79-90ed-56938aeff7b6
1271039295	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	057	057	05	1	8.0	6	1	6	3.08285163776493	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039296	20251028	202510	2025	2025.8164											KAZGOV	KAZAKHSTAN	KAZ					GOV			0	050	050	05	1	3.5	2	1	2	-2.3728813559322	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271039297	20251028	202510	2025	2025.8164											KAZGOV	KAZAKHSTAN	KAZ					GOV			0	050	050	05	1	3.5	8	1	8	-2.3728813559322	0								4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271039298	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	2.52252252252253	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028034500	https://www.clickorlando.com/business/2025/10/28/china-and-asean-sign-expanded-free-trade-pact/
1271039299	20251028	202510	2025	2025.8164											MED	GAZETTE						MED			0	020	020	02	1	3.0	5	1	5	-0.8298755186722	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251028034500	https://www.journalgazette.net/opinion/columnists/editorial-misleading-disappointing/article_b2244f47-8bd7-4fb7-a132-edad5b194893.html
1271039300	20251028	202510	2025	2025.8164											MED	MEDIA						MED			1	1123	112	11	3	-2.0	2	1	2	-4.10958904109589	0								3	South Patrick, Florida, United States	US	USFL		28.1986	-80.5956	291404	3	South Patrick, Florida, United States	US	USFL		28.1986	-80.5956	291404	20251028034500	https://www.clickorlando.com/news/local/2025/10/28/absolutely-devastated-neighbor-says-crocodile-killed-golden-retriever-in-brevard-county/
1271039301	20251028	202510	2025	2025.8164											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	4.59770114942529	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251028034500	https://www.nationalaccordnewspaper.com/tinubu-holds-strategic-meeting-with-newly-appointed-service-chiefs/
1271039302	20251028	202510	2025	2025.8164											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	5	1	5	2.49537892791127	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028034500	https://www.nationalaccordnewspaper.com/dangote-targets-us55bn-annual-revenue-from-refinery/
