1268119527	20251012	202510	2025	2025.7726											ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	040	040	04	1	1.0	1	1	1	5.01792114695341	0								1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119528	20251012	202510	2025	2025.7726											ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	046	046	04	1	7.0	1	1	1	5.01792114695341	0								1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119529	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	10	1	10	-6.48148148148148	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119530	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	050	050	05	1	3.5	10	1	10	-6.48148148148148	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119531	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	010	010	01	1	0.0	2	1	2	-2.08574739281576	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251012034500	https://www.thehindu.com/newsletter/gender-agenda/gender-agenda-newsletter-some-good-news/article70153098.ece
1268119532	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-2.08574739281576	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251012034500	https://www.thehindu.com/newsletter/gender-agenda/gender-agenda-newsletter-some-good-news/article70153098.ece
1268119533	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	-4	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012034500	https://www.thehindu.com/news/national/no-restrictions-on-presence-of-women-journalists-during-afghan-foreign-ministers-deoband-event-seminary/article70154305.ece
1268119534	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	-2.38907849829352	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012034500	https://www.newkerala.com/news/o/egi-condemns-exclusion-women-journalists-muttaqis-press-conference-702
1268119535	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			0	172	172	17	4	-5.0	10	1	10	-6.48148148148148	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119536	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-2.08574739281576	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251012034500	https://www.thehindu.com/newsletter/gender-agenda/gender-agenda-newsletter-some-good-news/article70153098.ece
1268119537	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	130	130	13	3	-4.4	6	1	6	-6.48148148148148	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119538	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	130	130	13	3	-4.4	4	1	4	-6.48148148148148	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119539	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	6	1	6	-6.48148148148148	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119540	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-6.48148148148148	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119541	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119542	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	2	1	2	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119543	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	MINIST OF ELECTRICITY						GOV			1	040	040	04	1	1.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119544	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	MINIST OF ELECTRICITY						GOV			1	040	040	04	1	1.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119545	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	MINIST OF ELECTRICITY						GOV			1	046	046	04	1	7.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119546	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	MINIST OF ELECTRICITY						GOV			1	046	046	04	1	7.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119547	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	040	040	04	1	1.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119548	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	040	040	04	1	1.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119549	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	046	046	04	1	7.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119550	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	046	046	04	1	7.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119551	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													1	040	040	04	1	1.0	10	1	10	2.97766749379652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012034500	https://www.newkerala.com/news/o/pm-modi-launches-pradhan-mantri-dhan-dhaanya-krishi-yojana-self-reliance-454
1268119552	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	5	1	5	3.39622641509434	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119553	20251012	202510	2025	2025.7726	AUS	VICTORIA	AUS								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-0.1219512195122	0								0								0								20251012034500	https://www.nottinghampost.com/news/news-opinion/nottingham-market-should-shut-six-10564701
1268119554	20251012	202510	2025	2025.7726	AUS	CANBERRA	AUS								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.2962962962963	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012034500	https://www.canberratimes.com.au/story/9086353/police-seize-illicit-prescription-drugs-in-canberra-raid/
1268119555	20251012	202510	2025	2025.7726	AUS	CANBERRA	AUS								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.2962962962963	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012034500	https://www.canberratimes.com.au/story/9086353/police-seize-illicit-prescription-drugs-in-canberra-raid/
1268119556	20251012	202510	2025	2025.7726	AUT	VIENNA	AUT																		1	043	043	04	1	2.8	3	1	3	-4.57516339869281	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012034500	https://www.bssnews.net/international/320308
1268119557	20251012	202510	2025	2025.7726	AUT	VIENNA	AUT								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.57516339869281	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251012034500	https://www.bssnews.net/international/320308
1268119558	20251012	202510	2025	2025.7726	BHS	NASSAU	BHS								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	4.6242774566474	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251012034500	https://www.news4jax.com/news/local/2025/10/12/nassau-county-school-district-announces-2025-teachers-of-the-year/
1268119559	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	3.46355215465163	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	http://www.bostonstar.com/news/278631355/global-times-guarding-nation-pulse-for-a-century-perpetuating-civilization-of-millennia
1268119560	20251012	202510	2025	2025.7726	BUS	BANK						BUS													0	0333	033	03	1	5.2	2	1	2	-0.28490028490029	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	0								3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251012034500	https://www.dailyadvance.com/news/local/perdue-farms-donates-67k-pounds-of-chicken-to-food-bank-of-albemarle/article_f03dd456-609e-4691-a152-9f67878286c0.html
1268119561	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	-1.61483253588517	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012034500	https://cosmosmagazine.com/health/researchers-grow-personalised-cures-with-brain-organoids/
1268119562	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	2	1	2	2.04081632653062	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012034500	https://www.businesstoday.in/india/story/im-in-gold-camp-not-interested-in-crypto-zohos-sridhar-vembu-on-safe-assets-497846-2025-10-12
1268119563	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	2	1	2	2.04081632653062	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251012034500	https://www.businesstoday.in/india/story/im-in-gold-camp-not-interested-in-crypto-zohos-sridhar-vembu-on-safe-assets-497846-2025-10-12
1268119564	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	6	1	6	2.04081632653062	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012034500	https://www.businesstoday.in/india/story/im-in-gold-camp-not-interested-in-crypto-zohos-sridhar-vembu-on-safe-assets-497846-2025-10-12
1268119565	20251012	202510	2025	2025.7726	BUS	BANK						BUS													0	073	073	07	2	7.4	4	1	2	-0.28490028490029	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	0								3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251012034500	https://www.dailyadvance.com/news/local/perdue-farms-donates-67k-pounds-of-chicken-to-food-bank-of-albemarle/article_f03dd456-609e-4691-a152-9f67878286c0.html
1268119566	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	192	192	19	4	-9.5	10	1	10	2.04081632653062	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012034500	https://www.businesstoday.in/india/story/im-in-gold-camp-not-interested-in-crypto-zohos-sridhar-vembu-on-safe-assets-497846-2025-10-12
1268119567	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			AUS	VICTORIA	AUS								0	110	110	11	3	-2.0	5	1	5	-0.1219512195122	0								0								0								20251012034500	https://www.nottinghampost.com/news/news-opinion/nottingham-market-should-shut-six-10564701
1268119568	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	3.46355215465163	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	http://www.bostonstar.com/news/278631355/global-times-guarding-nation-pulse-for-a-century-perpetuating-civilization-of-millennia
1268119569	20251012	202510	2025	2025.7726	BUS	BANK						BUS			USA	NORTH CAROLINA	USA								1	010	010	01	1	0.0	10	1	10	-0.28490028490029	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251012034500	https://www.dailyadvance.com/news/local/perdue-farms-donates-67k-pounds-of-chicken-to-food-bank-of-albemarle/article_f03dd456-609e-4691-a152-9f67878286c0.html
1268119570	20251012	202510	2025	2025.7726	BUS	BANK						BUS			USA	UNITED STATES	USA								0	0333	033	03	1	5.2	8	1	8	-0.28490028490029	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251012034500	https://www.dailyadvance.com/news/local/perdue-farms-donates-67k-pounds-of-chicken-to-food-bank-of-albemarle/article_f03dd456-609e-4691-a152-9f67878286c0.html
1268119571	20251012	202510	2025	2025.7726	BUS	BANK						BUS			USA	UNITED STATES	USA								0	073	073	07	2	7.4	16	1	8	-0.28490028490029	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251012034500	https://www.dailyadvance.com/news/local/perdue-farms-donates-67k-pounds-of-chicken-to-food-bank-of-albemarle/article_f03dd456-609e-4691-a152-9f67878286c0.html
1268119572	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	6.94444444444445	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012034500	https://www.el-balad.com/6729856
1268119573	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	6.94444444444445	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012034500	https://www.el-balad.com/6729856
