1268532010	20251014	202510	2025	2025.7781											CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		1	060	060	06	2	6.0	10	1	10	-1.17647058823529	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251014124500	http://www.cameroononline.org/tchiroma-claims-victory-as-cameroon-awaits-official-results/
1268532011	20251014	202510	2025	2025.7781											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	036	036	03	1	4.0	10	1	10	3.35689045936396	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251014124500	https://allafrica.com/stories/202510140159.html
1268532012	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	014	014	01	1	0.0	3	1	3	-10.4602510460251	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014124500	https://pakobserver.net/tlp-head-saad-rizvi-his-younger-brother-to-be-arrested-soon-say-police/
1268532013	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-10.4602510460251	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014124500	https://pakobserver.net/tlp-head-saad-rizvi-his-younger-brother-to-be-arrested-soon-say-police/
1268532014	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-10.4602510460251	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014124500	https://pakobserver.net/tlp-head-saad-rizvi-his-younger-brother-to-be-arrested-soon-say-police/
1268532015	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	1711	171	17	4	-9.2	2	1	2	-14.1242937853107	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251014124500	https://dunyanews.tv/en/Pakistan/911915-religious-party-leaders-booked-for-violent-protests-section-144-viola
1268532016	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	173	173	17	4	-5.0	16	1	16	-10.5958230958231	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251014124500	https://www.cnn.com/us/murdaugh-family-deaths-timeline
1268532017	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.5958230958231	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251014124500	https://us.cnn.com/us/murdaugh-family-deaths-timeline
1268532018	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.5958230958231	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014124500	https://www.cnn.com/us/murdaugh-family-deaths-timeline
1268532019	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	8	1	8	-10.4602510460251	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014124500	https://pakobserver.net/tlp-head-saad-rizvi-his-younger-brother-to-be-arrested-soon-say-police/
1268532020	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-3.46020761245675	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251014124500	https://www.wlwt.com/article/shootings-cincinnati-ohio-hamilton-county-fountain-square/69027118
1268532021	20251014	202510	2025	2025.7781											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	11	1	8	-0.96618357487923	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014124500	https://yaledailynews.com/blog/2025/10/14/student-workshop-spotlights-indigenous-human-remains-at-peabody/
1268532022	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	5.46875	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014124500	https://tibet.net/tibet-talk-organised-by-tibetan-settlement-office-dharamshala-for-students-from-chhattisgarh/
1268532023	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.04761904761905	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014124500	https://www.wltx.com/article/news/state/southcarolina-school-report-cards-were-supposed-to-be-released-today-heres-why-they-werent-education/101-ef7bf8ac-6498-4dc5-8d96-38c5a5835052
1268532024	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	-7.71604938271605	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014124500	https://www.africa-newsroom.com/press/portfolio-committee-on-higher-education-condemns-thuggish-university-of-the-free-state-ufs-security
1268532025	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	0.14409221902017	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014124500	https://www.foxnews.com/us/harvard-universitys-feud-trump-affecting-students-research-reputation-adjunct-professor
1268532026	20251014	202510	2025	2025.7781											EDUMED	SCHOOL						EDU	MED		1	036	036	03	1	4.0	10	1	10	3.98009950248756	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014124500	https://www.wcsmradio.com/index.php/news/80344/15/St-Henry-Board-of-Education-Meeting-for-October
1268532027	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-0.55452865064695	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014124500	https://www.express.co.uk/showbiz/tv-radio/2121154/a-place-in-the-sun-jasmine-harman-relationship-strain
1268532028	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	-2.97356828193832	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251014124500	https://metro.co.uk/2025/10/14/inside-tommy-robinson-and-elon-musks-relationship-24421068/
1268532029	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-5.47945205479452	0								4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251014124500	https://www.timeout.com/news/is-it-safe-to-travel-to-ibiza-and-alicante-latest-advice-following-severe-flooding-in-spain-101425
1268532030	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	050	050	05	1	3.5	3	1	3	-2.97356828193832	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251014124500	https://metro.co.uk/2025/10/14/inside-tommy-robinson-and-elon-musks-relationship-24421068/
1268532031	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	051	051	05	1	3.4	3	1	3	-2.97356828193832	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251014124500	https://metro.co.uk/2025/10/14/inside-tommy-robinson-and-elon-musks-relationship-24421068/
1268532032	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-1.26050420168067	0								4	Beachy Head, East Sussex, United Kingdom	UK	UKE2		50.7333	0.25	-2589466	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251014124500	https://www.theargus.co.uk/news/25539702.eastbourne-council-says-no-plans-10-beachy-head-charge/
1268532033	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-1.26050420168067	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251014124500	https://www.theargus.co.uk/news/25539702.eastbourne-council-says-no-plans-10-beachy-head-charge/
1268532034	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.1441647597254	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014124500	https://www.birminghammail.co.uk/news/showbiz-tv/prince-william-kate-middleton-make-32674095
1268532035	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.1441647597254	0								4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014124500	https://www.birminghammail.co.uk/news/showbiz-tv/prince-william-kate-middleton-make-32674095
1268532036	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.1441647597254	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014124500	https://www.birminghammail.co.uk/news/showbiz-tv/prince-william-kate-middleton-make-32674095
1268532037	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.1441647597254	0								4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014124500	https://www.birminghammail.co.uk/news/showbiz-tv/prince-william-kate-middleton-make-32674095
1268532038	20251014	202510	2025	2025.7781											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	0.52631578947368	0								4	Ockham, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.45	-2604547	4	Ockham, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.45	-2604547	20251014124500	https://www.dailymail.co.uk/tv/best-shows/article-15190873/An-American-Werewolf-In-London.html
1268532039	20251014	202510	2025	2025.7781											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	0.52631578947368	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251014124500	https://www.dailymail.co.uk/tv/best-shows/article-15190873/An-American-Werewolf-In-London.html
1268532040	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.26050420168067	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251014124500	https://www.theargus.co.uk/news/25539702.eastbourne-council-says-no-plans-10-beachy-head-charge/
1268532041	20251014	202510	2025	2025.7781											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	-1.26050420168067	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251014124500	https://www.theargus.co.uk/news/25539702.eastbourne-council-says-no-plans-10-beachy-head-charge/
1268532042	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	124	124	12	3	-4.0	1	1	1	-1.26050420168067	0								4	Beachy Head, East Sussex, United Kingdom	UK	UKE2		50.7333	0.25	-2589466	4	Beachy Head, East Sussex, United Kingdom	UK	UKE2		50.7333	0.25	-2589466	20251014124500	https://www.theargus.co.uk/news/25539702.eastbourne-council-says-no-plans-10-beachy-head-charge/
1268532043	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	124	124	12	3	-4.0	1	1	1	-1.26050420168067	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Beachy Head, East Sussex, United Kingdom	UK	UKE2		50.7333	0.25	-2589466	20251014124500	https://www.theargus.co.uk/news/25539702.eastbourne-council-says-no-plans-10-beachy-head-charge/
1268532044	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	1.1441647597254	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251014124500	https://www.birminghammail.co.uk/news/showbiz-tv/prince-william-kate-middleton-make-32674095
1268532045	20251014	202510	2025	2025.7781											GBRHLH	UNITED KINGDOM	GBR					HLH			0	190	190	19	4	-10.0	6	1	6	2.18253968253969	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251014124500	https://radaronline.com/p/kate-middleton-blonde-transformation-linked-heartbreaking-reason/
1268532046	20251014	202510	2025	2025.7781											GHA	ACCRA	GHA								1	042	042	04	1	1.9	2	1	2	3.75335120643432	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251014124500	https://www.ghanamma.com/2025/10/14/century-aviation-completes-demonstration-flight-to-ho/
1268532047	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-3.70370370370371	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251014124500	https://www.ghanamma.com/2025/10/14/who-owns-the-body-of-the-deceased-the-legal-debate-surrounding-daddy-lumbas-funeral/
1268532048	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	3.72340425531915	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014124500	https://theindianawaaz.com/pm-modi-president-of-mongolia-khurelsukh-ukhnaa-hold-delegation-talks/
1268532049	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	1	4	-3.13014827018122	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268532050	20251014	202510	2025	2025.7781											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	6.46551724137931	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251014124500	https://www.trend.az/business/4103798.html
1268532051	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.96618357487923	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014124500	https://yaledailynews.com/blog/2025/10/14/student-workshop-spotlights-indigenous-human-remains-at-peabody/
1268532052	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	4	1	4	-3.13014827018122	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268532053	20251014	202510	2025	2025.7781											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	1	1	1	2.35294117647059	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	20251014124500	http://www.bignewsnetwork.com/news/278635725/building-on-australia-india-comprehensive-strategic-partnership
1268532054	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-3.6697247706422	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251014124500	https://www.nationalaccordnewspaper.com/asuu-ui-vows-to-continue-strike-as-fg-enforces-no-work-no-pay/
1268532055	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			0	0831	083	08	2	5.0	3	1	3	-2.08333333333334	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251014124500	https://pakobserver.net/phc-seeks-governors-availability-report-over-oath-delay-of-newly-elected-kp-cm/
1268532056	20251014	202510	2025	2025.7781											GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	4	1	4	-2.92307692307693	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014124500	https://dunyanews.tv/en/Pakistan/911905-phc-orders-kp-governor-to-administer-oath-to-cmelect-sohail-afridi-by
1268532057	20251014	202510	2025	2025.7781											GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	6	1	6	-2.92307692307693	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251014124500	https://dunyanews.tv/en/Pakistan/911905-phc-orders-kp-governor-to-administer-oath-to-cmelect-sohail-afridi-by
1268532058	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	1	1	1	-9.93975903614462	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251014124500	https://www.el-balad.com/6732179
1268532059	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	3	1	3	-2.08333333333334	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251014124500	https://pakobserver.net/phc-seeks-governors-availability-report-over-oath-delay-of-newly-elected-kp-cm/
1268532060	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-4.73684210526316	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014124500	https://www.newstatesman.com/politics/uk-politics/2025/10/keir-starmers-china-conundrum
1268532061	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-4.73684210526316	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014124500	https://www.newstatesman.com/politics/uk-politics/2025/10/keir-starmers-china-conundrum
