1268115165	20251012	202510	2025	2025.7726	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTANI	PAK								0	012	012	01	1	-0.4	1	1	1	-3.88349514563107	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115166	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTANI	PAK					MIL			1	173	173	17	4	-5.0	3	1	3	-3.88349514563107	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Pakistan	PK	PK		30	70	PK	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115167	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	ENERGY MINIST						GOV			1	010	010	01	1	0.0	2	1	2	1.96078431372549	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251012023000	https://www.eurasiareview.com/12102025-south-africa-to-announce-major-nuclear-energy-expansion-plans/
1268115168	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	ENERGY MINIST						GOV			1	043	043	04	1	2.8	4	1	4	1.96078431372549	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251012023000	https://www.eurasiareview.com/12102025-south-africa-to-announce-major-nuclear-energy-expansion-plans/
1268115169	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-3.83631713554987	4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	0								4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	20251012023000	https://www.skynews.com.au/australia-news/politics/palestine-action-group-pushes-ahead-with-gaza-protest-despite-ceasefire-shadow-attorneygeneral-questions-motives/news-story/31e2606724347f38d5a71f0830aa0f67?nk=a713bb472b2a28d3668b497534093cb5-1760235421
1268115170	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	3	1	3	-0.62735257214555	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251012023000	https://www.perthnow.com.au/lifestyle/health-fitness/meet-the-dangerous-ai-doctors-fooling-australians-c-20321199
1268115171	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	6	1	6	-1.98019801980198	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251012023000	https://www.dailymail.co.uk/news/article-15184199/Jacinta-Allan-Victoria-treaty-Kurnai.html
1268115172	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	7	1	7	5.26315789473684	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012023000	https://www.mamamia.com.au/best-facial-sydney/
1268115173	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	15	2	15	0.110909457551927	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.tvguide.co.uk/schedule/dae5c211-8b58-5494-b1ee-c2c596377f45/super-duper-bunny-league
1268115174	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS																		0	046	046	04	1	7.0	3	1	3	0.409276944065479	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012023000	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-2
1268115175	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS																		0	0841	084	08	2	7.0	6	1	6	-1.93204530313125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.eurasiareview.com/12102025-how-double-standards-erode-free-speech-oped/
1268115176	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-7.08333333333333	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012023000	https://www.webpronews.com/ex-uber-driver-charged-in-deadly-palisades-fire-using-chatgpt-evidence/
1268115177	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS																		1	130	130	13	3	-4.4	6	1	6	0.409276944065479	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012023000	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-2
1268115178	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	4	1	2	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115179	20251012	202510	2025	2025.7726	AUS	VICTORIA	AUS								BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	5.08474576271187	0								0								0								20251012023000	https://www.thenews.com.pk/latest/1350383-victoria-beckhams-daughter-steps-into-spotlight-with-first-business-move
1268115180	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	31	1	10	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115181	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115182	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	8	1	8	-1.65289256198347	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012023000	https://ohnotheydidnt.livejournal.com/131320915.html
1268115183	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			1	090	090	09	2	-2.0	1	1	1	-0.62735257214555	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251012023000	https://www.perthnow.com.au/lifestyle/health-fitness/meet-the-dangerous-ai-doctors-fooling-australians-c-20321199
1268115184	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								USA	LOS ANGELES	USA								0	010	010	01	1	0.0	2	1	2	-7.08333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012023000	https://www.webpronews.com/ex-uber-driver-charged-in-deadly-palisades-fire-using-chatgpt-evidence/
1268115185	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								USA	LOS ANGELES	USA								0	010	010	01	1	0.0	2	1	2	-7.08333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012023000	https://www.webpronews.com/ex-uber-driver-charged-in-deadly-palisades-fire-using-chatgpt-evidence/
1268115186	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.93204530313125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012023000	https://www.eurasiareview.com/12102025-how-double-standards-erode-free-speech-oped/
1268115187	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.93204530313125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.eurasiareview.com/12102025-how-double-standards-erode-free-speech-oped/
1268115188	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.409276944065479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-2
1268115189	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-1.93204530313125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.eurasiareview.com/12102025-how-double-standards-erode-free-speech-oped/
1268115190	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0.409276944065479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-2
1268115191	20251012	202510	2025	2025.7726	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	2	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115192	20251012	202510	2025	2025.7726	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	-3.83631713554987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.skynews.com.au/australia-news/politics/palestine-action-group-pushes-ahead-with-gaza-protest-despite-ceasefire-shadow-attorneygeneral-questions-motives/news-story/31e2606724347f38d5a71f0830aa0f67?nk=a713bb472b2a28d3668b497534093cb5-1760235421
1268115193	20251012	202510	2025	2025.7726	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	-3.83631713554987	4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	20251012023000	https://www.skynews.com.au/australia-news/politics/palestine-action-group-pushes-ahead-with-gaza-protest-despite-ceasefire-shadow-attorneygeneral-questions-motives/news-story/31e2606724347f38d5a71f0830aa0f67?nk=a713bb472b2a28d3668b497534093cb5-1760235421
1268115194	20251012	202510	2025	2025.7726	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115195	20251012	202510	2025	2025.7726	BGR	SOFIA	BGR								BGRGOV	BULGARIA	BGR					GOV			1	173	173	17	4	-5.0	5	1	5	6.36132315521628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251012023000	https://english.news.cn/20251012/a536667a22b44ab4ae1070205cb80afc/c.html
1268115196	20251012	202510	2025	2025.7726	BGR	SOFIA	BGR								BGRGOV	BULGARIA	BGR					GOV			1	173	173	17	4	-5.0	2	1	2	6.36132315521628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012023000	https://english.news.cn/20251012/a536667a22b44ab4ae1070205cb80afc/c.html
1268115197	20251012	202510	2025	2025.7726	BGR	BULGARIA	BGR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	6.36132315521628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	China	CH	CH		35	105	CH	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251012023000	https://english.news.cn/20251012/a536667a22b44ab4ae1070205cb80afc/c.html
1268115198	20251012	202510	2025	2025.7726	BGR	BULGARIA	BGR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	6.36132315521628	1	China	CH	CH		35	105	CH	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	China	CH	CH		35	105	CH	20251012023000	https://english.news.cn/20251012/a536667a22b44ab4ae1070205cb80afc/c.html
1268115199	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-1.23456790123457	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012023000	https://www.pressreleasepoint.com/njdol-issues-stop-work-order-brooklyn-contractor-job-american-dream-mall
1268115200	20251012	202510	2025	2025.7726	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	10	1	10	-1.23456790123457	3	East Rutherford, New Jersey, United States	US	USNJ	NJ003	40.834	-74.0971	876065	0								3	East Rutherford, New Jersey, United States	US	USNJ		40.834	-74.0971	876065	20251012023000	https://www.pressreleasepoint.com/njdol-issues-stop-work-order-brooklyn-contractor-job-american-dream-mall
1268115201	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	7.0840197693575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012023000	https://www.broadwayworld.com/cleveland/article/Preview-OBERLIN-COLLEGE-AND-GREAT-LAKES-THEATER-ANNOUNCE-ACADEMIC-PARTNERSHIP-20251010
1268115202	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	-3.51681957186545	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.webpronews.com/google-pixel-update-disables-ims-app-ending-volte-hacks-in-unsupported-areas/
1268115203	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	0.33112582781457	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	0								4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20251012023000	https://www.livemint.com/companies/people/sunil-mittal-bucks-the-trend-only-billionaire-to-grow-richer-in-2025-forbes-india-list-see-his-net-worth-11760230783591.html
1268115204	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	0.33112582781457	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20251012023000	https://www.livemint.com/companies/people/sunil-mittal-bucks-the-trend-only-billionaire-to-grow-richer-in-2025-forbes-india-list-see-his-net-worth-11760230783591.html
1268115205	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	0.33112582781457	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012023000	https://www.livemint.com/companies/people/sunil-mittal-bucks-the-trend-only-billionaire-to-grow-richer-in-2025-forbes-india-list-see-his-net-worth-11760230783591.html
1268115206	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	-3.13653136531366	0								0								0								20251012023000	https://www.webpronews.com/macos-tahoe-slows-electron-apps-gpu-fix-in-version-32-1-0/
1268115207	20251012	202510	2025	2025.7726	BUS	EMPLOYER						BUS													1	100	100	10	3	-5.0	3	1	3	-1.23456790123457	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012023000	https://www.pressreleasepoint.com/njdol-issues-stop-work-order-brooklyn-contractor-job-american-dream-mall
1268115208	20251012	202510	2025	2025.7726	BUS	PRODUCER						BUS													0	120	120	12	3	-4.0	6	1	6	-1.4735432016075	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012023000	https://hotair.com/ed-morrissey/2025/10/11/saturdays-final-word-n3807745
1268115209	20251012	202510	2025	2025.7726	BUS	EMPLOYER						BUS													1	160	160	16	4	-4.0	3	1	3	-1.23456790123457	3	East Rutherford, New Jersey, United States	US	USNJ	NJ003	40.834	-74.0971	876065	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012023000	https://www.pressreleasepoint.com/njdol-issues-stop-work-order-brooklyn-contractor-job-american-dream-mall
1268115210	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	2	1	2	1.87110187110187	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Muchea, Western Australia, Australia	AS	AS08	5456	-31.5833	115.983	-1589630	20251012023000	https://www.farmweekly.com.au/story/9084309/rare-rural-property-for-sale-near-perth-gets-a-foot-in-the-market/
