1267110632	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	0.64724919093851	0								1	United Kingdom	UK	UK		54	-4	UK	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006194500	https://www.bbc.co.uk/sounds/play/p0m72zf5
1267110633	20251006	202510	2025	2025.7562											CVL	POPULATION						CVL			0	051	051	05	1	3.4	4	1	4	-0.0571102227298597	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251006194500	https://popular-archaeology.com/article/a-scholars-quest-to-find-the-ancestral-people-of-the-most-influential-language-on-earth/
1267110634	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	4	2.79269602577874	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251006194500	https://www.kcci.com/article/historic-des-moines-house-finds-new-home-and-purpose/68814354
1267110635	20251006	202510	2025	2025.7562											CVL	POPULATION						CVL			0	051	051	05	1	3.4	6	1	6	-0.0571102227298597	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006194500	https://popular-archaeology.com/article/a-scholars-quest-to-find-the-ancestral-people-of-the-most-influential-language-on-earth/
1267110636	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	080	080	08	2	5.0	5	1	5	1.49253731343284	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006194500	https://www.unicef.ca/en/fall-supporter-update
1267110637	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.0923361034164398	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006194500	https://thelensnola.org/2025/10/06/back-to-school-how-and-when-to-ask-for-a-special-education-evaluation/
1267110638	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-3.25379609544468	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20251006194500	https://www.live5news.com/2025/10/06/sc-state-president-meet-with-students-following-weekend-shootings/
1267110639	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-3.25379609544468	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251006194500	https://www.live5news.com/2025/10/06/sc-state-president-meet-with-students-following-weekend-shootings/
1267110640	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.0923361034164398	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006194500	https://thelensnola.org/2025/10/06/back-to-school-how-and-when-to-ask-for-a-special-education-evaluation/
1267110641	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	3.89610389610389	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006194500	https://www.silive.com/education/2025/10/ny-gov-hochul-announces-free-college-applications-this-month-heres-how-to-apply.html
1267110642	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	5.07246376811594	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251006194500	https://www.vogue.com/article/nicole-kidman-chanel-show-french-style
1267110643	20251006	202510	2025	2025.7562											ETH	ETHIOPIAN	ETH								0	080	080	08	2	5.0	5	1	5	2.44107744107744	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006194500	https://phys.org/news/2025-10-regenerative-farming-boost-soil-carbon.html
1267110644	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	5	1	5	-10	0								1	France	FR	FR		46	2	FR	3	Hernando County, Florida, United States	US	USFL		28.5419	-82.4582	295751	20251006194500	https://www.wtsp.com/article/news/crime/man-arrested-france-child-molestation-hernando-county/67-71e05779-d508-43e3-8a2d-9543e692e50b
1267110645	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	0.29027576197387	0								4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	20251006194500	https://dailygalaxy.com/2025/10/divers-found-coins-hidden-beneath-river/
1267110646	20251006	202510	2025	2025.7562											GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-1.24378109452736	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110647	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	5	1	5	7.75193798449612	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006194500	https://dailypost.ng/2025/10/06/north-has-greatly-benefited-from-tinubu-he-deserves-our-support-sen-barau/
1267110648	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-1.50862068965517	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006194500	https://economictimes.indiatimes.com/news/india/lawyer-tries-to-hurl-shoe-at-cji-in-supreme-court-bci-suspends-his-licence/articleshow/124347622.cms
1267110649	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-4.66218885815883	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006194500	https://wardheernews.com/an-open-letter-to-his-excellency-hassan-sheikh-mohamud-president-of-the-federal-republic-of-somalia/
1267110650	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	100	100	10	3	-5.0	2	1	2	-3.68098159509203	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006194500	https://www.fox2detroit.com/news/northern-michigan-wildfire-roscommon-county-fueled-drought-conditions
1267110651	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	5	1	5	-3.33333333333333	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006194500	https://www.local10.com/news/local/2025/10/06/miami-beach-honors-victims-hostages-2-years-after-hamas-attack-in-israel/
1267110652	20251006	202510	2025	2025.7562											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-7.09382151029748	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006194500	https://www.silive.com/politics/2025/10/trump-scorched-after-making-outrageous-claim-about-911-bin-laden.html
1267110653	20251006	202510	2025	2025.7562											GRC	ATHENS	GRC								1	042	042	04	1	1.9	6	1	6	-5.8659217877095	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006194500	https://www.theglobeandmail.com/world/article-greta-thunberg-global-sumud-flotilla-israel-gaza/
1267110654	20251006	202510	2025	2025.7562											HRVCVL	CROATIAN	HRV					CVL			1	190	190	19	4	-10.0	6	1	6	-2.76497695852534	0								4	Julian Alps, Bohinj, Slovenia	SI	SI04	25523	46.3333	13.75	-83798	4	Julian Alps, Bohinj, Slovenia	SI	SI04	25523	46.3333	13.75	-83798	20251006194500	http://www.bignewsnetwork.com/news/278620574/avalanche-in-slovenia-kills-3-croatian-hikers
1267110655	20251006	202510	2025	2025.7562											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	2.40963855421687	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006194500	https://www.gulte.com/political-news/375581/after-delhi-lokesh-going-all-out-in-mumbai
1267110656	20251006	202510	2025	2025.7562											IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	-1.67130919220055	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251006194500	https://economictimes.indiatimes.com/news/india/broken-roads-lost-signals-leave-tourists-unreachable-in-north-bengal/articleshow/124347533.cms
1267110657	20251006	202510	2025	2025.7562											INDCOP	SURAT	IND					COP			1	112	112	11	3	-2.0	2	1	2	-1.39372822299652	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251006194500	https://indianexpress.com/article/cities/ahmedabad/gujarat-could-be-1st-state-where-praiseworthy-attempt-being-made-to-prepare-list-of-those-misusing-rti-act-minister-10291843/
1267110658	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	-1.72588832487309	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	20251006194500	https://cbn.com/news/israel/remembrance-october-7-standing-solidarity-israel
1267110659	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006194500	https://www.reflector.com/news/national/what-to-know-as-key-talks-to-end-the-war-in-gaza-begin/article_8a99f763-d74c-55b2-90dd-d8d750e9f032.html
1267110660	20251006	202510	2025	2025.7562											JPNMED	JAPANESE	JPN					MED			1	036	036	03	1	4.0	6	1	6	6.57894736842105	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/trump-hails-wisdom-and-strength-of-japans-first-woman-pm
1267110661	20251006	202510	2025	2025.7562											JPNMED	JAPANESE	JPN					MED			1	036	036	03	1	4.0	6	1	6	7.0528967254408	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006194500	https://www.livemint.com/news/world/donald-trump-hails-wisdom-and-strength-of-japans-first-woman-pm-sanae-takaichi-11759770957863.html
1267110662	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-3.51219512195122	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251006194500	https://abovethelaw.com/2025/10/this-judicial-complaint-could-have-been-an-email/
1267110663	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-3.51219512195122	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251006194500	https://abovethelaw.com/2025/10/this-judicial-complaint-could-have-been-an-email/
1267110664	20251006	202510	2025	2025.7562											JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	2	1	2	-4.84375	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251006194500	https://www.journal-news.com/news/middletown-city-council-to-vote-on-795k-settlement-with-start-skydiving/LCNMAIXYB5HY7B7SHK6NRCMDWQ/
1267110665	20251006	202510	2025	2025.7562											JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	3	1	3	-4.84375	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251006194500	https://www.journal-news.com/news/middletown-city-council-to-vote-on-795k-settlement-with-start-skydiving/LCNMAIXYB5HY7B7SHK6NRCMDWQ/
1267110666	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	080	080	08	2	5.0	3	1	3	-3.51219512195122	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006194500	https://abovethelaw.com/2025/10/this-judicial-complaint-could-have-been-an-email/
1267110667	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	080	080	08	2	5.0	7	1	7	-3.51219512195122	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251006194500	https://abovethelaw.com/2025/10/this-judicial-complaint-could-have-been-an-email/
1267110668	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-5.83333333333333	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251006194500	https://www.dailystar.co.uk/news/latest-news/child-killer-paul-mosley-dies-36023447
1267110669	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								1	061	061	06	2	6.4	2	1	2	-1.12994350282486	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006194500	https://www.dailysabah.com/business/automotive/trump-delays-start-of-25-tariffs-on-heavy-trucks-to-nov-1
1267110670	20251006	202510	2025	2025.7562											MNCDEU	DEUTSCHE BANK	DEU					MNC			1	051	051	05	1	3.4	4	1	4	7.25190839694657	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006194500	https://indianexpress.com/article/cities/pune/the-trans-cafe-launched-in-pune-to-empower-transgender-community-10291832/
1267110671	20251006	202510	2025	2025.7562											MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	5	1	5	-8.87573964497042	0								0								0								20251006194500	https://www.wtsp.com/article/news/local/hillsboroughcounty/riverview-man-dies-crash-i75-fowler-ave/67-b8422a57-6b97-45d5-bf79-a61802aca3cd
1267110672	20251006	202510	2025	2025.7562											MNCUSA	BLACKROCK	USA					MNC			0	080	080	08	2	5.0	2	1	2	1.87165775401069	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006194500	https://www.wastedive.com/news/new-mexico-clean-fuels-program-debate-rng-news-vanguard-renewables-ameresco/802021/
1267110673	20251006	202510	2025	2025.7562											OPP	PRISONER						OPP			0	173	173	17	4	-5.0	10	1	10	-11.8402282453637	0								4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251006194500	https://www.abc.net.au/news/2025-10-07/victorias-prison-population-surges-bail-laws/105859764
1267110674	20251006	202510	2025	2025.7562											PAKMIL	PAKISTAN	PAK					MIL			1	046	046	04	1	7.0	6	1	6	2	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251006194500	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-chairman-of-joint-chiefs-of-staff-of-pakistan-about-expanding-cooperation_3818292
1267110675	20251006	202510	2025	2025.7562											PAKMIL	PAKISTAN	PAK					MIL			1	050	050	05	1	3.5	6	1	6	2	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006194500	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-chairman-of-joint-chiefs-of-staff-of-pakistan-about-expanding-cooperation_3818292
1267110676	20251006	202510	2025	2025.7562											PHL	FILIPINO	PHL								0	124	124	12	3	-4.0	10	1	10	0.90215128383067	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251006194500	https://www.thestranger.com/food-issue-2025/2025/10/06/80271316/three-delicious-asian-spots-youre-sleeping-on
1267110677	20251006	202510	2025	2025.7562											PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-5.22222222222222	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251006194500	https://www.spiked-online.com/2025/10/06/why-the-palestine-action-bigots-need-free-speech-too/
1267110678	20251006	202510	2025	2025.7562											QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-1.63727959697733	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006194500	https://www.ynetnews.com/article/hyqgbfztle
1267110679	20251006	202510	2025	2025.7562											QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	1.95121951219512	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006194500	https://www.livemint.com/news/india/india-qatar-aim-to-double-bilateral-trade-by-2030-piyush-goyal-11759769443860.html
1267110680	20251006	202510	2025	2025.7562											SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	10	1	10	-4.66218885815883	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006194500	https://wardheernews.com/an-open-letter-to-his-excellency-hassan-sheikh-mohamud-president-of-the-federal-republic-of-somalia/
1267110681	20251006	202510	2025	2025.7562											SVK	SLOVAKIA	SVK								1	042	042	04	1	1.9	8	1	8	3.53107344632769	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251006194500	https://vtdigger.org/2025/10/06/most-municipalities-try-to-curb-graffiti-so-why-is-brattleboro-commissioning-it/
1267110682	20251006	202510	2025	2025.7562											SWZ	MBABANE	SWZ								1	042	042	04	1	1.9	10	1	10	-2.89855072463768	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251006194500	https://www.oann.com/newsroom/u-s-sends-10-more-deportees-to-eswatini/
1267110683	20251006	202510	2025	2025.7562											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.63795853269537	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006194500	https://www.euronews.com/my-europe/2025/10/06/czech-elections-babis-will-pave-his-own-way-in-the-eu-observers-say
1267110684	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.12106537530266	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251006194500	https://www.pressdemocrat.com/2025/10/05/bill-to-expedite-highway-37-project-awaits-newsoms-signature/
